stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
300454,2025-02-21,0.03953044451915898,0.6909338306628033,0.5325670498084292,0.4674329501915709,0.6446565740895226,261,0.5197652222809892,0.4802347777618302,0.06513409961685829,0.9539432364744393,0.08231351332966828,0.06702375756864094,-3.15788580940071,0.026013056665542423,0.09483726521889561,-2.345876542093344,0.04238406799163945,0.07354965153702248,-0.7937416252063169,105.0,119.56,122.73,104.31,245753,2718409990.0,17.77,15.32,15.88,8.83,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,-0.0548678487788558,-0.0338742054198728,-0.1463700234192038
300454,2025-02-24,0.05250224396221194,0.7023455287446504,0.5735294117647058,0.4264705882352941,0.6633745782698194,204,0.5262511225563347,0.4737488785941227,0.14705882352941174,0.8960137086490372,0.08386308110735609,0.06587255399301531,0.09714439667253894,0.05622474433576159,0.06441443136588178,-1.5327137912311035,0.04073646320458679,0.07307069628401335,-0.23885844999580963,117.0,113.0,118.21,109.62,199890,2269111537.0,7.18,-5.49,-6.56,7.18,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,-0.0176991150442478,-0.0274336283185839,-0.1017699115044248
300454,2025-02-25,-0.0731218180321541,0.6424922536047499,0.4639175257731959,0.5360824742268041,0.585428511397433,97,0.46343909065747996,0.5365609086896341,-0.07216494845360821,0.9489716755844759,0.006303623483072261,0.0690895611877379,-1.4582815046687336,0.045264193183812536,0.08241656623177757,2.9915699256225636,0.025675495907692563,0.07986005534101137,-1.9436552101204014,106.0,111.0,112.56,102.51,147777,1610442533.0,8.89,-1.77,-2.0,5.31,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,0.0406306306306307,-0.0805405405405405,-0.0626126126126126
300454,2025-02-26,0.21283371233549275,0.6665755899281224,0.6612021857923497,0.33879781420765026,0.6592976536825707,183,0.6064168562695302,0.39358314393403754,0.3224043715846994,0.7720256825682716,0.06407137942185019,0.1433283817267995,4.38404551034937,0.0782602275250814,0.11157857004710804,3.4476063743097782,0.03865926110731658,0.0985762114833648,1.5643833148889121,110.98,115.51,118.68,108.0,161146,1845334109.0,9.62,4.06,4.51,5.79,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0485672236170028,-0.1212882001558307,-0.0530689983551208
300454,2025-02-27,-0.1208303560073791,0.7143822227046038,0.42134831460674155,0.5786516853932584,0.6864534514548069,178,0.4395848200604152,0.5604151760677943,-0.15730337078651685,0.8887697198133521,0.006293846098653179,0.18045238543112158,-3.301432222484543,0.022182845355466097,0.12952192173174007,-1.7572885747502955,0.01720775420599038,0.10814747716844393,-2.2897553093832035,116.27,109.9,119.49,106.71,191537,2123415258.0,11.06,-4.86,-5.61,6.88,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0713375796178343,-0.0532302092811647,0.1397634212920837
300454,2025-02-28,-0.01059398055076599,0.7076736659524705,0.5192307692307693,0.4807692307692308,0.6722142638352054,104,0.4947030103335587,0.5052969908843247,0.03846153846153849,0.9728035853389789,0.027136458592449213,0.17000181514982146,-0.855118747921346,0.012157960341481103,0.12978309053797918,-1.2679954824598916,0.01908550850351176,0.10740936183619415,-0.6393111667702436,107.14,102.06,109.9,101.0,173684,1813376912.0,8.1,-7.13,-7.84,6.24,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0054869684499314,0.0717225161669605,0.2888496962571036
300496,2025-02-05,-0.03209357636147423,0.7167527577712824,0.4421052631578947,0.5578947368421052,0.6693932765604634,190,0.48395321055462487,0.5160467869160991,-0.1157894736842105,0.9181244779678734,-0.03209357636147423,,,-0.03209357636147423,,,-0.03209357636147423,,,66.59,65.34,66.79,63.68,456558,2966397161.0,5.0,5.15,3.2,12.44,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0711662075298438,0.0881542699724515,0.0596877869605141
300496,2025-02-06,0.04079139392533803,0.6945605243360844,0.5251141552511416,0.4748858447488584,0.6514037636929451,219,0.5203956952446127,0.47960430131927473,0.05022831050228316,0.9644832210362921,0.0043489087819319,0.051537456736384976,,0.0043489087819319,0.051537456736384976,,0.0043489087819319,0.051537456736384976,,65.25,69.99,70.31,64.57,515675,3486764218.0,8.78,7.12,4.65,14.05,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,-0.0142877553936276,-0.0137162451778825,-0.0598656950992998
300496,2025-02-07,-0.052023909986019135,0.6909756492732358,0.483739837398374,0.516260162601626,0.6475356973071651,492,0.47398804460568883,0.526011954591708,-0.03252032520325199,0.9770046575223887,-0.014442030807385112,0.0488605459995635,,-0.014442030807385112,0.0488605459995635,,-0.014442030807385112,0.0488605459995635,,70.5,68.99,75.0,67.8,713836,5063658095.0,10.29,-1.43,-1.0,19.45,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0305841426293664,0.0036237135816785,-0.031163936802435
300496,2025-02-10,-0.02489329357012152,0.7249773046224106,0.4630541871921182,0.5369458128078818,0.6845079489015593,203,0.4875533532699928,0.5124466468401143,-0.07389162561576357,0.947750730454196,-0.012041936543600876,0.047723560147025126,-0.2243527711045652,-0.017054846498069213,0.040235256433268994,,-0.017054846498069213,0.040235256433268994,,69.33,71.1,71.94,68.07,423842,2986645590.0,5.61,3.06,2.11,11.55,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0291139240506328,-0.0745428973277074,-0.050773558368495
300496,2025-02-11,-0.04772769810897964,0.6860459414799278,0.49142857142857144,0.5085714285714286,0.6387901367247104,175,0.4761361506155559,0.5238638487245355,-0.017142857142857126,0.9878781694653734,-0.041548300555040094,0.014582739878838583,-2.1700433232641516,-0.0231894168202513,0.037447585507975965,,-0.0231894168202513,0.037447585507975965,,71.1,69.03,72.33,68.71,339891,2376594285.0,5.09,-2.91,-2.07,9.26,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,0.0030421555845283,-0.0317253368100824,-0.0806895552658264
300496,2025-02-12,-0.019807115382125193,0.725266791619746,0.49645390070921985,0.5035460992907801,0.6858340900470602,141,0.490096444779254,0.5099035601613792,-0.007092198581560238,0.9949850582894572,-0.030809369020408785,0.014870766506871786,-0.6192689979002319,-0.02073212462438149,0.03711890058552405,-0.38283240362385884,-0.022625699913896947,0.033522589231811964,,68.6,69.24,70.36,68.24,304146,2103217000.0,3.07,0.3,0.21,8.29,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0496822645869439,-0.0252744078567301,-0.0554592720970535
300496,2025-02-13,-0.21221504932076768,0.6869865999771066,0.3620689655172414,0.6379310344827587,0.6799681203696748,232,0.3938924747454966,0.6061075240662642,-0.2758620689655173,0.8049360603623317,-0.09324995427062417,0.10396831303415979,7.524988817690295,-0.07133341327360262,0.07998338292021555,-6.202446616783741,-0.04970989268630705,0.07791883262473948,,68.8,65.8,69.13,65.8,364315,2438029199.0,4.81,-4.97,-3.44,9.93,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.01580547112462,-0.0355623100303951,0.0117021276595743
300496,2025-02-14,-0.04305980482173187,0.7427948279778369,0.4722222222222222,0.5277777777777778,0.7068720898349528,108,0.4784700966405648,0.5215299014622966,-0.05555555555555558,0.9607162899340806,-0.09169398984154158,0.10501983729296131,-0.09780260670835783,-0.06954059224074519,0.08062232190101655,-0.17230740954873003,-0.048878631703235156,0.07217712595279925,,65.65,66.84,67.55,64.7,287911,1908236433.0,4.33,1.58,1.04,7.84,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,0.0097247157390782,-0.0215439856373428,-0.0020945541591861
300496,2025-02-17,-0.12939986754809657,0.6877666632312953,0.4435483870967742,0.5564516129032258,0.6578057208849538,124,0.4353000665864637,0.5646999341345602,-0.11290322580645157,0.9201653634144221,-0.1282249072301987,0.08458374302543972,5.532999129437731,-0.0904419070363402,0.07969514087392524,4.1981818791311065,-0.057825435685997545,0.07265502759967284,,67.85,67.49,69.19,66.32,312195,2117093581.0,4.29,0.97,0.65,8.51,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0597125500074083,-0.0136316491332049,-0.0042969328789449
300496,2025-02-18,-0.14773869606321804,0.6932251318143986,0.4178082191780822,0.5821917808219178,0.6640593807582986,146,0.4261306508457007,0.5738693469089188,-0.1643835616438356,0.883763268846047,-0.10673278947768217,0.05589959650189275,-0.30382554613312185,-0.11044410662718787,0.07884040899468839,2.0954498523242635,-0.06681676172371959,0.07416646384734024,,66.92,63.46,67.1,63.45,289350,1883679084.0,5.41,-5.97,-4.03,7.88,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0305704380712259,0.0510557831705011,0.0630318310746926
300496,2025-02-19,-0.11856035729322363,0.6832953213855021,0.41911764705882354,0.5808823529411765,0.6484475183465025,136,0.4407198207233758,0.5592801780165995,-0.16176470588235298,0.8856150795139408,-0.13189964030151274,0.014748915594313409,1.7533881721959723,-0.13019475500940755,0.06075279653465537,4.985745779025334,-0.07546343981689453,0.07470685592282164,2.6942083349596975,63.85,65.4,65.91,63.17,270195,1752714423.0,4.32,3.06,1.94,7.36,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,0.0178899082568806,0.0275229357798165,0.0581039755351682
300496,2025-02-20,-0.03948690031508082,0.7407631921876549,0.4649122807017544,0.5350877192982456,0.7058533749853572,228,0.48025655163157926,0.51974345194666,-0.07017543859649122,0.9503784714956809,-0.10192865122384082,0.056009580035542725,-0.6948458985060093,-0.0956491252082702,0.05073754201689254,-0.8139297828242354,-0.0834912692409364,0.06443316388177009,-1.968020371830272,66.12,66.57,67.08,65.21,333639,2215327409.0,2.86,1.79,1.17,9.09,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.0019528316058285,0.0133693856091332,0.0198287516899504
300496,2025-02-21,-0.22379638710274147,0.7042104425109242,0.36538461538461536,0.6346153846153846,0.6992899221296494,260,0.3881018057322273,0.6118981928349687,-0.2692307692307692,0.8096250973728526,-0.12728121490368197,0.09246370503110467,0.5148122534327635,-0.1317964416644721,0.06599267830045988,4.197338632380275,-0.10066851695260866,0.07681828954718102,3.30179867608729,66.98,66.7,67.27,65.14,334272,2221364793.0,3.2,0.2,0.13,9.11,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,0.0074962518740628,0.0374812593703148,-0.0766116941529235
300496,2025-02-24,-0.14310739195664948,0.6932375845848334,0.4157303370786517,0.5842696629213483,0.6673276273094202,178,0.4284463028810667,0.5715536948377162,-0.1685393258426966,0.8808246998000201,-0.13546355979149058,0.09239219586961635,0.2070425159289635,-0.13453794654618267,0.06615275720067638,0.1059315180787026,-0.11248992679126144,0.07285538400588118,4.748833176836667,66.8,67.2,68.67,66.34,377093,2542066728.0,3.49,0.75,0.5,10.27,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,0.0038690476190474,0.0102678571428571,-0.0915178571428572
300496,2025-02-25,-0.024325217511215358,0.7100193887434142,0.48186528497409326,0.5181347150259067,0.6677843129812436,193,0.4878373896326735,0.5121626071438888,-0.036269430051813434,0.9743536400605916,-0.13040966552353542,0.10033997741170013,-0.38396740901120874,-0.10985525083578215,0.08128831044016885,-0.8353497210994303,-0.11014967873148503,0.0754948599402088,-0.4903333184920826,65.5,67.46,69.68,65.18,388022,2625045328.0,6.7,0.39,0.26,10.57,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,0.0257930625555886,-0.0870145271271863,-0.0729321079158018
300496,2025-02-26,0.00733216372716367,0.6942997863815492,0.5125628140703518,0.48743718592964824,0.652254791265756,199,0.5036660808901391,0.4963339171629755,0.025125628140703515,0.982233497960137,-0.05336681524690038,0.07931315009421067,-1.0327626545811823,-0.08467674663170469,0.09607091591710737,-1.061843299856374,-0.10743575082055612,0.07948571877626415,-1.3701782710762889,67.7,69.2,69.9,66.66,381128,2617431121.0,4.8,2.58,1.74,10.38,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0189306358381503,-0.1177745664739885,-0.0815028901734103
300496,2025-02-27,-0.03190101886866614,0.7090106111463501,0.47265625,0.52734375,0.6663576008577365,256,0.48404948903771583,0.515950507906382,-0.0546875,0.9613300979038607,-0.0162980242175726,0.020811956377994847,-0.7770833607370212,-0.08315957034242175,0.09701820660569607,-0.1921113428981277,-0.08940434777534598,0.07328581398536178,-0.8496759821192179,69.22,67.89,71.2,65.86,352837,2421243925.0,7.72,-1.89,-1.31,9.61,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0927971718957135,-0.078803947562233,-0.0291648254529386
300496,2025-02-28,-0.27698813471521727,0.6613687107019781,0.334841628959276,0.665158371040724,0.6780668767126976,442,0.361505932760387,0.6384940674756042,-0.33031674208144796,0.7664307917347604,-0.10051899661890656,0.15408058988558718,10.386871857877917,-0.09379791986491691,0.11712712686166199,0.23767920609038384,-0.11279718076469451,0.09183615173649788,5.432637952307299,66.0,61.59,66.87,61.11,357814,2274339842.0,8.48,-9.28,-6.3,9.75,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0087676570871896,0.0319857119662283,0.0607241435297936
300595,2025-02-05,0.13320088812283107,0.5951369639941334,0.5714285714285714,0.42857142857142855,0.5347447721731096,21,0.5666004419326782,0.4333995538098471,0.14285714285714285,0.8989847455447789,0.13320088812283107,,,0.13320088812283107,,,0.13320088812283107,,,17.0,16.85,17.0,16.75,80872,136639920.0,1.51,1.51,0.25,1.21,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0213649851632047,0.0445103857566766,0.0160237388724036
300595,2025-02-06,-0.1833594804284749,0.6856615312632097,0.4074074074074074,0.5925925925925926,0.6572026697297891,27,0.4083202565433802,0.5916797369718552,-0.18518518518518517,0.869054299780269,-0.025079296152821923,0.22384198325754115,,-0.025079296152821923,0.22384198325754115,,-0.025079296152821923,0.22384198325754115,,16.77,17.21,17.26,16.57,109197,185711599.0,4.09,2.14,0.36,1.63,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,0.0180127832655432,0.0005810575246947,-0.0081348053457293
300595,2025-02-07,-0.20570320862212352,0.7013523993864025,0.35714285714285715,0.6428571428571429,0.6709450471347996,28,0.397148392030171,0.6028516006522945,-0.28571428571428575,0.7979694910895578,-0.08528726697592244,0.18954581500587303,,-0.08528726697592244,0.18954581500587303,,-0.08528726697592244,0.18954581500587303,,17.26,17.52,17.78,17.2,133725,234314354.0,3.37,1.8,0.31,2.0,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0045662100456622,-0.0228310502283104,-0.0057077625570775
300595,2025-02-10,-0.10374784200555748,0.7043842180205506,0.5,0.5,0.6362479293925895,18,0.448126077445017,0.5518739194505744,0.0,1.0,-0.16427017701871863,0.05359128029802882,-1.7788825094761118,-0.08990241073333122,0.15503851843472088,,-0.08990241073333122,0.15503851843472088,,17.5,17.6,17.62,17.34,94405,165420882.0,1.6,0.46,0.08,1.41,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0215909090909092,-0.0301136363636363,-0.0062500000000002
300595,2025-02-11,-0.3654229106720198,0.6774224250661468,0.2727272727272727,0.7272727272727273,0.7263093581423163,44,0.3172885424203493,0.6827114530923691,-0.4545454545454546,0.6785878267333875,-0.22495798709990025,0.1318958690068443,0.992931643447607,-0.14500651072106893,0.18223615400385826,,-0.14500651072106893,0.18223615400385826,,17.65,17.22,17.73,17.09,90292,155828088.0,3.64,-2.16,-0.38,1.35,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,-0.0058072009291519,0.0116144018583044,-0.0261324041811846
300595,2025-02-12,-0.5204553405055776,0.5495697559300106,0.1875,0.8125,0.7135227547260001,64,0.23977233248297122,0.7602276729885489,-0.625,0.5580582617584078,-0.329875364394385,0.21061577780713986,1.530127478281845,-0.27573775644675064,0.1665452170392451,-4.907296323922707,-0.20758131568515373,0.22374460878120359,,17.17,17.12,17.22,16.9,104732,178394558.0,1.86,-0.58,-0.1,1.57,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0029205607476635,0.0216121495327101,-0.0105140186915887
300595,2025-02-13,-0.08866289854049683,0.7349209232651703,0.42857142857142855,0.5714285714285714,0.6948286045874869,35,0.45566855126193584,0.5443314498024328,-0.14285714285714285,0.8989847455447789,-0.3248470499060314,0.2187372364098476,-0.14540006976003017,-0.2567984400691551,0.1841324287916716,-0.5164531534812973,-0.19059297037877415,0.20913696174027457,,17.05,17.07,17.3,16.99,85101,145938530.0,1.81,-0.29,-0.05,1.27,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.0205038078500294,-0.0175746924428823,0.0263620386643232
300595,2025-02-14,-0.2699583088979125,0.6676669797213721,0.3409090909090909,0.6590909090909091,0.672952328977937,44,0.36502084720202466,0.6349791560999372,-0.3181818181818182,0.7750114787133713,-0.293025515981329,0.21681847307486005,-0.2612441611790187,-0.26964946012431285,0.18190362916909747,0.3123680019684356,-0.20051363769366645,0.19564585806071486,,17.07,17.42,17.56,17.07,133065,231243306.0,2.87,2.05,0.35,1.99,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,0.0040183696900113,-0.0275545350172216,0.0028702640642936
300595,2025-02-17,-0.08158721673217688,0.6621902602554769,0.5227272727272727,0.4772727272727273,0.601152340458198,44,0.45920638943260367,0.5407936061647806,0.045454545454545414,0.9678587826733388,-0.1467361413901954,0.10677215574407983,-0.8432387750062822,-0.26521733506963674,0.18715071670468852,-0.21360083106300676,-0.18729959092016762,0.18725420781243912,,17.68,17.49,17.93,17.28,168058,296220793.0,3.73,0.4,0.07,2.51,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0411663807890222,0.0017152658662094,-0.0182961692395652
300595,2025-02-18,-0.3678796837727229,0.6228405900683731,0.3157894736842105,0.6842105263157895,0.6648226952866504,57,0.3160601582443505,0.6839398420170734,-0.368421052631579,0.7394869753523245,-0.23980840313427074,0.14550809868941272,3.1491953210247647,-0.26570868968977734,0.18748250342693967,0.0067230954298542756,-0.20535760020542315,0.1855506398949674,,17.35,16.77,17.48,16.75,123716,210971160.0,4.17,-4.12,-0.72,1.85,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,0.0101371496720334,0.0417412045319021,0.0041741204531902
300595,2025-02-19,-0.1069654020584292,0.6987770111205426,0.4444444444444444,0.5555555555555556,0.6596177904556195,90,0.446517299198442,0.5534827012568713,-0.11111111111111116,0.9214325798681613,-0.1854774341877763,0.15847381033738742,-0.6037706618658689,-0.18301070200034766,0.12913901985037884,-0.7944772707019944,-0.22937422922354916,0.14875503712555552,-1.8030382046686593,16.85,16.94,17.07,16.6,93812,158028198.0,2.8,1.01,0.17,1.4,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,0.0342384887839433,0.0135773317591498,0.0023612750885477
300595,2025-02-20,-0.12269916276137034,0.6348331710727934,0.48,0.52,0.584755537211895,75,0.4386504199604193,0.5613495827217897,-0.040000000000000036,0.9717157287525381,-0.19918141619750748,0.1463086358306425,0.5039018081000364,-0.18981795484452238,0.12370511921796083,0.3838839557600007,-0.22330819745683872,0.15204048982503082,-0.33082727724442385,16.97,17.52,17.8,16.94,188953,331051281.0,5.08,3.42,0.58,2.83,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,-0.0028538812785388,-0.0388127853881278,-0.0171232876712329
300595,2025-02-21,-0.3310079649090767,0.5937038419753227,0.2222222222222222,0.7777777777777778,0.6251858212053776,36,0.33449601568281645,0.6655039805918932,-0.5555555555555556,0.6071628993408069,-0.1868908432429587,0.1250567726053224,-0.1002276572751043,-0.2020278860467552,0.13599499676213234,0.22614475642700338,-0.23583867308553402,0.15555133879158856,0.6091531441161806,17.54,17.47,17.76,17.14,135868,236131358.0,3.54,-0.29,-0.05,2.03,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.01717229536348,-0.0280480824270176,-0.05208929593589
300595,2025-02-24,-0.3226182158486765,0.6409834738672691,0.3114754098360656,0.6885245901639344,0.6717041925695099,61,0.33869089015194626,0.6613091060006228,-0.3770491803278688,0.7333859677493346,-0.2587751145063745,0.1179198687872643,2.016098753804976,-0.25023408587005513,0.12489539712005249,2.95427407344612,-0.25772571046984594,0.15020661634001886,2.1096378451071276,17.4,17.17,17.46,17.03,118843,204360083.0,2.46,-1.72,-0.3,1.78,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0192195690157251,0.0029120559114732,-0.0250436808386722
300595,2025-02-25,-0.21221177184545412,0.7170417380630405,0.4024390243902439,0.5975609756097561,0.7038839046457191,82,0.39389411509945627,0.6061058869449104,-0.19512195121951215,0.8620279451343322,-0.28861265086773574,0.06629794649049914,0.7295290943278159,-0.21910050348460136,0.10624753030571166,-0.42314897721680345,-0.24240459658718935,0.14574853332691554,-0.419270752741823,17.01,16.84,17.06,16.76,100233,169486970.0,1.75,-1.92,-0.33,1.5,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,0.0083135391923991,-0.0166270783847981,-0.0035629453681709
300595,2025-02-26,-0.1337603174272131,0.6683478148733977,0.4426229508196721,0.5573770491803278,0.6173149090809901,61,0.4331198394542835,0.5668801568814965,-0.1147540983606557,0.9188565988802323,-0.22286343504044784,0.09487844800405211,-0.5959000036027677,-0.22445948655835815,0.09964841151616535,0.2505007680347646,-0.2037350942793529,0.11091627163254829,-0.7429936691642429,16.85,16.98,17.0,16.72,98771,166548143.0,1.66,0.83,0.14,1.48,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.0141342756183744,-0.0141342756183746,-0.0318021201413427
300595,2025-02-27,-0.11288768415780444,0.67087351303215,0.47368421052631576,0.5263157894736842,0.6246808591837946,38,0.44355616042096363,0.556443844578768,-0.05263157894736842,0.9627838536217607,-0.1529532578101572,0.0523697939575229,-0.650088932948677,-0.22249719083764496,0.10221677240054942,-0.07996369643244927,-0.20615757284108366,0.1083588336580507,0.2732234792238708,16.97,17.22,17.48,16.88,161001,277261786.0,3.53,1.41,0.24,2.41,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,-0.0383275261324042,-0.0255516840882693,-0.0238095238095238
300595,2025-02-28,-0.26917700263170097,0.6428750502791849,0.3230769230769231,0.676923076923077,0.6402129576756403,65,0.36541150051813853,0.6345885031498395,-0.35384615384615387,0.7497929851186063,-0.17194166807223946,0.0848525156967523,0.2684357719218917,-0.2101309983821698,0.08864659807384154,-0.18679599536029245,-0.2060794422144625,0.10830798936950904,-0.002894173805581879,17.15,16.56,17.27,16.48,140107,235080512.0,4.59,-3.83,-0.66,2.1,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,0.0108695652173913,-0.007246376811594,-0.0018115942028984
300601,2025-02-05,0.14830488225238192,0.686064124213616,0.5833333333333334,0.4166666666666667,0.6542033179559641,36,0.5741524415918522,0.4258475593394703,0.16666666666666669,0.882148869802242,0.14830488225238192,,,0.14830488225238192,,,0.14830488225238192,,,14.53,14.76,14.76,14.46,99489,145756830.0,2.09,2.71,0.39,1.13,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0135501355013549,0.0779132791327914,0.0575880758807587
300601,2025-02-06,0.1964457482099533,0.731442013269633,0.5789473684210527,0.42105263157894735,0.7099922864060653,19,0.59822287567352,0.40177712746356664,0.1578947368421053,0.8883515608652819,0.17237531523116761,0.034040732770791345,,0.17237531523116761,0.034040732770791345,,0.17237531523116761,0.034040732770791345,,14.68,14.96,15.04,14.51,112886,167638653.0,3.59,1.36,0.2,1.28,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,0.0287433155080214,0.0374331550802138,0.0307486631016042
300601,2025-02-07,0.26834685533928376,0.6517772675808837,0.6875,0.3125,0.6711371478158981,48,0.6341734258458018,0.36582657050651807,0.375,0.7348349570550448,0.20436582860053965,0.06041162620468124,,0.20436582860053965,0.06041162620468124,,0.20436582860053965,0.06041162620468124,,14.99,15.39,15.56,14.95,198762,304256954.0,4.08,2.87,0.43,2.26,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0337881741390513,0.0142949967511369,0.0285899935022742
300601,2025-02-10,-0.005355373789102604,0.7415640384369068,0.48717948717948717,0.5128205128205128,0.6999208833544682,39,0.497322313200969,0.5026776869900715,-0.025641025641025605,0.9818690568926527,0.15314574325337815,0.14189572008835047,-1.0361105697113124,0.1519355280031291,0.11588265071500312,,0.1519355280031291,0.11588265071500312,,15.4,15.91,15.93,15.35,174362,273440511.0,3.77,3.38,0.52,1.98,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0245128849780013,-0.0307982401005656,0.0018856065367693
300601,2025-02-11,-0.30665874879129906,0.6465971266576332,0.3181818181818182,0.6818181818181818,0.6521484691819007,44,0.3466706254773519,0.653329374268651,-0.3636363636363636,0.74287026138671,-0.014555755747039304,0.28761318896483706,-2.5610353066209126,0.06021667264424346,0.2283272513176482,,0.06021667264424346,0.2283272513176482,,15.9,15.52,15.94,15.41,115691,180003275.0,3.33,-2.45,-0.39,1.31,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0057989690721649,0.0199742268041236,-0.0006443298969072
300601,2025-02-12,-0.35292618912319806,0.6625061863433596,0.3023255813953488,0.6976744186046512,0.6973040762335755,43,0.3235369071710941,0.6764630962942921,-0.39534883720930236,0.7204461562750859,-0.22164677056786655,0.18873697372030204,-2.315186603088665,-0.04002954163087254,0.2833788581352054,-3.37973412448146,-0.008640470983663459,0.26486695589858544,,15.51,15.61,15.62,15.38,86944,134696204.0,1.55,0.58,0.09,0.99,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0121716848174247,0.0211402946828955,-0.002562459961563
300601,2025-02-13,-0.4271818610529105,0.5629557508452933,0.20512820512820512,0.7948717948717948,0.6542039667375577,39,0.2864090701899467,0.7135909312428572,-0.5897435897435896,0.5829883085310105,-0.36225559965580256,0.060800769509691564,78.76695518848052,-0.1647550634834453,0.29043001982991945,-3.1745538651025202,-0.06843209813641303,0.28894178943546156,,15.52,15.42,15.67,15.41,85498,132811327.0,1.67,-1.22,-0.19,0.97,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.0265888456549934,0.0058365758754863,0.0181582360570686
300601,2025-02-14,-0.035584444656621576,0.7072625309976603,0.4418604651162791,0.5581395348837209,0.6595893374882466,43,0.4822077778016412,0.5177922224582627,-0.11627906976744184,0.9177782812573783,-0.27189749827757675,0.2079936794404546,-0.8839607713887887,-0.22554132348262637,0.19237418962166164,-1.1326061548648687,-0.0643261414514391,0.2677600854148934,,15.4,15.83,15.94,15.37,176837,278465612.0,3.7,2.66,0.41,2.01,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,0.0069488313329122,-0.0164245104232469,0.0037902716361339
