post_title,post_view,comment_num,post_url,post_date,post_time,post_author
，天天好不容易涨了点尾盘来这么一下,91,0,"https://guba.eastmoney.com/news,002074,1500356265.html",2024-12-20,15:05,稳定的蔡楠莉1
大众减持了,62,0,"https://guba.eastmoney.com/news,002074,1500355577.html",2024-12-20,15:04,股友1651O06I53
最后几秒钟砸盘，,268,5,"https://guba.eastmoney.com/news,002074,1500355429.html",2024-12-20,15:04,股友77D7718E56
大家还不举报吗？,359,7,"https://guba.eastmoney.com/news,002074,1500355282.html",2024-12-20,15:03,优雅淡然的暗渊9
16日的解禁股有近4个亿！！！,73,0,"https://guba.eastmoney.com/news,002074,1500354839.html",2024-12-20,15:03,洪荒牛
没事，我用的曲面屏手机,107,1,"https://guba.eastmoney.com/news,002074,1500354725.html",2024-12-20,15:03,他说他要翻倍
谢天谢地啊，阿门，还以为买飞了，周一好受哦。,672,10,"https://guba.eastmoney.com/news,002074,1500354593.html",2024-12-20,15:03,股友Z96552366q
你就是一坨。。。。。,49,0,"https://guba.eastmoney.com/news,002074,1500354528.html",2024-12-20,15:03,空王之王666
这个竞价，不走大宗交易，直接砸，无德,71,0,"https://guba.eastmoney.com/news,002074,1500354473.html",2024-12-20,15:03,尼采如是说
尾盘这个操作看不懂,196,2,"https://guba.eastmoney.com/news,002074,1500353763.html",2024-12-20,15:02,诚实的严钊6
什么鬼,45,0,"https://guba.eastmoney.com/news,002074,1500353137.html",2024-12-20,15:01,起飞的牛娃
这尾盘竞价啥情况？,53,0,"https://guba.eastmoney.com/news,002074,1500352987.html",2024-12-20,15:01,暴打球球
别慌，交割日没卖够，周一还会涨回来,66,0,"https://guba.eastmoney.com/news,002074,1500352980.html",2024-12-20,15:01,求稳博杀
尾盘那,47,0,"https://guba.eastmoney.com/news,002074,1500352911.html",2024-12-20,15:01,万事满斗的苗若兰
尾盘吃错药了吗,100,1,"https://guba.eastmoney.com/news,002074,1500352744.html",2024-12-20,15:01,价值发现798
严查做空的人,61,0,"https://guba.eastmoney.com/news,002074,1500352700.html",2024-12-20,15:01,股友571Q372I72
我擦，什么情况，尾盘来这样,315,4,"https://guba.eastmoney.com/news,002074,1500351881.html",2024-12-20,15:00,小小牛牛112
竞价砸的爽了！,118,1,"https://guba.eastmoney.com/news,002074,1500351173.html",2024-12-20,15:00,终身赢家
哪个傻白的竞价,122,1,"https://guba.eastmoney.com/news,002074,1500349171.html",2024-12-20,14:58,股友571Q372I72
GOU庄强迫症，22.22收盘,220,4,"https://guba.eastmoney.com/news,002074,1500346691.html",2024-12-20,14:55,股票科技狗头
SNEResearch发布最新数据，2024年1-10月，全球动力电池装车量约为,92,0,"https://guba.eastmoney.com/news,002074,1500337482.html",2024-12-20,14:47,有条理的幽雨林2
磷酸铁锂电池市场份额在提升。11月，磷酸铁锂电池装车量53.6GWh，同比增长8,437,3,"https://guba.eastmoney.com/news,002074,1500336782.html",2024-12-20,14:47,有条理的幽雨林2
11月，我国动力电池装车量67.2GWh，环比增长13.5%，同比增长49.7%,54,0,"https://guba.eastmoney.com/news,002074,1500335443.html",2024-12-20,14:45,有条理的幽雨林2
机构：预计12月新能源汽车市场将会持续向好以旧换新政策效果继续显现，11月新能源,54,0,"https://guba.eastmoney.com/news,002074,1500333655.html",2024-12-20,14:44,有条理的幽雨林2
涨,46,0,"https://guba.eastmoney.com/news,002074,1500328953.html",2024-12-20,14:39,arielphy
标准的拉高出货，已清仓，留下的兄弟好运,56,0,"https://guba.eastmoney.com/news,002074,1500324966.html",2024-12-20,14:35,LZLY_XL
我已清仓，可以跌了,54,0,"https://guba.eastmoney.com/news,002074,1500313070.html",2024-12-20,14:24,股友zc37GR
已接回，可以放心大胆的涨了！,76,2,"https://guba.eastmoney.com/news,002074,1500305120.html",2024-12-20,14:16,股友8603G8103Y
可以涨了你个老六,89,1,"https://guba.eastmoney.com/news,002074,1500296295.html",2024-12-20,14:08,股友1K7892z085
来，咱先定一个小目标45,95,1,"https://guba.eastmoney.com/news,002074,1500294211.html",2024-12-20,14:06,沿途都是风景
终于看到你比大盘板块强一次了,60,0,"https://guba.eastmoney.com/news,002074,1500288666.html",2024-12-20,14:02,股友68888l301o
快点绿,51,0,"https://guba.eastmoney.com/news,002074,1500284464.html",2024-12-20,13:58,股友8603G8103Y
今天换手率可以的，超过0.5啦,57,0,"https://guba.eastmoney.com/news,002074,1500284031.html",2024-12-20,13:58,一路向北你最美
涨到23让我把前天加的先T出来，谢谢哥,72,0,"https://guba.eastmoney.com/news,002074,1500270697.html",2024-12-20,13:46,客观理性1
哪有小孩天天哭,54,1,"https://guba.eastmoney.com/news,002074,1500269043.html",2024-12-20,13:44,华旭资本
国轩果然有属于自己的赛道,65,0,"https://guba.eastmoney.com/news,002074,1500267082.html",2024-12-20,13:43,我们浮游这一生
$国轩高科(SZ002074)$,210,6,"https://guba.eastmoney.com/news,002074,1500266806.html",2024-12-20,13:42,股友6m9935K516
气死了卖亏了,51,0,"https://guba.eastmoney.com/news,002074,1500262746.html",2024-12-20,13:39,股友00d879X502
买买买，一阳穿四线，要连续大涨了。,78,0,"https://guba.eastmoney.com/news,002074,1500258608.html",2024-12-20,13:35,赚了就要跑路啊
先跑为敬,52,0,"https://guba.eastmoney.com/news,002074,1500256652.html",2024-12-20,13:33,优雅淡然的暗渊9
没量,57,0,"https://guba.eastmoney.com/news,002074,1500248526.html",2024-12-20,13:26,团结就是利量
今天是无法无天了还是乱来了！？,75,0,"https://guba.eastmoney.com/news,002074,1500244833.html",2024-12-20,13:23,股友jwrpr1
上午减了半仓准备下午接回，这是？？？,260,8,"https://guba.eastmoney.com/news,002074,1500241147.html",2024-12-20,13:20,股友8603G8103Y
回光返照还是一飞冲天,69,0,"https://guba.eastmoney.com/news,002074,1500237415.html",2024-12-20,13:17,股友5P7F035111
高低5个点，让我们拭目以待,141,2,"https://guba.eastmoney.com/news,002074,1500231187.html",2024-12-20,13:12,国轩涨停板
起来了我说的。,66,0,"https://guba.eastmoney.com/news,002074,1500227566.html",2024-12-20,13:09,国轩涨停板
耐心等待21,55,0,"https://guba.eastmoney.com/news,002074,1500226459.html",2024-12-20,13:08,铅华不洗
《酒干倘卖无》送给你两手歌曲，听懂了你将大赚中国众泰新能源汽车科技000980,95,1,"https://guba.eastmoney.com/news,002074,1500206659.html",2024-12-20,12:27,T000980新兴产业
快跑，这垃圾收盘又是绿的,65,0,"https://guba.eastmoney.com/news,002074,1500206071.html",2024-12-20,12:25,优秀de建业
刚刚卖了就涨，看来是我压制你了,112,0,"https://guba.eastmoney.com/news,002074,1500202209.html",2024-12-20,12:10,股友1V059773t0
ETF的优势不仅能二次降低风险,98,0,"https://guba.eastmoney.com/news,sh561910,1500201267.html",2024-12-20,12:07,一个真痕儿
别装了，下午下来↘,69,0,"https://guba.eastmoney.com/news,002074,1500197387.html",2024-12-20,11:55,富有积玉得洪七公
合肥国轩高科申请包覆高镍三元正极材料极片相关专利，显著提升材料在电池应用中的性能,222,0,"https://guba.eastmoney.com/news,002074,1500196984.html",2024-12-20,11:53,游侠456631537
阿轩低头看了看自己没用的东西，豁出去从抽屉里面拿出一瓶从网上买的汉子难往嘴里面塞,93,1,"https://guba.eastmoney.com/news,002074,1500194735.html",2024-12-20,11:47,巴韭特想回本
周线收阳即可,60,0,"https://guba.eastmoney.com/news,002074,1500194084.html",2024-12-20,11:46,晚秋3693
我昨天卖了700，要不然它还不会涨,74,1,"https://guba.eastmoney.com/news,002074,1500191970.html",2024-12-20,11:40,富贵为富de云中鹤
终于有点大单买进了，之前特大单一直砸，股票涨不涨看资金的较量。哎！,61,0,"https://guba.eastmoney.com/news,002074,1500186686.html",2024-12-20,11:31,千万别当真
哦豁，宣布T飞。,297,3,"https://guba.eastmoney.com/news,002074,1500186446.html",2024-12-20,11:31,他说他要翻倍
$国轩高科(SZ002074)$,57,0,"https://guba.eastmoney.com/news,002074,1500177812.html",2024-12-20,11:23,SpaceX驾驶员
今天怎么那么？,64,0,"https://guba.eastmoney.com/news,002074,1500177628.html",2024-12-20,11:23,股友6m9935K516
@这个主力很阴险,65,0,"https://guba.eastmoney.com/news,002074,1500175961.html",2024-12-20,11:21,坚韧的乐里月2
下周应该轮到电池光伏了吧！连着跌1-2个月了,123,1,"https://guba.eastmoney.com/news,002074,1500145316.html",2024-12-20,10:56,股友68888l301o
都不要追高，让主力t,62,0,"https://guba.eastmoney.com/news,002074,1500136378.html",2024-12-20,10:49,自信的路过你家
一堆出货的，无语,86,0,"https://guba.eastmoney.com/news,002074,1500123295.html",2024-12-20,10:40,股友0z933c9161
下午起飞,69,0,"https://guba.eastmoney.com/news,002074,1500123045.html",2024-12-20,10:40,合肥科技之城
压盘压得真狠，量化股没办法,61,0,"https://guba.eastmoney.com/news,002074,1500119796.html",2024-12-20,10:37,股友Wu9hqI
杨紫是奇瑞奥迪A8L的全球代言人，紫妹真可爱,121,2,"https://guba.eastmoney.com/news,002074,1500114601.html",2024-12-20,10:34,紫里紫气
这是干嘛，磨人吗,71,0,"https://guba.eastmoney.com/news,002074,1500108207.html",2024-12-20,10:29,大圣58
只有1300股下跌，就有你！我真服了,61,0,"https://guba.eastmoney.com/news,002074,1500107923.html",2024-12-20,10:29,股友68888l301o
这么公司，怎么能上市,79,1,"https://guba.eastmoney.com/news,002074,1500104926.html",2024-12-20,10:27,股友0z933c9161
4000家上涨，你这个烂尾虾,113,3,"https://guba.eastmoney.com/news,002074,1500104053.html",2024-12-20,10:27,股友8603G8103Y
一早大盘绿你倒是能红，现在大盘红你却绿？？？这不是钓鱼谁信呢！老李！,121,0,"https://guba.eastmoney.com/news,002074,1500092182.html",2024-12-20,10:19,股友8603G8103Y
4000多只涨的，你是绿的,68,0,"https://guba.eastmoney.com/news,002074,1500089341.html",2024-12-20,10:17,优雅淡然的暗渊9
重生之在国轩躲牛市割肉了外面大巴机会,71,1,"https://guba.eastmoney.com/news,002074,1500080428.html",2024-12-20,10:12,股友wnJT7D
国轩废了,64,0,"https://guba.eastmoney.com/news,002074,1500073585.html",2024-12-20,10:07,力无涯
举报这公司,79,2,"https://guba.eastmoney.com/news,002074,1500068124.html",2024-12-20,10:04,股友20A395T710
天天这样，阳跌4年，这公司要脸吗,83,1,"https://guba.eastmoney.com/news,002074,1500066998.html",2024-12-20,10:04,股友20A395T710
18至20之间横盘两个月到三月份才能涨,71,1,"https://guba.eastmoney.com/news,002074,1500060951.html",2024-12-20,10:01,坚强的颜离浩1
不跟板块跟宁德，你是真棒啊！,46,0,"https://guba.eastmoney.com/news,002074,1500060584.html",2024-12-20,10:00,股友6267n22g00
真是稀有物品,77,1,"https://guba.eastmoney.com/news,002074,1500057705.html",2024-12-20,09:59,西学悟道
远离国轩，幸福一生,66,0,"https://guba.eastmoney.com/news,002074,1500051098.html",2024-12-20,09:55,萧家一哥
总是这么垃圾，开盘即巅峰,65,0,"https://guba.eastmoney.com/news,002074,1500050809.html",2024-12-20,09:55,代码交易888
真是废狗呀，都在涨,66,0,"https://guba.eastmoney.com/news,002074,1500047661.html",2024-12-20,09:54,股友0z933c9161
这个吧里有些人真的好笑，不管涨跌都在那发什么看看这个股看看那个股。。你看好哪个就,82,1,"https://guba.eastmoney.com/news,002074,1500043975.html",2024-12-20,09:52,克里斯是只喵
恶心的股票,61,0,"https://guba.eastmoney.com/news,002074,1500040613.html",2024-12-20,09:50,股友80l579916G
哈哈，这种公司，有啥存在必要，只要红就马上出货，真的牛,53,0,"https://guba.eastmoney.com/news,002074,1500037265.html",2024-12-20,09:48,股友0z933c9161
就说了涨了三天了，要回调了,80,1,"https://guba.eastmoney.com/news,002074,1500031909.html",2024-12-20,09:46,股友68888l301o
看看这下跌线！直线下跌,57,1,"https://guba.eastmoney.com/news,002074,1500031140.html",2024-12-20,09:45,股友68888l301o
只要下跌超过1500家！国轩必绿！只有4000家股票上涨国轩有可能红！,51,0,"https://guba.eastmoney.com/news,002074,1500021209.html",2024-12-20,09:41,股友68888l301o
绝对底部无所谓涨跌不差这几块差价,75,0,"https://guba.eastmoney.com/news,002074,1500017654.html",2024-12-20,09:39,俺爱美羊羊
看看欣旺达，人家市值也不比你低！为什么它们拉1-2个点随随便便就上去了，国轩拉涨,52,0,"https://guba.eastmoney.com/news,002074,1500014665.html",2024-12-20,09:37,股友68888l301o
老李：还不绿？？？怎么能红,77,3,"https://guba.eastmoney.com/news,002074,1500011439.html",2024-12-20,09:36,股友8603G8103Y
看了欣旺达后再看看国轩真有落差感,79,1,"https://guba.eastmoney.com/news,002074,1500008629.html",2024-12-20,09:35,阳光的兰城碧
看看人家欣旺达，你害臊不？,63,0,"https://guba.eastmoney.com/news,002074,1500005886.html",2024-12-20,09:33,紫气东来要发财
今天跌五个点,62,0,"https://guba.eastmoney.com/news,002074,1500003202.html",2024-12-20,09:32,力无涯
老李：让你们开心1分钟,54,0,"https://guba.eastmoney.com/news,002074,1500002129.html",2024-12-20,09:31,股友8603G8103Y
最高点已经出现！,51,0,"https://guba.eastmoney.com/news,002074,1500000747.html",2024-12-20,09:31,股友8603G8103Y
我预测今天涨幅5%，看看有没有哈,75,2,"https://guba.eastmoney.com/news,002074,1499993512.html",2024-12-20,09:26,优雅淡然的暗渊9
扶不起的绿轩,47,0,"https://guba.eastmoney.com/news,002074,1499983222.html",2024-12-20,09:17,股友8603G8103Y
三天涨了1毛，今天跌1块,59,1,"https://guba.eastmoney.com/news,002074,1499983078.html",2024-12-20,09:17,股友8603G8103Y
从来不让人好好过周末的,41,0,"https://guba.eastmoney.com/news,002074,1499982958.html",2024-12-20,09:17,股友8603G8103Y
准点来开骂,59,2,"https://guba.eastmoney.com/news,002074,1499982159.html",2024-12-20,09:15,股友8603G8103Y
资讯国轩高科：融资净偿还2595.24万元，融资余额17.22亿元（12-19）,107,0,"https://guba.eastmoney.com/news,002074,1499978861.html",2024-12-20,09:02,国轩高科资讯
资讯eVTOL赛道火热 低空飞行器如何迅速落地？,7759,12,"https://guba.eastmoney.com/news,hk02238,1499956829.html",2024-12-20,02:43,广汽集团资讯
请教各位的哥们，这股票适合做长线吗。感觉比蜗牛还慢，挺好的,296,8,"https://guba.eastmoney.com/news,002074,1499949358.html",2024-12-20,00:05,笑看风云86
没行情不适合短线，赌明后年固态电池风向的可以深蹲。,193,1,"https://guba.eastmoney.com/news,002074,1499934433.html",2024-12-19,22:26,执旧画
连涨3天了，估计要开始回调了,121,0,"https://guba.eastmoney.com/news,002074,1499925306.html",2024-12-19,21:44,股友68888l301o
红了三天，加起来没有一个点，真的无敌了,253,6,"https://guba.eastmoney.com/news,002074,1499894334.html",2024-12-19,19:32,慢牛变大灰熊
资本市场理应只认资本，国轩应该更名众轩才合理。,139,0,"https://guba.eastmoney.com/news,002074,1499882397.html",2024-12-19,18:44,股友IZz5NY
今天终于暴涨。,229,1,"https://guba.eastmoney.com/news,002074,1499835313.html",2024-12-19,15:44,股友Ey1a8W
到十二月份。国轩的动力加储能电池产销有反超乙伟的势头。并且增长百分之是乙伟的近十,813,25,"https://guba.eastmoney.com/news,002074,1499831917.html",2024-12-19,15:35,买股票的小仙女
大家一起去举报这家无良企业，估计是个老鼠仓,170,4,"https://guba.eastmoney.com/news,002074,1499826387.html",2024-12-19,15:21,股友0z933c9161
如果出个公告减持会不会洗的干干净净呢！这就是庄股,302,7,"https://guba.eastmoney.com/news,002074,1499806168.html",2024-12-19,14:53,活泼俏皮的征鸿
这个股为什么不动,118,1,"https://guba.eastmoney.com/news,002074,1499800211.html",2024-12-19,14:49,有自信的常皓4
金国新,95,0,"https://guba.eastmoney.com/news,002074,1499797200.html",2024-12-19,14:46,ST小诸葛
浪费行情,87,0,"https://guba.eastmoney.com/news,002074,1499781614.html",2024-12-19,14:32,无常如风起
你这家伙跌了2个月了，小心过年造宝应,127,1,"https://guba.eastmoney.com/news,002074,1499779764.html",2024-12-19,14:30,来一把干的
大家一起打电话给证监会举报这家公司，了,78,0,"https://guba.eastmoney.com/news,002074,1499771858.html",2024-12-19,14:22,股友0z933c9161
启动起飞冲冲冲,84,0,"https://guba.eastmoney.com/news,002074,1499767701.html",2024-12-19,14:18,合肥科技之城
垃圾轩就是垃圾,77,0,"https://guba.eastmoney.com/news,002074,1499767136.html",2024-12-19,14:18,股友6wX0Ul
腹中取还没出壳,80,0,"https://guba.eastmoney.com/news,002074,1499763731.html",2024-12-19,14:15,阳光的兰城碧
机构认为明年开始换电产业发展或进入加速期，重点关注设备厂/电池厂/整车厂/能源运,123,0,"https://guba.eastmoney.com/news,002074,1499759061.html",2024-12-19,14:10,有条理的幽雨林2
只孕不生，腹中取。,88,0,"https://guba.eastmoney.com/news,002074,1499756202.html",2024-12-19,14:07,阳光的兰城碧
压盘喝血，的松松口，让国轩往上，走一走。,105,1,"https://guba.eastmoney.com/news,002074,1499751063.html",2024-12-19,14:02,dy2117
这个票就是会套人,91,1,"https://guba.eastmoney.com/news,002074,1499742421.html",2024-12-19,13:55,股友20A395T710
就是不红！呵呵真恶心,96,3,"https://guba.eastmoney.com/news,002074,1499741498.html",2024-12-19,13:54,股友68888l301o
储能电池产销运行表现良好。头部储能电芯企业趋近满产，。国内央企招标方式的改变提升,111,0,"https://guba.eastmoney.com/news,002074,1499741091.html",2024-12-19,13:53,有条理的幽雨林2
机构压单四百万，就是不让你涨，哈哈。散户快跑,71,0,"https://guba.eastmoney.com/news,002074,1499740760.html",2024-12-19,13:53,安然的豆哥哥
高工锂电：2024动力、储能终端需求超预期2024年全年汽车产销预期极好。中汽协,299,0,"https://guba.eastmoney.com/news,002074,1499740358.html",2024-12-19,13:53,有条理的幽雨林2
相关数据指出，12月锂电产业链各环节开工率处于高位，业内预计12月锂电头部企业开,318,1,"https://guba.eastmoney.com/news,002074,1499739194.html",2024-12-19,13:52,有条理的幽雨林2
远离机构股,73,0,"https://guba.eastmoney.com/news,002074,1499737259.html",2024-12-19,13:50,安然的豆哥哥
换手1个点都没有，僵尸股。,59,0,"https://guba.eastmoney.com/news,002074,1499736515.html",2024-12-19,13:49,penghero
买入超级成长股国轩高科实现财富自由,323,7,"https://guba.eastmoney.com/news,002074,1499725945.html",2024-12-19,13:40,俺爱美羊羊
碧水青草一色，鱼蛙入水无声！,58,0,"https://guba.eastmoney.com/news,002074,1499703007.html",2024-12-19,13:18,单三哥
如果每天主力都回购一点，会怎么样,76,1,"https://guba.eastmoney.com/news,002074,1499684892.html",2024-12-19,13:01,未来的巧克力糖
成交量缩到一亿多，基本差不多了吧。25买的拿一个月了。目前还没回补,165,2,"https://guba.eastmoney.com/news,002074,1499660264.html",2024-12-19,11:43,千万别当真
都赶不上热乎的,68,0,"https://guba.eastmoney.com/news,002074,1499659026.html",2024-12-19,11:40,自信的路过你家
真希望今天来个跌停，明天低开几个点，我就直接上车,88,1,"https://guba.eastmoney.com/news,002074,1499650620.html",2024-12-19,11:27,炒股养麒麟
未来一定是能源驱动时代，国轩一定千亿市值，甚至万亿，大家不妨目光长远一点，说什么,177,5,"https://guba.eastmoney.com/news,002074,1499644297.html",2024-12-19,11:21,新能源掘金
快点跌倒19块5，我就抄底3层仓位,60,0,"https://guba.eastmoney.com/news,002074,1499640356.html",2024-12-19,11:17,炒股养麒麟
大众自身难保已经跑路了,77,0,"https://guba.eastmoney.com/news,002074,1499639399.html",2024-12-19,11:17,力无涯
无语了，安徽板块拉马刚都不拉国轩,73,0,"https://guba.eastmoney.com/news,002074,1499639395.html",2024-12-19,11:17,股友68888l301o
看周线，差不多下周见底，能加仓的赶紧加，反弹T出来然后继续拿,106,1,"https://guba.eastmoney.com/news,002074,1499632671.html",2024-12-19,11:11,客观理性1
欣旺达、亿纬锂能，都没有跌,80,0,"https://guba.eastmoney.com/news,002074,1499625436.html",2024-12-19,11:05,时髦地布谷鸟
这什么股票，唉。为啥能天天跌。,78,1,"https://guba.eastmoney.com/news,002074,1499621442.html",2024-12-19,11:02,青云志达
它可以跌到一块还可以重新涨回去，这就是庄的底气。散户玩不起庄股,75,0,"https://guba.eastmoney.com/news,002074,1499600170.html",2024-12-19,10:45,活泼俏皮的征鸿
机构控盘股可以更恶心，机构和庄家控盘可以洗几年发一次力，散户等不起,96,1,"https://guba.eastmoney.com/news,002074,1499598250.html",2024-12-19,10:43,活泼俏皮的征鸿
此股跌到大盘3240位置附近,86,1,"https://guba.eastmoney.com/news,002074,1499584224.html",2024-12-19,10:33,股友N06f163636
有种你就退市,54,0,"https://guba.eastmoney.com/news,002074,1499574551.html",2024-12-19,10:26,股友761m596R01
大众现在真的软脚虾,68,0,"https://guba.eastmoney.com/news,002074,1499572480.html",2024-12-19,10:25,股友8603G8103Y
大盘涨你不涨，跌往死里跌,56,0,"https://guba.eastmoney.com/news,002074,1499567614.html",2024-12-19,10:22,股友8603G8103Y
国轩你天天呆|CU是不是很舒服,57,0,"https://guba.eastmoney.com/news,002074,1499566027.html",2024-12-19,10:21,阳光的兰城碧
这是什么SB玩呀，涨不行，跌没完没了,61,0,"https://guba.eastmoney.com/news,002074,1499564221.html",2024-12-19,10:20,小挣一点
调整尾声了，可以分批搞点，不会一直跌的。,54,0,"https://guba.eastmoney.com/news,002074,1499563667.html",2024-12-19,10:20,penghero
基本没有成交量，自己人在哪里挂高卖挂低接有意思吗,60,0,"https://guba.eastmoney.com/news,002074,1499562985.html",2024-12-19,10:19,兴奋的我无奈的轩
又开始了，费物,57,0,"https://guba.eastmoney.com/news,002074,1499560976.html",2024-12-19,10:18,上卖下买不犹豫
坐等起飞,68,0,"https://guba.eastmoney.com/news,002074,1499560608.html",2024-12-19,10:18,合肥科技之城
恒大绿洲,53,0,"https://guba.eastmoney.com/news,002074,1499560332.html",2024-12-19,10:18,兴奋的我无奈的轩
解禁量太庞大,58,0,"https://guba.eastmoney.com/news,002074,1499558317.html",2024-12-19,10:17,中原神鹿东方
这货真绝了，大盘涨他涨不过大盘，大盘跌它往死里跌。割了吧，别再折磨自己了……,66,0,"https://guba.eastmoney.com/news,002074,1499554656.html",2024-12-19,10:14,贪财好色小郎君
你快了，回到9月23日指日可待,62,0,"https://guba.eastmoney.com/news,002074,1499554304.html",2024-12-19,10:14,飞黄民丰
奇瑞风云A8L综合续航2369公里，采用国轩高科磷酸铁锂电池,183,0,"https://guba.eastmoney.com/news,002074,1499553030.html",2024-12-19,10:14,三点水波纹
解禁这么多还是一潭死水,78,1,"https://guba.eastmoney.com/news,002074,1499528842.html",2024-12-19,10:01,活泼俏皮的征鸿
亿纬宁王欣旺达红了！真服了,87,0,"https://guba.eastmoney.com/news,002074,1499515620.html",2024-12-19,09:54,股友68888l301o
兄弟们后势怎么看,88,2,"https://guba.eastmoney.com/news,002074,1499515114.html",2024-12-19,09:54,小小牛牛112
板块指数还停留在国轩24快多的时候！你看看你严重落后板块和大盘！,60,0,"https://guba.eastmoney.com/news,002074,1499512348.html",2024-12-19,09:53,股友68888l301o
为什么跌的时候总是超过板块指数？涨得时候你怎么不超过指数？每次板块涨1-2个点的,51,0,"https://guba.eastmoney.com/news,002074,1499509419.html",2024-12-19,09:51,股友68888l301o
跌到这个价位，等于今年牛市只涨了10个点。都想要割走韭菜根,72,1,"https://guba.eastmoney.com/news,002074,1499503281.html",2024-12-19,09:48,金玉如意得扁鹊
两个字评价你《牛逼》,69,0,"https://guba.eastmoney.com/news,002074,1499501944.html",2024-12-19,09:48,细心的邱博bl
放着等国轩退市吧！,69,1,"https://guba.eastmoney.com/news,002074,1499494199.html",2024-12-19,09:44,活泼俏皮的征鸿
真要受不了了，这只票太恶心了全面的弱势,53,0,"https://guba.eastmoney.com/news,002074,1499492143.html",2024-12-19,09:43,QCkk
大盘跌你也跌，大盘涨你也跌，你就一个跌…,54,0,"https://guba.eastmoney.com/news,002074,1499492090.html",2024-12-19,09:43,阿布纯
都上去了，你看看他真恶心！,41,0,"https://guba.eastmoney.com/news,002074,1499489045.html",2024-12-19,09:41,股友68888l301o
这垃圾天天跌,69,1,"https://guba.eastmoney.com/news,002074,1499487658.html",2024-12-19,09:41,万事如意的霖
同行里涨得最少的股票，反而成了下跌最多的！,57,0,"https://guba.eastmoney.com/news,002074,1499477983.html",2024-12-19,09:36,股友68888l301o
亿航智能EH216-S在西安试飞成功,70,0,"https://guba.eastmoney.com/news,002074,1499477936.html",2024-12-19,09:36,三点水波纹
安徽板块拉完江淮宁愿拉亏损马刚，都不拉国轩？,54,0,"https://guba.eastmoney.com/news,002074,1499471475.html",2024-12-19,09:33,股友68888l301o
老李：还幻想呢,57,0,"https://guba.eastmoney.com/news,002074,1499466729.html",2024-12-19,09:31,股友8603G8103Y
就是要你们赔钱！老李得逞的笑了,62,0,"https://guba.eastmoney.com/news,002074,1499457932.html",2024-12-19,09:28,股友8603G8103Y
又跌了又跌了，老李开心的鼓起了掌,55,0,"https://guba.eastmoney.com/news,002074,1499457517.html",2024-12-19,09:27,股友8603G8103Y
只要跌就比欣旺达，宁王，亿纬跌的多！涨得时候可以说从没有超过几个同行！,51,0,"https://guba.eastmoney.com/news,002074,1499457251.html",2024-12-19,09:27,股友68888l301o
牛市之我在国轩血本无归,50,0,"https://guba.eastmoney.com/news,002074,1499456948.html",2024-12-19,09:27,股友8603G8103Y
美股大跌又碍着你了,52,0,"https://guba.eastmoney.com/news,002074,1499447045.html",2024-12-19,09:22,股友8603G8103Y
准点来开骂,50,0,"https://guba.eastmoney.com/news,002074,1499445667.html",2024-12-19,09:20,股友8603G8103Y
今天有没有机会到25,81,1,"https://guba.eastmoney.com/news,002074,1499444867.html",2024-12-19,09:18,铅华不洗
资讯国轩高科：融资净买入208.44万元，融资余额17.48亿元（12-18）,79,0,"https://guba.eastmoney.com/news,002074,1499442757.html",2024-12-19,09:14,国轩高科资讯
每天九点半开始,62,0,"https://guba.eastmoney.com/news,002074,1499441969.html",2024-12-19,09:12,巴韭特想回本
大盘涨小跌，大盘跌大跌，反正就是跌。,74,0,"https://guba.eastmoney.com/news,002074,1499435211.html",2024-12-19,08:50,巴韭特想回本
空壳公司，资产转移，安徽首富。,73,0,"https://guba.eastmoney.com/news,002074,1499427860.html",2024-12-19,08:08,富有积玉得洪七公
国轩过去四年“慷慨分红”，所以大众定增成本降到约每股18.8元！这企业只顾融资、,260,2,"https://guba.eastmoney.com/news,002074,1499425667.html",2024-12-19,07:51,就像那一把火
宁德时代又在国内搞换电站了，这下郭轩与其竞争更处劣势了。看来国轩的发展只能靠出海,675,5,"https://guba.eastmoney.com/news,002074,1499415633.html",2024-12-19,06:08,元炜123
有没有资深专家来说说，国轩这家公司到底值得不值得长线价值投资？,127,0,"https://guba.eastmoney.com/news,002074,1499400991.html",2024-12-18,23:58,申大仙
st国轩，不退市可惜了,122,0,"https://guba.eastmoney.com/news,002074,1499395605.html",2024-12-18,23:16,安然的豆哥哥
qtnndb,145,0,"https://guba.eastmoney.com/news,002074,1499387057.html",2024-12-18,22:33,细心的邱博bl
……,78,0,"https://guba.eastmoney.com/news,002074,1499382999.html",2024-12-18,22:15,股友16C328T702
问董秘近期，宁德时代在电车换电方面有很大动作，请问国轩高科在这方面是否准备采取措施？,1085,0,"https://guba.eastmoney.com/news,002074,1506139709.html",2024-01-06,16:59,国轩高科股友
被这玩意害死了,102,1,"https://guba.eastmoney.com/news,002074,1499368216.html",2024-12-18,21:10,自信的路过你家
$国轩高科(SZ002074)$,175,2,"https://guba.eastmoney.com/news,002074,1499356586.html",2024-12-18,20:15,Res998
https://emcreative.eastmoney.com/app_for,258,0,"https://guba.eastmoney.com/news,002074,1499356293.html",2024-12-18,20:14,Res998
那位大侠知道这次解禁的本是多少吗,470,7,"https://guba.eastmoney.com/news,002074,1499343431.html",2024-12-18,19:17,股友61J73R5605
不懂就问，是跨国公司吗？,164,3,"https://guba.eastmoney.com/news,002074,1499340539.html",2024-12-18,19:05,善良的钟意19
