post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
576,小本金试试水好了,0,2025-02-12,15:13,0
576,今天我买了一些，不知道大家买没买,0,2025-02-12,15:10,0
576,反正我等得起,0,2025-02-12,15:08,0
576,来个大神预测一波，啥时候能大涨,1,2025-02-12,15:04,0
576,行情总是在怀疑中诞生，在犹豫中前行，哈哈,0,2025-02-12,15:01,0
577,继续冲一波$景顺长城中证港股通科技ETF发起联接C$ ，今天估值上涨4个多点，表现给力呀！,0,2025-02-14,14:44,0
577,今天又是加仓的日子，$诺安油气能源$ 还额度充足，长期也挺抗打的,0,2025-02-13,14:49,0
577,都涉及的啥行业啊,0,2025-02-12,16:34,0
577,我先上车，来给大家探探路,0,2025-02-12,16:30,0
577,不急不躁，耐心等待,0,2025-02-12,16:27,0
577,守得云开见月明，慢慢来吧,1,2025-02-12,16:23,0
577,邓婵玉，肉体凡人，论美，也只有苏妲己略胜一筹。《哪吒儿子》在《封神》六合星君面前就是个渣子。明天看北京文化干趴光线传媒。看封神，知道自己为谁而活！,0,2025-02-12,16:39,1
577,大家觉得这基可以吗？,0,2025-02-12,16:20,0
577,就希望大行情快点来，让我吃点肉,0,2025-02-12,16:16,0
577,此一时，彼一时啊,0,2025-02-12,16:14,0
577,来讨论一下这基现在可以建仓不？,0,2025-02-12,16:11,0
577,看好这个季度的行情，加油,0,2025-02-12,16:07,0
577,家人们，你们都准备留多少仓位?,0,2025-02-12,16:05,0
577,要不再等等看看？,0,2025-02-12,16:03,0
577,时间会证明一切的，买了,0,2025-02-12,15:59,0
577,还有多少信心呢,0,2025-02-12,15:56,0
577,一直在定投没停过，等反弹回血,0,2025-02-12,15:53,0
577,看好这基的后市发展,0,2025-02-12,15:50,0
577,理智的操作才能相助无尽的欲望 佛系了,0,2025-02-12,15:46,0
577,机会是留给有准备的人,0,2025-02-12,15:43,0
577,现在准备找个机会上车,0,2025-02-12,15:40,0
577,行情不是等来的，该建仓的时候就不要犹豫,0,2025-02-12,15:36,0
577,啥时候牛能来呀,0,2025-02-12,15:32,0
577,闲钱放这里应该靠谱的吧？！,0,2025-02-12,15:30,0
577,先少买点，看情况再决定加不加好了,0,2025-02-12,15:27,0
577,这基也太可以了吧！准备入手试试,0,2025-02-12,15:25,0
577,还有多少人和我一样在按兵不动等待时机的,0,2025-02-12,15:22,0
577,就扔在账户里不看了,0,2025-02-12,15:18,0
577,感觉我持仓的不合理，还是要好好配置一下才行,0,2025-02-12,15:16,0
577,机不可失，失不再来,0,2025-02-12,15:13,0
578,相信招行的潜力,0,2025-02-12,15:39,0
578,不至于，招行明显落后其他国行，别人都创过新高了，招行还差的远,0,2025-02-12,13:40,0
580,今年会有,0,2025-02-12,21:20,0
580,怎么能问出这样的问题,0,2025-02-12,14:24,0
582,招行能量真的猛！,0,2025-02-12,14:40,0
582,我也卖飞了39卖了,0,2025-02-12,14:18,0
582,这才差几分钱…,0,2025-02-12,13:40,0
583,几w股20+成本，我也觉的买少了。当初干嘛不单吊呢,1,2025-02-13,11:18,0
583,你厉害,0,2025-02-13,11:23,1
583,"我综合成本32.88,虽然第一仓位，但仍没有买够。现在这个价一直不敢入啊",0,2025-02-12,14:57,0
583,我也是。成本28买了2000股，39还卖了1000股。,0,2025-02-12,12:08,0
583,就当存银行,0,2025-02-13,10:52,1
583,拿了18年，招行值得,1,2025-02-12,22:28,1
583,买了多少,0,2025-02-12,11:20,0
583,才几百股,0,2025-02-12,11:50,1
585,汇率+弹性,0,2025-02-12,21:19,0
585,赚得多跌得也多。,0,2025-02-12,17:12,0
585,因为弹性大，跌起来也一样,0,2025-02-12,11:04,0
588,国产新能源车企在全球市场竞争力不断增强，刺激行业发展。 $银华全球新能源车量化优选股票(QDII)C$ 额度充足，能及时把握行业新机遇，近半年超34% 的业绩表现，彰显投资实力,0,2025-02-13,12:55,0
588,$中邮未来成长混合C$可以上车了，它以出版传媒为主，这个方向进攻型强，业绩排名各个阶段都是优秀，看来去年的画线派又要重回巅峰了,0,2025-02-12,16:47,0
588,感觉现在还算不错吧,0,2025-02-12,15:21,0
588,没啥好说的，跟着买就对咯,0,2025-02-12,15:18,0
588,先安慰一下自己，再建个仓,0,2025-02-12,15:15,0
588,再观察一下看看吧,0,2025-02-12,15:13,0
588,现在敢不敢入场试试,0,2025-02-12,15:10,0
588,继续为你加油打气，相信你会站起来的,0,2025-02-12,15:08,0
588,现在想上车合适吗？,0,2025-02-12,15:07,0
588,朋友买这基有一段时间了，收益还不错，我也想买点试试看,0,2025-02-12,15:03,0
588,投资还是比较分散的，风险相对也就低点，先建个仓,0,2025-02-12,15:00,0
588,未来发展空间还是蛮大的，拿住等起飞了,0,2025-02-12,14:57,0
588,希望能让我多赚点奶茶钱,0,2025-02-12,14:54,0
588,时刻要记住一句话：一贪心就玩完！,0,2025-02-12,14:51,0
588,来日方长等待微笑曲线上扬的那刻,0,2025-02-12,14:49,0
588,没事来逛一圈看看评论,0,2025-02-12,14:41,0
588,拜托接下来给力一点可好,0,2025-02-12,14:39,0
588,如果要上车的话买多少合适呢,0,2025-02-12,14:35,0
588,据分析，这基还有继续向上发展的空间，先建个仓,0,2025-02-12,14:32,0
588,我也想买点这基试试看,0,2025-02-12,14:29,0
588,目前等于是刚筑底完成吧？,0,2025-02-12,14:27,0
588,坚定持有一段时间，静待花红了！,0,2025-02-12,14:24,0
588,近期这行情看来是没啥机会了，守着吧,0,2025-02-12,14:21,0
588,继续观望，企稳后跟投,0,2025-02-12,14:17,0
588,心有多大，舞台就有多大,0,2025-02-12,14:16,0
588,来个大神预测一波，啥时候能大涨,0,2025-02-12,14:12,0
588,希望好戏在后头,0,2025-02-12,14:09,0
588,信心还是挺足的,0,2025-02-12,14:06,0
588,接下来走势如何？,0,2025-02-12,14:03,0
588,我的经验就是坚持，坚持就会有收益，凑热闹上车啦！,0,2025-02-12,14:00,0
591,邓婵玉，肉体凡人，论美，也只有苏妲己略胜一筹。《哪吒儿子》在《封神》六合星君面前就是个渣子。明天看北京文化干趴光线传媒。看封神，知道自己为谁而活！,0,2025-02-12,16:42,0
591,大湖股份600257大壶喝酒！大口芙蓉王（发源地）一旦涨停惯性涨停！白酒起千股牛目标25.7元,0,2025-02-12,13:17,0
591,大湖股份600257大壶喝酒！大口芙蓉王（发源地）一旦涨停惯性涨停！目标25.7元,0,2025-02-12,09:52,0
591,万众关注下走向,1,2025-02-12,08:31,0
591,滚,3,2025-02-12,05:15,0
591,现在几月了，过时不？！,0,2025-02-12,05:09,0
591,茅台股票一送十，让看好茅台的小散也买的起，机构外资不玩，小散想玩又玩不了，高位放小散进来是接盘，低位进来是捡钱,0,2025-02-12,05:02,0
591,茅台送股等于送死,0,2025-02-12,09:56,1
591,滚,0,2025-02-12,04:55,0
591,大参林，科美诊断都是历史底部，医药+医师+Ai+科技，,0,2025-02-12,04:41,0
591,AI要出货了,1,2025-02-12,04:38,0
591,继续吹,1,2025-02-12,03:46,0
594,666，27以下我也买到了可惜我只有20万,0,2025-02-13,19:57,0
594,我是满仓招行，成本价29.6,0,2025-02-12,10:34,0
594,妈呀，真有钱,0,2025-02-12,10:55,1
594,牛,0,2025-02-12,10:48,1
594,你多少钱一股买的,0,2025-02-12,10:11,0
594,27,0,2025-02-12,10:12,1
594,利息收益不错,0,2025-02-12,09:43,0
596,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:34,0
596,留给你建仓的时间不多了,0,2025-02-12,09:27,0
596,！,0,2025-02-11,19:11,0
601,是的，应该买每日互动，风险较小,2,2025-02-11,14:08,0
601,不对，应该买光线传媒，风险最小,0,2025-02-11,15:30,1
602,DeepSeek本尊非上市公司，它如何能够盈利不清楚，哪些蹭它热度的公司股票暴涨道理是什么？蹭下热度公司业绩就会大增？反正我是不信。,0,2025-02-11,19:10,0
604,唱空自己股票的，脑子里都长虫了？,0,2025-02-19,16:39,0
604,35在来吧！,0,2025-02-19,15:09,0
604,你是新手吧! 买的有点晚了~吃利息的股票( 平安~招商~分众~~~等等) 这类盘子大吃利息的股要在股市最绝望时买!向下买不是向上买! 赚波段!赚利息~~30~35以下没买~~劝你可以放弃!~~除非你可以拿很久恨久~还能天天看盘善于做T!~,2,2025-02-11,20:20,0
604,没有偏见~不要误会!!长期持有并善于做T吧~我第一次买是32~之后26~28间又买!~~大盘指数是靠这种权重绩优股支撑的~所以招商股价差不到那儿去~如果大盘很差~就是买他的大好机会! 现在上42了~确实有点高了~~但是融资还在买~估计这几天跌点还会再涨些吧~~要到历史高点55我是认为不可能!~做T也是赚钱呀~~长期持有配上分红~获利就可观了!,0,2025-02-19,14:39,1
604,招商38块钱感觉还好慢慢拿着等分红，现在大盘跌反而很多买银行的,0,2025-02-11,20:29,1
604,你要人家利息，人家要你本金,0,2025-02-11,14:06,0
604,大实话。,0,2025-02-12,09:18,1
604,还好吧，银行挺稳的，我模拟仓是10月份买了四五万，当时好像是38块，现在40，盈利2800,0,2025-02-11,16:51,1
606,不像四大行有汇金，是有点难的。时间换空间了,0,2025-02-11,11:15,0
611,我也先跑一半了,0,2025-02-11,10:38,0
614,自己想,0,2025-02-11,10:10,0
615,骗吧，就想着出货,0,2025-02-11,09:33,0
615,银行需要骗？你会用deepaeek吗？知道什么叫deepseek吗？不是只会追热点不知道怎么用吧！去找找问问..,0,2025-02-11,11:40,1
616,按这预测，净资产收益率越来越差，和四大银行差不多了,0,2025-02-11,11:53,0
619,这是干资金去接盘啊,0,2025-02-11,15:20,0
619,该调整了 不然短线多头怎么兑现,0,2025-02-11,08:26,0
619,暴跌马上就来,0,2025-02-11,06:35,0
620,根据上市公司2024年三季报统计，有24只中证红利低波动指数（H30269.CSI）成分股的前十大股东里出现险资的身影，合计持股超2000亿元，2024年第三季度共增持193.78亿元。险资持股市值居前的多为银行股，比如，兴业银行（601166）的持仓市值超过538亿元，招商银行（600036）的持仓市值超过425亿元。微笑微笑,0,2025-02-11,06:44,0
620,昨天尾盘半小时银行板块资金净流入最多的是招商银行、其次是兴业银行，这两只股无论是近三年涨幅，还是去年涨幅相对同板块还是偏低的（与没有中期分红有一定关系），当下补涨非常正常！,0,2025-02-11,06:38,0
627,这点钱应该单吊小米,1,2025-02-10,22:53,0
627,晒仓位这是找死的节奏啊～,0,2025-02-10,20:08,0
627,为什么这么说他,0,2025-02-10,21:57,1
627,全买小米吧，,0,2025-02-10,19:04,0
627,伊利怎么看？,0,2025-02-10,19:04,0
627,不少 不少30多万呢,0,2025-02-10,19:02,0
627,这么点钱买这么多股,0,2025-02-10,19:00,0
631,盘尾异动大概率是有基金在调仓,0,2025-02-10,15:51,0
631,随便找个搜索软件查查就知道了，炒股的基础知识,0,2025-02-10,17:10,1
631,什么是调仓,0,2025-02-10,16:46,1
637,现在处于个不高不低的位置，想稳的话再观察几天,0,2025-02-10,15:55,0
638,除了宽基可转债也可以配置点了， $中邮纯债恒利债券C$近一周收蛋67个，近三个月收蛋370个，吃肉有机会,0,2025-02-10,23:38,0
638,除了宽基固收+配置点也不错，$中邮睿信增强债$ 日收蛋8个，近三个月收蛋356个，吃肉稳稳的,0,2025-02-10,23:32,0
638,长期应该向下吧！短期反弹继续,0,2025-02-10,16:42,0
638,个人感觉还是多了解市场应该比较重要吧,0,2025-02-10,15:56,0
638,你要加油啊，不要把爱你的人弄丢了,0,2025-02-10,15:53,0
638,可以建仓了吧,0,2025-02-10,15:50,0
638,着什么急啊，面包早晚会有的,0,2025-02-10,15:47,0
638,赚大钱必须要耐得住寂寞，经得住考验才行啊,0,2025-02-10,15:44,0
638,这个适合新手买吗？,0,2025-02-10,15:41,0
638,行情来了再上车,0,2025-02-10,15:38,0
638,市场震荡，谁又能左右的了呢，放平心态等着吧,0,2025-02-10,15:35,0
638,我也想买点试试了,0,2025-02-10,15:33,0
638,新粉一枚，等待时机小买试试水,0,2025-02-10,15:32,0
638,不要总是听别人说，自己试了才知道,0,2025-02-10,15:29,0
638,日常蹲守，默默找点上车，嘿嘿,0,2025-02-10,15:29,0
638,现在这行情要不要入一波呢,0,2025-02-10,15:26,0
638,沉寂了这么久了，你是不是也该支棱起来了,0,2025-02-10,15:22,0
638,还在学习中,0,2025-02-10,15:19,0
638,看好的定投就行了,0,2025-02-10,15:15,0
638,看到别人都说好，我先建仓,0,2025-02-10,15:11,0
638,波动不大就耐心等待吧，着急也没用,0,2025-02-10,15:08,0
638,今天可以进吗？求大神指点,0,2025-02-10,15:05,0
638,该上车的时候就不应该犹豫,0,2025-02-10,15:03,0
638,对市场调整不要太悲观,0,2025-02-10,14:59,0
638,现在就是入场的最好时机,0,2025-02-10,14:57,0
638,这基是玩长期好还是短期好,0,2025-02-10,14:53,0
638,现在最期盼的就是每天给我涨点,0,2025-02-10,14:50,0
638,能看懂未来市场的，估计就能理解这基的投资价值了,0,2025-02-10,14:47,0
638,市场行情影响一点都没降下来,0,2025-02-10,14:43,0
638,未来可期,0,2025-02-10,14:40,0
639,先把你们这些没有耐心的浮筹再洗洗,0,2025-02-10,13:44,0
642,闭眼买个计算机，互联网，软件，机器人概念，3天就有这收入,1,2025-02-10,15:50,0
642,,0,2025-02-10,14:41,0
642,,0,2025-02-10,13:41,0
642,这么点钱没必要做t,2,2025-02-10,13:02,0
642,哟，好多钱啊，吓得我5000多元的水杯都掉地上，把30000多元的鞋都打湿了，还好3000000多元的手表没事,1,2025-02-10,10:47,0
642,比你强，二,0,2025-02-10,11:29,1
642,拿了二年多,0,2025-02-10,10:32,0
642,谢谢,0,2025-02-10,19:36,1
642,派息那天成本降，同时股息发你账户,0,2025-02-10,19:27,1
642,做的很不错了，必须点赞,1,2025-02-10,10:31,0
642,长期持有,0,2025-02-10,10:46,1
642,老板，你每次买卖金额大点啊，你这样手续费很贵的,0,2025-02-10,10:29,0
642,手续费三十块钱，盈利七八千，你说贵？？？,0,2025-02-10,10:45,1
646,千万别买银行股最近一次分红的持有人都损失惨重。,0,2025-02-10,14:46,0
646,利好一堆银行,0,2025-02-10,09:05,0
646,厦门银行股息率最高，月线大底位置，股价是净资产的0.46（银行板块垫底的）。严重低估。,0,2025-02-10,08:35,0
646,3D，6G，Hl，人工智能大数据，一切的的一切，银行的最本质技能是不粘油！民生银行在吃了很多教训后。把不粘油技术和思想贯彻全行。总体一个总纲，啥技术都要在没风险的前提下。,0,2025-02-10,08:31,0
646,国债,0,2025-02-10,08:12,0
647,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
648,都知道的，大概率赔钱是唯一的选择,0,2025-02-10,06:50,0
649,四季度纯纯的因为利率债和信用债暴涨导致投资收益高而已,0,2025-02-10,04:58,0
649,官方评述，印证了郑州银行经营已明显好转的判断！,1,2025-02-10,01:36,0
649,请看一下官方公布的郑州银行等几家银行2024年业绩评述，就会清楚是有人故意向郑州银行泼脏水。,1,2025-02-10,01:26,0
650,如果银行不改变，我们就改变银行,0,2025-02-10,11:28,0
650,不是被抛弃，是无法使用很无奈，支持信用卡刷卡消费的渠道越来越少了！！！,2,2025-02-10,02:51,0
650,下跌就是下跌你负增长个鸡毛,7,2025-02-09,23:28,0
650,都不消费了，更别说提前消费。。春节假期所谓的火热数据，都是假象。。,3,2025-02-09,23:10,0
650,反思就对了，说明风控做的好，像这样的银行要看长期的风控能力，不能只看今年增长了多少。,0,2025-02-09,23:06,0
650,办卡要居民委会证明！居民委会不肯定证明！想办卡也不行！居民委会干部说信用卡容昜成为诈骗工具！,3,2025-02-09,22:39,0
650,征信太烂,6,2025-02-09,22:29,0
650,"DeepSeeK绑定中国人寿举牌收购6年的万达信息300168，承蒙国务院日前发布关于深化养老服务改革发展的意见。意见指出，深化养老服务改革发展，是实施积极应对人口老龄化国家战略的迫切要求。是保障和改善民生的重要任务，事关亿万百姓福祉，事关社会和谐稳定。要坚持尽力而为、量力而行，增强科学预判，做好前瞻部署。加快健全养老服务网络，优化居家为基础、社区为依托、机构为专业支撑、医养相结合的养老服务供给格局。
华润完成云南，广西并购后，开启并购贵...",1,2025-02-09,22:28,0
653,"贵阳银行每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.86元0.35倍市净率4倍市赢率！
花5.86元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30...",1,2025-02-10,14:21,0
655,无硝烟的战斗,0,2025-02-10,10:19,0
655,资本设的局、让冲吧,0,2025-02-10,10:18,0
655,黄金化债工具，无利息，无消耗，无支付价值，连使用价值都有限。从本质上黄金还是一种信用，就是说所有人都认同。这种认同一旦崩溃黄金，没有这么高的价值。,1,2025-02-10,04:44,0
655,先走为敬，留下的发财,2,2025-02-09,22:27,0
655,有种明天黄金消费股票全部涨停,1,2025-02-09,17:09,0
655,做梦,0,2025-02-10,09:22,1
655,有可能，涨停潮,0,2025-02-10,00:14,1
655,国家统计局2月9日发布了2025年1月份全国CPI（居民消费价格指数）和PPI（工业生产者出厂价格指数）数据。对此，国家统计局城市司首席统计师董莉娟进行了解读。猪肉价格上涨13.8%！鸡蛋消费大大的增长。涨停板，涨停板，涨停板的。,0,2025-02-09,16:09,0
655,只要加密币不断新高，黄金就会继续突破,0,2025-02-09,15:56,0
655,大A黄金股根本没涨，要用自己的认知去炒股,0,2025-02-09,15:45,0
655,"股票都是一堆废纸，包括黄金ETF，那都是中国本土的，相当于一家叫黄金ETF的公司。
买真正的实物黄金才是王道。",0,2025-02-09,15:58,1
655,第一句话就是外行不懂瞎扯，去年以来黄金一路飙升，根本不是需求上升。,1,2025-02-09,14:45,0
655,那就对了，怎么炒的怎么回去,0,2025-02-09,15:38,1
655,黄金比纳指还过分，根本学不到任何技术！买黄金跟当咸鱼有什么区别?,2,2025-02-09,13:43,0
655,已知:1 没有梦想跟当咸鱼有什么区别 2我的梦想是当咸鱼 问:我到底有没有梦想,0,2025-02-10,16:51,1
655,黄金没有利息但是世界上最有价值的就只有黄金！,0,2025-02-10,00:13,1
656,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-09,15:54,0
656,滚吧,0,2025-02-09,20:25,1
657,再涨实体金店就该大量关门歇业了,0,2025-02-09,11:25,0
657,暴涨必有暴跌,0,2025-02-09,10:51,0
658,跟国债一个意思，买的人多了，自身价格涨了，自然利息收益率要给你压低。国债牛黄金牛是长期趋势。,1,2025-02-09,07:22,0
658,垃圾,0,2025-02-09,06:56,0
658,标题党- 《21世纪经济报道》,0,2025-02-09,06:52,0
658,标题党,0,2025-02-09,06:22,0
658,病,1,2025-02-09,06:03,0
658,你个标题党,6,2025-02-09,05:19,0
658,啊,0,2025-02-09,00:25,0
665,"只有四种可能阻止黄金上涨的动力
中美两国握手言合贸易战结束
俄乌中东战势和平结束
世界经济走出阴霾反转向上
美元不断加息",1,2025-02-08,17:48,0
671,"调低了很多,原来是活期0.1%,一年期1%",0,2025-02-07,21:45,0
674,稳估计能稳得住，上涨空间有限了吧。,0,2025-02-08,08:35,0
674,40的钉子户，恭喜你,0,2025-02-08,07:47,0
674,29元上来的,0,2025-02-08,13:58,1
674,现在这价位有点高吧,0,2025-02-07,19:13,0
674,29元持有过来的,0,2025-02-08,13:59,1
677,哈哈，怕就少吃肉,0,2025-02-07,14:51,0
681,马上只能买到39块的价格了,0,2025-02-07,12:27,0
683,,1,2025-02-07,14:04,0
687,快跌吧，急死了，才买了5100股，24年计划1万股，都25年了，没机会买！,0,2025-02-07,11:11,0
687,31,0,2025-02-07,16:13,1
687,求之不得啊，快跌下来，还有50万准备加仓，招商，平安，就是跌不下来，快急死了,0,2025-02-07,16:13,1
688,股息在哪？什么时候发,0,2025-02-07,14:05,0
693,冷饭炒个屁,0,2025-02-25,22:40,0
693,都炒过了，别人在出货了,0,2025-02-12,13:52,0
693,顶,0,2025-02-08,15:35,0
693,上述所谓的盈利大增的股票，股价涨了么？？？？究竟是什么在作祟？？？,0,2025-02-08,11:37,0
693,的牧原,0,2025-02-07,16:56,0
693,磷化工龙头？吧,0,2025-02-07,10:02,0
693,磷化工龙头！川金诺？确定？,0,2025-02-07,09:23,0
693,天天嘚瑟个毛线,0,2025-02-07,09:05,0
693,年报之前炒业绩了。,0,2025-02-07,08:57,0
693,业绩就是坨奋，当下的A股里不是靠业绩吃饭的，,0,2025-02-07,07:37,0
693,六百多绩优垃圾股,2,2025-02-07,06:50,0
693,造假的骗子公司。,0,2025-02-07,06:43,0
693,业绩大亏的拼命涨，好玩，今天我也买个半仓进去玩下,1,2025-02-07,06:41,0
693,毛用，500家造假你知道？,0,2025-02-07,06:40,0
693,又骗人了！当虹科技就是一个大亏佬，还来骗人？,0,2025-02-07,06:35,0
693,不明就里的股票疯狂涨，明牌业绩增长低市盈率股票反而下跌！股票就是边做朦胧之美！！,1,2025-02-07,06:01,0
693,“具体来看，发布2024年度业绩预告的A股上市公司中，有947家公司业绩预喜，包括519家预增，11家续盈，304家扭亏，113家略增，合计占比为33.68%，其中有1325家公司预计净利润同比增幅上限超过10%”，总共才947家，其中到有1325家，恕我语文学的浅薄,0,2025-02-07,05:47,0
693,报表是游戏,0,2025-02-07,05:15,0
694,找个老外写手来吹你以为我就信了？,2,2025-02-07,21:48,0
694,"。
无耻之极。",0,2025-02-07,21:25,0
694,中国企业都不相信,1,2025-02-07,21:05,0
694,老外已经学会捧杀了,4,2025-02-07,14:09,0
694,中国站起来了$贵州茅台(SH600519)$$腾讯控股(HK|00700)$$比亚迪(SZ002594)$,1,2025-02-07,12:34,0
694,总有一些人老是看不起自己，出国才发现老外对中国经济发展潜力羡慕的不得了……,2,2025-02-07,12:10,0
694,这几年的经历你应该明白的，没有体会吗,0,2025-02-07,15:14,1
694,捧沙了吧,0,2025-02-07,14:02,1
694,"$中国移动(HK|00941)$
中国移动宣布“移动云”全面上线
Deepseek，支持V1.
V2、R1等全量版本，实现
全版本覆盖、全尺寸适配、全功能畅用，并覆盖全
国13个智算中心，用户可就近选择任一智算资源池
进行部署、蒸馏、智能体编排等操作。
此外，移动云智算平台、移动云代码大模型、弹性
计算等产品，己深度集成融合Deepseek模型，搭
载自研COCA算力原生平台，支持客户按...",0,2025-02-07,12:09,0
694,快点买了买科技，银行在第四次工业时代涨幅没科技快,1,2025-02-07,09:05,0
694,换外国托,6,2025-02-07,07:55,0
694,高科技涨了40个点了又把人骗进高科技股，机构咋就这么黑心。,3,2025-02-07,06:49,0
694,骗子,4,2025-02-07,05:49,0
694,还中国股票折价消失？？？明明90%是估值高得离谱！！！哪来什么折价，一堆LJ公司上市套现！！！,4,2025-02-07,04:23,0
694,高铁,0,2025-02-06,23:50,0
694,骗你去接盘，放消息就是为了散户接盘，现在可以不看小米了,8,2025-02-06,23:46,0
694,散户好骗但不傻,3,2025-02-06,23:44,0
694,骗我我进去，然后收割，我,2,2025-02-06,23:36,0
694,又行了。,0,2025-02-06,23:32,0
695,到处充满着做空银行股。,0,2025-02-07,09:06,0
696,要扣掉优先股永续债 41才是对的,0,2025-02-06,22:18,0
698,有用吗？看业绩？,0,2025-02-07,14:29,0
698,啥都没用，看运气,0,2025-02-07,15:14,1
698,那你说看什么有用？看天气有用吗？,0,2025-02-07,15:03,1
698,厦门银行四季度业绩增长超预期，不良贷款率0.74（最低），股息率8.36%（最高）（含中期分红），拨备覆盖率390，每股净资产11.99，股价是净资产的0.46，（城市商业银行最低），月线大底位置，值得关注。,1,2025-02-07,07:10,0
698,"贷出去尚未收本息，就肯定是高质量吗？我每次下买单，也是觉得这个股票要涨，
结果笫天就套手上了。",0,2025-02-06,23:41,0
698,建议买进: 杰克股份（603337）业绩稳定优良，智能化业务再增定单，机构庄家锁仓加仓明显，建议持续积极买进，慢牛趋势已经显现，后劲较足，持股待涨是上策。,0,2025-02-06,23:28,0
699,是外资或港人买的股票，都记在他名下了。回去他在分到各人或机构,0,2025-02-06,22:01,0
699,谢谢,0,2025-02-06,22:51,1
700,我只能分红的时候才有钱买,0,2025-02-06,20:16,0
700,是的，一根大阳线就回本,0,2025-02-07,13:49,1
700,小事,0,2025-02-07,08:11,1
703,本金50多万 昨天一天进帐四万八,1,2025-02-07,11:08,0
703,恭喜发财,0,2025-02-07,13:35,1
703,华大智造买的太犀利了,0,2025-02-07,11:08,0
703,华大不该卖了,0,2025-02-10,14:20,1
703,热爱学习，这盈利能力一般啊,0,2025-02-06,17:24,0
703,有赚就好，我没看到我的，被白酒医药绿的发慌。,0,2025-02-06,17:30,1
703,大妈心态稳入泰山。,0,2025-02-06,15:53,0
703,,0,2025-02-07,11:09,1
703,今年我要把去年提现出去的几万块钱重新充值回来,0,2025-02-06,16:23,1
704,机构刚开始上班干活,0,2025-02-06,18:47,0
707,低空经济发展空间大，趁着现在趋势不错再来布局一波$永赢低碳环保智选混合发起C$拿着了，昨天就涨了6个多点，今天又涨4%，真牛啊,0,2025-02-07,14:09,0
707,科技板块潜力还是很大的，无论是短期还是长期，我都看好 $银华数字经济股票发起式C$ ，最近一年收益率达到了105%以上，就问还有谁？,0,2025-02-07,13:53,0
707,现在入场还是再等一等呢？,0,2025-02-06,15:08,0
707,DeepSeek概念继续火爆，还拿了些$诺安稳健回报混合C$ 近六月涨近50个点，持仓也有DeepSeek概念股,0,2025-02-06,15:07,0
707,哪个大咖来说说，还能涨不？能涨我就买咯,0,2025-02-06,15:05,0
707,别想着预测了,0,2025-02-06,15:02,0
707,你买没买我不管，反正我买了！,0,2025-02-06,15:00,0
707,闲着也是闲着，不如加点米进来等行情来了,0,2025-02-06,14:56,0
707,买在低位，后续肯定不吃亏,0,2025-02-06,14:52,0
707,都在说定投，靠谱？,0,2025-02-06,14:50,0
707,感觉这基还可以，你们说呢,0,2025-02-06,14:46,0
707,定投入场一点事没有,0,2025-02-06,14:43,0
707,虽有微弱调整，但长期看景气度还是在的,0,2025-02-06,14:41,0
707,行情不稳，多看少动,0,2025-02-06,14:37,0
707,$贵州茅台(SH600519)$以后国家支持机器人Ai做大做强，贵州茅台随着年轻一代酒文化会慢慢淡化，目标价800，,0,2025-02-06,14:36,0
707,行情总是在怀疑中诞生，在犹豫中前行，哈哈,0,2025-02-06,14:36,0
707,基金还是比股票好点,0,2025-02-06,14:32,0
707,我就不相信你涨不起来，是不是在偷偷蓄力中,0,2025-02-06,14:28,0
707,ST,0,2025-02-06,14:27,0
707,趁现在买点，我觉得后面有戏,0,2025-02-06,14:24,0
707,市场底部震荡了那么长时间，也该蓄势待发了吧,0,2025-02-06,14:21,0
707,耐心等待市场回暖，反正现在还能接受,0,2025-02-06,14:17,0
707,利好政策那么多，未来只会越走越远,0,2025-02-06,14:15,0
707,今天会涨吗,0,2025-02-06,14:13,0
707,有点闲钱，不知道买点啥好,0,2025-02-06,14:11,0
