post_title,post_view,comment_num,post_url,post_date,post_time,post_author
兄弟们今天不要买黄金了，等等再说吧，相对高位了，,69,0,"https://guba.eastmoney.com/news,601899,1507727005.html",2025-01-10,09:59,紫阳天境
就知道这玩意还能哈哈哈,55,0,"https://guba.eastmoney.com/news,601899,1507726466.html",2025-01-10,09:59,大A有来无回
收盘能够涨2分钱或者跌5分左右，才符合气质。,68,0,"https://guba.eastmoney.com/news,601899,1507726465.html",2025-01-10,09:59,神经游
这是嫌我把你接回来了吗,59,0,"https://guba.eastmoney.com/news,601899,1507725235.html",2025-01-10,09:58,炒股赚钱养孩
今天不要买了，今天是顶部，资金出逃去科技了，,80,2,"https://guba.eastmoney.com/news,601899,1507714092.html",2025-01-10,09:52,紫阳天境
黄金要创新高了，这股还在拉稀,104,0,"https://guba.eastmoney.com/news,601899,1507707528.html",2025-01-10,09:49,balabalabala跳过了
，还收购别人,64,0,"https://guba.eastmoney.com/news,601899,1507702739.html",2025-01-10,09:46,gsltwanghua369
手里有那么多需求量大的矿，增值空间大！,97,0,"https://guba.eastmoney.com/news,601899,1507697351.html",2025-01-10,09:43,优质选势量形验证
保本走了，终于把10月8号的那批资金解救回来了，也算2024年圆满了，留下的兄弟,90,1,"https://guba.eastmoney.com/news,601899,1507694849.html",2025-01-10,09:42,茁实的信陵君
还没回本,40,0,"https://guba.eastmoney.com/news,601899,1507694708.html",2025-01-10,09:42,sailingeye1206
盛屯这已经不是全A最低估矿产资源股，而是全球所有市场最低估，没有之一！,147,0,"https://guba.eastmoney.com/news,600711,1507693842.html",2025-01-10,09:41,秀外慧中的绣锦1
卖早了,109,0,"https://guba.eastmoney.com/news,601899,1507684430.html",2025-01-10,09:37,炒股赚钱养孩
自己经济不知怎么样，扩张是否是上策,92,2,"https://guba.eastmoney.com/news,601899,1507682151.html",2025-01-10,09:35,小胜之德胜
这么顶嘛,53,0,"https://guba.eastmoney.com/news,601899,1507670895.html",2025-01-10,09:30,提莫队长采蘑菇
打击量化出公告了，大涨回本！,134,0,"https://guba.eastmoney.com/news,601899,1507659540.html",2025-01-10,09:24,老女人炒股日记
资讯矿业龙头“买买买”！466亿元A股公司控制权拟变更 今起停牌！,1.4万,10,"https://guba.eastmoney.com/news,000408,1507658296.html",2025-01-10,09:21,藏格矿业资讯
发出来的消息都是滞后的,79,0,"https://guba.eastmoney.com/news,601899,1507657059.html",2025-01-10,09:19,三千焱炎火
高开低走,49,0,"https://guba.eastmoney.com/news,601899,1507656180.html",2025-01-10,09:18,基民188号
卧槽的！,50,0,"https://guba.eastmoney.com/news,601899,1507655549.html",2025-01-10,09:16,东方大神的财富
买买买。收购不停歇。做强做大。继续[上涨][上涨][上涨][献花][献花][献花,71,0,"https://guba.eastmoney.com/news,601899,1507654458.html",2025-01-10,09:13,大唐西使
收购了一个烂摊子，完蛋,139,2,"https://guba.eastmoney.com/news,601899,1507652243.html",2025-01-10,09:06,股友p28368687g
资讯紫金矿业拟收购藏格矿业 控制权将变更,3620,18,"https://guba.eastmoney.com/news,601899,1507650860.html",2025-01-10,09:00,紫金矿业资讯
资讯紫金矿业：正就潜在收购藏格矿业股份进行商讨,971,5,"https://guba.eastmoney.com/news,601899,1507648790.html",2025-01-10,08:44,紫金矿业资讯
公告紫金矿业:紫金矿业集团股份有限公司关于潜在收购事项的提示性公告,269,3,"https://guba.eastmoney.com/news,601899,1507645613.html",2025-01-10,08:21,紫金矿业资讯
资讯紫金矿业：融资净偿还3.11亿元，创近一年新高（01-09）,145,0,"https://guba.eastmoney.com/news,601899,1507640809.html",2025-01-10,07:36,紫金矿业资讯
重大资产收购,155,1,"https://guba.eastmoney.com/news,601899,1507638438.html",2025-01-10,06:52,老韭菜11111
年线位置要留跳空向上的缺口了吗？期待,151,0,"https://guba.eastmoney.com/news,601899,1507636083.html",2025-01-10,04:57,烈焰红阳
藏格停牌紫金不用停牌吗？,146,0,"https://guba.eastmoney.com/news,601899,1507636002.html",2025-01-10,04:50,股友1XQwRz
黄金继续大涨，对应紫金价格该上18了。,159,1,"https://guba.eastmoney.com/news,601899,1507629141.html",2025-01-10,01:20,balabalabala跳过了
资讯藏格矿业控制权或变更 公司股票今起停牌！紫金矿业拟入主,2.2万,17,"https://guba.eastmoney.com/news,000408,1507624463.html",2025-01-10,00:17,藏格矿业资讯
资讯藏格矿业筹划控制权变更,1664,4,"https://guba.eastmoney.com/news,000408,1507624373.html",2025-01-10,00:16,藏格矿业资讯
资讯矿业龙头“买买买”！藏格矿业筹划控股权变更 紫金矿业拟入主,2694,7,"https://guba.eastmoney.com/news,000408,1507623657.html",2025-01-10,00:08,藏格矿业资讯
$紫金矿业(SH601899)$,89,0,"https://guba.eastmoney.com/news,601899,1507615040.html",2025-01-09,22:56,股友小韭菜888
资讯紫金矿业出手？藏格矿业控股股东正筹划重大事项 涉及超24%股份转让,3654,6,"https://guba.eastmoney.com/news,000408,1507612612.html",2025-01-09,22:41,藏格矿业资讯
资讯北向资金最新动向出炉，哪些遭减持、哪些获青睐？,5779,4,"https://guba.eastmoney.com/news,300750,1507607190.html",2025-01-09,22:10,宁德时代资讯
在西藏未来一家独大，起飞了,383,4,"https://guba.eastmoney.com/news,601899,1507599842.html",2025-01-09,21:30,股友0662fL5299
愿闻其详[抱拳] //@优质选势量形验证 :低品位的，别人提炼会亏的，它能赢利？,137,0,"https://guba.eastmoney.com/news,601899,1507596519.html",2025-01-09,21:12,优质选势量形验证
资讯藏格矿业：控股股东藏格创投等筹划向紫金矿业或其子公司转让24.72%公司股份，股票明起停牌,8815,33,"https://guba.eastmoney.com/news,000408,1507595851.html",2025-01-09,21:09,藏格矿业资讯
今天挂多少买？,489,0,"https://guba.eastmoney.com/news,601899,1507594298.html",2025-01-09,21:01,股友0w2888C607
高位接盘藏格，真不是什么好事！,458,4,"https://guba.eastmoney.com/news,601899,1507594030.html",2025-01-09,21:00,飞鸟不识
央行购金这个逻辑是不是弱化了,245,0,"https://guba.eastmoney.com/news,601899,1507592676.html",2025-01-09,20:52,股友82357t83Y3
资讯上市公司在行动！多家酒企驰援西藏灾区,2191,5,"https://guba.eastmoney.com/news,600809,1507586101.html",2025-01-09,20:16,山西汾酒资讯
别慌，紫金最近五天都在进货,212,0,"https://guba.eastmoney.com/news,601899,1507585279.html",2025-01-09,20:12,黑号ysuiji
好,63,0,"https://guba.eastmoney.com/news,601899,1507583064.html",2025-01-09,20:00,亏一分
感觉要走一波跨年行情,154,1,"https://guba.eastmoney.com/news,601899,1507579518.html",2025-01-09,19:40,基民188号
实盘全记录 2025/1/9,348,0,"https://guba.eastmoney.com/news,600186,1507554578.html",2025-01-09,17:21,股友2c6O351628
人家云铝15站的是真的稳，你这16怎么都站不上去,232,0,"https://guba.eastmoney.com/news,601899,1507545965.html",2025-01-09,16:42,涛声依旧468
这次西藏日喀则地震紫金矿业捐款3000万,122,0,"https://guba.eastmoney.com/news,601899,1507543805.html",2025-01-09,16:32,才望斗金得段正淳
卖了挣了1块，接回来有给了一块，咱商量一下，把手续费给我行不,357,4,"https://guba.eastmoney.com/news,601899,1507524430.html",2025-01-09,15:21,炒股赚钱养孩
优势在我,82,0,"https://guba.eastmoney.com/news,sh560610,1507521174.html",2025-01-09,15:13,星星之火80
接回来一手底仓,175,1,"https://guba.eastmoney.com/news,601899,1507506927.html",2025-01-09,14:53,炒股赚钱养孩
黄金今年有行情,169,1,"https://guba.eastmoney.com/news,601899,1507477072.html",2025-01-09,14:20,秋天123
看来今天上不了车了,175,0,"https://guba.eastmoney.com/news,601899,1507475136.html",2025-01-09,14:18,顾此失彼的水草
逐步建仓，一直拿到紫金倒闭，不卖！坚决不卖，不操作，不做T,227,4,"https://guba.eastmoney.com/news,601899,1507469452.html",2025-01-09,14:11,股友8f3793A762
目标5%,100,1,"https://guba.eastmoney.com/news,601899,1507469330.html",2025-01-09,14:11,黑号ysuiji
求求你了，别让我赚钱,317,1,"https://guba.eastmoney.com/news,601899,1507441936.html",2025-01-09,13:42,来财紫金
外面诱惑太大，大票没人玩了,95,0,"https://guba.eastmoney.com/news,601899,1507424571.html",2025-01-09,13:23,股友7W2107O158
市场长期或震荡走强，逢低布局中证A500正当时？,4.4万,56,"https://guba.eastmoney.com/news,sh560610,1507420209.html",2025-01-09,13:18,三言两语说ETF
我发现了，这票只要是逢低都可以介入，没啥风险的,243,2,"https://guba.eastmoney.com/news,601899,1507392782.html",2025-01-09,12:03,w九重天
金价在2025年虽然上涨的速度会减缓，但长期趋势不变，价值投资吧,197,1,"https://guba.eastmoney.com/news,601899,1507388673.html",2025-01-09,11:46,小胖打板a
都不好意思晒,284,5,"https://guba.eastmoney.com/news,601899,1507381115.html",2025-01-09,11:29,炒股赚钱养孩
16块这道坎这么难么，这得多少货,150,0,"https://guba.eastmoney.com/news,601899,1507371680.html",2025-01-09,11:19,炒股烧砖发现大量石油
出了？,274,7,"https://guba.eastmoney.com/news,601899,1507368545.html",2025-01-09,11:16,涛声依旧468
硬一把吧,63,0,"https://guba.eastmoney.com/news,601899,1507358965.html",2025-01-09,11:06,股友358O12K610
大宗交易不到14块，怎么追啊！,179,1,"https://guba.eastmoney.com/news,601899,1507354736.html",2025-01-09,11:01,否极永泰
紫金矿业与巨龙-甲玛铜矿中的巨龙铜矿有关，是巨龙铜业的控股股东，持有其50.1%,296,2,"https://guba.eastmoney.com/news,601899,1507352518.html",2025-01-09,10:59,红绿之韵
看下大众交易不到14块，追什么啊！,133,0,"https://guba.eastmoney.com/news,601899,1507333572.html",2025-01-09,10:41,否极永泰
利好出货，啥人啊这是,203,0,"https://guba.eastmoney.com/news,601899,1507323984.html",2025-01-09,10:33,黑号ysuiji
来了，斥候出击,336,3,"https://guba.eastmoney.com/news,601899,1507312998.html",2025-01-09,10:23,大唐西使
涨了一天的，后面三四天要补跌回去,123,0,"https://guba.eastmoney.com/news,601899,1507310240.html",2025-01-09,10:21,飘飘股友
……,48,0,"https://guba.eastmoney.com/news,601899,1507310238.html",2025-01-09,10:21,gsltwanghua369
最近太弱了，波段都玩不了,122,0,"https://guba.eastmoney.com/news,601899,1507306127.html",2025-01-09,10:18,股哥开摆
求求你跌停吧！,84,0,"https://guba.eastmoney.com/news,601899,1507295374.html",2025-01-09,10:10,拒绝吃当天的回头草
这个位置能上车嘛,302,3,"https://guba.eastmoney.com/news,601899,1507288783.html",2025-01-09,10:06,提莫队长采蘑菇
现在有钱除了买，还是买，发财是迟早的事。手中要尽可能多拿筹码。,175,0,"https://guba.eastmoney.com/news,601899,1507266744.html",2025-01-09,09:51,股民xiyu330y
怪不得老跌，有硕鼠在融券做空,140,1,"https://guba.eastmoney.com/news,601899,1507259206.html",2025-01-09,09:47,股海的一条鱼
铜金都涨为什么它就是不涨,139,1,"https://guba.eastmoney.com/news,601899,1507250961.html",2025-01-09,09:42,诚实的夜清湖15
16.2,61,0,"https://guba.eastmoney.com/news,601899,1507238459.html",2025-01-09,09:35,驯兽师
资讯紫金矿业：融资净买入1981.17万元，融资余额31.48亿元（01-08）,176,0,"https://guba.eastmoney.com/news,601899,1507199161.html",2025-01-09,07:37,紫金矿业资讯
技术好[呲牙],87,0,"https://guba.eastmoney.com/news,601899,1507198165.html",2025-01-09,07:28,优质选势量形验证
今年的主线之一是铜,250,0,"https://guba.eastmoney.com/news,601899,1507197333.html",2025-01-09,07:11,zyq0q
几乎所有人都忽视了最重要的一点：北向资金四季度套现了3.1亿多股，金额超50多亿,317,1,"https://guba.eastmoney.com/news,601899,1507189239.html",2025-01-09,02:17,飞鸟不识
挺抗跌哈,60,0,"https://guba.eastmoney.com/news,601899,1507179257.html",2025-01-08,23:57,额滴神呀_阿菠萝
资讯驰援西藏地震灾区，上市公司在行动,5616,18,"https://guba.eastmoney.com/news,600519,1507175403.html",2025-01-08,23:23,贵州茅台资讯
今天加仓了，明天要求不高，涨5.6个点,417,5,"https://guba.eastmoney.com/news,601899,1507173561.html",2025-01-08,23:10,股友53505pw905
资讯贵州茅台、蚂蚁、吉利等，驰援地震灾区！,2880,10,"https://guba.eastmoney.com/news,600519,1507173460.html",2025-01-08,23:09,贵州茅台资讯
紫金矿业明天将再次突破前高，站上16.55上方的位置。,688,0,"https://guba.eastmoney.com/news,601899,1507170722.html",2025-01-08,22:52,股市坤哥
资讯紫金矿业向西藏地震灾区捐赠现金3000万元,997,11,"https://guba.eastmoney.com/news,601899,1507165103.html",2025-01-08,22:20,紫金矿业资讯
明天15.50元敢不敢接？,466,4,"https://guba.eastmoney.com/news,601899,1507150095.html",2025-01-08,20:59,吾是山人
这个怎么样，有懂哥吗,176,0,"https://guba.eastmoney.com/news,601899,1507137819.html",2025-01-08,19:52,涅盘重生111
资讯龙净环保：控股股东紫金矿业累计增持1.25%公司股份,1081,0,"https://guba.eastmoney.com/news,601899,1507134288.html",2025-01-08,19:35,紫金矿业资讯
资讯龙净环保：控股股东紫金矿业累计增持公司1.25%股份,3302,2,"https://guba.eastmoney.com/news,601899,1507127287.html",2025-01-08,18:56,紫金矿业资讯
具体到不同行业的捐款数额，能源及矿业行业异军突起，仅国家电网与紫金矿业集团捐款达,429,0,"https://guba.eastmoney.com/news,601899,1507122447.html",2025-01-08,18:30,飞茑不识
明天大跌,178,2,"https://guba.eastmoney.com/news,601899,1507118832.html",2025-01-08,18:11,交易员技术小能手
资讯47家企业捐赠超3.3亿元驰援西藏灾区！国家电网、紫金矿业、腾讯等捐赠千万元以上,4782,33,"https://guba.eastmoney.com/news,601899,1507112751.html",2025-01-08,17:38,紫金矿业资讯
实盘全记录 2025/1/8,526,0,"https://guba.eastmoney.com/news,601899,1507084573.html",2025-01-08,15:35,股友2c6O351628
现在不买更待何时？,143,0,"https://guba.eastmoney.com/news,sh561930,1507084240.html",2025-01-08,15:34,奋斗的小于
昨天94出，今天83收,255,0,"https://guba.eastmoney.com/news,601899,1507063393.html",2025-01-08,14:54,驯兽师
明天应该红牌了,81,0,"https://guba.eastmoney.com/news,601899,1507062028.html",2025-01-08,14:52,看看3333
主力今天放弃了吗？,282,2,"https://guba.eastmoney.com/news,601899,1507042431.html",2025-01-08,14:31,小米7098459
尴尬了，本来今天买这货是为了抗跌，结果错过了反弹，望盘兴叹啊,199,0,"https://guba.eastmoney.com/news,601899,1507035111.html",2025-01-08,14:23,穿红箭
资讯紫金矿业向西藏地震灾区捐赠3000万元现金支持救援,770,6,"https://guba.eastmoney.com/news,601899,1507033756.html",2025-01-08,14:22,紫金矿业资讯
资讯刚刚，北向资金最新持仓公布，这些方向获增持,2.7万,47,"https://guba.eastmoney.com/news,600519,1507011230.html",2025-01-08,14:02,贵州茅台资讯
这货有机器人挖矿概念,211,0,"https://guba.eastmoney.com/news,601899,1507007644.html",2025-01-08,13:58,穿红箭
拉起来,83,0,"https://guba.eastmoney.com/news,601899,1506999800.html",2025-01-08,13:50,黑号ysuiji
看好你，又回来了,152,1,"https://guba.eastmoney.com/news,601899,1506998821.html",2025-01-08,13:49,炒股赚钱养孩
明显的一个筑底企稳，年底感觉大盘至少可以修复3300点,211,0,"https://guba.eastmoney.com/news,601899,1506969566.html",2025-01-08,13:18,有洞察力的欧卓0
外面没眼看了，你还好。,125,0,"https://guba.eastmoney.com/news,601899,1506951496.html",2025-01-08,13:01,ln7007
资讯紫金矿业向西藏日喀则灾区捐赠现金3000万元,982,11,"https://guba.eastmoney.com/news,601899,1506946178.html",2025-01-08,12:53,紫金矿业资讯
1月8日，紫金矿业决定向西藏日喀则地震灾区捐赠现金3000万元，其中，紫金矿业总,111,0,"https://guba.eastmoney.com/news,601899,1506945839.html",2025-01-08,12:52,世界茶痴
黄金叉点即将出现，已入手，观察，就是早盘买早了，欢迎老师指点，请勿喷,161,0,"https://guba.eastmoney.com/news,601899,1506939000.html",2025-01-08,12:24,韭菜马里奥
公告紫金矿业:紫金矿业集团股份有限公司关于向西藏地震灾区捐赠的公告,330,14,"https://guba.eastmoney.com/news,601899,1506938834.html",2025-01-08,12:24,紫金矿业资讯
直觉告诉我今天吃大肉,1802,1,"https://guba.eastmoney.com/news,002733,1506938166.html",2025-01-08,12:21,股友832g879F51
资讯21深度｜矿山无人驾驶启动从1到100？L4浪潮再起，特定场景或尝头啖汤,592,1,"https://guba.eastmoney.com/news,hk02899,1506937134.html",2025-01-08,12:18,紫金矿业资讯
可以了你，把大盘指数拉下来了,131,0,"https://guba.eastmoney.com/news,601899,1506910693.html",2025-01-08,11:27,睿智之甜角
此处还安全。外面血雨腥风。,162,0,"https://guba.eastmoney.com/news,601899,1506861907.html",2025-01-08,10:45,大唐西使
资产负债率55.4%了。。这么高,239,3,"https://guba.eastmoney.com/news,601899,1506858495.html",2025-01-08,10:43,家里铀矿
还是买黄金避险,80,0,"https://guba.eastmoney.com/news,601899,1506852556.html",2025-01-08,10:39,阿尔法尔法
下杀了,60,0,"https://guba.eastmoney.com/news,601899,1506850640.html",2025-01-08,10:37,炒股回本彩礼钱
这不套人吗,169,3,"https://guba.eastmoney.com/news,601899,1506843121.html",2025-01-08,10:33,炒股回本彩礼钱
融资盘想拉升脱身，别傻不溜秋的。,111,1,"https://guba.eastmoney.com/news,601899,1506826650.html",2025-01-08,10:22,否极永泰
最低点在变高高点在变高我觉得16.30明后天应该没问题,75,0,"https://guba.eastmoney.com/news,601899,1506821497.html",2025-01-08,10:18,爱你就买你
人家13.59都卖了，韭菜还能追上毛线吗？,133,1,"https://guba.eastmoney.com/news,601899,1506820182.html",2025-01-08,10:18,否极永泰
仍可低吸。,60,0,"https://guba.eastmoney.com/news,601899,1506815802.html",2025-01-08,10:15,优质选势量形验证
2月减持,66,0,"https://guba.eastmoney.com/news,601899,1506802864.html",2025-01-08,10:07,股友TDWQCZ2465
离15.12元还远着呢！,89,0,"https://guba.eastmoney.com/news,601899,1506802860.html",2025-01-08,10:07,向你学习的新手
昨天卖了，看调整，破15再进,67,0,"https://guba.eastmoney.com/news,601899,1506802454.html",2025-01-08,10:06,谦逊的李寄琴1
今年就是你了。,65,0,"https://guba.eastmoney.com/news,601899,1506782252.html",2025-01-08,09:54,秋天123
准备开始重新建仓了,97,0,"https://guba.eastmoney.com/news,601899,1506775810.html",2025-01-08,09:50,提莫队长采蘑菇
看分时图，搞笑死了，这种丑恶嘴脸,99,0,"https://guba.eastmoney.com/news,601899,1506770548.html",2025-01-08,09:47,飘飘股友
还能接回来吗？,82,0,"https://guba.eastmoney.com/news,601899,1506768086.html",2025-01-08,09:45,无夜草不肥
60日压制，今天冲不过去，那么危险啊，线下调整，搞不好就不好说,79,0,"https://guba.eastmoney.com/news,601899,1506767269.html",2025-01-08,09:45,紫阳天境
这什么情况，来回波，到底看好还是不看好,77,0,"https://guba.eastmoney.com/news,601899,1506766000.html",2025-01-08,09:44,炒股烧砖发现大量石油
快下来我要上车,63,0,"https://guba.eastmoney.com/news,601899,1506765789.html",2025-01-08,09:44,提莫队长采蘑菇
真的卖飞了,175,3,"https://guba.eastmoney.com/news,601899,1506762703.html",2025-01-08,09:42,多文暴富的文泰来
感动这票拿着终于红了,64,0,"https://guba.eastmoney.com/news,601899,1506760954.html",2025-01-08,09:41,老女人炒股日记
上次张婷是什么时候来的,123,3,"https://guba.eastmoney.com/news,601899,1506760806.html",2025-01-08,09:41,哎嘿哎嘿哎嘿嘿
今天确实不能怪阿紫，大盘太low了,66,0,"https://guba.eastmoney.com/news,601899,1506758648.html",2025-01-08,09:40,印象2019
大涨，留一个长上引线，最终站上60日均线，然后周四五整理，下周初冲顶,81,0,"https://guba.eastmoney.com/news,601899,1506755079.html",2025-01-08,09:38,紫阳天境
买啊,49,0,"https://guba.eastmoney.com/news,601899,1506745724.html",2025-01-08,09:34,黑号ysuiji
今天站上60日均线，然后整理几天，下周接着涨就可以了,104,0,"https://guba.eastmoney.com/news,601899,1506732995.html",2025-01-08,09:25,紫阳天境
今天有机会上车嘛,98,2,"https://guba.eastmoney.com/news,601899,1506728769.html",2025-01-08,09:24,提莫队长采蘑菇
央行：1月7日发布数据，中国2024年12月末外汇储备32023.57亿美元，环,125,0,"https://guba.eastmoney.com/news,601899,1506711405.html",2025-01-08,07:46,金玉腾达的尘心
资讯紫金矿业：融资净偿还1.51亿元，两市排名第四（01-07）,125,0,"https://guba.eastmoney.com/news,601899,1506711050.html",2025-01-08,07:43,紫金矿业资讯
无量上涨是空涨,137,0,"https://guba.eastmoney.com/news,601899,1506700362.html",2025-01-08,02:47,香港股民刘德华
我一卖你就涨,142,4,"https://guba.eastmoney.com/news,601899,1506694997.html",2025-01-08,01:11,我叫赵日天
资讯紫金矿业1月7日大宗交易成交259.33万元,1524,20,"https://guba.eastmoney.com/news,601899,1506683680.html",2025-01-07,23:17,紫金矿业资讯
美国，从今晚开始,226,2,"https://guba.eastmoney.com/news,601899,1506683573.html",2025-01-07,23:16,甜蜜的秦艺鹃
美国如期而至,102,0,"https://guba.eastmoney.com/news,601899,1506683071.html",2025-01-07,23:13,优雅淡然的狂澜
明日补跌,67,0,"https://guba.eastmoney.com/news,601899,1506682269.html",2025-01-07,23:08,投资有道666
并购高手别人挖不了的我来挖矿,219,0,"https://guba.eastmoney.com/news,601899,1506676613.html",2025-01-07,22:35,A名人堂13214
明天看能不能冲破60日线，如果能冲破并站稳，叠加当前铜价金价上涨，小趋势还是有的,248,0,"https://guba.eastmoney.com/news,601899,1506665201.html",2025-01-07,21:29,一股海战神一
资讯紫金矿业刚果（金）首个锂矿项目预计将于2026年第一季度投产,3070,7,"https://guba.eastmoney.com/news,601899,1506662891.html",2025-01-07,21:18,紫金矿业资讯
16的本终于回本了，拿到年底,136,1,"https://guba.eastmoney.com/news,601899,1506660600.html",2025-01-07,21:06,楚楚可怜的智星6
明天买不到了,264,2,"https://guba.eastmoney.com/news,601899,1506655599.html",2025-01-07,20:39,股友20u36w0558
收购了金洲,104,0,"https://guba.eastmoney.com/news,601899,1506642454.html",2025-01-07,19:28,江苏预言家
资讯中资铜企贡献全球新增量,5678,9,"https://guba.eastmoney.com/news,603993,1506633881.html",2025-01-07,18:39,洛阳钼业资讯
资讯增幅241%！紫金矿业独家回应20亿元增资海南孙公司：为收购秘鲁金矿付款,1900,1,"https://guba.eastmoney.com/news,601899,1506632879.html",2025-01-07,18:34,紫金矿业资讯
资讯大宗交易：紫金矿业成交259.33万元，折价12.92%（01-07）,1716,21,"https://guba.eastmoney.com/news,601899,1506617990.html",2025-01-07,17:18,紫金矿业资讯
有没有做T高手？带带,412,8,"https://guba.eastmoney.com/news,601899,1506615146.html",2025-01-07,17:05,股友W13903532k
资讯紫金矿业8500万元项目环评获原则同意,1057,8,"https://guba.eastmoney.com/news,601899,1506595465.html",2025-01-07,15:42,紫金矿业资讯
终于努力回本了,162,1,"https://guba.eastmoney.com/news,601899,1506593475.html",2025-01-07,15:35,一直红的天
W底,304,3,"https://guba.eastmoney.com/news,601899,1506579299.html",2025-01-07,15:02,龙腾重阳
我今天上午跑完了，现在有点后悔,715,13,"https://guba.eastmoney.com/news,601899,1506568325.html",2025-01-07,14:52,顾此失彼的水草
龙头就是不一样嘛，入袋为安,99,0,"https://guba.eastmoney.com/news,601899,1506568199.html",2025-01-07,14:51,Hegly
果然卖了就涨,119,1,"https://guba.eastmoney.com/news,601899,1506558305.html",2025-01-07,14:42,瞬息万变丶丶丶
这分时图，我还以为是涨停了,140,0,"https://guba.eastmoney.com/news,601899,1506552899.html",2025-01-07,14:37,静静的喜悦
我15.96上的车，赌明天大涨4个点,457,7,"https://guba.eastmoney.com/news,601899,1506551201.html",2025-01-07,14:35,病号炒股
左右是过不了16,119,1,"https://guba.eastmoney.com/news,601899,1506545526.html",2025-01-07,14:29,股友8616f32q35
我说的没错吧？,110,0,"https://guba.eastmoney.com/news,601899,1506528580.html",2025-01-07,14:12,河北小公子
不给上车的机会啊,109,1,"https://guba.eastmoney.com/news,601899,1506528185.html",2025-01-07,14:11,提莫队长采蘑菇
我要卖了，大家可以入手了，每次我卖了都会大涨,147,2,"https://guba.eastmoney.com/news,601899,1506526991.html",2025-01-07,14:10,股友d626008o89
收盘能站上16么,109,1,"https://guba.eastmoney.com/news,601899,1506523388.html",2025-01-07,14:06,股友rvlBMD
收盘14.06，或者13.9,221,5,"https://guba.eastmoney.com/news,601899,1506522485.html",2025-01-07,14:05,黑号ysuiji
节前你能起飞吗？,70,0,"https://guba.eastmoney.com/news,601899,1506521373.html",2025-01-07,14:03,ln7007
低品位的，别人提炼会亏的，它能赢利？,194,3,"https://guba.eastmoney.com/news,601899,1506502001.html",2025-01-07,13:42,优质选势量形验证
快下来我买,75,0,"https://guba.eastmoney.com/news,601899,1506498089.html",2025-01-07,13:37,肥肥胖胖小胖鱼
15.92是个什么鬼？压制这么厉害,84,0,"https://guba.eastmoney.com/news,601899,1506496812.html",2025-01-07,13:36,股友83P8552B60
别的票子跌的稀里哗啦的，金矿还可以,78,0,"https://guba.eastmoney.com/news,601899,1506489671.html",2025-01-07,13:27,驯兽师
正常来说这里有反弹的,80,0,"https://guba.eastmoney.com/news,sh560610,1506489433.html",2025-01-07,13:27,吐司好吃
反正今天不涨停那就明天，快了，天天涨也挺好，和我一毛钱关系都没有,113,0,"https://guba.eastmoney.com/news,601899,1506473854.html",2025-01-07,13:09,黑号ysuiji
大家别上当，这是洗盘！马上就会拉起来。,211,1,"https://guba.eastmoney.com/news,601899,1506471283.html",2025-01-07,13:06,河北小公子
#黄金居然跌了#,83,1,"https://guba.eastmoney.com/news,601899,1506469962.html",2025-01-07,13:04,股友1902u0o836
就是不卖了，别涨啊，怕不怕我赚钱哈哈,107,0,"https://guba.eastmoney.com/news,601899,1506469558.html",2025-01-07,13:04,来财紫金
亏了8千跑了,71,0,"https://guba.eastmoney.com/news,601899,1506458192.html",2025-01-07,12:28,心细如尘的栖霞榭
空仓了咋办！要不要追？心痒难耐,285,3,"https://guba.eastmoney.com/news,601899,1506450919.html",2025-01-07,11:56,多文暴富的文泰来
马上跳水了。原来的味道，原来的配方,148,0,"https://guba.eastmoney.com/news,601899,1506416603.html",2025-01-07,11:05,股友k57x609898
上16啊,68,0,"https://guba.eastmoney.com/news,601899,1506407564.html",2025-01-07,10:57,涨停板出货
次新股安全,84,0,"https://guba.eastmoney.com/news,601899,1506395540.html",2025-01-07,10:46,虞阳3号
清仓了，你可以涨了,125,1,"https://guba.eastmoney.com/news,601899,1506395416.html",2025-01-07,10:45,炒股赚钱养孩
动静也太小了，1.5亿吨铜矿，就这？,107,0,"https://guba.eastmoney.com/news,601899,1506393207.html",2025-01-07,10:44,炒股烧砖发现大量石油
都以为紫金矿业股价涨多了，其实紫金矿业未来价值三四百元一股，中国黄金第一股值三四,1653,6,"https://guba.eastmoney.com/news,601899,1506392718.html",2025-01-07,10:43,甜蜜的秦艺鹃
趋势向上干了就完,76,0,"https://guba.eastmoney.com/news,601899,1506375041.html",2025-01-07,10:29,主要的卫秀英1
涨停，不要质疑我的大刀,160,2,"https://guba.eastmoney.com/news,601899,1506374700.html",2025-01-07,10:29,黑号ysuiji
山东黄金最高价都可以涨到二百多元一股，你就应该最高价涨到三百多元一股,136,0,"https://guba.eastmoney.com/news,601899,1506365223.html",2025-01-07,10:20,优雅淡然的狂澜
有色要买就买强的，铝中云铝，铜中紫金,141,0,"https://guba.eastmoney.com/news,601899,1506356369.html",2025-01-07,10:14,涛声依旧468
T加0,86,0,"https://guba.eastmoney.com/news,601899,1506355998.html",2025-01-07,10:13,买啥都涨666666
能不能冲击16.2,92,0,"https://guba.eastmoney.com/news,601899,1506347311.html",2025-01-07,10:07,驯兽师
涨停，你信不信,224,5,"https://guba.eastmoney.com/news,601899,1506335082.html",2025-01-07,09:58,黑号ysuiji
不懂，学习一下,70,0,"https://guba.eastmoney.com/news,601899,1506327725.html",2025-01-07,09:53,基民a5BNcO
