post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1033,我29呢，怎么办兄弟们，4块钱差距,1,2025-02-13,14:12,0
1033,套了好久是多久？,0,2025-02-13,12:11,0
1033,套的不多，随便买点其他不是就回来了吗,0,2025-02-13,10:59,0
1037,跌4年了，看日线图，一个趋势跌到底，管理层完全不作为，员工持股也是坑！,1,2025-02-13,10:51,0
1037,港股都大涨了，低位就别瞎割了！今年最有希望涨的一年！,1,2025-02-13,10:25,0
1038,董秘接入deepseek了，回答都有馍有样的,0,2025-02-19,16:49,0
1038,公司的答复是滴水不漏，可能他自己也不知道答复的内容,0,2025-02-14,21:36,0
1038,倒闭退市吧，害人的玩意,0,2025-02-14,17:51,0
1042,没深套就赶紧跑吧,0,2025-02-13,09:57,0
1042,主力不在乎我这三瓜两枣的,0,2025-02-13,10:21,1
1042,退市摘牌垃圾股,1,2025-02-13,09:51,0
1042,大盘大涨你微涨，大盘微跌你大跌。。真的是神股,1,2025-02-13,09:48,0
1042,这是垃圾，千万别买它，没深套就跑吧,1,2025-02-13,09:42,0
1043,不是第一次这么搞了,0,2025-02-13,10:22,0
1043,确实，各种手段都用一遍。,0,2025-02-13,10:28,1
1043,大家一起举报这次折价交易,0,2025-02-13,09:32,0
1043,是好结果还是坏结果？,0,2025-02-13,10:28,1
1043,千万别啊～自己懂就行了，安心持股，5个交易日出结果,0,2025-02-13,10:23,1
1043,写的很正确，就是有鬼。几百万的交易搞的跟什么一样,0,2025-02-13,09:30,0
1044,已经跌不动了，只有拉升了！,0,2025-02-13,10:00,0
1044,不看经过看结果！你们守住了吗？,0,2025-02-21,09:35,1
1044,慢慢建仓，不急,0,2025-02-13,09:23,0
1046,选择了两支股票一个韦尔一个智飞，到昨天为止纯粹是大华子挣着小华子赔！还好没有亏损,0,2025-02-13,09:16,0
1046,韦尔涨10cm60多亿的成交，智飞涨停20cm也至少要60亿成交。拿出钱来买想涨停就能涨停，没钱等主力买就不要有期待。,0,2025-02-13,09:14,0
1052,2025年 1月27日 折价百分20,0,2025-02-13,00:15,0
1053,支持您。,0,2025-02-13,10:36,0
1053,笑死我了哈哈哈哈。多买点。,0,2025-02-13,07:04,0
1053,你就是狗托之一,0,2025-02-13,10:34,1
1055,下周,0,2025-02-13,09:17,0
1056,有就行。,1,2025-02-14,17:14,0
1058,我不解套是不卖的，涨到30以上我就交出筹码。否则不看不管。,0,2025-02-12,23:18,0
1058,行，有气质，好好等待。到时候不要吐血。,0,2025-02-13,07:06,1
1059,是啊，我对智飞生物持股票有信心，整整2年时间，但现在想起来后悔死了，终于抛弃了智飞生物，买了,0,2025-02-13,07:19,0
1060,智飞生物跌太惨了，都没钱打了，如果来5个涨停，大家都知道了,2,2025-02-13,12:02,0
1060,智飞生物股价不涨都是浮云。连拉3个涨停板。有钱了肯定接种疫苗,1,2025-02-12,23:00,0
1060,智Z生物,2,2025-02-12,20:18,0
1060,障,0,2025-02-12,21:55,1
1060,如何教育？自有资金仅需要拉三个板，马上大A的男孩子家长统统知晓，其教育效果远高于说教！,7,2025-02-12,19:49,0
1064,这个主力戏很多，看着就好,0,2025-02-12,21:57,0
1066,deepseek也能生产疫苗吗？,0,2025-02-12,22:10,0
1066,那你知道会最终退市为什么不割肉，你这话能圆的回去吗？真是小儿科的头脑,0,2025-02-12,18:19,0
1066,要割肉吗，望高人明示,1,2025-02-12,17:45,0
1066,肯定割肉跑不然你的钱亏没了,0,2025-02-12,18:55,1
1066,你这么不看好可以走人，在这里哔哔赖赖的，有病啊,0,2025-02-12,18:38,1
1068,傻缺才会折价20%卖，二级市场卖不香吗,0,2025-02-13,05:19,0
1068,与一个分析师探讨了一下，他认为：可能是与收购宸安公司有关，如折价出让智飞的股票换取宸安公司的股份。,2,2025-02-12,21:21,0
1068,这样是大股东变相减持吗？,0,2025-02-13,00:41,1
1068,机构之间利益输送，否则，区区几百万完全可以在二级市场上高价卖出，何必要大宗交易呢？,0,2025-02-12,21:07,0
1068,有理有据,0,2025-02-12,22:28,1
1068,600w，明天有本事砸十个点下来，我全接了。,1,2025-02-12,20:34,0
1068,折价20%多，为什么不在2级市场卖？,0,2025-02-12,19:48,0
1068,别说几百万，几千万砸出来都不可能跌停。,1,2025-02-12,20:29,1
1068,三种可能，利益输送或左右手互倒，还有一种就是憨憨。,1,2025-02-12,20:28,1
1068,跌停大宗交易，就是为后期加速暴跌退市做铺垫。,0,2025-02-12,19:45,0
1068,你就是狗托，天天戏很多,0,2025-02-12,21:51,1
1068,大宗交易说明啥？说明交易是存在的，有机构看上了。,0,2025-02-12,19:42,0
1068,主力做表演，明天又吓走一部分散户了，这样看是主力的阳谋，短期看跌，长期看涨。目的是先吸票后拉高。看看吧几百万的交易能吓到多少人,1,2025-02-12,19:39,0
1068,别说这几百万，就是今天砸几千万也不可能跌停，所以，这个大宗交易涉嫌利益输送或左右手互倒,0,2025-02-12,20:30,1
1068,一般来说，折价卖出去的，都是达成了一定协议，比如要求对方几个交易日内涨到某个点位，让自己剩余的股增值变现。很多机构自己没能力拉了，就折价卖一部分出去给别人盈利，但要求对方拉一下股价。利好～可参考去年康盛股份7月份的折价交易。静握一周。,2,2025-02-12,19:37,0
1068,这种东西是破坏散户心态的。对交易没啥影响。这量化股还是看大盘走势。,1,2025-02-12,19:34,0
1068,左手倒右手的事情，利益输送而己,2,2025-02-12,19:19,0
1068,跌停出货啊,0,2025-02-12,17:49,0
1068,任何事情不能过度看空，有人卖出就有人买入。,0,2025-02-12,19:45,1
1068,人家愿意跌停价卖出，说明买入方亏很多，卖出方大赚了，给点利润给买方，纯属机构交易，如果是你，你觉得会跌停板卖出吗？量大的话才会这样操作！,0,2025-02-12,19:11,1
1072,楼主想想，如果退市后谁是最大收益者，除了公司实控人是最大的收益者 外，其他股民都是受害者。,0,2025-02-12,17:13,0
1072,说的跟真的一样，跌回到一块钱以下，大股东赚个屁啊，你好好看看智飞生物大股东几年都没减持,0,2025-02-12,21:04,1
1074,这样智商能研究药物吗,0,2025-02-14,10:19,0
1074,利益输送,0,2025-02-13,21:26,0
1074,六百万，难道是在洗钱？,0,2025-02-12,21:32,0
1074,不会是谁爆仓了吧,0,2025-02-12,21:25,0
1074,与一个分析师探讨了一下，他认为：可能是与收购宸安公司有关，如折价出让智飞的股票换取宸安公司的股份。,1,2025-02-12,21:20,0
1074,拉胯近四年，还在不断折腾，不断自了，压着收购近十六个月，智飞管理层究竟想干嘛？有无底线？,0,2025-02-12,21:04,0
1074,不要一直用延安必康说事，每个公司情况不同，可以做类比，但一直说就没意思了，你说呢？,0,2025-02-12,21:18,1
1074,当初延安必康也弄了个收购意向，吸引散户后，必康实际控制人李宗松为了躲债，让公司拼命爆雷促使股价连续跌停跌到了几毛钱，延安必康顺利实现了退市摘牌，让股民们血本无归。,0,2025-02-12,21:14,1
1074,哈哈，我一直以为这个没主力，现在终于知道了有主力。,0,2025-02-12,19:46,0
1074,这个主力戏很多，哈哈哈，看戏就好,0,2025-02-12,21:49,1
1074,连跌4年，去年全年下跌56%，今年垃圾股或加速下跌全年跌幅超96%达到跌破1元的目标。,1,2025-02-12,19:37,0
1074,要割肉吗，望高人明示,0,2025-02-13,08:49,1
1074,是福不是祸！是祸躲不过！总比死这儿不动强！,0,2025-02-12,18:20,0
1074,退市垃圾股,0,2025-02-12,19:38,1
1074,一般来说，折价卖出去的，都是达成了一定协议，比如要求对方几个交易日内涨到某个点位，让自己剩余的股增值变现。很多机构自己没能力拉了，就折价卖一部分出去给别人盈利，但要求对方拉一下股价。利好～可参考去年康盛股份7月份的折价交易。静握一周。,3,2025-02-12,18:01,0
1074,让他跑！谁也别走,0,2025-02-12,18:01,0
1074,折价10+的倒是很常见，折价20+的真是少有,0,2025-02-12,17:59,0
1074,避税吧,1,2025-02-14,10:04,1
1074,最低折价 这点量是吓人还是为了少交税？,0,2025-02-12,20:34,1
1074,32股你在成交惹咩之别呢，这点钱也叫大宗交易，fw衰之别,0,2025-02-12,17:53,0
1074,跌停出货,0,2025-02-12,17:49,0
1074,一般情况就是它这次跌下去的低点,1,2025-02-12,17:47,0
1074,跌停来了,0,2025-02-12,17:33,0
1074,不是跌停的问题，或是今年加速跌破1元退市征兆。,0,2025-02-12,17:43,1
1074,这么点成交量，慌什么嘛,0,2025-02-12,17:25,0
1074,历史只能说明过去，未来谁都不知道。第一位无非是盘整的时间长短而已，迟早上涨。,0,2025-02-12,19:49,1
1074,从我个人角度来说，我希望这是一次诱空行为，但历史数据却一次次打了脸,1,2025-02-12,17:33,1
1074,这是利益输送吧？要不然几百亿的公司，折价20%出，没道理。,0,2025-02-12,17:13,0
1074,是否存在实控人为了使得股票破1元顺利退市，他特意联合机构折价砸股价的可能呢！毕竟如果股价破1元顺利退市摘牌的话，蒋就是唯一受益方。,0,2025-02-12,17:37,1
1074,四年了，大宗交易一直是智飞下跌的指向标,0,2025-02-12,17:27,1
1074,大宗交易又来了，太可怕了，近几年一有大宗交易就向着交易价下跌,1,2025-02-12,16:59,0
1074,这种情况都是自己卖给自己关联账户的，说明近期有涨停，关联账户见机抛。,0,2025-02-12,16:53,0
1074,你查查以往折价的大宗交易的其他股票，基本上几天内就会跌破大宗交易成交价，然后再下跌至少50%。一旦后期爆炒过的科技股和大盘调整，不排除智飞生物加速跌破5元的风险。智飞生物连续下跌了4年，看年线走势图，下跌还处于初期，智飞的年线最低价在0.33元。,0,2025-02-12,17:02,1
1074,你还想涨停板，笑死我了，哈哈哈哈。这是一种减持股票行情，你知道吗。,0,2025-02-12,17:01,1
1074,折价20%，意味着垃圾股 会马上跌破大宗交易的价格，然后开启暴跌模式。智飞生物去年跌了56%，不排除今年跌96%跌破1元达到顺利退市摘牌的目标。,2,2025-02-12,16:47,0
1074,股民看到了吗，叫你们抛弃了智飞生物，你们不信，现在后悔死了吧。蒋仁生都想着把智飞生物买给股民，而且天天抛弃了智飞生物，说明了什么。还要我解释吗。抛弃了吧。买主力买股票，这样才能解决问题。,0,2025-02-12,16:44,0
1075,这是指数大涨那么多，智飞生物微涨你知道吗，假如指数跌下来，智飞生物就拉稀。,0,2025-02-12,17:04,0
1078,跪舔久狗,0,2025-02-12,14:31,0
1078,刚看了一眼，马上跌了4年了！,0,2025-02-12,14:28,0
1079,不只是它垃圾，康泰生物，沃森生物，保利发展，都是做空股市的票！,0,2025-02-12,15:02,0
1079,疫苗板块全是啦啦啦叽叽叽,0,2025-02-12,15:41,1
1080,男九价快批了吗？,0,2025-02-12,14:53,0
1080,根本不用靠男九，本来就是过分压着了,0,2025-02-12,14:59,1
1080,火箭发射，一路高歌！,0,2025-02-12,14:03,0
1081,好在卖了一半，比起大宗交易还赚了一个涨停,0,2025-02-12,20:34,0
1081,卖了没,0,2025-02-12,15:00,0
1081,好在卖了，比起大宗交易还赚了一个涨停,0,2025-02-12,20:34,1
1081,卖了一半,0,2025-02-12,15:02,1
1081,没机会啦，红是太难了,0,2025-02-12,14:01,0
1081,不至于吧,0,2025-02-12,14:19,1
1082,疫苗板块做空股市的一大堆，所以只有大盘大涨它才会涨上去！因为套牢盘太多了，买盘太少了！,0,2025-02-12,15:07,0
1085,本质就是为了退市开溜,0,2025-02-12,13:54,0
1086,你看到了本质，和延安必康暴雷退市前走势一模一样。当初延安必康又是员工持股，又是收购协议。不明真相的股民买入后，延安必康拼命暴雷促使股票连续跌停到几毛钱实现实现顺利退市摘牌。,0,2025-02-12,13:42,0
1090,骂没用，都割了才能红，昨天没注意看数据，前天融资居然又进来了三千万，这不跌就有鬼了,0,2025-02-12,13:31,0
1090,这是在侮辱垃圾,0,2025-02-12,13:28,0
1090,真是垃圾啊,0,2025-02-12,13:17,0
1091,只要下跌，才能逐步达到破1元面值退市的目标。,0,2025-02-12,13:40,0
1091,不下杀，主力怎么拿筹码,0,2025-02-12,13:09,0
1091,跌幅还不够吗，跌了几年了你算过没有，其他的半导体软件创新高的都有,0,2025-02-12,13:28,1
1091,当狗子上瘾了吗？,0,2025-02-12,13:24,1
1094,低位，不要被那些唱空的人影响。坚持自己的原则。跌多了自然会涨，涨多了自然会跌。,0,2025-02-12,19:41,0
1094,哈哈，怎么不跌了？又赚了。,0,2025-02-12,19:40,0
1094,把融资盘都给杀老实了，才能看到希望,0,2025-02-12,13:54,0
1095,都是托,0,2025-02-12,13:03,0
1095,,0,2025-02-12,12:54,0
1103,走势和延安必康爆雷退市前走势高度一致，年报前后，不排除垃圾此股加速破5元风险。,0,2025-02-12,12:33,0
1103,29元是可以卖的，不难下，奈何你不听啊,0,2025-02-12,11:57,0
1104,未来几年，此类连续下跌的医药股，很多股票就是冲着跌破1元退市目标去的。智飞生物连续下跌了4年，去年在大盘暴涨的情况下，股价全年下跌56%。今年如果大盘调整，智飞生物或趁机暴跌破1元有全年跌幅超96%的风险。科技为王，尽量买科技 股，别碰类似智飞这种年年暴跌的垃圾股。,0,2025-02-12,11:41,0
1106,垃圾股也玩，不亏钱谁亏，真搞笑,0,2025-02-12,11:37,0
1106,有什么气的，量化做空股。为什么要买。不看月线吗？行情过去了,0,2025-02-12,11:28,0
1107,机构做空也一样赚钱,0,2025-02-12,11:33,0
1107,行情过去的票十年内不碰，基本道理,0,2025-02-12,11:29,0
1107,诅咒主力们八辈祖宗,1,2025-02-12,11:27,0
1108,可惜了。以后我们千万别买公司实控人将股票大量抵押的公司股票。此类股实控人将股票大肆抵押后，基本上都是后期下跌退市的。看看此前的延安必康、亿利洁能 ，两家公司实控人将股票几乎全抵押了，为了躲避还债，两家公司实控人让公司拼命暴雷促使股价跌破1元，然后两家公司顺利退市摘牌。公司股票退市摘牌，遭殃的是股民，但唯一获益的就是公司实际控制人。,0,2025-02-12,11:35,0
1108,可惜,0,2025-02-12,11:21,0
1109,这样的股，我居然在它这连续吃了三次亏,0,2025-02-12,11:29,0
1109,赚钱机构没事就来看看专门砸盘，,0,2025-02-12,11:23,0
1109,散户太多,0,2025-02-12,11:17,0
1113,可以骂它老仙人都可以,0,2025-02-12,11:29,0
1114,主要未解禁比例太大，谁拉上去帮人家出货,0,2025-02-12,11:22,0
1114,卖卖卖，谁留谁知道，只跌不涨垃圾,0,2025-02-12,11:11,0
1115,智飞没有亏损啊。所以不会涨,1,2025-02-12,11:12,0
1122,看看当初的医药股延安必康一直下跌，最后是如何拼命暴雷达到顺利退市摘牌的。,0,2025-02-12,10:47,0
1126,这大单卖的，跌起来真快,0,2025-02-12,10:19,0
1134,确实,0,2025-02-12,09:34,0
1135,此类垃圾熊股，连跌了4年，今年垃圾或加速将跌破1元作为目标。,0,2025-02-12,09:45,0
1136,80的成本还在呢。已经当养老金了,0,2025-02-12,10:22,0
1136,当你等40元的时候，垃圾可能跌到4毛。智飞股价走势和延安必康暴雷退市摘牌前一样的走势。,0,2025-02-12,09:58,0
1136,40不难，只是怕磨太多时间浪费行情,0,2025-02-12,09:27,0
1140,年内看到75,0,2025-02-12,04:05,0
1140,我没看那么高，有40都差不多了。,0,2025-02-11,23:06,0
1140,笑死人,0,2025-02-11,21:22,0
1140,你做梦都梦不到10万股,0,2025-02-11,21:03,0
1141,同意 我自己就是,0,2025-02-12,09:11,0
1142,gou都不打,1,2025-02-12,09:22,0
1142,适龄夫妇有一方打了疫苗的，另一方大概率也会再打这种疫苗。,0,2025-02-12,08:45,0
1142,未来可期,0,2025-02-12,07:08,0
1142,这个信息可以发,1,2025-02-11,21:01,0
1146,不好说，也许明天27块,0,2025-02-11,17:14,0
1147,如果没有你怎么说,1,2025-02-11,16:54,0
1147,另一批号看涨，这一批看跌，怎么说都对,1,2025-02-12,00:58,1
1148,蒋：我辛辛苦苦把股价压下来容易吗？我都还没吃够，不能拉,0,2025-02-12,09:06,0
1148,涨停了如何实现退市摘牌开溜的目标呢？,1,2025-02-11,18:13,0
1148,小蒋：正是在下干的,0,2025-02-11,18:06,0
1149,明天炒AI生物,0,2025-02-11,19:26,0
1150,当你看到1元的时候，此垃圾股可能会跌破1毛。,0,2025-02-11,15:21,0
1150,你华容家的够东西,0,2025-02-11,21:06,1
1152,这个价格，压力位？你要不要听听自己在说什么,0,2025-02-11,15:00,0
1152,肯定是压力位呀，,0,2025-02-11,15:37,1
1153,当你认为是金子的时候，垃圾却可能以跌破1元为终极目标实现退市摘牌的夙愿。,0,2025-02-11,15:10,0
1153,你认为它是金子吗？,0,2025-02-11,14:46,0
1153,美国流感死亡1万多人，日本医院没有，床位，人满满的挤在楼梯道,0,2025-02-11,14:41,0
1153,这些数据没有支撑，大S死后就一直传日本甲流严重到什么程度，你看看这春节多少人去日本旅游，目前还国内还没有哪个城市爆发起来。从我个人身边来看，现在的甲流人数还没有1月中上旬的时候多，虽然只是局部。没有大规模的爆发，就不会有强烈的应对策略（比如封控），有特效药在，疫苗就不会增加重视度。反之，股价直接就涨停了。,0,2025-02-11,14:49,1
1155,美国流感很严重重，日本流感很严重，公司未来能有一定的发展，我看好公司,0,2025-02-11,14:23,0
1155,我就是这样想，反正亏损不多,0,2025-02-11,15:28,1
1159,没沙漠东有沙漠西呀就回来了了,0,2025-02-12,12:17,0
1159,！,0,2025-02-12,12:06,0
1159,懂了明天继续跌,0,2025-02-11,21:18,0
1159,文中说，暂停供货一一此举对智飞生物影响巨大。请问是什么影响？是正面影响还是负面影响？,0,2025-02-11,17:57,0
1159,正面影响呗，不用再压货了，现金流肯定逐步回归了,0,2025-02-11,18:16,1
1159,又是无脑唱空，利好唱成利空。无良媒体人的丑恶嘴脸。,2,2025-02-11,17:53,0
1159,低位唱空肯定是好事啦,0,2025-02-11,17:39,0
1159,存货200多亿，存货周转天数达到惊人的快250天，你这二百伍在这唱断供的空，这明明是大利好消化库存还不用担心违约继续购进压仓库,0,2025-02-11,17:33,0
1159,资讯的门槛这么低的吗,1,2025-02-11,17:19,0
1159,你发你MM的批,1,2025-02-11,17:18,0
1159,一直拼命下跌，无非就是为了跌破1元。一旦某日跌破1元实现退市摘牌，那么垃圾股在主板继续下跌的可能性就不存在了。除非到了老三版，最多也就是股价跌到0元罢了。,0,2025-02-11,15:25,0
1159,存货一大堆还怕断供，断供刚好把库存消化下,2,2025-02-11,15:10,0
1159,天天唱空，唱空2年了,0,2025-02-11,14:46,0
1159,主力拿货，天天唱空,1,2025-02-11,14:35,0
1159,美国流感大爆发，日本流感这上面最高峰,1,2025-02-11,14:02,0
1159,日本流感最高峰？怎么确定的,0,2025-02-11,14:32,1
1159,暂停供货天天拿出来嚼舌头？反复说怕股民不知道吗？,1,2025-02-11,13:58,0
1159,不断唱空为什么,1,2025-02-11,13:53,0
1159,这个股为什么总有人不断唱,0,2025-02-11,13:50,0
1159,这是真怕涨啊,0,2025-02-11,13:37,0
1159,低吸低吸,0,2025-02-11,13:31,0
1159,远水解不了近渴,0,2025-02-11,13:29,0
1159,加仓干,0,2025-02-11,13:28,0
1159,频繁唱空,1,2025-02-11,13:20,0
1161,居然是真的，药明研发团队,1,2025-02-11,13:08,0
1167,也不是不可能,0,2025-02-11,11:28,0
1168,垃圾股下跌就是为了逐步跌破1元实现退市摘牌的渴望与梦想 。看看当初的延安必康，一直滞涨阴跌后，终于实现了退市摘牌。,0,2025-02-11,14:13,0
1168,早都落山了，蒋仁生也快挂了，早就没心思管理市值了，蒋零封又不堪重任，整个人疫苗行业也不行了，智飞要完了,0,2025-02-11,14:05,0
1169,特意发这个意欲何为？唱空做空者倒霉连连,0,2025-02-11,12:58,0
1169,吓人,0,2025-02-11,11:17,0
1172,会加速跌破5元或4元,0,2025-02-11,10:59,0
1173,你拉到 40 我解套就换,0,2025-02-11,11:57,0
1175,和当初延安必康暴雷退市前的情形一样。一旦后期暴雷，就会股价连续跌停跌到几毛钱顺利退市摘牌。,0,2025-02-11,10:28,0
1178,看来不能吹牛比,0,2025-02-11,11:52,0
1178,,0,2025-02-11,10:28,0
1180,明天再跌闭着眼买买买,0,2025-02-11,20:21,0
1180,这种报道，是否意味着今年会加速下跌破1元顺利退市摘牌呢！,0,2025-02-11,18:19,0
1180,无脑拉极人还中长线投资,0,2025-02-11,19:21,1
1180,请媒体发布负面报道，是否是垃圾股为了后期加速暴跌破1元顺利退市摘牌做的铺垫呢！,0,2025-02-11,18:17,0
1180,无良媒体无脑唱空，将利好唱成利空，将暂停供货对智飞生物的正面影响唱成负面影响。用心险恶！,0,2025-02-11,18:02,0
1180,底部来利空！懂的都懂,0,2025-02-11,12:04,0
1180,你好懂啊,0,2025-02-19,13:15,1
1180,底部利空就是利好,0,2025-02-11,19:22,1
1180,底部区域的重大利空是主力故意制造紧张空气要你交出底部的廉价筹码！,0,2025-02-11,11:59,0
1180,坐实暴雷股价将不可想象,0,2025-02-11,11:33,0
1180,庄2个月卖出20亿，还在卖,1,2025-02-11,11:19,0
1180,吓人，要连续跌停了,0,2025-02-11,11:15,0
1180,谁写的好歹留个名呀,1,2025-02-11,11:08,0
1180,加仓猛干,1,2025-02-11,11:06,0
1180,你把卖了，加,0,2025-02-11,11:07,1
1180,阻碍就跌,0,2025-02-11,10:46,0
1180,低位利空，好事啊,2,2025-02-11,10:30,0
1180,绝对好事，今天收盘前在现在价格附近差不多就可以加仓了,0,2025-02-11,10:35,1
1180,利空来了，对于智飞这种反向指标，这才是好消息，明天可期,2,2025-02-11,10:24,0
1180,这些新闻真会选时间发,1,2025-02-11,10:23,0
1180,说你m呢，唱空倒霉的，衰之别,2,2025-02-11,10:23,0
1181,。。。这条评论能收多少钱？带我一起兼职好不好,0,2025-02-11,10:12,0
1181,一天4次，一共12块钱,0,2025-02-11,11:02,1
1182,退市摘牌前，不可能止跌，第一目标或有跌破5元的风险。,0,2025-02-11,10:11,0
1182,大跌没有，小跌不断,0,2025-02-11,10:08,0
1183,看看曾经的医药股延安必康是如何跌到顺利退市摘牌的。一些医药股一旦下跌趋势确立，就会将跌到顺利退市摘牌作为梦想和目标。,0,2025-02-11,10:05,0
1188,哈哈，昨天清仓，今天接了点回来。没搞到我,0,2025-02-11,19:24,0
1188,哈哈，不必在意，选择自然而然,0,2025-02-11,10:53,0
1188,,0,2025-02-11,14:24,1
1188,痛心，踏空,0,2025-02-11,13:09,1
1188,好惨,0,2025-02-11,10:38,0
1188,,0,2025-02-11,10:28,0
1188,看看延安必康是如何跌到退市的。智飞去年全年跌幅56%，算算今年如果跌幅96%对应的股价是多少。,0,2025-02-11,09:52,0
1190,真的利好是大涨以后公布，假的利好是没怎么涨然后公布的。,0,2025-02-11,09:35,0
1190,今天加5点,0,2025-02-11,09:24,0
1192,垃圾今年或跌破5毛钱,1,2025-02-11,09:53,0
1192,康泰154到13骄傲了吗,1,2025-02-11,09:23,0
1193,不跌都谢谢他了,0,2025-02-11,09:16,0
1193,今天20cm,0,2025-02-11,09:01,0
1193,无量天尊来一波,0,2025-02-11,08:51,0
1193,20cm大长腿,0,2025-02-11,06:23,0
1193,擦，ai来了,0,2025-02-11,00:21,0
1194,明天大概率会涨,0,2025-02-10,22:42,0
1195,报了多少次了,0,2025-02-10,22:23,0
1195,预期就是生产力,0,2025-02-10,22:23,0
1195,智飞生物你的霸气去哪里了？你股价走势太让股民寒心了。来个20厘米涨停吧。感谢,0,2025-02-10,22:08,0
1195,值三个涨停不？,0,2025-02-10,21:27,0
1195,三个跌停哦。,0,2025-02-10,22:01,1
1200,美国流感严重 抖，音，刚刚看到的,0,2025-02-10,18:56,0
1200,你在看抖阴,0,2025-02-10,20:49,1
1202,值一个板！,0,2025-02-10,21:08,0
1202,出利好套人了，明天卖出等着,0,2025-02-10,20:59,0
1203,DS,0,2025-02-10,18:51,0
1203,啥意思,0,2025-02-10,17:50,0
1204,废纸一张，老百姓不信你们，新冠疫苗就是类型,0,2025-02-19,02:26,0
1204,董事长呢,1,2025-02-11,13:27,0
1204,发利好就得跑 因为发之前的涨幅就是利好的价值,0,2025-02-11,11:08,0
1204,从专利申请到获批历时4年，生物制药不容易啊,2,2025-02-10,23:19,0
1204,明天来个涨停板吧！不过也无所谓了套三年了88的成本！,1,2025-02-10,17:42,0
1204,最高200多,0,2025-02-10,23:20,1
1204,我50.5的本，死扛可能亏的少点,0,2025-02-10,19:40,1
1204,利好出尽,0,2025-02-10,17:38,0
1204,很久没有利好岀来了呀,0,2025-02-10,18:21,1
1204,涨停,2,2025-02-10,17:35,0
1205,哪里的消息？,0,2025-02-10,19:04,0
1206,澳大利亚宫颈癌清除了要，还降低了别的妇科病的发病率,0,2025-02-10,17:18,0
1208,最拉稀的股,0,2025-02-10,15:57,0
1208,压不住的可能性大一些,0,2025-02-10,15:22,0
1211,吧你,0,2025-02-10,14:39,0
1216,连红四天都没别人半天涨的多。。。,0,2025-02-10,13:45,0
1218,和延安必康一个套路，以并购为幌子，吸引散户进入后，拼命下跌达到退市的渴望和目标。,0,2025-02-10,11:43,0
1222,昨天完美清仓。耐心等待。今天接下少量仓位,0,2025-02-11,23:05,0
1223,华大飞了，智飞不跟。,0,2025-02-10,10:55,0
1225,挨套吧，这是做空创业板的,0,2025-02-10,11:27,0
1231,集采药的疗效都不可靠，何况一般国产疫苗了。,0,2025-02-10,13:58,0
1231,你说呢,0,2025-02-10,11:01,0
1233,那是你的衣食父母，俗称你爹，还不给代理,0,2025-02-10,10:04,0
1237,开放的城市打的多,0,2025-02-10,10:14,0
1237,这男人一般不会去打，建身的可能会,0,2025-02-10,10:00,0
1239,有,0,2025-02-10,10:00,0
1242,默沙东男9审批被暂停了知道吗？,0,2025-02-09,22:35,0
1242,何为暂停你知道吗？,0,2025-02-10,06:28,1
1243,人家天天玩才需要。一个光棍想得病都难。,0,2025-02-10,11:31,0
1243,你是不是把HPV和HIV搞混了？,0,2025-02-10,17:16,1
1243,得这种病再贵不都得打，不然下辈子就毁了,0,2025-02-10,10:32,0
1243,这预防的是HPV，不是HIV,0,2025-02-10,17:17,1
1243,9一26岁男性是比较穷的年龄段，大部分打不起,0,2025-02-10,07:58,0
1243,你穷而已，你没看那些00后年赚千万,0,2025-02-10,09:19,1
1243,现在的小孩哥可不穷，又当社畜又当舔狗的才穷,0,2025-02-10,09:17,1
1243,智飞得重新估值了！,2,2025-02-09,23:39,0
1243,飞奔向你富贵,0,2025-02-09,23:38,0
1243,这值不值一个涨停,1,2025-02-09,22:20,0
1243,智飞生物触底反弹，疫苗这东西还是要相信进口的,3,2025-02-09,20:51,0
1243,弄神卖鬼吗？丢人现眼！（与评价上文无关）,0,2025-02-09,20:47,0
1243,我就不告诉你们智飞生物什么时候到底，急死你们。,0,2025-02-09,19:54,0
1244,基本合理,0,2025-02-10,10:02,0
1244,涨 1万,0,2025-02-09,21:41,0
1246,还有3个下跌波段,0,2025-02-09,17:45,0
1246,大神，你好！智飞这3个下跌波段还得多久，多少可以放心抄底了？,0,2025-02-09,18:07,1
1251,没问题还能吃一波,0,2025-02-09,18:00,0
1251,根据惯性定律，星期一可以持有下，如果系大牛市，涨两个点应该问题不大,0,2025-02-09,17:57,0
1251,你这节奏把握的不错，我一直在解套中,0,2025-02-09,12:27,0
1251,我也是这样想的,0,2025-02-09,12:10,0
1253,28还是可以的,0,2025-02-09,03:37,0
1256,科技股赚的盆满钵满，快四年了，智飞通策长春中免等，在老廖的金股里亏损百分之七十多。,0,2025-02-10,10:00,0
1256,他就是嘴犟大忽悠,0,2025-02-10,11:38,1
1257,挖坑期间，走了不少散户！股价该涨了,0,2025-02-09,08:46,0
1257,下降算利好,0,2025-02-08,21:29,0
1258,对国内九价疫苗还是不放心的。有条件还是会打进口的,0,2025-02-09,17:51,0
1258,进口的只在国外评，国内又没评就参照8天批了，不同人种，您说用哪个安全,0,2025-02-09,19:26,1
1258,重复，无新意，胡吹一通。,0,2025-02-09,03:11,0
1258,说白了就是国产九价疫苗上市之前，必须清库存，国产九价疫苗价格打下来，进口疫苗还有市场吗？,1,2025-02-09,00:50,0
