post_title,post_view,comment_num,post_url,post_date,post_time,post_author
周一高开低走搞宜通世纪,133,0,"https://guba.eastmoney.com/news,300253,1525667711.html",2025-03-09,16:42,核弹发射
周一快跑！比的是跑得快！,147,0,"https://guba.eastmoney.com/news,300253,1525667480.html",2025-03-09,16:39,觀佛讀書
星期一很多人会被爆头,164,1,"https://guba.eastmoney.com/news,300253,1525666643.html",2025-03-09,16:28,埋伏飞扬
无论是做长线还是短线，都要明白隔夜挂单。,139,0,"https://guba.eastmoney.com/news,300253,1525666462.html",2025-03-09,16:25,轻快的秦芸菲
再生材料：3月5日，工作报告发布，其中针对2025年政府工作任务提出：加强废弃物,149,0,"https://guba.eastmoney.com/news,300253,1525666327.html",2025-03-09,16:24,张先森andy
华为云盘古药物分子大模型,139,0,"https://guba.eastmoney.com/news,300253,1525666299.html",2025-03-09,16:23,股友o688H39322
为何人气飙升到第2了？,332,5,"https://guba.eastmoney.com/news,300253,1525666265.html",2025-03-09,16:23,三思投资
明天翻倍股公布，9999元,119,0,"https://guba.eastmoney.com/news,300253,1525666242.html",2025-03-09,16:23,杭州大道炒股养家
华为ai医疗军团,161,0,"https://guba.eastmoney.com/news,603990,1525666041.html",2025-03-09,16:20,Everything222
都别吹了板不了半中间前期进的就得出货超过十个点买的必定高位站岗,141,0,"https://guba.eastmoney.com/news,300253,1525666022.html",2025-03-09,16:20,快卖了吧
周一看你们顶一字板！,122,0,"https://guba.eastmoney.com/news,300253,1525665903.html",2025-03-09,16:19,股友771Xi13378
$卫宁健康(SZ300253)$,137,0,"https://guba.eastmoney.com/news,300253,1525665343.html",2025-03-09,16:11,We丶X
十连板。,116,1,"https://guba.eastmoney.com/news,300253,1525665176.html",2025-03-09,16:09,股友8K0H712953
好的，明天就贷款梭哈,149,2,"https://guba.eastmoney.com/news,300253,1525665082.html",2025-03-09,16:07,股友15D637K322
这种垃圾一毛不值,107,0,"https://guba.eastmoney.com/news,300253,1525664905.html",2025-03-09,16:05,股友2Z783391F1
最强华为医疗合作股！,392,3,"https://guba.eastmoney.com/news,301367,1525664817.html",2025-03-09,16:04,潇洒不羁的墨韵9
话说它还真能待在2这个位置一整天,143,0,"https://guba.eastmoney.com/news,300253,1525663838.html",2025-03-09,15:49,等风来00000
下周账户能盈利两万吗？拭目以待！,806,11,"https://guba.eastmoney.com/news,603108,1525663728.html",2025-03-09,15:47,星辰归来
就冲东方财富和雪球的人气，这股明天早上高开10个点，10：30涨停，还好上周五满,191,1,"https://guba.eastmoney.com/news,300253,1525663515.html",2025-03-09,15:44,股友07W1g12708
奥比中光,116,0,"https://guba.eastmoney.com/news,300253,1525663245.html",2025-03-09,15:39,帅气满满奥比中光
祝你好运！,113,0,"https://guba.eastmoney.com/news,300253,1525663137.html",2025-03-09,15:38,鑫鑫点灯44
华为组建医疗卫生军团，相关概念股有很多。这里分享一只正宗的华为医疗概念股，该股去,548,3,"https://guba.eastmoney.com/news,603108,1525662781.html",2025-03-09,15:33,股道金蝉
国外大投行，高盛出的AI医疗指数，大家是喜欢买蹭热度的还是买货真价实的，看自己的,184,0,"https://guba.eastmoney.com/news,300253,1525662631.html",2025-03-09,15:31,三咩开泰
开盘20涨停,116,0,"https://guba.eastmoney.com/news,300253,1525662323.html",2025-03-09,15:27,翡翠高雅地苗若兰
买不到卫宁，买悦康药业,136,0,"https://guba.eastmoney.com/news,300253,1525662315.html",2025-03-09,15:27,电脑888888
卫宁健康，万达信息凭借与华为既有合作基础，可能进一步深化合作，推动医疗的迅速发展,165,1,"https://guba.eastmoney.com/news,300253,1525662030.html",2025-03-09,15:23,涌无止境
上周抓了三个板下周还有机会一起做,146,0,"https://guba.eastmoney.com/news,300253,1525661160.html",2025-03-09,15:10,Yxn3663小红
卫宁健康本周融资净买入1.96亿元，居软件开发板块第四,53,0,"https://guba.eastmoney.com/news,300253,1525661097.html",2025-03-09,15:10,大眼看两融
星期一买不到了，预期3个板,149,0,"https://guba.eastmoney.com/news,300253,1525659913.html",2025-03-09,15:08,股友07d568802w
旭哥粉丝们，下周一准备好，只要华为医疗军团大火，龙头：润、卫、东华大涨，特别是走,2520,9,"https://guba.eastmoney.com/news,300253,1525659197.html",2025-03-09,15:07,勇敢的旭哥
科美诊断,112,0,"https://guba.eastmoney.com/news,300253,1525659073.html",2025-03-09,15:06,股友8bxn6h
今晚挂涨停价买，不知道能不能买到,147,1,"https://guba.eastmoney.com/news,300253,1525658536.html",2025-03-09,15:05,胜利就是退路
我的乖乖周五割肉的！这人气干到第二课,164,2,"https://guba.eastmoney.com/news,300253,1525657744.html",2025-03-09,15:04,做梦都在回本
还好周五买了点！不多！,135,0,"https://guba.eastmoney.com/news,300253,1525657264.html",2025-03-09,15:01,牛股股神666
华为医疗！东软集团！卫宁健康,158,0,"https://guba.eastmoney.com/news,300253,1525657162.html",2025-03-09,14:59,新进驻扎byd
给个好位置让我上车,164,5,"https://guba.eastmoney.com/news,300253,1525656856.html",2025-03-09,14:54,ST明鑫
一日游的东西，进去就被套，不要拿出来害人了,147,0,"https://guba.eastmoney.com/news,300253,1525656750.html",2025-03-09,14:52,股友757O6Y5963
国脉科技AI医疗+AI智能体,173,1,"https://guba.eastmoney.com/news,300253,1525656710.html",2025-03-09,14:51,不做龙头等于犯罪
最少三个板,111,0,"https://guba.eastmoney.com/news,300253,1525656686.html",2025-03-09,14:50,股友157p897A97
热度那么高会不会跟上次创世纪一样涨停板开盘后一直下来？,329,9,"https://guba.eastmoney.com/news,300253,1525656446.html",2025-03-09,14:46,万事来财de雨晨
谁可以给或者借我五万。想有人帮忙,192,4,"https://guba.eastmoney.com/news,300253,1525656278.html",2025-03-09,14:42,谁给五万
恒为科技,117,0,"https://guba.eastmoney.com/news,300253,1525656209.html",2025-03-09,14:41,股友67L05632w9
星期五就买了150手，买少了,146,0,"https://guba.eastmoney.com/news,300253,1525655871.html",2025-03-09,14:34,卫宁健康目标50
国脉科技排板了,124,0,"https://guba.eastmoney.com/news,300253,1525655638.html",2025-03-09,14:30,美美打板
高开12个点的话，走还是不走？进还是不进？,194,2,"https://guba.eastmoney.com/news,300253,1525655443.html",2025-03-09,14:26,优雅淡然的张婷
隔夜挂单时间现在定在什么时候？,199,4,"https://guba.eastmoney.com/news,300253,1525655398.html",2025-03-09,14:25,轻快的秦芸菲
唉，不知道会不会真的有人愿意帮助我。,100,0,"https://guba.eastmoney.com/news,002065,1525655355.html",2025-03-09,14:25,谁给五万
周一高开低走,134,1,"https://guba.eastmoney.com/news,300253,1525655274.html",2025-03-09,14:23,深度棱镜洞察2
塞力医疗要起飞了华为合伙人,151,1,"https://guba.eastmoney.com/news,300253,1525654800.html",2025-03-09,14:14,爱创新之百香果
宇瞳光学叠加小米机器人以及12号的眼镜会议,146,0,"https://guba.eastmoney.com/news,300253,1525654616.html",2025-03-09,14:12,凉皮翻滚
呵呵吹吧谁挂涨停买我卖给你们,154,1,"https://guba.eastmoney.com/news,300253,1525654286.html",2025-03-09,14:06,股友OxjMrr
热度太高，要么买不到，要么买到就是坑,155,0,"https://guba.eastmoney.com/news,300253,1525654006.html",2025-03-09,14:01,海竿钓鳄鱼
希望也把中国医药带一波，谢谢哈哈哈,145,0,"https://guba.eastmoney.com/news,300253,1525653810.html",2025-03-09,13:57,低吸炒股五年五倍
卖了创业慧康，半仓了卫宁健康，真的让我赶到了泼天的富贵吗,348,5,"https://guba.eastmoney.com/news,300253,1525653624.html",2025-03-09,13:54,股友wiFvR8
这股里己经乱套了，很多个股来这是憎热度了卫宁热度第二，明早或会第一，但涨不涨不是,270,1,"https://guba.eastmoney.com/news,300253,1525653552.html",2025-03-09,13:53,资本777
虽然踏空了，但是就那样吧,167,0,"https://guba.eastmoney.com/news,300253,1525653527.html",2025-03-09,13:52,ff10086
隔夜挂单可以抢先一步吗,170,2,"https://guba.eastmoney.com/news,300253,1525653154.html",2025-03-09,13:46,轻快的秦芸菲
开始吹了，周一看资金认可度,194,3,"https://guba.eastmoney.com/news,300253,1525653097.html",2025-03-09,13:45,跑的要快
为了您的健康，吧耶嘿里！！！,150,0,"https://guba.eastmoney.com/news,300253,1525652918.html",2025-03-09,13:41,聂十八是大韭皇
永远不要投资tob，一定是toC最牛，加油39AI医生@持之以恒的价值投资者,276,1,"https://guba.eastmoney.com/news,300288,1525652750.html",2025-03-09,13:39,相信AI相信光
看有没有众人合力吧,205,3,"https://guba.eastmoney.com/news,300253,1525652539.html",2025-03-09,13:35,小财星10
牛逼！下周要涨停了，持有的吃大肉了！,144,1,"https://guba.eastmoney.com/news,300253,1525652435.html",2025-03-09,13:34,热情的邱昂9
一帮菲菜明天跌5个点,206,5,"https://guba.eastmoney.com/news,300253,1525652362.html",2025-03-09,13:33,股友t9TI7S
贝瑞基因K线走势才是真牛三条线条条向上龙一霸气,162,0,"https://guba.eastmoney.com/news,300253,1525652323.html",2025-03-09,13:32,股友z27078Y082
$卫宁健康(SZ300253)$,160,0,"https://guba.eastmoney.com/news,300253,1525652225.html",2025-03-09,13:30,广州荔湾区营业部
人气这么高，下周是不是可以吃肉了？大神们怎么看？,170,2,"https://guba.eastmoney.com/news,300253,1525651727.html",2025-03-09,13:21,好运慢慢用
感觉安必平才是龙一！,157,0,"https://guba.eastmoney.com/news,300253,1525651679.html",2025-03-09,13:20,牛牛2509
开立医疗，Dd+华为，第一认证人工智能医疗器械，低位放量，值得关注,151,0,"https://guba.eastmoney.com/news,300253,1525651541.html",2025-03-09,13:18,专业找黑马
学会隔夜挂单真的太容易了,142,0,"https://guba.eastmoney.com/news,300253,1525651521.html",2025-03-09,13:18,轻快的秦芸菲
$卫宁健康(SZ300253)$,134,0,"https://guba.eastmoney.com/news,300253,1525651510.html",2025-03-09,13:17,专业找黑马
千万别信小视频，是靠为庄家鼓吹赚钱的，上当必然,139,0,"https://guba.eastmoney.com/news,300253,1525651445.html",2025-03-09,13:16,东方股神00001
人气这么高，周五开盘割的,147,0,"https://guba.eastmoney.com/news,300253,1525651144.html",2025-03-09,13:12,有激情的白兰花
10cm润达肯定买不到了，20cm卫宁明天就不信买不进，冲,144,0,"https://guba.eastmoney.com/news,300253,1525651051.html",2025-03-09,13:10,整洁的欧阳思源1
此股是华为医疗军团军长兼政委，润达是参谋,153,0,"https://guba.eastmoney.com/news,300253,1525651042.html",2025-03-09,13:10,山东总督
周1买到就套到，升1倍出利好，庄不出货才,186,2,"https://guba.eastmoney.com/news,300253,1525650884.html",2025-03-09,13:07,东方股神00001
必须创历史新高,119,0,"https://guba.eastmoney.com/news,300253,1525650614.html",2025-03-09,13:03,美好的魏翼扬
人气很厉害哦！大家准备卖还是买？,165,0,"https://guba.eastmoney.com/news,300253,1525650474.html",2025-03-09,13:00,股友62P71L8273
人气居然排到第二了！明天会怎么走,285,4,"https://guba.eastmoney.com/news,300253,1525650354.html",2025-03-09,12:57,罗五哥
这人气是卖飞了吗,361,8,"https://guba.eastmoney.com/news,300253,1525650071.html",2025-03-09,12:52,萌兰想吃肉
为什么人气那么高,329,4,"https://guba.eastmoney.com/news,300253,1525649653.html",2025-03-09,12:43,金玉斗金的花满楼
阿里组建A|医疗军团，卫宁大利好！周一来个板！,276,4,"https://guba.eastmoney.com/news,300253,1525649623.html",2025-03-09,12:42,经东
周五刚清仓卖了，星期一若涨停开盘就亏大发了！！！,197,2,"https://guba.eastmoney.com/news,300253,1525649100.html",2025-03-09,12:33,严厉的朽木白哉
周一高开低走，发套成功！！！,180,2,"https://guba.eastmoney.com/news,300253,1525648542.html",2025-03-09,12:23,小酒水
接下来华为机器人才是王炸，关注拓斯达。,156,0,"https://guba.eastmoney.com/news,300253,1525648441.html",2025-03-09,12:21,股友2np2z2
反正没在这个货身上赚到钱,145,0,"https://guba.eastmoney.com/news,300253,1525648368.html",2025-03-09,12:20,雄心万丈的天堂鸟
挂上了……,343,12,"https://guba.eastmoney.com/news,300253,1525648304.html",2025-03-09,12:19,洒脱的韭菜
人气怎么一下就上来了,140,0,"https://guba.eastmoney.com/news,300253,1525648018.html",2025-03-09,12:13,股友OA00321897
美女可以挂隔夜单吗？,158,1,"https://guba.eastmoney.com/news,300253,1525647856.html",2025-03-09,12:11,轻快的秦芸菲
机科股份，国务院控股的北交所唯一股，工业母机、小米机器人、ai智慧医疗三者于一体,155,0,"https://guba.eastmoney.com/news,300253,1525647758.html",2025-03-09,12:09,发财好好
周五刚卖掉就给我玩这出？,172,1,"https://guba.eastmoney.com/news,300253,1525647462.html",2025-03-09,12:05,软必大
$卫宁健康(SZ300253)$,177,1,"https://guba.eastmoney.com/news,300253,1525647399.html",2025-03-09,12:04,只做市场选股
人气为啥突然这么高，主力前期已经出货不少了呀,224,3,"https://guba.eastmoney.com/news,300253,1525647075.html",2025-03-09,11:58,股友Lk9VI6
原来走势平平，一个周末全部在吹，感觉是有个短庄在搞，等着来接盘的。,254,5,"https://guba.eastmoney.com/news,300253,1525646957.html",2025-03-09,11:56,埋伏飞扬
隔夜挂单，隔夜挂单，隔夜挂单，隔夜挂单，隔夜挂单。,138,0,"https://guba.eastmoney.com/news,300253,1525646767.html",2025-03-09,11:53,轻快的秦芸菲
家人们，明天顶起来，明天迟早是要20厘米的，未来上20妥妥的，干就完了,266,4,"https://guba.eastmoney.com/news,300253,1525646247.html",2025-03-09,11:44,生财多谋de林平之
$卫宁健康(SZ300253)$,158,0,"https://guba.eastmoney.com/news,300253,1525646162.html",2025-03-09,11:43,股友0i72Q81752
，找人接盘吗？明显双头走势。,176,1,"https://guba.eastmoney.com/news,300253,1525646112.html",2025-03-09,11:42,龙头快活林
一日游,123,0,"https://guba.eastmoney.com/news,300253,1525645882.html",2025-03-09,11:38,股友rKbUU2
卫宁人气从未到达第2，这明天能买得到？,200,2,"https://guba.eastmoney.com/news,300253,1525645773.html",2025-03-09,11:36,股友rYxluu
$卫宁健康(SZ300253)$,161,2,"https://guba.eastmoney.com/news,300253,1525645571.html",2025-03-09,11:33,楚天如头像
为啥润达1，卫宁2？不是卫宁不正宗，而是润达主板，买的人多！但卫宁200多亿市值,396,4,"https://guba.eastmoney.com/news,300253,1525645449.html",2025-03-09,11:32,XR_清风儒雅
华为最擅长搞饥饿营销，一点屁大点的东西都吹上了天，尽搞些花里胡哨的东西骗股民的钱,148,0,"https://guba.eastmoney.com/news,300253,1525645355.html",2025-03-09,11:30,股友WI4K2G
人气第二名，明天直接涨停吗,141,0,"https://guba.eastmoney.com/news,300253,1525645325.html",2025-03-09,11:30,小散专注做T
华为一下合作8家，都要起飞？,145,0,"https://guba.eastmoney.com/news,300253,1525645129.html",2025-03-09,11:27,梦想是挣点生活费
礼拜一买不到了吗,190,4,"https://guba.eastmoney.com/news,300253,1525644969.html",2025-03-09,11:24,想想自己
这表现形式也有周期,391,4,"https://guba.eastmoney.com/news,603300,1525644700.html",2025-03-09,11:19,股友L96062155W
深信服才是最大受益者,159,0,"https://guba.eastmoney.com/news,300253,1525644680.html",2025-03-09,11:19,柳刀一
