post_title,post_view,comment_num,post_url,post_date,post_time,post_author
年关将至，高品质白酒需求激增。$酒ETF(SH512690)$专注白酒板块，精选,130,0,"https://guba.eastmoney.com/news,sh512690,1513973586.html",2025-02-06,13:35,温柔娴静的勇决3
还是舍得酒牛。早就说了。买酒就买舍得酒。吃肉去了。勾勾勾。,121,0,"https://guba.eastmoney.com/news,000858,1513969831.html",2025-02-06,13:30,股神小芭菲
白酒真恶心,90,0,"https://guba.eastmoney.com/news,000858,1513963206.html",2025-02-06,13:22,股友pjqzzR
食品饮料白水，没人碰，也没人买！,114,0,"https://guba.eastmoney.com/news,000858,1513960162.html",2025-02-06,13:19,韭菜牛市的春天
极品垃圾一个，大盘A50板块你是一个也跑不赢,78,0,"https://guba.eastmoney.com/news,000858,1513950076.html",2025-02-06,13:06,jsbzh
这股今天还是绿！,98,0,"https://guba.eastmoney.com/news,000858,1513949954.html",2025-02-06,13:06,文玉兒
每人卖了,94,0,"https://guba.eastmoney.com/news,000858,1513948222.html",2025-02-06,13:03,梅花香椿
此处国粹省去一万字！,124,0,"https://guba.eastmoney.com/news,000858,1513943561.html",2025-02-06,12:59,LuckyKing哥
五粮液153我要是没卖，今年都会在回本路上,206,3,"https://guba.eastmoney.com/news,000858,1513943263.html",2025-02-06,12:57,慢慢回血吧
炒股人是一群笨蛋！,140,0,"https://guba.eastmoney.com/news,000858,1513939920.html",2025-02-06,12:32,过江龙1
大家全都跑去炒科技股了，白酒股彻底没落...还有重新崛起的那一天吗？,344,7,"https://guba.eastmoney.com/news,000858,1513939093.html",2025-02-06,12:26,股友3R1100i969
科技涨了半年了，白水跌了半年，还想不明白咋回事吗，原来抱团的资金去科技抱团去了,200,1,"https://guba.eastmoney.com/news,000858,1513931860.html",2025-02-06,11:45,向虎山行
你跌成这样，这是在给上头指示的提振资本市场抹黑呀，打脸呀…对投资者的践踏…,212,0,"https://guba.eastmoney.com/news,000858,1513930460.html",2025-02-06,11:40,股友2VJ7KO
好好的行业为什么变得这么歹毒？,127,0,"https://guba.eastmoney.com/news,000858,1513928347.html",2025-02-06,11:33,股友p931r87961
酒鬼，舍得之后，五粮液快走上了,160,0,"https://guba.eastmoney.com/news,000858,1513919032.html",2025-02-06,11:20,星之夜谭2
到底了，放心了！二声浪开始,154,1,"https://guba.eastmoney.com/news,000858,1513916595.html",2025-02-06,11:17,韭菜牛市的春天
真极品垃圾，反弹没有跳水永远第一,97,0,"https://guba.eastmoney.com/news,000858,1513916274.html",2025-02-06,11:17,jsbzh
卖了，,111,0,"https://guba.eastmoney.com/news,000858,1513915905.html",2025-02-06,11:16,翡翠纳福的老夫子
白酒真惨，大盘大涨，白酒微涨，大盘微跌，白酒大跌，，，，白酒今年大概率继续探底,121,0,"https://guba.eastmoney.com/news,000858,1513909182.html",2025-02-06,11:08,新加坡陈冠希
现在可以抄底白酒了吗？,143,2,"https://guba.eastmoney.com/news,000858,1513907761.html",2025-02-06,11:07,喵喵派大星
科技才是未来白酒必死,169,2,"https://guba.eastmoney.com/news,000858,1513900676.html",2025-02-06,11:00,股友8162P30H31
124.38124.51124.69见底了没,207,3,"https://guba.eastmoney.com/news,000858,1513896903.html",2025-02-06,10:56,波段drw者
，板块大盘你一个都跑不赢，天天大跌,113,0,"https://guba.eastmoney.com/news,000858,1513890699.html",2025-02-06,10:51,jsbzh
白酒还要跌4年,102,0,"https://guba.eastmoney.com/news,000858,1513887432.html",2025-02-06,10:47,股友DRJw7K
买这五两液，感觉把人生的快乐给毁了，，，垃圾…,89,0,"https://guba.eastmoney.com/news,000858,1513887298.html",2025-02-06,10:47,股友2VJ7KO
长不过沪深300指数，我买你干嘛,140,1,"https://guba.eastmoney.com/news,000858,1513875860.html",2025-02-06,10:36,南山的自由之路
喝酒只喝舍得52度，良心企业，回购万岁,102,0,"https://guba.eastmoney.com/news,000858,1513875762.html",2025-02-06,10:36,低调的老者
祝五粮液早日倒闭退市,100,2,"https://guba.eastmoney.com/news,000858,1513874522.html",2025-02-06,10:35,和气的吴美娟1
小散太多,81,0,"https://guba.eastmoney.com/news,000858,1513870376.html",2025-02-06,10:30,恭喜钵满的逍遥子
买机器人科技股了，在这死等浪费大好行情！,119,0,"https://guba.eastmoney.com/news,000858,1513852797.html",2025-02-06,10:14,二五年赚二十万
五粮液跟茅台差了好多档，也就老白干水平。4000多亿市值白瞎了,120,0,"https://guba.eastmoney.com/news,000858,1513848559.html",2025-02-06,10:10,typhoondong
真是个垃圾亏死了,84,0,"https://guba.eastmoney.com/news,000858,1513846098.html",2025-02-06,10:08,股海套牢人间
跌破一百看看,146,0,"https://guba.eastmoney.com/news,000858,1513827247.html",2025-02-06,09:54,白帝OO烛龙
极品垃圾一点也不反弹,87,0,"https://guba.eastmoney.com/news,000858,1513825883.html",2025-02-06,09:53,jsbzh
又跌，真臭瘟股,95,0,"https://guba.eastmoney.com/news,000858,1513809704.html",2025-02-06,09:42,点石利市地苗若兰
去了趟宜宾住了十天听当地人说五粮液卖的不如前些年。当地满大街都是私家酒访,190,0,"https://guba.eastmoney.com/news,000858,1513807812.html",2025-02-06,09:40,乐观的狂驰逸
顶不住了，估计要到120以下去了。你们发财。,97,0,"https://guba.eastmoney.com/news,000858,1513806626.html",2025-02-06,09:40,命由己作8
站起来，加油向上冲一次行不？,112,0,"https://guba.eastmoney.com/news,000858,1513804055.html",2025-02-06,09:38,点石利市地苗若兰
，板块拉起来还能跳水,100,0,"https://guba.eastmoney.com/news,000858,1513800907.html",2025-02-06,09:36,jsbzh
垃圾，还得去买科技,86,0,"https://guba.eastmoney.com/news,000858,1513799784.html",2025-02-06,09:35,股友091z9r8537
坚定不移地走投资的阳光大道，决不理会短期的情绪波动！,166,1,"https://guba.eastmoney.com/news,000858,1513781860.html",2025-02-06,09:24,一事一生
还是跌不反弹,93,0,"https://guba.eastmoney.com/news,000858,1513781568.html",2025-02-06,09:23,jsbzh
资讯五粮液：融资净买入3553.44万元，融资余额60.07亿元（02-05）,79,1,"https://guba.eastmoney.com/news,000858,1513781223.html",2025-02-06,09:22,五粮液资讯
开割的一天又开始了。买白酒股真是受罪,122,0,"https://guba.eastmoney.com/news,000858,1513777879.html",2025-02-06,09:13,圣卡西利亚斯
$五 粮 液(SZ000858)$$古井贡酒(SZ000596)$ 大部分还是线,186,0,"https://guba.eastmoney.com/news,000858,1513771383.html",2025-02-06,08:33,股友6M9230y025
11度漓泉全麦白啤上市，只在漓泉啤酒官方直播间有，价格太好了，还叠加平台不等的优,175,0,"https://guba.eastmoney.com/news,000858,1513768851.html",2025-02-06,08:09,基民69jw29
五粮液就是散户集中营，套牢盘集中营，散户买白酒股，首选五粮液。短期来看没希望只有,234,1,"https://guba.eastmoney.com/news,000858,1513763895.html",2025-02-06,07:05,股友jfskzg
$五 粮 液(SZ000858)$ 和$泸州老窖(SZ000568)$ 的长期数,376,2,"https://guba.eastmoney.com/news,000858,1513762657.html",2025-02-06,06:32,七彩云龙
资讯上市公司分红呈现积极变化,3623,12,"https://guba.eastmoney.com/news,600519,1513762091.html",2025-02-06,06:11,贵州茅台资讯
天下人别炒股，别寻死！,212,3,"https://guba.eastmoney.com/news,000858,1513761414.html",2025-02-06,05:45,过江龙1
白酒废了,155,1,"https://guba.eastmoney.com/news,000858,1513759689.html",2025-02-06,04:30,股海中蓝鲸
今天假摔明天七仙女下凡,304,0,"https://guba.eastmoney.com/news,000858,1513739232.html",2025-02-05,22:12,满天风雨遇佳人
白酒还有春天吗,435,3,"https://guba.eastmoney.com/news,000858,1513733121.html",2025-02-05,21:35,经纶成章de文泰来
五粮液今年业绩大概率会下调吧？春节占了全年4成左右。停货后春节普五动销下滑10%,1270,5,"https://guba.eastmoney.com/news,000858,1513730763.html",2025-02-05,21:21,股友6M9230y025
我在50块等你,281,0,"https://guba.eastmoney.com/news,000858,1513727786.html",2025-02-05,21:04,只为三倍而来
100块不是梦,297,2,"https://guba.eastmoney.com/news,000858,1513720187.html",2025-02-05,20:19,我是残废
快点卖出去吧，长时间的阴跌没完，真受不了，并在下降趋势中。破各均钱，指数又不死不,150,0,"https://guba.eastmoney.com/news,000858,1513719584.html",2025-02-05,20:16,wangbaisheng
我说，能不能用AI酿酒？让白酒也蹭一蹭deepseek的热度？,190,0,"https://guba.eastmoney.com/news,000858,1513719557.html",2025-02-05,20:16,loveallyou6966
拿什么来支撑我的五粮液！喔,233,0,"https://guba.eastmoney.com/news,000858,1513714792.html",2025-02-05,19:45,追高求远
破，当绩优股不配，,207,0,"https://guba.eastmoney.com/news,000858,1513714504.html",2025-02-05,19:43,股友801W978u68
最垃圾的股票,137,0,"https://guba.eastmoney.com/news,000858,1513711320.html",2025-02-05,19:22,虎年招财进你
买车计划落空。怕是要套几年了,263,1,"https://guba.eastmoney.com/news,000858,1513709271.html",2025-02-05,19:06,彩云滇
才古额，才古,193,1,"https://guba.eastmoney.com/news,000858,1513708897.html",2025-02-05,19:04,一空大师aaa
125.25清仓了不知道对不对呀？,416,8,"https://guba.eastmoney.com/news,000858,1513708774.html",2025-02-05,19:03,美女一定不喜欢你
资讯酒企纷纷晒“战报” 谁是蛇年春节“流量之王”？,1.5万,27,"https://guba.eastmoney.com/news,600519,1513708097.html",2025-02-05,18:58,贵州茅台资讯
房价跌白酒跌，一个系列的，全是炒,168,1,"https://guba.eastmoney.com/news,000858,1513706819.html",2025-02-05,18:50,有自信的心中浪0
五粮液实在好喝！就是贵了点。,191,0,"https://guba.eastmoney.com/news,000858,1513704713.html",2025-02-05,18:35,晓白云209
五粮液回调了五年了，科技板块一旦泡沫破裂估计也要回调五年。白酒一般十年一个行情，,4232,18,"https://guba.eastmoney.com/news,000858,1513703795.html",2025-02-05,18:28,潜龙在渊x
股东越来越多,171,0,"https://guba.eastmoney.com/news,000858,1513702751.html",2025-02-05,18:21,八方积玉得张无忌
资讯白酒经销商谈春节动销：茅台同比增长，五粮液持平，1573略下滑,1.0万,23,"https://guba.eastmoney.com/news,600519,1513700991.html",2025-02-05,18:09,贵州茅台资讯
这股前面每年翻倍的，现在才跌多少。跌到50左右，也不敢买,210,0,"https://guba.eastmoney.com/news,000858,1513698504.html",2025-02-05,17:53,基民uaWqHU
以后很长一段时间成交量都在科技股那边，或者说题材概念为王，但风险也不小。越是低市,223,1,"https://guba.eastmoney.com/news,000858,1513691744.html",2025-02-05,17:13,大奇迹日
现在这个经济环境还有谁喝酒,170,1,"https://guba.eastmoney.com/news,000858,1513689439.html",2025-02-05,17:00,自在的范芝蔓
五粮液，新年开年引领大A走入深渊！必须点赞！,196,1,"https://guba.eastmoney.com/news,000858,1513681535.html",2025-02-05,16:19,股友8N06p85076
哈哈哈好的，我以后减少自拍[撇嘴]感觉东方财富这边人们比较严肃…我某球粉丝比较多,165,2,"https://guba.eastmoney.com/news,000858,1513681387.html",2025-02-05,16:18,VRGE
牛啊，又到125了,168,1,"https://guba.eastmoney.com/news,000858,1513680928.html",2025-02-05,16:16,我看到了光
真的是看不到一点点希望，生无可恋！,228,2,"https://guba.eastmoney.com/news,000858,1513673705.html",2025-02-05,15:43,LuckyKing哥
145的本回不来了，真想割了，挣钱都没走，价值投资。这好赔了15个点，10来玩万,308,4,"https://guba.eastmoney.com/news,000858,1513673127.html",2025-02-05,15:40,韭菜牛市的春天
这种垃圾股退市吧，不要祸害散户了。,154,0,"https://guba.eastmoney.com/news,000858,1513672823.html",2025-02-05,15:39,韭菜苗202105
80元,123,2,"https://guba.eastmoney.com/news,000858,1513672683.html",2025-02-05,15:38,股友3l957599W9
资讯白酒股节后首个交易日股价走弱，酒商观望节后旺季行情,3360,28,"https://guba.eastmoney.com/news,600519,1513670551.html",2025-02-05,15:29,贵州茅台资讯
今天这么一弄，割肉的真的蛮多的。散户亏损原因，大多是盲目抄底却不知道什么叫低吸，,329,1,"https://guba.eastmoney.com/news,000858,1513669890.html",2025-02-05,15:26,sh20210725
现在还有年轻人喝白酒吗？何况还致癌。,223,2,"https://guba.eastmoney.com/news,000858,1513668256.html",2025-02-05,15:19,股友923g70367h
都搞科技算了，都不吃不喝，当机器人！,136,0,"https://guba.eastmoney.com/news,000858,1513667072.html",2025-02-05,15:16,跑滴滴的阿宝
都是韭菜！韭菜都是被割再加工成可口菜肴，远离！韭菜们！,162,1,"https://guba.eastmoney.com/news,000858,1513665776.html",2025-02-05,15:11,有教养的秦桢13
真狠，去年年尾一棒，今年年头又一棒！,140,0,"https://guba.eastmoney.com/news,000858,1513663871.html",2025-02-05,15:06,lizhewen1588
这行业确定是夕阳产业了，已经证实了，年轻人都不喝白水了。真的,174,2,"https://guba.eastmoney.com/news,000858,1513657847.html",2025-02-05,14:55,A神秘人物
日线补缺,103,0,"https://guba.eastmoney.com/news,000858,1513655674.html",2025-02-05,14:52,大阪樱花嘟嘟马
777,117,0,"https://guba.eastmoney.com/news,000858,1513651375.html",2025-02-05,14:46,股友9580265m7R
年味儿游激活消费潜力出入境游持续复苏新浪财经2025-02-0507:27,136,0,"https://guba.eastmoney.com/news,000858,1513649500.html",2025-02-05,14:44,投资需要哲学思想
一直说白酒是下跌趋势，五粮液散户太多更不能买，但大家偏偏愿意买，外面的科技股现在,457,2,"https://guba.eastmoney.com/news,000858,1513648194.html",2025-02-05,14:42,新加坡陈冠希
五粮液真不上路，开年就开刀。,124,0,"https://guba.eastmoney.com/news,000858,1513646672.html",2025-02-05,14:40,点石利市地苗若兰
曾总还准备干几年呢？,125,1,"https://guba.eastmoney.com/news,000858,1513646279.html",2025-02-05,14:39,一碗混沌
90买点,103,0,"https://guba.eastmoney.com/news,000858,1513640047.html",2025-02-05,14:29,韭菜盒子捉妖记
该股自去年924涨一波后，就一直下跌！看来924是一场精心策划的阴谋！,198,1,"https://guba.eastmoney.com/news,000858,1513636341.html",2025-02-05,14:24,尖端股份
极品垃圾，大盘都拉起来了，你是一点也不拉,95,0,"https://guba.eastmoney.com/news,000858,1513635344.html",2025-02-05,14:22,jsbzh
必须尽快恢复每日公布沪深股通数据，保护投资者利益,129,1,"https://guba.eastmoney.com/news,000858,1513630503.html",2025-02-05,14:14,中华的山河
换入科技中兴通讯，科技兴国,98,0,"https://guba.eastmoney.com/news,000858,1513630253.html",2025-02-05,14:14,骏逸天下
3年后再看，有机会解套的,261,4,"https://guba.eastmoney.com/news,000858,1513620160.html",2025-02-05,13:58,扑克王123
100元见,139,0,"https://guba.eastmoney.com/news,000858,1513615200.html",2025-02-05,13:51,股友0F15y15209
大哥都扛不住，小弟们也是绿油油,140,0,"https://guba.eastmoney.com/news,000858,1513607074.html",2025-02-05,13:41,常想89
跌吧，120再买,123,1,"https://guba.eastmoney.com/news,000858,1513606153.html",2025-02-05,13:40,奇迹会出现
年前最后一天，年后第一天都在跌的公司就是大垃圾，五粮液就是，快跑吧！珍惜生命远离,118,0,"https://guba.eastmoney.com/news,000858,1513605444.html",2025-02-05,13:39,股友Mrx5iL
我去，春节前散户发红包，春节后还是散户发红包,102,0,"https://guba.eastmoney.com/news,000858,1513604067.html",2025-02-05,13:37,从今天开始牛
关了这么多，不卖了？,122,0,"https://guba.eastmoney.com/news,000858,1513599978.html",2025-02-05,13:31,宏金潮股
从“$五 粮 液(SZ000858)$ 致消费者的告知书”说起,152,0,"https://guba.eastmoney.com/news,000858,1513599920.html",2025-02-05,13:31,七彩云龙
五粮液会慢慢变成垃圾股，奉劝大家不要过来接盘了,104,0,"https://guba.eastmoney.com/news,000858,1513599429.html",2025-02-05,13:30,typhoondong
跌,96,0,"https://guba.eastmoney.com/news,000858,1513596929.html",2025-02-05,13:27,股友u0D5519685
跌。,92,0,"https://guba.eastmoney.com/news,000858,1513596663.html",2025-02-05,13:26,股友u0D5519685
一生只有十几次买入机会，大量销户潮快了！,131,0,"https://guba.eastmoney.com/news,000858,1513591584.html",2025-02-05,13:19,过江龙1
一旦炒了股，你将万劫不覆！,102,0,"https://guba.eastmoney.com/news,000858,1513590915.html",2025-02-05,13:18,过江龙1
这个股分红又把股价降低，还要股民上税，双重整人的套路。,122,1,"https://guba.eastmoney.com/news,000858,1513590348.html",2025-02-05,13:17,梅林552263
经过调整后，白酒行业的市盈率降至低位，投资价值逐渐显现。$酒ETF(SH5126,142,0,"https://guba.eastmoney.com/news,sh512690,1513590325.html",2025-02-05,13:17,股友1LK5508556
垃圾，只要我一卖肯定涨,94,0,"https://guba.eastmoney.com/news,000858,1513585217.html",2025-02-05,13:09,股友Q10t591270
不出意外回到15元左右,190,0,"https://guba.eastmoney.com/news,000858,1513572236.html",2025-02-05,12:36,晶莹的强念桃
昨天去我家吃饭的儿子，我弟弟23岁金融专业毕业了侃侃而谈…弟弟凑着我问“,1343,10,"https://guba.eastmoney.com/news,000858,1513570376.html",2025-02-05,12:26,VRGE
如果没有924，早就跌到80以下了，这是早晚的事，茅台也会跌破1000。任何时候,169,0,"https://guba.eastmoney.com/news,000858,1513567274.html",2025-02-05,12:12,爱在深冬00
今天回到126就卖掉，受不了了，不跟指数看别人科技股赚钱，自己还在大亏。那些,195,0,"https://guba.eastmoney.com/news,000858,1513561078.html",2025-02-05,11:46,圣卡西利亚斯
慢慢阴跌破103.75是大概率事件，过程会很漫长，但结果是无法改变了，2025绝,130,0,"https://guba.eastmoney.com/news,000858,1513559351.html",2025-02-05,11:40,罗宾汉归来
买个白酒股真的崩溃了，科技类的都涨回去了，白酒跌了3个月还在跌。本来今天回点血就,155,0,"https://guba.eastmoney.com/news,000858,1513559156.html",2025-02-05,11:39,圣卡西利亚斯
白酒股真的是废了，调整了4年，还是走成这鸟样。四个涨停板全部跌完了,130,0,"https://guba.eastmoney.com/news,000858,1513559012.html",2025-02-05,11:38,股友H5WHb0
全世界都在涨，只有白酒一直跌，真垃圾,106,0,"https://guba.eastmoney.com/news,000858,1513557830.html",2025-02-05,11:34,jsbzh
白酒已经废了，一直跌,138,0,"https://guba.eastmoney.com/news,000858,1513555536.html",2025-02-05,11:29,jsbzh
一直阴跌，股友们赶快出来吧，亏死了。,115,0,"https://guba.eastmoney.com/news,000858,1513553499.html",2025-02-05,11:26,wangbaisheng
估计跌倒96是底,120,0,"https://guba.eastmoney.com/news,000858,1513548411.html",2025-02-05,11:19,多文亨通de老顽童
市场已不喜欢白酒，不管业绩好坏都会跌…,153,0,"https://guba.eastmoney.com/news,000858,1513541780.html",2025-02-05,11:10,yungfu
终究是错付了,109,0,"https://guba.eastmoney.com/news,000858,1513524918.html",2025-02-05,10:48,南山的自由之路
消费费股的春天会来到吗？,115,0,"https://guba.eastmoney.com/news,000858,1513516621.html",2025-02-05,10:38,一秉至公的张丹1
五粮液应该开启网上销售。,109,0,"https://guba.eastmoney.com/news,000858,1513513131.html",2025-02-05,10:34,基民u2OzjY
太贵了，喝自己口味的人在增多，喝酒的人也在减少，社会上出现不少收品牌酒空瓶子，造,149,0,"https://guba.eastmoney.com/news,000858,1513500883.html",2025-02-05,10:20,股道财缘
又要回到121么？,162,1,"https://guba.eastmoney.com/news,000858,1513498098.html",2025-02-05,10:17,涨停板来益达
MMD，今天能红我开瓶1573庆祝一下,88,0,"https://guba.eastmoney.com/news,000858,1513497431.html",2025-02-05,10:16,亏不完算你输
五粮液什么时候退市,112,1,"https://guba.eastmoney.com/news,000858,1513496977.html",2025-02-05,10:16,韭菜苗202105
抓紧上车了，没时间解释了！,89,0,"https://guba.eastmoney.com/news,000858,1513496641.html",2025-02-05,10:16,二五年赚二十万
这是诱多还的跌,82,0,"https://guba.eastmoney.com/news,000858,1513495475.html",2025-02-05,10:14,股友091z9r8537
加仓位快到了。加油啊。,83,0,"https://guba.eastmoney.com/news,000858,1513494482.html",2025-02-05,10:13,曙光123
科技才是未来白酒必死,116,0,"https://guba.eastmoney.com/news,000858,1513488077.html",2025-02-05,10:07,股友8162P30H31
啥情况？还想跌到多少？,90,0,"https://guba.eastmoney.com/news,000858,1513487039.html",2025-02-05,10:07,股友1812F6T931
买一次套一次钩,81,0,"https://guba.eastmoney.com/news,000858,1513486922.html",2025-02-05,10:06,股友NV1kZu
是人吗,86,0,"https://guba.eastmoney.com/news,000858,1513486423.html",2025-02-05,10:06,消费雄起来啊加速
858,85,0,"https://guba.eastmoney.com/news,000858,1513483209.html",2025-02-05,10:04,股友m0tXBm
废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了废了,84,0,"https://guba.eastmoney.com/news,000858,1513479829.html",2025-02-05,10:01,股友998051Co39
国年没人喝了,90,0,"https://guba.eastmoney.com/news,000858,1513478286.html",2025-02-05,10:00,自在的范芝蔓
白酒果然害人,92,0,"https://guba.eastmoney.com/news,000858,1513477188.html",2025-02-05,09:59,踏平14600点
看看筹码峰，上面80%套牢盘。。。真是没救了,167,0,"https://guba.eastmoney.com/news,000858,1513477085.html",2025-02-05,09:59,越来越棒的慕容博
白酒真变白水，五粮液变无良液。,89,0,"https://guba.eastmoney.com/news,000858,1513476883.html",2025-02-05,09:59,点石利市地苗若兰
五粮液你疯了吧,92,0,"https://guba.eastmoney.com/news,000858,1513476216.html",2025-02-05,09:58,蘑菇上树上
五粮液股票价格很快会崩的，沃尔玛中五粮液完全销不动，超过200的酒现在销售压力巨,159,0,"https://guba.eastmoney.com/news,000858,1513471596.html",2025-02-05,09:54,n1425302558fa325
白酒废了,92,0,"https://guba.eastmoney.com/news,000858,1513469552.html",2025-02-05,09:53,买股涨不停
又是看人赚钱眼红的一天,86,0,"https://guba.eastmoney.com/news,000858,1513467853.html",2025-02-05,09:52,股友gYF1e4
春节期间，白酒动销数据不好，其中高端动销平均下滑小个位数，次高端白酒动销下滑15,675,1,"https://guba.eastmoney.com/news,600702,1513465350.html",2025-02-05,09:50,股友Q0F8CK8779
白酒会暴跌！,90,0,"https://guba.eastmoney.com/news,000858,1513461725.html",2025-02-05,09:47,过江龙1
太差劲了。还是白水龙头吗？瘟股抢钱太厉害。,91,0,"https://guba.eastmoney.com/news,000858,1513461120.html",2025-02-05,09:47,点石利市地苗若兰
今天会到123左右,108,1,"https://guba.eastmoney.com/news,000858,1513460817.html",2025-02-05,09:46,过江龙1
钱全部留着打广告了。,85,0,"https://guba.eastmoney.com/news,000858,1513460473.html",2025-02-05,09:46,心中有朵向阳花
股市还将大跌,188,16,"https://guba.eastmoney.com/news,000858,1513460066.html",2025-02-05,09:46,过江龙1
为什么一直跌……,94,0,"https://guba.eastmoney.com/news,000858,1513459832.html",2025-02-05,09:46,中杯大杯特大杯
继续无良！,83,0,"https://guba.eastmoney.com/news,000858,1513459303.html",2025-02-05,09:45,股友qHCbDn
以后再也不买五粮液，无论是股票还是白酒。什么儿，恶心！,90,0,"https://guba.eastmoney.com/news,000858,1513459174.html",2025-02-05,09:45,股友Nnen2x
我说跌10年有人不相信,96,0,"https://guba.eastmoney.com/news,000858,1513456135.html",2025-02-05,09:43,股友7G9277K350
居然没有放量暴跌！,122,0,"https://guba.eastmoney.com/news,000858,1513455432.html",2025-02-05,09:43,PIPI西瓜
一直阴跌到100能企稳就不错了,156,3,"https://guba.eastmoney.com/news,000858,1513451839.html",2025-02-05,09:41,有钱别得瑟
这个票怎么一直跌啊,98,0,"https://guba.eastmoney.com/news,000858,1513451333.html",2025-02-05,09:40,斐然成金de胡列娜
快下来,80,0,"https://guba.eastmoney.com/news,000858,1513450453.html",2025-02-05,09:40,月上柳梢头10
牛皮冲破天，股票瘟在先,86,0,"https://guba.eastmoney.com/news,000858,1513450243.html",2025-02-05,09:40,点石利市地苗若兰
当当都一样,84,0,"https://guba.eastmoney.com/news,000858,1513443549.html",2025-02-05,09:35,千亿新特能源
开启暴跌模式！,85,0,"https://guba.eastmoney.com/news,000858,1513442553.html",2025-02-05,09:35,过江龙1
会到100以下,92,1,"https://guba.eastmoney.com/news,000858,1513441016.html",2025-02-05,09:34,过江龙1
风里雨里，我在106等你，如果你跌到106，我就在76等你,152,1,"https://guba.eastmoney.com/news,000858,1513440023.html",2025-02-05,09:34,时间的旅行者100
资讯五粮液：当好高质量发展排头兵 打造中国白酒原创技术策源地,569,2,"https://guba.eastmoney.com/news,000858,1513431951.html",2025-02-05,09:30,五粮液资讯
在这里完美躲过牛市,143,1,"https://guba.eastmoney.com/news,000858,1513427573.html",2025-02-05,09:29,一剑在天
笑死这货，开盘涨了个万六，什么时候才能雄起呢。,143,0,"https://guba.eastmoney.com/news,000858,1513417031.html",2025-02-05,09:18,百花杀尽黄金甲
喝酒还得是舍得酒，比五粮液更有性价比,111,0,"https://guba.eastmoney.com/news,000858,1513417013.html",2025-02-05,09:18,低调的老者
资讯五粮液：融资净偿还1.33亿元，融资余额59.71亿元（01-27）,68,0,"https://guba.eastmoney.com/news,000858,1513412269.html",2025-02-05,09:01,五粮液资讯
资讯五粮液浓香酒公司2024年开瓶扫码同比增50%；古井集团2024年营收248亿元丨酒业早参,6785,5,"https://guba.eastmoney.com/news,000858,1513409208.html",2025-02-05,08:37,五粮液资讯
新人报道,262,0,"https://guba.eastmoney.com/news,000858,1513394205.html",2025-02-04,22:58,莫摇慌
转发,304,0,"https://guba.eastmoney.com/news,000858,1513392294.html",2025-02-04,22:32,远方股民
郁闷啊！23年在人工智能上赚的，24年至今全部亏在白酒上还倒亏不少。25年又是吃,339,0,"https://guba.eastmoney.com/news,000858,1513391373.html",2025-02-04,22:18,爱在深冬00
资讯五粮液：建议消费者通过官网公布的销售渠道购买公司产品,4375,22,"https://guba.eastmoney.com/news,000858,1513390120.html",2025-02-04,21:56,五粮液资讯
资讯持续扎根春晚 白酒春节营销开门红,3153,18,"https://guba.eastmoney.com/news,000858,1513387799.html",2025-02-04,21:19,五粮液资讯
绝再买公司，本金安全最重要,337,0,"https://guba.eastmoney.com/news,000858,1513385863.html",2025-02-04,20:46,退市股息
$五粮液(SZ000858)$,258,0,"https://guba.eastmoney.com/news,000858,1513385787.html",2025-02-04,20:44,喝五喝
明天又是看别人赚钱眼红的一天。散户们，你们还能坚持多久才能被洗下车。,327,2,"https://guba.eastmoney.com/news,000858,1513385556.html",2025-02-04,20:41,合金弹头231
资讯抢抓新春旺季机遇 深市消费企业发展向好,1804,6,"https://guba.eastmoney.com/news,002847,1513383835.html",2025-02-04,20:10,盐津铺子资讯
资讯深市公司特别分红蔚然成风 投资者获得感显著提升,1144,6,"https://guba.eastmoney.com/news,000858,1513380689.html",2025-02-04,19:10,五粮液资讯
资讯5820亿元！深市公司分红金额大增,3402,9,"https://guba.eastmoney.com/news,000858,1513375823.html",2025-02-04,17:36,五粮液资讯
炒啥子股，找死吗？,308,1,"https://guba.eastmoney.com/news,000858,1513373344.html",2025-02-04,17:04,过江龙1
A50，香港恒生，中信证券，中芯国际今天大涨，明天稳了！！！,299,1,"https://guba.eastmoney.com/news,000858,1513367108.html",2025-02-04,15:47,无清就是浊
上海奥乐齐超市的价格,531,0,"https://guba.eastmoney.com/news,000858,1513365228.html",2025-02-04,15:25,弗兰克668
投机的路上，完美的错过了五粮液，现在补回来！,267,0,"https://guba.eastmoney.com/news,000858,1513352378.html",2025-02-04,12:00,金田投资
想买高档酒就是没钱买。因为买酒的钱全买五粮液股票了五年前就站在山顶。高端酒还是有,305,2,"https://guba.eastmoney.com/news,000858,1513341556.html",2025-02-04,09:51,股友2I191p8272
成功的年轻人都喝酒，不喝酒的年轻人都是loser!,300,0,"https://guba.eastmoney.com/news,000858,1513340333.html",2025-02-04,09:38,xiaolulu123
良心话啊，,194,0,"https://guba.eastmoney.com/news,000858,1513340190.html",2025-02-04,09:36,一卖就涨屡试不爽
回落至80元,391,0,"https://guba.eastmoney.com/news,000858,1513333514.html",2025-02-04,02:26,股友0F15y15209
你要相信一切都是循环，看看大银行的月线，万亿的大家伙，能一直这么涨么。国有大行这,893,0,"https://guba.eastmoney.com/news,002304,1513332577.html",2025-02-04,01:05,酱香科技
