post_title,post_view,comment_num,post_url,post_date,post_time,post_author
恭喜迪王加入万亿市值俱乐部,149,3,"https://guba.eastmoney.com/news,002594,1515898986.html",2025-02-12,14:39,出来混迟早会还
智能驾驶,98,0,"https://guba.eastmoney.com/news,002594,1515895403.html",2025-02-12,14:35,股友8821ge6873
第一财经：蛇年新春伊始，多地已表态将加大存量商品房收储力度。专家表示，今年地方政,129,1,"https://guba.eastmoney.com/news,002594,1515894061.html",2025-02-12,14:34,低估牛股
用了下比亚迪的智驾，还不错，加量不加价，挺好,105,1,"https://guba.eastmoney.com/news,002594,1515892426.html",2025-02-12,14:32,只要一根涨停板
超过万亿了，欧耶！继续干过特斯拉！,95,0,"https://guba.eastmoney.com/news,002594,1515891088.html",2025-02-12,14:31,股友z2501X7201
迪链利空满天飞，阴谋呀,104,0,"https://guba.eastmoney.com/news,002594,1515891074.html",2025-02-12,14:31,买就跌卖就涨忍不
破一万了,96,0,"https://guba.eastmoney.com/news,002594,1515889809.html",2025-02-12,14:30,张lulu
双头,112,1,"https://guba.eastmoney.com/news,002594,1515889391.html",2025-02-12,14:29,股友8Yo7
去年在比哥赚到钱，在其它票亏回去，对不起比哥，还是比对股民好,107,0,"https://guba.eastmoney.com/news,002594,1515888202.html",2025-02-12,14:28,整洁的覆盆子
电动车整车起动！比亚迪权重股带领大盘上行！,97,0,"https://guba.eastmoney.com/news,002594,1515887788.html",2025-02-12,14:28,tomgaowlu
这是急着出货了,103,0,"https://guba.eastmoney.com/news,002594,1515887465.html",2025-02-12,14:28,胡榮辉
一万亿了,85,0,"https://guba.eastmoney.com/news,002594,1515887376.html",2025-02-12,14:27,哪吒大闹股海
迪王牛逼,110,0,"https://guba.eastmoney.com/news,002594,1515886748.html",2025-02-12,14:27,基民D00335G178
估计国内央国车企加起来没有比亚迪市值高，脸呢。,98,0,"https://guba.eastmoney.com/news,002594,1515886622.html",2025-02-12,14:27,rondo1
BYD进入万亿俱乐部,95,0,"https://guba.eastmoney.com/news,002594,1515886170.html",2025-02-12,14:26,股友xEfhaS
资讯比亚迪2月12日盘中涨幅达5%,73,0,"https://guba.eastmoney.com/news,002594,1515883750.html",2025-02-12,14:24,比亚迪资讯
国产之光,104,0,"https://guba.eastmoney.com/news,002594,1515882010.html",2025-02-12,14:22,胸怀坦荡地雁来红
你T+1赚钱了还得明天才能卖,100,0,"https://guba.eastmoney.com/news,002594,1515881690.html",2025-02-12,14:22,滚石投资
二月5号买的不到十天就推出了25款，真是背刺老业主,255,8,"https://guba.eastmoney.com/news,002594,1515881249.html",2025-02-12,14:22,镜花水月东哥
股价太高了，已经不是我这个散户能买得起的了。,110,0,"https://guba.eastmoney.com/news,002594,1515880492.html",2025-02-12,14:21,温文尔雅的初霁6
巴菲特算个鸟！！！鼠目寸光！,112,0,"https://guba.eastmoney.com/news,002594,1515877904.html",2025-02-12,14:18,股友xFrwsr
比亚迪，全球最大的汽车公司，以后还会冲击全球最大的精细电子产品制造商，将来还可以,124,0,"https://guba.eastmoney.com/news,002594,1515877096.html",2025-02-12,14:18,吃了药的大朗
比亚迪港股气势如虹，国际资本在教内资机构如和做多中国大票,126,2,"https://guba.eastmoney.com/news,002594,1515875862.html",2025-02-12,14:16,股友qiwMOI
比亚迪天神之眼供货商开特股份启动了,110,0,"https://guba.eastmoney.com/news,002594,1515872724.html",2025-02-12,14:13,世界股市先知
恭喜迪王重回万亿失市值。,107,0,"https://guba.eastmoney.com/news,002594,1515871835.html",2025-02-12,14:12,股友7X650Z5638
放心进，明天肯定高开,162,3,"https://guba.eastmoney.com/news,002594,1515868814.html",2025-02-12,14:09,基民22Uc858939
比亚迪，牛逼,139,3,"https://guba.eastmoney.com/news,002594,1515868299.html",2025-02-12,14:09,股友cOmSOn
比亚迪肯定能超过贵州茅台，成为A股，股王,105,0,"https://guba.eastmoney.com/news,002594,1515868107.html",2025-02-12,14:09,坚决果断5188888
太猛了,127,3,"https://guba.eastmoney.com/news,002594,1515867999.html",2025-02-12,14:09,我会发财自信满满
A股的墙头草是真的多，啥也不是活该亏钱。,98,0,"https://guba.eastmoney.com/news,002594,1515867322.html",2025-02-12,14:08,光大一枝花
恭喜比亚迪，万亿新能源车企，第二名。希望你是第一个到2万亿的新能源车企，别再让小,142,0,"https://guba.eastmoney.com/news,002594,1515865617.html",2025-02-12,14:06,基民552805oX32
余大炮踩别人抬高自己的做派不地道！,97,1,"https://guba.eastmoney.com/news,002594,1515864816.html",2025-02-12,14:06,快乐的老兵
这货港股都倒挂了,98,0,"https://guba.eastmoney.com/news,002594,1515862350.html",2025-02-12,14:03,忠实之菠萝
行不行直接反应在股价上,140,0,"https://guba.eastmoney.com/news,000625,1515859608.html",2025-02-12,14:00,看空做多少bb
比亚迪良心企业,118,3,"https://guba.eastmoney.com/news,002594,1515859426.html",2025-02-12,14:00,以趋势交易
开特股份马上暴涨，快买,105,0,"https://guba.eastmoney.com/news,002594,1515858428.html",2025-02-12,13:59,世界股市先知
开特要拉升了，快买,96,0,"https://guba.eastmoney.com/news,002594,1515858155.html",2025-02-12,13:59,世界股市先知
历史时刻已经到来，比亚迪正式进去万亿俱乐部,89,0,"https://guba.eastmoney.com/news,002594,1515857581.html",2025-02-12,13:58,股友6fR3QT
真牛啊，继续突破,85,0,"https://guba.eastmoney.com/news,002594,1515857496.html",2025-02-12,13:58,股友363X12798o
开特股份马上拉升，踏空的可以买开特股份,92,0,"https://guba.eastmoney.com/news,002594,1515856310.html",2025-02-12,13:57,世界股市先知
不多说仔细看,137,3,"https://guba.eastmoney.com/news,002594,1515855817.html",2025-02-12,13:57,广汽万亿市值
开特股份明天冲涨停，现在还在跌,86,0,"https://guba.eastmoney.com/news,002594,1515855750.html",2025-02-12,13:57,世界股市先知
恭喜比亚迪,124,2,"https://guba.eastmoney.com/news,002594,1515854412.html",2025-02-12,13:55,股友071x8R3660
继续新高，,131,3,"https://guba.eastmoney.com/news,002594,1515854240.html",2025-02-12,13:55,yuexiajin
比亚迪太牛了了,114,2,"https://guba.eastmoney.com/news,002594,1515853136.html",2025-02-12,13:54,牛牛股强
拿好筹码，通达动力是比亚迪铁芯的核心供应商，铁芯可以用在机器人上，，不要被洗下车,226,1,"https://guba.eastmoney.com/news,002576,1515853070.html",2025-02-12,13:54,一灯大师2025
开特股份弹性比比亚迪大，应该买开特股份,101,0,"https://guba.eastmoney.com/news,002594,1515852059.html",2025-02-12,13:53,世界股市先知
退潮以后就知道谁在裸泳了,94,0,"https://guba.eastmoney.com/news,002594,1515851377.html",2025-02-12,13:52,一只老红薯
突破万亿市值,119,4,"https://guba.eastmoney.com/news,002594,1515850550.html",2025-02-12,13:51,凤凰麋鹿
这轮牛市比亚迪看到2万亿市值！,184,3,"https://guba.eastmoney.com/news,002594,1515850539.html",2025-02-12,13:51,股友WeDsYu
又有外资巨头看多A股，什么资产受益？,3.1万,50,"https://guba.eastmoney.com/news,sz159352,1515849670.html",2025-02-12,13:50,最强1号大脑
资讯鸿蒙智行“承压”天神之眼？华为内购权益至高8.5万 智界首推“三年免息”,5.0万,202,"https://guba.eastmoney.com/news,601127,1515849604.html",2025-02-12,13:50,赛力斯资讯
比亚迪破万亿，光线传媒破千亿,101,0,"https://guba.eastmoney.com/news,002594,1515849331.html",2025-02-12,13:50,坚决果断5188888
今天就达到一万亿！比亚迪到顶了？！,94,0,"https://guba.eastmoney.com/news,002594,1515849071.html",2025-02-12,13:50,ll988348
踏空的全去买开特股份，开特还没涨,93,1,"https://guba.eastmoney.com/news,002594,1515848424.html",2025-02-12,13:49,世界股市先知
杠杆资金持续流入，A股还要涨？,3.1万,51,"https://guba.eastmoney.com/news,sz159352,1515846970.html",2025-02-12,13:48,牛姐投资笔记
恭喜比亚迪重回万亿市值,159,3,"https://guba.eastmoney.com/news,002594,1515846934.html",2025-02-12,13:48,淡然之之
快进，马上涨停,105,2,"https://guba.eastmoney.com/news,002594,1515846787.html",2025-02-12,13:47,基民22Uc858939
太强了,118,2,"https://guba.eastmoney.com/news,002594,1515846440.html",2025-02-12,13:47,股友6E8958500y
听余大嘴说什么好用跟能用两个概念，科技的进步不就是人人都能用得起，让大家享受科技,475,3,"https://guba.eastmoney.com/news,002594,1515845305.html",2025-02-12,13:46,耐心些等风
立场不坚定的抓紧离场。,110,0,"https://guba.eastmoney.com/news,002594,1515844488.html",2025-02-12,13:45,光大一枝花
看好，不止万亿,123,3,"https://guba.eastmoney.com/news,002594,1515843063.html",2025-02-12,13:44,Lowrie咕咕
如果华为智驾降维打击会怎么样,138,4,"https://guba.eastmoney.com/news,002594,1515842200.html",2025-02-12,13:43,渡江春1035
2w亿今年看到,86,0,"https://guba.eastmoney.com/news,002594,1515841395.html",2025-02-12,13:42,海彬哥
万亿俱乐部,83,0,"https://guba.eastmoney.com/news,002594,1515839234.html",2025-02-12,13:40,小赢即可66
华商瑞丰短债C长期回报比较稳定，就这么拿着肯定会越来越好的，大家觉得怎么样,94,0,"https://guba.eastmoney.com/news,002594,1515838709.html",2025-02-12,13:39,阳光开朗的晓阳6
比亚迪赚钱吗？车子好卖吗？,85,0,"https://guba.eastmoney.com/news,002594,1515838414.html",2025-02-12,13:39,股友12g9170X02
让我想到了当年的恒大,192,4,"https://guba.eastmoney.com/news,002594,1515838017.html",2025-02-12,13:38,panshalang
万亿市值了，加油笛子,128,3,"https://guba.eastmoney.com/news,002594,1515837498.html",2025-02-12,13:38,股友5225y9L076
神经发作,78,0,"https://guba.eastmoney.com/news,002594,1515836102.html",2025-02-12,13:36,巨亏公司炒飞
重回万亿市值,126,2,"https://guba.eastmoney.com/news,002594,1515835902.html",2025-02-12,13:36,炒股賺钱钱
假突破走人,92,1,"https://guba.eastmoney.com/news,002594,1515835747.html",2025-02-12,13:36,运道高唐山
强的可怕，后面会继续加速。,111,1,"https://guba.eastmoney.com/news,002594,1515835413.html",2025-02-12,13:35,顺利的舒卓婷
一路跌跌撞撞，有过愚蠢的操作，有过漫长的等待，万亿迪王nb,61,2,"https://guba.eastmoney.com/news,002594,1515834772.html",2025-02-12,13:35,瑞斯拜有有
比亚迪可以拆分成比亚迪半导体，比亚迪汽车，比亚迪电池每个拿出来都是龙头。,98,0,"https://guba.eastmoney.com/news,002594,1515834432.html",2025-02-12,13:34,股友NP59007825
估计4S店比亚迪新的订单爆了。,99,0,"https://guba.eastmoney.com/news,002594,1515834417.html",2025-02-12,13:34,jacques860216
今天的比亚迪你不买，明天的比亚迪你更买不起,90,0,"https://guba.eastmoney.com/news,002594,1515834148.html",2025-02-12,13:34,随缘8899
稳住不要卖啊，等破历史新高,137,2,"https://guba.eastmoney.com/news,002594,1515832596.html",2025-02-12,13:32,稳健的XL
这行情不换一台比亚迪说不过去啊，再拉一波有钱换车,91,0,"https://guba.eastmoney.com/news,002594,1515832392.html",2025-02-12,13:32,豪爽泼辣的栖竹5
高速智驾是只能在高速用吗？,91,0,"https://guba.eastmoney.com/news,002594,1515831900.html",2025-02-12,13:32,n14145898160f59f
快追啊啊,82,0,"https://guba.eastmoney.com/news,002594,1515831654.html",2025-02-12,13:31,子时DIY
还在犹豫什么呢，比亚迪在国内可能还要波折一下，但是在海外，要开启赢家通吃节奏了，,1526,17,"https://guba.eastmoney.com/news,002594,1515831648.html",2025-02-12,13:31,股友0867t26t63
太疯狂了,84,0,"https://guba.eastmoney.com/news,002594,1515830985.html",2025-02-12,13:31,股王赛冠军
恭喜万亿迪迪,117,3,"https://guba.eastmoney.com/news,002594,1515830272.html",2025-02-12,13:30,那破龙
神眼,101,2,"https://guba.eastmoney.com/news,002594,1515830104.html",2025-02-12,13:30,SGTZ
我一个朋友在王朝网上班，他跟我说，这两天订车的人特别多，远远超过他们预期了，等着,111,0,"https://guba.eastmoney.com/news,002594,1515830049.html",2025-02-12,13:30,轻轻告诉你一个
万亿比亚迪，加油!!!,102,2,"https://guba.eastmoney.com/news,002594,1515829721.html",2025-02-12,13:29,WILLIAM2020
见证历史，万亿帝王,102,0,"https://guba.eastmoney.com/news,002594,1515829372.html",2025-02-12,13:29,股友M2258y1963
我走了，留下你们发财,77,0,"https://guba.eastmoney.com/news,002594,1515829099.html",2025-02-12,13:29,穿心莲
爽，慢慢来。,79,0,"https://guba.eastmoney.com/news,002594,1515828900.html",2025-02-12,13:29,牛VS牛牛
顶点就在345.67元,99,0,"https://guba.eastmoney.com/news,002594,1515828588.html",2025-02-12,13:28,被泰迪咬过
恭喜万亿迪王回归,112,2,"https://guba.eastmoney.com/news,002594,1515828017.html",2025-02-12,13:28,jessesorros
万亿比亚迪，加油！,129,3,"https://guba.eastmoney.com/news,002594,1515828013.html",2025-02-12,13:28,明天就更好
1万亿，纪念一下,89,0,"https://guba.eastmoney.com/news,002594,1515827833.html",2025-02-12,13:27,星辰大海y
恭喜迪王万亿,112,3,"https://guba.eastmoney.com/news,002594,1515827736.html",2025-02-12,13:27,股友5rEtvf
万亿是新的起点,112,2,"https://guba.eastmoney.com/news,002594,1515827641.html",2025-02-12,13:27,qf8844430337
祝贺比亚迪破万亿,168,3,"https://guba.eastmoney.com/news,002594,1515827554.html",2025-02-12,13:27,有自制力的秦铮6
恭喜比亚迪港股a股双万亿,85,0,"https://guba.eastmoney.com/news,002594,1515827512.html",2025-02-12,13:27,俏皮的邓顺昊
强破万亿！！/,147,4,"https://guba.eastmoney.com/news,002594,1515827444.html",2025-02-12,13:27,努埃尔
冲鸭！,123,3,"https://guba.eastmoney.com/news,002594,1515825931.html",2025-02-12,13:25,包赚的冷叶
今天不破万亿，姐给你们表演胸口碎大石,168,4,"https://guba.eastmoney.com/news,002594,1515825349.html",2025-02-12,13:25,o陌o
加油，别让大嘴得意,91,0,"https://guba.eastmoney.com/news,002594,1515824500.html",2025-02-12,13:24,朗朗小团子
这股是他么都是基本面，没得一点泡泡,95,1,"https://guba.eastmoney.com/news,002594,1515823319.html",2025-02-12,13:23,股友Y783627Y21
终于买对一个,141,3,"https://guba.eastmoney.com/news,002594,1515822898.html",2025-02-12,13:22,独孤求败555
喊双向资金出货的人，站出来。大家一人给他酿的唾沫淹死他。犬儒,106,1,"https://guba.eastmoney.com/news,002594,1515819133.html",2025-02-12,13:18,凯瑞Kerry
297元等你！,103,1,"https://guba.eastmoney.com/news,002594,1515818233.html",2025-02-12,13:17,纯真质朴的隐竹5
DS火热暂缓，是时候补涨比亚迪了，天神之眼牛轰轰,89,0,"https://guba.eastmoney.com/news,002594,1515818051.html",2025-02-12,13:17,股友gsSuU5
有筹码的别砸了市值管理团队铁了心要把笛子做到1万亿,49,0,"https://guba.eastmoney.com/news,002594,1515817459.html",2025-02-12,13:16,股友3F36521Q20
跑啦,84,0,"https://guba.eastmoney.com/news,002594,1515817450.html",2025-02-12,13:16,股友2vh9wa
从比亚迪来对比，华为的东西虽不错，但贵，赚的太多了，还说没有,85,0,"https://guba.eastmoney.com/news,002594,1515817253.html",2025-02-12,13:16,点石满斗范哲悦
赛力撕开进来，比亚迪开出去，嘲讽拉满,88,0,"https://guba.eastmoney.com/news,002594,1515817173.html",2025-02-12,13:16,股友Zu61950103
港股七个点，你在干什么？,95,0,"https://guba.eastmoney.com/news,002594,1515815882.html",2025-02-12,13:15,托卡马克之冠
#王传福宣布：“天神之眼”开创全民智驾时代#,83,0,"https://guba.eastmoney.com/news,002594,1515814504.html",2025-02-12,13:13,步步空仓
资讯禾赛与比亚迪加深合作 今年将上市十余款相关车型,2247,0,"https://guba.eastmoney.com/news,002594,1515814090.html",2025-02-12,13:13,比亚迪资讯
ds说要到414,118,1,"https://guba.eastmoney.com/news,002594,1515812423.html",2025-02-12,13:11,好学习地阿拉丁
4年前就万亿市值了。如今是几倍于4年前？2万亿市值才算新的起点。,134,1,"https://guba.eastmoney.com/news,002594,1515809448.html",2025-02-12,13:08,feeling2016
站上历史新高！,95,0,"https://guba.eastmoney.com/news,002594,1515807866.html",2025-02-12,13:06,WALTER1982
见证1万亿，至10万亿之路,95,0,"https://guba.eastmoney.com/news,002594,1515807798.html",2025-02-12,13:06,婀娜妩媚的妖姬
世间安得双全法，不负如来不负卿！,207,4,"https://guba.eastmoney.com/news,002594,1515807637.html",2025-02-12,13:06,安静等待花盛开
加油，我们在400等你！,163,5,"https://guba.eastmoney.com/news,002594,1515806868.html",2025-02-12,13:05,勇敢的水雪想8
发那么多消息，就是想你们接盘,103,0,"https://guba.eastmoney.com/news,002594,1515806247.html",2025-02-12,13:04,多空交替牛牛牛
重回万亿？,92,0,"https://guba.eastmoney.com/news,002594,1515805827.html",2025-02-12,13:04,炒股挣点零花钱
资讯郑州比亚迪2024年生产新能源汽车54.5万辆 同比增长169.8%,1265,14,"https://guba.eastmoney.com/news,002594,1515805820.html",2025-02-12,13:04,比亚迪资讯
冲啊！万亿,121,3,"https://guba.eastmoney.com/news,002594,1515805122.html",2025-02-12,13:03,炒股怒赚五百万
资讯2024年全球动力电池出货量排名前十,7327,12,"https://guba.eastmoney.com/news,002594,1515803808.html",2025-02-12,13:02,比亚迪资讯
byd今天要亏死了,126,1,"https://guba.eastmoney.com/news,002594,1515803375.html",2025-02-12,13:01,多空交替牛牛牛
比亚迪是出货量最高的车企，并且全产业链，有炒作热点，还有百万员工！没有不涨的理由,59,0,"https://guba.eastmoney.com/news,002594,1515798085.html",2025-02-12,12:55,股友1Q309605u8
今天下午收盘比亚迪A股涨停！2-12,222,4,"https://guba.eastmoney.com/news,002594,1515798045.html",2025-02-12,12:55,春暖花开兔摇号
。,150,0,"https://guba.eastmoney.com/news,002594,1515797531.html",2025-02-12,12:52,股友21rc992229
马眼,90,0,"https://guba.eastmoney.com/news,002594,1515797107.html",2025-02-12,12:49,骑扬亨通地花无缺
全车企内卷才对,108,0,"https://guba.eastmoney.com/news,002594,1515795980.html",2025-02-12,12:43,恭喜发财又过年
是为日后收费而开，,113,0,"https://guba.eastmoney.com/news,002594,1515794336.html",2025-02-12,12:34,壹路长红86
牛逼啊两次高点一下样,111,0,"https://guba.eastmoney.com/news,002594,1515793418.html",2025-02-12,12:29,股友E7awoW
智驾几乎都差不多。没啥新鲜的。,104,0,"https://guba.eastmoney.com/news,002594,1515792713.html",2025-02-12,12:25,有远见的约会
感谢迪迪,57,0,"https://guba.eastmoney.com/news,002594,1515792242.html",2025-02-12,12:22,才望高升de廉颇
我算了算，天坛生物平均15亿的净利，30倍市盈率，大约450亿市值，目前只有40,727,3,"https://guba.eastmoney.com/news,600161,1515792206.html",2025-02-12,12:22,笨小孩66
研报比亚迪“天神之眼”掀中国智能驾驶平权革命,3732,39,"https://guba.eastmoney.com/news,002594,1515791862.html",2025-02-12,12:21,比亚迪资讯
港股已破万亿,110,0,"https://guba.eastmoney.com/news,002594,1515791844.html",2025-02-12,12:20,长安韭菜盒子
比亚迪收购deepseek的探讨：比亚迪应和ds通过换股的形式完成一次史诗级合作,157,1,"https://guba.eastmoney.com/news,002594,1515790598.html",2025-02-12,12:15,股友91N1169C50
资讯东莞证券：DeepSeek驱动智驾模型升级 比亚迪智驾系统全系搭载,2187,8,"https://guba.eastmoney.com/news,002594,1515789535.html",2025-02-12,12:10,比亚迪资讯
全仓买入比亚迪，十倍很快就来,179,2,"https://guba.eastmoney.com/news,002594,1515789461.html",2025-02-12,12:10,啊哈哈哈嗝嗝
会回调的，不可能一下子就上去的,77,1,"https://guba.eastmoney.com/news,002594,1515788847.html",2025-02-12,12:07,票子自己掌握
安全是电动车的核心价值，智能驾驶技术的普及旨在提升出行安全,111,0,"https://guba.eastmoney.com/news,002594,1515788240.html",2025-02-12,12:05,圈圈点点点
我441进来的，这今天还出不去,138,0,"https://guba.eastmoney.com/news,002594,1515787015.html",2025-02-12,12:00,千遂177
不到3000不卖,109,1,"https://guba.eastmoney.com/news,002594,1515786611.html",2025-02-12,11:59,贾玲她老妹
国产车还好，至少有智驾的不少，海外的笛子真的是没有对手，降维打击，买个fsd包都,131,0,"https://guba.eastmoney.com/news,002594,1515785563.html",2025-02-12,11:55,股友0867t26t63
快下来,93,0,"https://guba.eastmoney.com/news,002594,1515783802.html",2025-02-12,11:49,亿佰万元神
一个B亚拉升级,96,0,"https://guba.eastmoney.com/news,002594,1515782265.html",2025-02-12,11:45,巨亏公司炒飞
产业链很完善,136,1,"https://guba.eastmoney.com/news,002594,1515779282.html",2025-02-12,11:37,脑洞乌托邦
利好都陆续出来了，后面也不？有太多的利好了,66,0,"https://guba.eastmoney.com/news,002594,1515778899.html",2025-02-12,11:36,期货有机会
$比亚迪(SZ002594)$,104,0,"https://guba.eastmoney.com/news,002594,1515778824.html",2025-02-12,11:36,斐然利市得丁春秋
比亚迪天神之眼的眼---三目摄像头是3个8M摄像头---采用的是联创电子的，目前,109,0,"https://guba.eastmoney.com/news,002594,1515777183.html",2025-02-12,11:32,活着机会很多概率更大
比亚迪H股248.80创新高了！,126,1,"https://guba.eastmoney.com/news,002594,1515776621.html",2025-02-12,11:31,股友709XL61297
主力在悄悄吃挂单,109,0,"https://guba.eastmoney.com/news,002594,1515775752.html",2025-02-12,11:30,两刷子
拿着你还是踏实,128,2,"https://guba.eastmoney.com/news,002594,1515775393.html",2025-02-12,11:30,快人快语的苗卓婷
助迪王破鼎！,112,0,"https://guba.eastmoney.com/news,002594,1515773794.html",2025-02-12,11:28,诚实的汪昊14
都是忽悠大神！,109,0,"https://guba.eastmoney.com/news,002594,1515771812.html",2025-02-12,11:26,大发广进的雪崩
比亚迪的智驾方案没有太高的技术含量，更多是别人已经搞成熟的东西，所以，一旦比亚迪,2050,27,"https://guba.eastmoney.com/news,002594,1515771213.html",2025-02-12,11:26,面向大海123
万亿今天必须突破,119,1,"https://guba.eastmoney.com/news,002594,1515771140.html",2025-02-12,11:26,股市里上班
散户一起把股价干起来啊,97,0,"https://guba.eastmoney.com/news,002594,1515770470.html",2025-02-12,11:25,有远见的香星少18
有人有钱有技术,62,0,"https://guba.eastmoney.com/news,002594,1515769073.html",2025-02-12,11:24,里格拉
百万散户助我破鼎，冲破万亿关口!,111,1,"https://guba.eastmoney.com/news,002594,1515766778.html",2025-02-12,11:22,九千世界
第一天半推半就,98,0,"https://guba.eastmoney.com/news,002594,1515765470.html",2025-02-12,11:21,大涨长虹0603
能破350吗,128,1,"https://guba.eastmoney.com/news,002594,1515762815.html",2025-02-12,11:18,有远见的香星少18
劣化版的“中国丰田”，一眼能看到头，除了价格战啥都不是,70,0,"https://guba.eastmoney.com/news,002594,1515761922.html",2025-02-12,11:17,俺是你旭哥
，哪里能值300多一股,122,2,"https://guba.eastmoney.com/news,002594,1515761695.html",2025-02-12,11:17,多空交替牛牛牛
秦plus除了加了个智驾，其他地方是各种减配，对了还有除了油箱，48L的换成65,114,1,"https://guba.eastmoney.com/news,002594,1515760166.html",2025-02-12,11:15,bob_chen
比亚迪起来，要吸干其他汽车票。从那一天涨停开始，为大盘后面要冲击3800奠定了基,130,0,"https://guba.eastmoney.com/news,002594,1515759569.html",2025-02-12,11:15,名扬天下2025
港股创新高！,152,4,"https://guba.eastmoney.com/news,002594,1515758009.html",2025-02-12,11:13,股友cH5cRY
比亚迪用行动和实力证明，智驾没有传说中那么神圣，在他们眼中其实跟白菜区别不大～他,131,0,"https://guba.eastmoney.com/news,002594,1515753854.html",2025-02-12,11:09,真实得龙鱼
资讯资金流向日报丨浪潮信息、东方财富、比亚迪获融资资金买入排名前三，浪潮信息获买入超16亿元,8514,3,"https://guba.eastmoney.com/news,000977,1515752931.html",2025-02-12,11:09,浪潮信息资讯
比亚迪、长安等汽车厂商纷纷加速智能驾驶平权进程，2025年可谓是智驾元年，必然迎,759,2,"https://guba.eastmoney.com/news,002456,1515752161.html",2025-02-12,11:08,资讯朝闻
股价已经被港股比亚迪股份超越了！,117,0,"https://guba.eastmoney.com/news,002594,1515751364.html",2025-02-12,11:07,矿有里家
资讯国泰君安：2025年智能驾驶渗透率有望加速提升,707,0,"https://guba.eastmoney.com/news,002594,1515743105.html",2025-02-12,11:00,比亚迪资讯
高点放量，获利出货要下跌高位缩量，量能不足要下跌低位放量，重大利空要阴跌低位缩量,151,0,"https://guba.eastmoney.com/news,002594,1515742945.html",2025-02-12,10:59,蓦回首处
339才是起点,95,0,"https://guba.eastmoney.com/news,002594,1515742876.html",2025-02-12,10:59,伶俐乖巧的夏思源
资讯招商证券：比亚迪发布“天神之眼”智驾系统 宣布将全系标配高阶自动驾驶技术,1793,6,"https://guba.eastmoney.com/news,002594,1515742338.html",2025-02-12,10:59,比亚迪资讯
今天破万亿吧,88,0,"https://guba.eastmoney.com/news,002594,1515737997.html",2025-02-12,10:55,股友QphY8H
真牛,128,2,"https://guba.eastmoney.com/news,002594,1515737820.html",2025-02-12,10:55,jiuytlll
港股五六个点了追上,107,0,"https://guba.eastmoney.com/news,002594,1515737041.html",2025-02-12,10:54,西门冠希418
加速度了涨停板！！！,136,4,"https://guba.eastmoney.com/news,002594,1515737009.html",2025-02-12,10:54,股友xEfhaS
回归万亿,124,3,"https://guba.eastmoney.com/news,002594,1515736903.html",2025-02-12,10:54,满仓不看盘
突破1万亿,87,0,"https://guba.eastmoney.com/news,002594,1515735764.html",2025-02-12,10:53,张lulu
迪子破前高了,215,4,"https://guba.eastmoney.com/news,002594,1515735200.html",2025-02-12,10:53,股友a018F03739
迪迪牛，远离300,98,0,"https://guba.eastmoney.com/news,002594,1515735100.html",2025-02-12,10:53,吉祥善贾地夏雪宜
现在的比亚迪已经是集造车，芯片，人工智能，机器人等高科技于一身的优质企业，我们现,224,5,"https://guba.eastmoney.com/news,002594,1515734630.html",2025-02-12,10:52,随缘8899
港股给力，加油,112,3,"https://guba.eastmoney.com/news,002594,1515731850.html",2025-02-12,10:50,梦茹人生1357
目前除光刻机，英伟达高端芯片外，几乎所有的科技一旦问世，大家拆解，仿创，很容易复,774,10,"https://guba.eastmoney.com/news,002594,1515730443.html",2025-02-12,10:49,价值投资jztz2014
港股涨成啥样了这ba股吃了泻立停一样,104,0,"https://guba.eastmoney.com/news,002594,1515730060.html",2025-02-12,10:49,股友8HE8729016
港股万亿了,89,0,"https://guba.eastmoney.com/news,002594,1515729599.html",2025-02-12,10:48,股友980t96602k
看一下各个车企直播间，客户上来就问有智驾么。。。不仅燃油车天塌了，没有智驾的新能,111,0,"https://guba.eastmoney.com/news,002594,1515726908.html",2025-02-12,10:46,feeling2016
走了,258,8,"https://guba.eastmoney.com/news,002594,1515725071.html",2025-02-12,10:44,路漫漫一步一步走
比亚迪打破巴特非神话，也是国运级别,111,0,"https://guba.eastmoney.com/news,002594,1515723892.html",2025-02-12,10:43,股友Zu61950103
之前买车的老车主怎么办？,122,3,"https://guba.eastmoney.com/news,002594,1515723485.html",2025-02-12,10:43,小飞象很胖
比亚迪万亿是新的起点,135,3,"https://guba.eastmoney.com/news,002594,1515723188.html",2025-02-12,10:43,qf8844430337
今天该破万亿了吧,126,2,"https://guba.eastmoney.com/news,002594,1515723166.html",2025-02-12,10:43,乞讨学费的大A哥
宇瞳光学过来的，希望你能涨停，带带那个不争气的家伙,94,0,"https://guba.eastmoney.com/news,002594,1515723139.html",2025-02-12,10:43,JS2017star
迷你股东发来贺电，比亚迪万亿,87,0,"https://guba.eastmoney.com/news,002594,1515722703.html",2025-02-12,10:42,股友87i50552A1
deepseek打破openai神话，比亚迪打破巴菲特神话，都是国运级别,96,0,"https://guba.eastmoney.com/news,002594,1515721292.html",2025-02-12,10:41,股友Zu61950103
求求你收购国轩高科吧,91,0,"https://guba.eastmoney.com/news,002594,1515720952.html",2025-02-12,10:41,股友8603G8103Y
港股万亿了,159,3,"https://guba.eastmoney.com/news,002594,1515719424.html",2025-02-12,10:40,合格的芹菜
至少破两万亿啊,121,3,"https://guba.eastmoney.com/news,002594,1515717610.html",2025-02-12,10:38,股友5281Ug1371
