stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
600383,2025-02-20,-0.23559312329994872,0.93300857496551,0.37735849056603776,0.6226415094339622,0.9468635362825396,106,0.38220343849116034,0.6177965617911091,-0.24528301886792447,0.8265587140485827,-0.11338279089318033,0.107481196127822,0.029773293439978143,-0.1275980156443553,0.09666361702980891,-3.2077816703126243,-0.050293370909489266,0.11926355134945771,0.10362749001052118,4.71,4.62,4.72,4.61,685482,319057308.0,2.32,-2.53,-0.12,1.52,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,-0.0129870129870131,-0.0129870129870131,0.0497835497835497
600383,2025-02-21,-0.10698281643358257,0.9549179910983407,0.4620253164556962,0.5379746835443038,0.9405932329364768,158,0.4465085890927104,0.553491405526293,-0.07594936708860756,0.9462956875048192,-0.13786003668092914,0.086529953826958,2.1886550119387995,-0.13518254647827943,0.09231210653186822,0.5491248923608445,-0.04978348583874875,0.1189806015837814,-0.04549228109706105,4.63,4.56,4.69,4.5,1322534,607350546.0,4.11,-1.3,-0.06,2.93,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.0219298245614036,0.0482456140350877,0.0460526315789473
600383,2025-02-24,0.09955148228840868,0.9437620952449752,0.5581395348837209,0.4418604651162791,0.9282403493558842,86,0.5497757431087024,0.45022426082029365,0.11627906976744184,0.9177782812573783,-0.08100815248170752,0.16907539454132156,-2.402051201426844,-0.06951594136494296,0.1213104251217972,-1.4351377338482298,-0.04410006104682474,0.12509062860007092,1.3304758315594696,4.53,4.66,4.75,4.53,1297339,605292462.0,4.82,2.19,0.1,2.87,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.0214592274678112,0.040772532188841,0.0536480686695279
600383,2025-02-25,-0.1824042174299052,0.9426889761768852,0.40625,0.59375,0.9400580982207316,64,0.40879788893369096,0.5912021063635962,-0.1875,0.8674174785275224,-0.06327851719169303,0.14597021435922974,-0.22576595243964448,-0.09928656903685677,0.12833911832141745,4.436612546723591,-0.07168631478234566,0.12175782238964032,-2.9517172743495768,4.62,4.56,4.72,4.55,903645,418531729.0,3.65,-2.15,-0.1,2.0,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0482456140350877,0.0460526315789473,0.0833333333333334
600383,2025-02-26,0.07600934383425446,0.9529785690370132,0.5377358490566038,0.46226415094339623,0.9304366602520686,106,0.5380046715581042,0.4619953277238497,0.07547169811320753,0.946633450476487,-0.002281130435747352,0.15643466023224323,-1.7104817985554048,-0.06988386620815465,0.15123647500639484,-2.0704912613329407,-0.06451059502134197,0.12864989268504662,16.875524459001927,4.59,4.78,4.78,4.58,1321118,623973148.0,4.39,4.82,0.22,2.93,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,0.0146443514644349,0.0271966527196652,-0.0125523012552302
600383,2025-02-27,0.12800487561823198,0.938318180323842,0.56,0.44,0.9259488042344796,75,0.5640024385963868,0.43599756297815473,0.12000000000000005,0.9151471862576143,0.007203334007527082,0.1662502676778253,0.2858158680891514,0.0028357335754814806,0.13851857346732827,-1.5433302713817363,-0.06238114103443693,0.13193323545124166,0.19955461408258102,4.75,4.85,4.99,4.75,1342885,656843439.0,5.02,1.46,0.07,2.97,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0164948453608247,0.0185567010309279,-0.004123711340206
600383,2025-02-28,0.050801060024057515,0.9660629847981546,0.5168539325842697,0.48314606741573035,0.9540773264054244,89,0.5254005309038343,0.4745994708797768,0.03370786516853935,0.976164939960004,0.08493842649218131,0.039368816002121616,-1.278508143834884,0.034392508867009494,0.12451002877571717,-1.474852520410098,-0.050395018805634975,0.13662045462631875,-1.7356058595675685,4.87,4.77,4.96,4.76,1262818,611578330.0,4.12,-1.65,-0.08,2.8,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.029350104821803,-0.010482180293501,0.0125786163522012
600392,2025-02-05,-0.02969789118166469,0.9704446732478778,0.48484848484848486,0.5151515151515151,0.9469525289091645,33,0.4851510571767876,0.5148489483584523,-0.030303030303030276,0.9785725217822259,-0.02969789118166469,,,-0.02969789118166469,,,-0.02969789118166469,,,10.88,10.89,11.04,10.8,242075,263946569.0,2.25,2.16,0.23,1.38,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0468319559228649,0.0358126721763083,0.0376492194674014
600392,2025-02-06,-0.0073387107138420185,0.9144393457984435,0.5072463768115942,0.4927536231884058,0.8813388294864758,69,0.4963306455534568,0.5036693562672988,0.014492753623188415,0.9897520756349776,-0.018518300947753356,0.015810328130571216,,-0.018518300947753356,0.015810328130571216,,-0.018518300947753356,0.015810328130571216,,10.85,11.4,11.59,10.82,514855,577408213.0,7.07,4.68,0.51,2.94,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,-0.0052631578947368,-0.0149122807017544,-0.0210526315789474
600392,2025-02-07,-0.29690686391379634,0.9111572563337423,0.35294117647058826,0.6470588235294118,0.9329124275179007,51,0.3515465653648896,0.6484534292786859,-0.29411764705882354,0.7920274172980742,-0.11131448860310102,0.16111604689756281,,-0.11131448860310102,0.16111604689756281,,-0.11131448860310102,0.16111604689756281,,11.25,11.34,11.48,11.22,418595,475953284.0,2.28,-0.53,-0.06,2.39,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,-0.0052910052910053,-0.00352733686067,-0.0176366843033508
600392,2025-02-10,-0.13829672213881306,0.9408705818254788,0.410958904109589,0.589041095890411,0.9248909923646527,73,0.43085163617857464,0.5691483583173876,-0.17808219178082196,0.8740768745832175,-0.14751409892215048,0.14500396154237497,3.6567859412252366,-0.11806004698702903,0.1322406793574089,,-0.11806004698702903,0.1322406793574089,,11.33,11.28,11.37,11.15,256739,288868552.0,1.94,-0.53,-0.06,1.46,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,-0.0044326241134751,-0.0106382978723403,-0.026595744680851
600392,2025-02-11,-0.08285103941508656,0.9542815632296826,0.46153846153846156,0.5384615384615384,0.9362891874885043,65,0.4585744794202373,0.5414255188353239,-0.07692307692307687,0.945607170677958,-0.17268487515589867,0.11109402684843359,10.289590589640744,-0.11101824547264054,0.11560117992703185,,-0.11101824547264054,0.11560117992703185,,11.33,11.23,11.44,11.18,314890,355042151.0,2.3,-0.44,-0.05,1.8,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,0.0062333036509349,-0.0080142475512021,-0.0489759572573464
600392,2025-02-12,-0.1385553496175386,0.9437258412410566,0.39473684210526316,0.6052631578947368,0.9216178538212453,38,0.4307223247876544,0.569277674405193,-0.21052631578947367,0.8511354144870427,-0.11990103705714607,0.03208649974678846,-0.5333373308009254,-0.13278973715981532,0.10633653421254322,3.665494555488232,-0.11560776283012354,0.10400619336301767,,11.17,11.3,11.33,11.13,260561,292848010.0,1.78,0.62,0.07,1.49,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0123893805309734,-0.0283185840707964,-0.0221238938053097
600392,2025-02-13,-0.14333942660414323,0.9426517030243666,0.43478260869565216,0.5652173913043478,0.9287975557651763,46,0.4283302894100416,0.5716697160141848,-0.13043478260869562,0.9077686807147982,-0.12158193854558946,0.03362712831548866,0.03646293554426139,-0.15998988033787556,0.08047349097657887,18.531963064545035,-0.11956942908355493,0.09552104730413898,,11.3,11.16,11.41,11.14,252580,283508250.0,2.39,-1.24,-0.14,1.44,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,-0.0017921146953404,-0.0430107526881721,0.0062724014336916
600392,2025-02-14,-0.08245732475705962,0.956204867455665,0.4888888888888889,0.5111111111111111,0.9274112775558023,45,0.4587713299407268,0.5412286546977865,-0.0222222222222222,0.9842865159736323,-0.12145070032624715,0.03385386760568473,-0.00475207868008054,-0.11709997250652819,0.031508914668257317,-0.7222788194583464,-0.11493041604274301,0.08940339368764431,,11.18,11.14,11.26,11.07,193292,215384941.0,1.7,-0.18,-0.02,1.1,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0143626570915619,-0.0080789946140036,0.0035906642728904
600392,2025-02-17,-0.3721496863755909,0.8660781343263175,0.3076923076923077,0.6923076923076923,0.92018365039873,104,0.3139251557546721,0.686074842130263,-0.3846153846153846,0.7280358533897895,-0.19931547924559792,0.1527429374701811,1.6859279515576606,-0.1638705653538838,0.12003630636971627,1.6909508816995085,-0.14351033496861498,0.1197712479887981,,11.17,10.98,11.19,10.9,262795,288921947.0,2.6,-1.44,-0.16,1.5,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0273224043715847,0.0227686703096539,0.0145719489981785
600392,2025-02-18,-0.4412246864435967,0.8492190978043115,0.27710843373493976,0.7228915662650602,0.9330304213204749,83,0.27938765685562916,0.720612343299226,-0.4457831325301205,0.6847837240493704,-0.29861056585874907,0.1903536357353664,2.0781809087468686,-0.23554529475958583,0.15992941420571624,4.325517815570735,-0.17328177011611318,0.14701914702404711,,10.98,10.68,10.98,10.63,255630,276183837.0,3.19,-2.73,-0.3,1.46,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,0.0346441947565543,0.046816479400749,0.0355805243445692
600392,2025-02-19,-0.10821089164710432,0.9316056876644764,0.4339622641509434,0.5660377358490566,0.8986855826893108,53,0.44589455909449754,0.5541054507416019,-0.13207547169811318,0.9066085383338522,-0.3071950881554307,0.17575230227125593,0.31232600579658976,-0.22947640316549894,0.16502462971037454,-0.21900603660699958,-0.18113307016265714,0.14044893343836282,2.643723084079219,10.64,11.05,11.05,10.62,305790,333704341.0,4.03,3.46,0.37,1.74,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0162895927601809,0.0081447963800904,0.0072398190045248
600392,2025-02-20,-0.1613455740992157,0.9203858942755594,0.4228187919463087,0.5771812080536913,0.912220013267113,149,0.4193272149278106,0.5806727890270263,-0.1543624161073826,0.8908492888101303,-0.23692705072997225,0.17891049882121027,-0.566449791559469,-0.23307763266451342,0.16285722313792964,0.1256189446383067,-0.1965337565011945,0.12708194222758604,20.985547651427567,11.28,11.23,11.58,11.16,578627,658454134.0,3.8,1.63,0.18,3.3,有色金属,801050,4606.81,38.097319,464.8150915,0.6873776052594982,-0.0044523597506679,-0.0151380231522707,-0.0133570792520035
600392,2025-02-21,-0.29275186135578224,0.88704836131532,0.35,0.65,0.9072222752944071,80,0.3536240656675772,0.6463759270233596,-0.30000000000000004,0.7878679656440357,-0.1874361090340341,0.0949967335498623,-0.33650162751443025,-0.275136539984258,0.139749488821871,2.5503439169085844,-0.19611825624539309,0.12672359114253381,-0.013994296067269318,11.23,11.18,11.32,11.1,258211,288544467.0,1.96,-0.45,-0.05,1.47,有色金属,801050,4593.64,42.37874054,498.58180063,-0.2858811194731303,-0.0035778175313058,-0.0044722719141322,-0.0259391771019676
600392,2025-02-24,-0.3298005114009217,0.8854667146496966,0.3230769230769231,0.676923076923077,0.9184433275385695,65,0.3350997443720889,0.6649002557730105,-0.35384615384615387,0.7497929851186063,-0.2612993156186399,0.08852238954265014,2.047757082313507,-0.2666667049893241,0.13354548586341808,-0.11379607863468266,-0.21526863517160394,0.13139848738153365,1.3847312235635627,11.18,11.14,11.33,11.03,283551,317182957.0,2.68,-0.36,-0.04,1.62,有色金属,801050,4597.72,40.62114343,465.05518852,0.0888184533398339,-0.007181328545781,-0.0053859964093357,0.011669658886894
600392,2025-02-25,-0.46798322114154284,0.8012725872300619,0.25806451612903225,0.7419354838709677,0.8957182088870175,62,0.26600839247238317,0.7339916136139261,-0.4838709677419355,0.6578515574903803,-0.36351186463274887,0.09235176698706114,1.9005023766798055,-0.27201841192891335,0.14252388758417456,0.060646050685939645,-0.25378185334424963,0.14410167125689752,4.648489438942712,11.07,11.06,11.25,10.98,247115,274175443.0,2.42,-0.72,-0.08,1.41,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0063291139240506,-0.0153707052441229,0.0370705244122966
600392,2025-02-26,0.07729773710231344,0.9549115345443882,0.5531914893617021,0.44680851063829785,0.9340417481099839,47,0.5386488726285182,0.46135113552620477,0.1063829787234043,0.9247758743418566,-0.24016199848005035,0.2834768563830802,-1.2640384137758676,-0.2349166861790298,0.2058873552051332,-1.714324925391019,-0.2321965446722644,0.17593083157113892,-1.5578834546315412,11.0,11.13,11.25,10.99,269287,300281131.0,2.35,0.63,0.07,1.54,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.004492362982929,0.0125786163522012,0.0107816711590296
600392,2025-02-27,-0.2539520071662992,0.9110825377092946,0.3888888888888889,0.6111111111111112,0.9209959687930274,90,0.3730239933302275,0.6269760004965267,-0.22222222222222227,0.8428651597363227,-0.2148791637351762,0.27473231731301534,-0.22998297944546653,-0.2534379727924465,0.20173798400202486,0.5739632684943516,-0.24325780272847997,0.17317913522480685,0.7716828731820717,11.24,11.08,11.47,10.92,322180,358857184.0,4.94,-0.45,-0.05,1.84,有色金属,801050,4565.84,47.52740145,541.62398086,-0.4834329405713156,-0.0171480144404331,0.0351985559566787,0.0216606498194946
600392,2025-02-28,-0.1207754426399046,0.9502877675011232,0.4298245614035088,0.5701754385964912,0.934315011290365,114,0.4396122780953623,0.5603877207352669,-0.14035087719298245,0.9007569429913618,-0.09914323756796344,0.1666810201903961,-0.741923562248024,-0.219042689049271,0.20792513322734754,-0.5874477378877334,-0.24708961451676448,0.1696130966170194,0.4647024141971614,11.01,10.89,11.1,10.86,276154,302935432.0,2.17,-1.71,-0.19,1.58,有色金属,801050,4486.84,44.8022133,526.6194139,-1.7302402186673227,0.0348943985307621,0.0330578512396693,0.054178145087236
600436,2025-02-05,-0.020891253334923476,0.9316888772014302,0.5,0.5,0.9041051486811398,64,0.4895543717340729,0.5104456250689964,0.0,1.0,-0.020891253334923476,,,-0.020891253334923476,,,-0.020891253334923476,,,202.52,203.69,203.86,201.26,15248,308917901.0,1.28,0.58,1.18,0.25,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0118317050419756,0.0160047130443319,0.0081987333693358
600436,2025-02-06,-0.26120502835469367,0.8821822831573549,0.36363636363636365,0.6363636363636364,0.883660223199513,66,0.3693974845922033,0.630602512946897,-0.2727272727272727,0.8071526960400325,-0.14104814084480857,0.16992749992901784,,-0.14104814084480857,0.16992749992901784,,-0.14104814084480857,0.16992749992901784,,203.0,206.1,207.65,202.6,18258,374932488.0,2.48,1.18,2.41,0.3,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,-0.0004852013585637,-0.0128578360019407,0.0016496846191169
600436,2025-02-07,-0.2189416417114789,0.9199615620281902,0.367816091954023,0.632183908045977,0.9123397599823562,87,0.3905291763972207,0.6094708181086995,-0.26436781609195403,0.8130637245139012,-0.16701264113369865,0.12829709054307703,,-0.16701264113369865,0.12829709054307703,,-0.16701264113369865,0.12829709054307703,,205.8,206.0,207.4,204.62,22784,469917894.0,1.35,-0.05,-0.1,0.38,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0046116504854367,-0.0031067961165047,0.0177184466019417
600436,2025-02-10,-0.28684258481732416,0.9035655963850933,0.37142857142857144,0.6285714285714286,0.9246294684936531,70,0.35657870933612557,0.6434212941534497,-0.2571428571428571,0.8181725419806021,-0.2556630849611656,0.03428803539281031,12.730271717964156,-0.19697012705460504,0.12067822012284384,,-0.19697012705460504,0.12067822012284384,,206.0,206.95,207.3,205.0,19740,407069726.0,1.12,0.46,0.95,0.33,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0169122976564387,-0.0024643633727953,0.0009664170089394
600436,2025-02-11,-0.28326320133880534,0.8942520239561913,0.3434343434343434,0.6565656565656566,0.9110360596897417,99,0.3583683996427194,0.6416316009815247,-0.31313131313131315,0.7785827250830002,-0.2630158092892028,0.038211283441851845,0.08444773488111634,-0.21422874191144511,0.11140791508190459,,-0.21422874191144511,0.11140791508190459,,206.74,203.45,206.9,203.0,22044,450069264.0,1.88,-1.69,-3.5,0.37,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0093880560334236,0.0304743180142541,0.0062423199803391
600436,2025-02-12,-0.1491730876890895,0.9312442141237441,0.4305555555555556,0.5694444444444444,0.9183648441715049,72,0.4254134562639188,0.5745865439530083,-0.13888888888888884,0.9017907248352017,-0.23975962461507302,0.07847065375478599,-0.31866278829830985,-0.23988510878227834,0.057464123641963766,6.140456596719352,-0.20338613287438587,0.10312493325428439,,203.0,205.36,205.66,202.13,16885,344153678.0,1.74,0.94,1.91,0.28,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,0.0052590572652901,0.0087164004674717,-0.0018504090377874
600436,2025-02-13,-0.12299876009653482,0.9409433850383307,0.43902439024390244,0.5609756097560976,0.9224667385630776,82,0.4385006223117715,0.5614993824083063,-0.12195121951219517,0.9137674657089576,-0.18514501637480987,0.08597474932619587,-0.5711977000386235,-0.21224385513064656,0.07516014077471067,-0.5291102898313533,-0.19190222247754998,0.09892145673008321,,205.0,206.44,207.7,204.51,26420,545814794.0,1.55,0.53,1.08,0.44,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.0155493121488083,-0.0083317186591745,-0.0128366595621004
600436,2025-02-14,-0.04846612827312616,0.9320681365721151,0.47560975609756095,0.524390243902439,0.9025626973557226,82,0.475766939199652,0.5242330674727782,-0.04878048780487809,0.965506986283583,-0.10687932535291682,0.05225275161216347,-0.8289007253887637,-0.178148752442976,0.10435766667837283,-0.7786344895641425,-0.173972710701997,0.10468653999314412,,206.1,209.65,210.33,205.9,31133,649988235.0,2.15,1.55,3.21,0.52,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,-0.0119246362985928,-0.0222752206057715,-0.024135463868352
600436,2025-02-17,-0.22099106334458268,0.9278539230885436,0.36585365853658536,0.6341463414634146,0.9320436968883746,82,0.3895044644101378,0.6104955277547206,-0.2682926829268293,0.8102884245597067,-0.13081865057141454,0.08652789330979876,0.4814405652390741,-0.1649784481484277,0.0904377136615714,-0.22957372774575657,-0.17919697210672875,0.09917156277781383,,209.65,207.15,210.65,206.5,25726,535943821.0,1.98,-1.19,-2.5,0.43,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0117306299782766,-0.0162201303403332,-0.0178131788559015
600436,2025-02-18,-0.3910627145238216,0.8857216051587834,0.3088235294117647,0.6911764705882353,0.957859686235893,68,0.30446864008669816,0.6955313546105197,-0.38235294117647056,0.7296356424874966,-0.22017330204717678,0.1712997570862615,2.179403712825222,-0.18653835078543096,0.12991784506557955,0.38056306881909263,-0.20038354634843802,0.11502578186326667,,207.17,204.72,207.6,204.2,20879,429903822.0,1.64,-1.17,-2.43,0.35,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,0.0012700273544352,-0.0006350136772176,-0.0181711606096131
600436,2025-02-19,-0.45865261549722386,0.7791933601708665,0.2463768115942029,0.7536231884057971,0.8688874411972379,69,0.2706736925256205,0.7293263080228444,-0.5072463768115942,0.6413226472242151,-0.356902131121876,0.12245800274653998,8.463364040810761,-0.2484342563470578,0.17393179727471303,2.0746337868473956,-0.24415968256466805,0.1222021559397078,20.95428910579069,204.0,204.98,205.8,203.18,18240,372883886.0,1.28,0.13,0.26,0.3,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,-0.0058054444336033,-0.0074153575958628,-0.0151722119231143
600436,2025-02-20,-0.31803262867567855,0.9066099677112478,0.3490566037735849,0.6509433962264151,0.9458711361617734,106,0.3409836873174668,0.6590163159931454,-0.3018867924528302,0.7865338019059479,-0.3892493195655746,0.0703275299891787,0.43911986241625867,-0.28744103006288657,0.16008693587035489,1.5856571922031781,-0.24984244259676655,0.12438472261719485,0.21755936583203117,204.98,203.79,208.26,203.61,26485,542529924.0,2.27,-0.58,-1.19,0.44,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,0.0039256096962561,-0.0136905638156925,-0.0084891309681534
600436,2025-02-21,-0.1148747784425104,0.9316845670345547,0.44329896907216493,0.5567010309278351,0.9157572650283609,97,0.44256261213731424,0.5574373905798247,-0.11340206185567014,0.9198126330613193,-0.2971866742051376,0.17283435907204675,-0.7062497288129657,-0.3007227600967634,0.1362895758072255,1.3702074528244705,-0.23943575626986968,0.13141218134550212,-0.4753178173666375,203.78,204.59,205.24,202.8,24280,495315776.0,1.2,0.39,0.8,0.4,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0055232416051614,-0.0132948824478225,-0.0002932694657608
600436,2025-02-24,-0.12900390763170436,0.9578622841308225,0.4421052631578947,0.5578947368421052,0.95286197543989,95,0.43549804363888384,0.5645019512705882,-0.1157894736842105,0.9181244779678734,-0.18730377158329778,0.11343471087114981,-0.7187328638868622,-0.2823253289541877,0.15470721327442996,-0.41624830579436767,-0.22365188855130774,0.13452754102702147,-0.5502623583110557,204.4,203.46,206.36,202.91,24419,498867238.0,1.69,-0.55,-1.13,0.4,医药生物,801150,7438.83,61.6337228,899.72255099,-0.8991090174679472,-0.0120908286641109,-0.0068809594023395,0.0
600436,2025-02-25,-0.43580760585029144,0.853183474606839,0.28846153846153844,0.7115384615384616,0.9363614842158523,104,0.2820961950757849,0.7179038009260764,-0.42307692307692313,0.7008394387287683,-0.2265620973081687,0.1813495801117276,0.3703235660599993,-0.2912743072194818,0.16360765308909705,0.11441871000397863,-0.2389063290024563,0.1498178501042047,0.5385253142325073,203.16,201.0,203.16,200.54,22635,456504354.0,1.29,-1.21,-2.46,0.38,医药生物,801150,7355.59,54.4097207,772.7238026,-1.118993175001981,0.0043283582089552,0.0175621890547263,0.0019402985074625
600436,2025-02-26,-0.21698200011873028,0.9218713803320873,0.38461538461538464,0.6153846153846154,0.9287823800744633,91,0.3915089982105261,0.6084909983292563,-0.23076923076923078,0.8368215120338737,-0.26059783786690865,0.15798380704049086,0.8888567452369007,-0.242940184143783,0.13499330366932916,-0.5269142859165846,-0.2456872202454204,0.1468095177918665,0.45456532059569565,201.03,201.87,202.6,200.75,18691,376345140.0,0.92,0.43,0.87,0.31,医药生物,801150,7442.25,52.41237141,764.45473727,1.1781515826738476,0.0009411997820378,0.0078763560707386,-0.0059444196760292
600436,2025-02-27,-0.13588895395082545,0.9553855411277576,0.42391304347826086,0.5760869565217391,0.9437878308955454,92,0.4320555251840391,0.5679444791348646,-0.15217391304347827,0.8923967941672645,-0.2628928533066157,0.15514075631383248,0.05337083539188092,-0.2065114491988124,0.1342372853884438,-0.572720086876993,-0.24697623963084947,0.14566472002755632,0.10479938045045212,201.7,202.06,202.92,201.0,23181,467993709.0,0.95,0.09,0.19,0.38,医药生物,801150,7468.19,58.22534443,831.7605833,0.348550505559464,0.0122240918539047,-0.0033158467781847,-0.0026724735227159
600436,2025-02-28,0.012132554446725416,0.9421206728431685,0.5,0.5,0.910753239881645,60,0.5060662803567538,0.49393372591002843,0.0,1.0,-0.11357946654094342,0.1161751036143312,-1.0278392443910058,-0.18110998262096523,0.16451469807828542,-1.1056154763579997,-0.24091637135886432,0.15575186061620885,-1.2503305891973375,202.06,204.53,206.55,201.5,40311,822852416.0,2.5,1.22,2.47,0.67,医药生物,801150,7302.5,58.54953588,833.7283373,-2.218609863969712,-0.005231506380482,-0.0188725370361316,-0.0195570331980639
600438,2025-02-05,-0.1872709345297088,0.9422106392202406,0.4107142857142857,0.5892857142857143,0.9417087931288474,112,0.4063645319051342,0.593635466434843,-0.1785714285714286,0.8737309319309736,-0.1872709345297088,,,-0.1872709345297088,,,-0.1872709345297088,,,20.8,20.58,21.14,20.32,405078,839016677.0,4.01,0.59,0.12,0.9,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0242954324586976,0.0748299319727892,0.0578231292517008
600438,2025-02-06,-0.08224808521625691,0.9419683579777076,0.46153846153846156,0.5384615384615384,0.9262039524742814,169,0.4588759547024688,0.5411240399187257,-0.07692307692307687,0.945607170677958,-0.13475950987298285,0.07426236892907477,,-0.13475950987298285,0.07426236892907477,,-0.13475950987298285,0.07426236892907477,,20.5,21.08,21.08,20.12,436887,905026721.0,4.66,2.43,0.5,0.97,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0787476280834915,0.0147058823529413,0.0166034155597722
600438,2025-02-07,0.03869659390239102,0.9465413076352812,0.5311004784688995,0.4688995215311005,0.9238491123187095,209,0.5193482991279254,0.4806517052255343,0.062200956937799035,0.9560172815529899,-0.0769408086145249,0.11307721417298637,,-0.0769408086145249,0.11307721417298637,,-0.0769408086145249,0.11307721417298637,,21.1,22.74,23.07,21.09,1096978,2457021106.0,9.39,7.87,1.66,2.44,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,-0.0272647317502198,-0.0426561125769568,-0.05584872471416
600438,2025-02-10,-0.19779397728402656,0.9127390649745315,0.4126984126984127,0.5873015873015873,0.9152399387625525,252,0.4011030120202107,0.5988969893042373,-0.17460317460317465,0.8765369112213964,-0.08044848953263083,0.1182555557827534,0.056191542914783676,-0.10715410078190032,0.1103434471900365,,-0.10715410078190032,0.1103434471900365,,22.55,22.12,22.55,21.68,755238,1663053442.0,3.83,-2.73,-0.62,1.68,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.033001808318264,-0.0311934900542496,-0.0153707052441229
600438,2025-02-11,-0.30880530819599944,0.8983864463261467,0.33783783783783783,0.6621621621621622,0.9324326513743115,296,0.34559734577336515,0.6544026539693646,-0.32432432432432434,0.7706680709665251,-0.15596756385921165,0.17748656184479852,2.7545592384801427,-0.14748434226472013,0.13139406053413558,,-0.14748434226472013,0.13139406053413558,,22.04,21.39,22.24,21.18,561205,1203770482.0,4.79,-3.3,-0.73,1.25,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0177653108929405,0.0037400654511452,-0.0229079008882656
600438,2025-02-12,-0.25480853513086693,0.8895730483800488,0.38181818181818183,0.6181818181818182,0.900337881490354,165,0.37259573256585893,0.6274042676967259,-0.23636363636363633,0.8328656699013615,-0.25380260687029765,0.05551250144301692,-7.584779419439358,-0.16099186238495178,0.13971474557639707,0.36064112549427096,-0.16537170774241128,0.12542434523374418,,21.39,21.77,21.77,21.25,412302,887419524.0,2.43,1.78,0.38,0.92,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,-0.0156178226917776,0.0004593477262289,-0.0266421681212677
600438,2025-02-13,-0.3763422665394477,0.8657710590027307,0.3026315789473684,0.6973684210526315,0.9190217372114674,152,0.31182886604960913,0.6881711325890568,-0.3947368421052631,0.7208789021632049,-0.31331870328877137,0.06089244632112315,0.9026983111777505,-0.21981069864958994,0.15886926791783043,3.5756963891611786,-0.19551035899913075,0.13952690330104914,,21.68,21.43,21.88,21.4,345027,744436866.0,2.2,-1.56,-0.34,0.77,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0018665422305179,-0.0247316845543631,-0.0438637424171722
