stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
600089,2025-02-12,-0.23579067289829253,0.6881902466600467,0.3617021276595745,0.6382978723404256,0.6906419364061761,235,0.38210466301187557,0.6178953359101681,-0.2765957446808511,0.8044172732888273,-0.31098944086237096,0.06879424799360319,-64.61897180839725,-0.2406516389636893,0.1458853776611759,0.49321932253602774,-0.22686096506674613,0.13478549941097565,,12.19,12.28,12.28,12.18,304065,372037117.0,0.82,0.57,0.07,0.6,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,-0.007328990228013,0.0073289902280129,0.003257328990228
600089,2025-02-13,-0.32131310583816636,0.6147872318810302,0.28888888888888886,0.7111111111111111,0.6439893967078791,225,0.33934344412551987,0.6606565499636862,-0.4222222222222223,0.7014438034990133,-0.3092875242241293,0.06828293625770947,-0.015641712556551335,-0.2501150266983233,0.15006399451706445,0.1726919728941927,-0.2403541280340919,0.12811609515435032,,12.32,12.19,12.34,12.18,324344,397169127.0,1.3,-0.73,-0.09,0.64,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0049220672682526,0.0114848236259228,0.0008203445447088
600089,2025-02-14,-0.22911476473987957,0.6788604659810391,0.3588516746411483,0.6411483253588517,0.6793309638196486,209,0.38544261906492083,0.6145573838048004,-0.2822966507177034,0.8003861239712617,-0.26207284782544615,0.051412042018335935,-0.38203821868221677,-0.29667923863303175,0.06174833666481047,-62.81773680743212,-0.23894920762231533,0.1186790003701119,,12.22,12.25,12.28,12.18,296691,362793417.0,0.82,0.49,0.06,0.59,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,0.0097959183673468,0.0057142857142857,-0.0032653061224489
600089,2025-02-17,-0.21661223760311785,0.6705518019410952,0.35018050541516244,0.6498194945848376,0.6690996260069553,277,0.3916938827652148,0.6083061203683326,-0.29963898916967513,0.7881232388502403,-0.2556800360603879,0.05718263007716958,-0.08133670030047047,-0.2747179150030771,0.06776099444568656,-0.33639790169750616,-0.23646732206462673,0.11126344768627326,,12.24,12.37,12.4,12.16,505760,621155593.0,1.96,0.98,0.12,1.0,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,-0.0032336297493936,-0.0137429264349231,-0.021018593371059
600089,2025-02-18,-0.1348030433540617,0.6624760361462543,0.4228855721393035,0.5771144278606966,0.626429842089984,201,0.4325984794071954,0.5674015227612571,-0.15422885572139305,0.8909437302647614,-0.19351001523235303,0.051224600599128596,-0.5804620449501456,-0.2275267648867036,0.06630140856141131,-0.6364130923962463,-0.22630089419357025,0.10971604832346595,,12.39,12.33,12.55,12.29,727849,906550391.0,2.1,-0.32,-0.04,1.44,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,-0.0008110300081103,-0.0097323600973235,-0.0259529602595296
600089,2025-02-19,-0.3080794853917884,0.6345767962552918,0.31560283687943264,0.6843971631205674,0.6668724545957982,282,0.3459602591337253,0.6540397445255137,-0.3687943262411348,0.7392230310517697,-0.21983158878298933,0.08668306932629884,0.3446513835175997,-0.2419845273854028,0.07576084284066388,0.3065804580178513,-0.241318083174546,0.1095918875606466,0.9510111863602289,12.27,12.32,12.36,12.21,416763,511789791.0,1.22,-0.08,-0.01,0.82,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0097402597402598,-0.0170454545454545,-0.002435064935065
600089,2025-02-20,-0.30433601834876856,0.6440276033962049,0.3028169014084507,0.6971830985915493,0.6721513604377987,284,0.34783198844484037,0.652168006793609,-0.39436619718309857,0.7211409877010799,-0.24907284903153956,0.0989782539427321,0.40498072369475424,-0.2385891098875232,0.0715818796864908,-0.052836585812806924,-0.24435206829292327,0.11100790196863311,0.1107309328363788,12.33,12.2,12.34,12.16,383281,467710500.0,1.46,-0.97,-0.12,0.76,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0008196721311477,-0.0155737704918031,-0.001639344262295
600089,2025-02-21,-0.34323406954591634,0.6214993957834621,0.28486646884273,0.7151335311572701,0.6746737629462597,337,0.32838296497832065,0.671617034524237,-0.4302670623145401,0.6957552425161739,-0.3185498577621578,0.021458940325995334,1.5461893218865113,-0.2614129708487306,0.08478210780856475,0.4980879557701121,-0.27904610474088115,0.07235155350395481,-93.6084069641808,12.19,12.21,12.24,12.16,468362,571207867.0,0.66,0.08,0.01,0.93,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,-0.0081900081900082,0.0065520065520063,-0.0114660114660115
600089,2025-02-24,-0.3276409149334273,0.6245183117748394,0.2977941176470588,0.7022058823529411,0.6666603017981876,272,0.33617954188957805,0.6638204568230054,-0.4044117647058823,0.7140376987848521,-0.32507033427603743,0.01957601875819219,0.06349474882029993,-0.28361870631479247,0.08465456966143343,0.5125688121727401,-0.27916831065893477,0.07244143561546058,0.00374383758474095,12.17,12.11,12.22,12.08,424206,515076350.0,1.15,-0.82,-0.1,0.84,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,-0.0082576383154417,0.0057803468208093,0.0033030553261768
600089,2025-02-25,-0.30748714690068457,0.642355680912161,0.30303030303030304,0.696969696969697,0.6767998042826852,264,0.3462564263944373,0.6537435732951219,-0.393939393939394,0.7214427831689358,-0.3261207104600094,0.017921882877694396,0.010354109806039569,-0.31815552702411704,0.016772191629824486,1.2810104226880554,-0.2728411459554103,0.06603253749611183,-0.17065447420291902,12.06,12.01,12.09,12.0,367244,441997611.0,0.74,-0.83,-0.1,0.73,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0233139050791006,0.0049958368026645,0.0074937552039966
600089,2025-02-26,-0.15539858690969685,0.6651468627251746,0.37305699481865284,0.6269430051813472,0.6362399129978733,193,0.42230070554144644,0.5776992924511433,-0.2538860103626943,0.8204754804241408,-0.2635088829146029,0.09416698289836364,-0.5472518590148048,-0.2876193473276987,0.07558311523819825,-0.49558930640229226,-0.2648019373565508,0.0752893621274824,-0.34094684493000504,12.01,12.29,12.3,12.01,626172,763431645.0,2.41,2.33,0.28,1.24,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,-0.0089503661513424,-0.0113913751017086,-0.0097640358014645
600089,2025-02-27,-0.27370137422906227,0.6345195931162155,0.3333333333333333,0.6666666666666666,0.653604004087288,201,0.36314931250552634,0.6368506867345886,-0.3333333333333333,0.7642977396044841,-0.2455290360131479,0.0798623378098023,-0.1646300515163831,-0.2814924185037575,0.07512954784491005,-0.10066059313623221,-0.2600407641956404,0.07278231818304129,-0.14817861688182854,12.29,12.18,12.33,12.11,380684,463585485.0,1.79,-0.9,-0.11,0.75,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.009031198686371,-0.0065681444991789,0.0139573070607552
600089,2025-02-28,-0.14976379952046293,0.6743742921345659,0.39644970414201186,0.6035502958579881,0.6474859925020023,169,0.42511809853142535,0.5748818980518883,-0.20710059171597628,0.8535577672098866,-0.19295458688640732,0.0699855017617966,-0.512942895239666,-0.2427983644986668,0.08460502991343426,-0.5636686074940234,-0.2521056676736987,0.08045034803348824,-0.346337196162395,12.19,12.07,12.29,12.07,439562,535927080.0,1.81,-0.9,-0.11,0.87,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.0066280033140015,0.0082850041425019,0.0132560066280034
600111,2025-02-05,0.16819877878053865,0.616921395690783,0.6716417910447762,0.3283582089552239,0.5949124656061628,67,0.5840993872774181,0.4159006084968795,0.3432835820895523,0.7572618512344688,0.16819877878053865,,,0.16819877878053865,,,0.16819877878053865,,,21.46,21.63,21.83,21.27,457470,987592513.0,2.66,2.76,0.58,1.27,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0827554322699954,0.0753582986592695,0.0642625982431808
600111,2025-02-06,0.0578954361802982,0.6779275368514095,0.5359281437125748,0.46407185628742514,0.6352736292641141,334,0.528947717225748,0.4710522810454497,0.07185628742514966,0.949189931890787,0.11304710748041844,0.07799624154017303,,0.11304710748041844,0.07799624154017303,,0.11304710748041844,0.07799624154017303,,21.65,23.42,23.79,21.55,1341488,3057969038.0,10.36,8.28,1.79,3.71,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,-0.0132365499573015,-0.013663535439795,-0.0315969257045261
600111,2025-02-07,-0.15689057727629815,0.6903805099592262,0.3969849246231156,0.6030150753768844,0.671997113349899,199,0.4215547129062552,0.5784452901825533,-0.2060301507537688,0.8543146832731234,0.02306787922817956,0.16531936183581766,,0.02306787922817956,0.16531936183581766,,0.02306787922817956,0.16531936183581766,,23.2,23.11,23.43,22.9,893307,2069534848.0,2.26,-1.32,-0.31,2.47,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.006490696668109,-0.0038944180008654,-0.0155776720034617
600111,2025-02-10,-0.01633384864072542,0.6677753916429923,0.5135135135135135,0.4864864864864865,0.6206119379347509,111,0.49183307853233704,0.5081669271730624,0.027027027027026973,0.9808890059138772,-0.03844299657890846,0.10908651938282131,-1.0971103878348452,0.013217447260953318,0.13641279866016415,,0.013217447260953318,0.13641279866016415,,23.12,23.26,23.3,22.83,572473,1322187011.0,2.03,0.65,0.15,1.58,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,-0.0068787618228718,-0.0249355116079106,-0.0159071367153912
600111,2025-02-11,-0.103960297924156,0.6666277300252631,0.46875,0.53125,0.6219311292128017,96,0.44801984867081046,0.5519801465949664,-0.0625,0.9558058261758408,-0.09239490794705986,0.07098850030233946,-2.7956561826462867,-0.010218101776068545,0.12923801113471664,,-0.010218101776068545,0.12923801113471664,,23.19,23.1,23.36,22.95,445035,1027214813.0,1.76,-0.69,-0.16,1.23,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.0034632034632035,-0.0151515151515152,-0.0255411255411255
600111,2025-02-12,-0.06456472295602518,0.7070915520047979,0.44642857142857145,0.5535714285714286,0.6759032753096628,112,0.46771763920384857,0.5322823621598738,-0.10714285714285715,0.9242385591585842,-0.061619623173635535,0.04388739982103731,-0.5884729084633233,-0.056770802123381314,0.082302880426845,-1.3838596416937576,-0.019275871972727985,0.11770399323412382,,23.05,23.02,23.05,22.7,456491,1044051084.0,1.52,-0.35,-0.08,1.26,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0147697654213727,-0.0056472632493483,-0.0017376194613378
600111,2025-02-13,-0.18669492196148404,0.6431322679630779,0.36538461538461536,0.6346153846153846,0.6244427748382665,104,0.40665254229679704,0.5933474642582811,-0.2692307692307692,0.8096250973728526,-0.11840664761388842,0.06233353144012279,10.429940736440702,-0.10568887375173777,0.06866967772610154,-4.224691517653964,-0.04319287911397885,0.12469705008624464,,22.93,22.68,23.18,22.62,399608,911936798.0,2.43,-1.48,-0.34,1.11,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0030864197530864,-0.007495590828924,0.0286596119929452
600111,2025-02-14,-0.14663330938226432,0.6805289593890139,0.41935483870967744,0.5806451612903226,0.6430401460778329,93,0.42668334570943667,0.573316655091701,-0.16129032258064518,0.88595051916346,-0.1326309847665912,0.06225749110155554,0.41047411665980715,-0.10363742017293101,0.06688775787164258,-0.06537848271136049,-0.056122932897514535,0.1211012316137651,,22.62,22.75,23.0,22.6,315770,718899890.0,1.76,0.31,0.07,0.87,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,0.0061538461538461,0.0101098901098901,0.0171428571428571
600111,2025-02-17,-0.24120998983421632,0.6846178749973052,0.34408602150537637,0.6559139784946236,0.6888142163234372,93,0.3793950041615835,0.6206049939957998,-0.31182795698924726,0.7795043370493562,-0.1915127403926549,0.0474720512739282,2.735940909999779,-0.1486126484116292,0.06907664431212844,13.767492655270724,-0.07668816144603695,0.12899099731512695,,22.65,22.89,22.91,22.42,375084,853143020.0,2.15,0.62,0.14,1.04,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0166011358671909,0.0192223678462208,0.0074268239405852
600111,2025-02-18,-0.19256737316027284,0.6286083401198848,0.3875,0.6125,0.6024303863756358,80,0.4037163158878684,0.5962836890481412,-0.22500000000000003,0.8409009742330268,-0.19347022412558448,0.04729480390303827,0.03145479875451729,-0.16633406345885254,0.06605731190600768,0.8523164804775756,-0.08827608261746053,0.12701470240512847,,22.88,22.51,22.94,22.45,380553,862559715.0,2.14,-1.66,-0.38,1.05,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,0.0208796090626388,0.0279875610839626,0.0128831630386494
600111,2025-02-19,-0.11335209925614652,0.6573346964799961,0.42857142857142855,0.5714285714285714,0.6236331984696407,126,0.443323948878854,0.5566760481350006,-0.14285714285714285,0.8989847455447789,-0.1823764874168786,0.0645352667922324,-0.22696896268879585,-0.1760915387188768,0.048549773614654505,0.7556351838348359,-0.11643117042112905,0.08951534569408758,-1.6739174926117946,22.5,22.98,23.09,22.47,476951,1088970798.0,2.75,2.09,0.47,1.32,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0152306353350739,0.0034812880765882,-0.0073977371627502
600111,2025-02-20,0.01699727105865763,0.6793523720339059,0.5255681818181818,0.4744318181818182,0.6375894439935853,352,0.5084986352700401,0.4915013642113825,0.05113636363636359,0.9638411305075061,-0.09630740045258725,0.105816947341292,-1.0704666961361753,-0.13535310011484847,0.09785330461688704,-1.0910430282734966,-0.12052098693329312,0.08121514039752852,-0.7064143189849255,23.41,23.33,23.85,23.13,1069197,2518743895.0,3.13,1.52,0.35,2.96,有色金属,801050,4606.81,38.097319,464.8150915,0.6873776052594982,-0.0081440205743676,-0.0227175310758678,-0.0321474496356622
600111,2025-02-21,-0.13892640450132498,0.6977085012147385,0.41304347826086957,0.5869565217391305,0.6729649446391757,276,0.43053679825549107,0.5694632027568161,-0.17391304347826092,0.8770249076197308,-0.0784270775662713,0.08362335801115836,-0.2785568903944219,-0.1338117191386606,0.09769176398798174,-0.05255903255138228,-0.11872456965579578,0.08051696330028786,-0.11450128546175642,23.2,23.14,23.4,23.04,511595,1184166251.0,1.54,-0.81,-0.19,1.42,有色金属,801050,4593.64,42.37874054,498.58180063,-0.2858811194731303,-0.003457216940363,-0.0142610198789975,-0.0332757130509939
600111,2025-02-24,-0.1276127521789843,0.6759270340101285,0.4129032258064516,0.5870967741935483,0.6450772831757222,155,0.436193624667583,0.5638063768465673,-0.17419354838709672,0.8768265606965369,-0.08318062854055057,0.08694083251441448,0.1258084589206625,-0.11109227160761419,0.07761748380153395,-0.47094748328337244,-0.12985246000962167,0.07203677534057089,6.812779154865289,23.16,23.06,23.36,22.95,411203,951772677.0,1.77,-0.35,-0.08,1.14,有色金属,801050,4597.72,40.62114343,465.05518852,0.0888184533398339,-0.0112749349522982,-0.02081526452732,-0.0026019080659149
600111,2025-02-25,-0.1429366097630312,0.638937223167927,0.4652777777777778,0.5347222222222222,0.5989262516248144,144,0.4285316969423244,0.5714683067053556,-0.06944444444444442,0.9508953624176009,-0.13649192214778016,0.00794670881946301,-9.409385793152124,-0.10116611892816588,0.06704685363830927,-0.25773194380095843,-0.13375009119350922,0.07153285852752055,0.37491535342953997,22.9,22.8,23.05,22.75,347937,795567700.0,1.3,-1.13,-0.26,0.96,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0004385964912279,-0.018859649122807,0.0127192982456139
600111,2025-02-26,-0.21077408472118073,0.6591639303103314,0.36466165413533835,0.6353383458646616,0.6478520437542882,266,0.3946129597331348,0.6053870444543156,-0.2706766917293233,0.8086026757690548,-0.1604411488877321,0.04425786342588838,0.517163605275414,-0.12065051602117272,0.08358875781097357,0.8594634427094785,-0.14837102737002478,0.07075851836907579,2.2645394430754124,22.76,22.81,22.91,22.66,352346,802008546.0,1.1,0.04,0.01,0.97,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.0100832967996492,0.0083296799649277,-0.0026304252520823
600111,2025-02-27,-0.24769998678759714,0.6541088064299344,0.3417085427135678,0.6582914572864321,0.6566319315502392,199,0.376150005726359,0.6238499925139561,-0.3165829145728643,0.7761420742977262,-0.20047022709060303,0.05313631905722545,0.9410284831110258,-0.1735899675904237,0.05274952322371092,-15.57292679117629,-0.15447153385263607,0.07680152688366304,0.32676338587665876,22.81,22.58,23.02,22.25,417397,941804882.0,3.38,-1.01,-0.23,1.15,有色金属,801050,4565.84,47.52740145,541.62398086,-0.4834329405713156,-0.0093002657218776,0.0225863596102746,0.0159433126660764
600111,2025-02-28,-0.07901657575127706,0.6631785686720303,0.4913294797687861,0.5086705202312138,0.6272214732073635,173,0.46049171255503085,0.5395082883063079,-0.017341040462427737,0.9877380326961871,-0.17916354908668497,0.08867323588342106,-0.44719147961970396,-0.16160800184041407,0.06736982841575317,-0.43123428526847496,-0.14770986048953735,0.08045777461052038,-0.4611280609831594,22.5,22.37,22.72,22.24,379292,853013817.0,2.13,-0.93,-0.21,1.05,有色金属,801050,4486.84,44.8022133,526.6194139,-1.7302402186673227,0.0281627179257935,0.0169870362092086,0.0353151542244076
600132,2025-02-05,0.033022218480192385,0.6919277656024123,0.5172413793103449,0.4827586206896552,0.6480964825584971,29,0.5165111034594733,0.48348888497928094,0.03448275862068967,0.9756170075452915,0.033022218480192385,,,0.033022218480192385,,,0.033022218480192385,,,55.31,54.47,55.44,54.0,35566,193739616.0,2.61,-1.39,-0.77,0.73,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0075270791261246,0.026252983293556,0.042775839911878
600132,2025-02-06,-0.02598077339715645,0.640014509305212,0.48360655737704916,0.5163934426229508,0.5933279239984809,122,0.48700961324035147,0.5129903866375078,-0.032786885245901676,0.9768161711086377,0.003520722541517968,0.041721415666768145,,0.003520722541517968,0.041721415666768145,,0.003520722541517968,0.041721415666768145,,54.48,54.88,54.96,54.21,33809,184653472.0,1.38,0.75,0.41,0.7,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0058309037900874,0.0362609329446064,0.0364431486880465
600132,2025-02-07,-0.13814950490306163,0.6762454207800951,0.40229885057471265,0.5977011494252874,0.6438725156945059,87,0.4309252469704069,0.5690747518734686,-0.19540229885057475,0.8618297094233183,-0.04370268660667523,0.08695107461873369,,-0.04370268660667523,0.08695107461873369,,-0.04370268660667523,0.08695107461873369,,54.3,55.2,55.5,54.11,54464,299935934.0,2.53,0.58,0.32,1.13,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,0.0126811594202898,0.0289855072463767,0.0288043478260868
600132,2025-02-10,-0.04602317149854369,0.7137403569367246,0.5,0.5,0.6779579932077063,72,0.4769884135263662,0.5230115850249099,0.0,1.0,-0.07005114993292058,0.05982026322779868,-2.39370319792868,-0.04428280782964234,0.07100473515267657,,-0.04428280782964234,0.07100473515267657,,55.2,55.9,56.01,54.82,55686,308892507.0,2.16,1.27,0.7,1.15,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,0.0173524150268336,0.017531305903399,0.0110912343470483
600132,2025-02-11,0.08377594646157288,0.669583641765348,0.5365853658536586,0.4634146341463415,0.6208475455641747,82,0.5418879715044324,0.4581120250428595,0.07317073170731708,0.9482604794253746,-0.03346557664667748,0.1114943782537797,-4.224536282308748,-0.018671056971399296,0.0840301328137703,,-0.018671056971399296,0.0840301328137703,,55.92,56.87,57.45,55.9,74885,424865740.0,2.77,1.74,0.97,1.55,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,-0.0012308774397749,-0.0014067170740285,0.0054510286618603
600132,2025-02-12,-0.044542825328452246,0.6769572472926858,0.45714285714285713,0.5428571428571428,0.6353839653943266,35,0.47772858472807067,0.5222714100565229,-0.08571428571428569,0.9393908473268674,-0.0022633501218076815,0.07451589275864592,-0.6775752083968192,-0.034184065733128224,0.07911722212893818,-2.348874405732923,-0.022983018364241454,0.07589735596764928,,56.8,56.8,57.05,56.4,35837,202904577.0,1.14,-0.12,-0.07,0.74,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0014084507042253,-0.0049295774647886,0.0070422535211267
600132,2025-02-13,-0.09827621501277793,0.6685508576146947,0.45454545454545453,0.5454545454545454,0.6214321636679497,44,0.4508618869903413,0.5491381020031192,-0.09090909090909088,0.9357175653466775,-0.019681031293219096,0.09353784782834457,1.135363813766891,-0.048643154056252524,0.08371577325697788,2.7826516366727594,-0.03373918931403238,0.07490131527711162,,56.83,56.88,57.5,56.83,45749,261396178.0,1.18,0.14,0.08,0.95,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,-0.0015822784810126,0.0052742616033754,0.0121308016877637
600132,2025-02-14,0.23791892514113458,0.6405521896749927,0.6774193548387096,0.3225806451612903,0.629698489702517,31,0.6189594598066422,0.3810405346655076,0.3548387096774193,0.7490911421596123,0.031699961599968136,0.18060042908237123,1.839943148243218,0.026570531952586723,0.13588070902899638,-2.722184421204262,0.00021807499286349147,0.11846313889447224,,56.9,56.79,57.05,56.52,28004,158942173.0,0.93,-0.16,-0.09,0.58,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,-0.0047543581616481,0.0072195809121324,0.0047543581616482
600132,2025-02-17,0.052120869919177026,0.6973792463558265,0.5483870967741935,0.45161290322580644,0.6566543258245914,62,0.5260604327364314,0.47393956281725436,0.09677419354838707,0.931570311498076,0.0639211933491779,0.16840792377607028,-2.1701294099520045,0.04619934023613086,0.12972161708942997,-2.132491921397166,0.005985052206898329,0.11215457236699901,,56.67,56.52,56.77,56.01,37168,209454383.0,1.34,-0.48,-0.27,0.77,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,0.0116772823779192,0.0185774946921444,0.0035385704175512
600132,2025-02-18,0.22514005449224025,0.6447331770599843,0.6595744680851063,0.3404255319148936,0.6386445323203472,47,0.6125700262949821,0.3874299718027419,0.3191489361702127,0.77432762302557,0.1717266165175173,0.10377849415112501,-3.2908905726880855,0.07447216184226434,0.15323332489735236,1.687406875140582,0.027900552435432525,0.12642749716146703,,56.6,57.18,57.85,56.17,61695,353193035.0,2.97,1.17,0.66,1.27,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.000349772647779,-0.0020986358866735,-0.0323539699195523
600132,2025-02-19,0.05962250890528283,0.6738000177382232,0.5853658536585366,0.4146341463414634,0.6346655995017145,41,0.5298112516359585,0.4701887427306757,0.17073170731707316,0.8792744519925406,0.11229447777223338,0.09779908888033002,-0.7493998896056104,0.09530522868901135,0.13947013039203773,-2.3385434908009364,0.030560581477941568,0.12682643514344313,0.8055270557017851,57.05,57.2,57.2,56.4,40541,230706193.0,1.4,0.03,0.02,0.84,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,0.0064685314685313,-0.0083916083916084,-0.0152097902097902
600132,2025-02-20,-0.09619377331959235,0.6124169475813365,0.4864864864864865,0.5135135135135135,0.5636350019155322,37,0.4519031114272169,0.5480968847468093,-0.027027027027026973,0.9808890059138772,0.06285626335931024,0.1606913193049109,-2.845590326269658,0.09572171702764846,0.1387487785515868,-0.021189681480049072,0.023539281485697974,0.13213682175598745,2.7024984533416774,57.0,57.57,57.82,56.88,37183,213452502.0,1.64,0.65,0.37,0.77,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,-0.0088587806149035,-0.038909154073302,-0.0119854090672224
600132,2025-02-21,-0.16913599100632545,0.6318272748569235,0.3974358974358974,0.6025641025641025,0.597432231864868,78,0.4154320049744386,0.584567995980764,-0.20512820512820512,0.854952455141221,-0.06856908514021166,0.1168544195493193,-1.7512478905087718,0.014310733798156467,0.1531304286841822,-1.7108975921356118,0.02044063287537159,0.13663647541636617,0.22429675824757234,57.55,57.06,57.93,56.83,40012,228655352.0,1.91,-0.89,-0.51,0.83,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,-0.0059586400280406,-0.0127935506484403,-0.015422362425517
600132,2025-02-24,-0.2972198695990077,0.6455894083416353,0.3157894736842105,0.6842105263157895,0.670207103616313,57,0.35139006389337674,0.6486099334923845,-0.368421052631579,0.7394869753523245,-0.18751654464164183,0.10176569368058541,-5.9850278872225156,-0.05555741410548047,0.20310688858215412,-6.702511682170725,-0.004679036934674807,0.16938008447624817,5.458048411731309,56.9,56.72,57.26,56.41,37745,214432409.0,1.49,-0.6,-0.34,0.78,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0245063469675599,0.002820874471086,-0.020098730606488
600132,2025-02-25,-0.254167687471794,0.6062771432148828,0.3188405797101449,0.6811594202898551,0.5997173278120117,69,0.3729161557512007,0.6270838432229947,-0.3623188405797102,0.7438018908744393,-0.24017451602570908,0.06517842146121576,1.6422467764867914,-0.15141896249828735,0.14117136950018883,-2.128931446894334,-0.0384734003280115,0.18294086167764162,-4.033898131946238,56.53,55.33,56.64,55.3,41248,230687028.0,2.36,-2.45,-1.39,0.85,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.0180733779143322,0.0153623712271824,0.0021688053497199
600132,2025-02-26,0.1382522558172544,0.6790226585244031,0.6410256410256411,0.358974358974359,0.6455384414547529,39,0.5691261257116611,0.43087386989440674,0.2820512820512821,0.8005596258191788,-0.1377117670845158,0.23995932790490818,-1.8174029370962443,-0.13569301311589302,0.17164775480222103,1.3187929920373511,-0.020193892213440843,0.1912124895076023,-4.1038052660064235,55.33,56.33,56.35,55.33,46962,263356568.0,1.84,1.81,1.0,0.97,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0097638913545181,-0.0133143973016154,-0.0200603586011005
600132,2025-02-27,0.035067238120569125,0.6980540149774294,0.5277777777777778,0.4722222222222222,0.6303181012885438,36,0.5175336193707254,0.4824663812501563,0.05555555555555558,0.9607162899340806,-0.026949397844656834,0.20342787499523643,-1.1179841649479219,-0.10944081082786072,0.18841761445494468,-1.3645479006636156,-0.006859546900106134,0.18980658021492253,-1.3568232467643333,56.33,56.88,57.15,56.04,44814,254468278.0,1.97,0.98,0.55,0.93,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,-0.0123066104078762,-0.0251406469760899,-0.0240857946554149
600132,2025-02-28,-0.26697190578740376,0.6339753915600119,0.3269230769230769,0.6730769230769231,0.6374408303258511,52,0.3665140483241815,0.6334859541115853,-0.3461538461538462,0.7552322680508105,-0.031217470616526743,0.21058704197153436,0.05037705006082116,-0.12900799378407637,0.20083758851742112,0.5784452747104512,-0.057348629992959976,0.1845382540262326,-2.122112945109494,56.87,56.18,57.67,56.18,44261,252281734.0,2.62,-1.23,-0.7,0.91,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0106799572801709,-0.017443930224279,-0.0108579565681736
600196,2025-02-05,0.07733757617798719,0.6925016401712106,0.5454545454545454,0.45454545454545453,0.6637111341411417,55,0.5386687890372494,0.4613312128592621,0.09090909090909088,0.9357175653466775,0.07733757617798719,,,0.07733757617798719,,,0.07733757617798719,,,23.96,23.98,24.05,23.76,114776,274743680.0,1.22,0.76,0.18,0.54,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0150125104253544,0.0604670558798998,0.0462885738115095
