stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
600219,2025-02-18,3.88,3.86,3.91,3.85,959820,372167873.0,1.55,-0.52,-0.02,0.83,-0.005181347150259086,-0.005181347150259086,-0.020725388601036343,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
600219,2025-02-19,3.87,3.84,3.87,3.81,1083204,415216691.0,1.55,-0.52,-0.02,0.93,-0.0026041666666666297,-0.00520833333333337,-0.01041666666666663,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
600219,2025-02-20,3.83,3.83,3.85,3.82,834077,319943587.0,0.78,-0.26,-0.01,0.72,0.0026109660574411553,-0.013054830287206332,-0.018276762402088864,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
600219,2025-02-21,3.84,3.84,3.89,3.83,1392367,537139583.0,1.57,0.26,0.01,1.2,-0.00520833333333337,-0.01041666666666663,-0.03124999999999989,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
600219,2025-02-24,3.83,3.82,3.87,3.79,1125631,430918729.0,2.08,-0.52,-0.02,0.97,-0.010471204188481686,-0.015706806282722474,-0.01308900523560208,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
600219,2025-02-25,3.8,3.78,3.84,3.77,1002184,380044435.0,1.83,-1.05,-0.04,0.86,0.005291005291005346,-0.015873015873015817,0.005291005291005346,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
600219,2025-02-26,3.78,3.8,3.83,3.78,796532,303181667.0,1.32,0.53,0.02,0.69,-0.010526315789473717,-0.007894736842105177,0.007894736842105399,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
600219,2025-02-27,3.8,3.76,3.82,3.74,1066684,401734592.0,2.11,-1.05,-0.04,0.92,-0.010638297872340274,0.010638297872340496,0.018617021276595924,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
600219,2025-02-28,3.75,3.72,3.79,3.72,1163201,436428993.0,1.86,-1.06,-0.04,1.0,0.013440860215053752,0.029569892473118253,0.037634408602150504,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
600276,2025-02-05,44.67,44.01,44.8,43.87,274407,1209865781.0,2.08,-1.43,-0.64,0.43,0.007952738014087801,0.01976823449216103,0.009770506703022042,801150,医药生物,6988.9,6995.63,7000.89,6954.41,39.72570234,484.11440655,0.0
600276,2025-02-06,44.13,44.36,44.55,43.67,252177,1113529253.0,2.0,0.8,0.35,0.4,0.02096483318304787,-0.0038322813345356144,0.006311992786294018,801150,医药生物,7069.3,6980.81,7069.69,6941.2,44.82079264,562.56139504,1.1503956273519522
600276,2025-02-07,44.36,45.29,46.33,44.0,505422,2283393395.0,5.25,2.1,0.93,0.79,-0.009052771031132667,-0.018767939942592182,0.004636785162287493,801150,医药生物,7173.35,7070.14,7220.92,7058.87,62.95045363,806.23754371,1.4718571852941675
600276,2025-02-10,45.5,44.88,45.5,44.67,378892,1702769263.0,1.83,-0.91,-0.41,0.59,-0.015374331550802256,-0.005347593582887722,0.008467023172905375,801150,医药生物,7292.08,7187.3,7294.61,7169.71,67.77150962,861.72496497,1.6551541469466802
600276,2025-02-11,45.0,44.19,45.1,44.05,310678,1376208094.0,2.34,-1.54,-0.69,0.49,0.00565738854944553,0.029644715999094906,0.014256619144602967,801150,医药生物,7215.37,7300.42,7300.42,7188.08,56.73924024,730.57226537,-1.0519632258560008
600276,2025-02-12,44.2,44.44,44.55,44.02,251757,1113067394.0,1.2,0.57,0.25,0.39,0.004500450045004545,0.018451845184518367,0.006075607560756202,801150,医药生物,7229.99,7197.13,7232.22,7169.22,52.35164926,633.55191307,0.20262301170972385
600276,2025-02-13,44.3,44.64,45.06,44.06,378625,1692124022.0,2.25,0.45,0.2,0.59,0.01926523297491034,0.004032258064516014,0.04166666666666674,801150,医药生物,7194.54,7222.17,7252.79,7193.9,52.53123063,651.94038848,-0.4903187971214362
600276,2025-02-14,44.62,45.5,45.77,44.56,522174,2363013539.0,2.71,1.93,0.86,0.82,-0.005274725274725278,-0.017362637362637323,0.06109890109890115,801150,医药生物,7368.1,7196.56,7401.35,7196.49,69.69473304,1008.54367115,2.4123849474740666
600276,2025-02-17,45.8,45.26,46.31,44.95,557653,2543137861.0,2.99,-0.53,-0.24,0.87,-0.009721608484312805,0.027397260273972712,0.06252761820592156,801150,医药生物,7416.9,7449.15,7521.02,7371.86,80.57525337,1207.2674236,0.662314572277789
600276,2025-02-18,45.31,44.82,45.77,44.66,350219,1582024379.0,2.45,-0.97,-0.44,0.55,-0.0024542614904060622,0.07719767960731816,0.056894243641231634,801150,医药生物,7267.61,7396.71,7410.49,7244.7,77.27217894,957.58390906,-2.012835551241088
600276,2025-02-19,44.74,44.71,45.18,44.2,367611,1642055731.0,2.19,-0.25,-0.11,0.58,0.04003578617758885,0.07559830015656455,0.06352046522030852,801150,医药生物,7321.12,7256.21,7340.58,7217.25,61.85653106,822.00961042,0.736280565412839
600276,2025-02-20,44.75,46.5,46.98,44.75,854058,3962875924.0,4.99,4.0,1.79,1.34,0.038279569892473164,0.018709677419354698,0.030322580645161246,801150,医药生物,7438.61,7325.59,7496.0,7325.54,73.80950181,1023.63011749,1.6048091002469622
600276,2025-02-21,46.7,48.28,48.48,46.53,975118,4658378219.0,4.19,3.83,1.78,1.53,-0.00393537696768842,-0.01512013256006639,-0.048053024026512015,801150,医药生物,7506.32,7440.79,7509.6,7376.5,73.92152774,1057.08481743,0.9102507054409292
600276,2025-02-24,48.4,48.09,48.65,47.6,533081,2562457640.0,2.17,-0.39,-0.19,0.84,-0.014971927635683224,-0.0037429819089208616,-0.0451237263464338,801150,医药生物,7438.83,7503.82,7503.85,7400.88,61.6337228,899.72255099,-0.8991090174679472
600276,2025-02-25,47.64,47.37,48.25,47.17,354332,1689640415.0,2.25,-1.5,-0.72,0.56,0.0037998733375554927,-0.029765674477517323,-0.03187671522060376,801150,医药生物,7355.59,7366.35,7408.62,7339.12,54.4097207,772.7238026,-1.118993175001981
600276,2025-02-26,47.6,47.55,47.74,46.95,328113,1551997435.0,1.67,0.38,0.18,0.51,0.007570977917981114,-0.03427970557308091,-0.033017875920084094,801150,医药生物,7442.25,7365.55,7442.83,7341.28,52.41237141,764.45473727,1.1781515826738476
600276,2025-02-27,47.4,47.91,48.36,47.19,369081,1768169581.0,2.46,0.76,0.36,0.58,-0.04070131496556029,-0.04278856188687119,-0.029012732206219916,801150,医药生物,7468.19,7430.45,7481.37,7381.41,58.22534443,831.7605833,0.348550505559464
600276,2025-02-28,47.71,45.96,48.1,45.81,491615,2294571489.0,4.78,-4.07,-1.95,0.77,-0.0008703220191470518,0.00043516100957341486,-0.006092254134029584,801150,医药生物,7302.5,7442.16,7491.84,7286.21,58.54953588,833.7283373,-2.2186098639697116
600325,2025-02-05,5.38,5.34,5.38,5.27,251867,133852873.0,2.07,0.38,0.02,0.98,0.0074906367041198685,0.029962546816479474,0.0393258426966292,801180,房地产,2013.39,2024.88,2025.44,1999.12,31.23906872,132.63244017,0.0
600325,2025-02-06,5.34,5.38,5.39,5.29,302374,161828040.0,1.87,0.75,0.04,1.18,0.01858736059479571,0.01115241635687747,0.04460966542750944,801180,房地产,2032.37,2012.25,2040.39,1998.41,34.94050589,145.78816311,0.9426886991591221
600325,2025-02-07,5.39,5.48,5.53,5.36,447947,245296659.0,3.16,1.86,0.1,1.74,0.0036496350364962904,0.012773722627737127,0.012773722627737127,801180,房地产,2078.91,2031.33,2097.75,2025.8,44.36518717,197.75109549,2.2899373637674136
600325,2025-02-10,5.48,5.5,5.53,5.46,316725,174025577.0,1.28,0.36,0.02,1.23,-0.010909090909090868,0.021818181818181737,0.0036363636363636598,801180,房地产,2110.21,2078.11,2112.03,2078.11,38.0660082,170.05703478,1.5055966828770861
600325,2025-02-11,5.52,5.44,5.54,5.41,280686,152802175.0,2.36,-1.09,-0.06,1.09,0.020220588235293935,0.020220588235293935,0.0,801180,房地产,2074.94,2118.46,2118.46,2068.76,32.44494961,145.50809748,-1.671397633410887
600325,2025-02-12,5.44,5.55,5.55,5.36,416453,227301986.0,3.49,2.02,0.11,1.62,0.012612612612612706,-0.005405405405405461,-0.018018018018017945,801180,房地产,2139.32,2077.72,2139.37,2060.31,44.59615448,212.28325841,3.1027403202020354
600325,2025-02-13,5.55,5.62,5.67,5.51,670499,375450814.0,2.88,1.26,0.07,2.61,-0.01245551601423489,-0.03202846975088958,-0.040925266903914626,801180,房地产,2151.42,2125.48,2178.97,2122.53,59.00558664,285.5153669,0.5656002842024499
600325,2025-02-14,5.59,5.55,5.64,5.5,373634,207032663.0,2.49,-1.25,-0.07,1.45,-0.005405405405405461,-0.018018018018017945,-0.032432432432432434,801180,房地产,2120.95,2145.51,2151.76,2107.14,43.81525031,193.96834665,-1.4162739028176885
600325,2025-02-17,5.56,5.52,5.58,5.47,416125,229702935.0,1.98,-0.54,-0.03,1.62,-0.014492753623188248,-0.023550724637681153,0.005434782608695787,801180,房地产,2136.54,2121.08,2153.88,2112.43,46.0667415,202.33855728,0.735047973785341
600325,2025-02-18,5.52,5.44,5.52,5.42,275210,150483145.0,1.81,-1.45,-0.08,1.07,0.0018382352941175295,-0.012867647058823595,0.003676470588235281,801180,房地产,2077.96,2134.32,2134.32,2073.3,39.83764795,174.6217365,-2.7418162075130814
600325,2025-02-19,5.42,5.45,5.47,5.41,235984,128338636.0,1.1,0.18,0.01,0.92,-0.011009174311926717,0.0183486238532109,0.03669724770642202,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
600325,2025-02-20,5.44,5.39,5.44,5.37,235278,127035800.0,1.28,-1.1,-0.06,0.92,-0.0037105751391465214,0.012987012987013102,0.0575139146567718,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
600325,2025-02-21,5.4,5.37,5.43,5.34,293115,157722572.0,1.67,-0.37,-0.02,1.14,0.03351955307262555,0.05214152700186214,0.05214152700186214,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
600325,2025-02-24,5.37,5.55,5.63,5.35,903955,496840980.0,5.21,3.35,0.18,3.52,-0.01621621621621616,0.027027027027027195,0.0504504504504506,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
600325,2025-02-25,5.51,5.46,5.53,5.44,385857,211628158.0,1.62,-1.62,-0.09,1.5,0.0347985347985349,0.0347985347985349,0.06959706959706957,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
600325,2025-02-26,5.49,5.65,5.66,5.47,598753,334268553.0,3.48,3.48,0.19,2.33,0.008849557522123908,0.031858407079645934,0.005309734513274211,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
600325,2025-02-27,5.63,5.7,5.8,5.61,757719,434131396.0,3.36,0.88,0.05,2.95,-0.00877192982456132,0.024561403508771784,0.015789473684210575,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
600325,2025-02-28,5.7,5.65,5.76,5.63,469157,266535799.0,2.28,-0.88,-0.05,1.82,0.031858407079645934,0.005309734513274211,-0.0017699115044248481,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
600340,2025-02-05,2.26,2.26,2.28,2.22,961608,216554154.0,2.69,1.35,0.03,2.47,0.008849557522123908,0.09734513274336298,0.13716814159292046,801180,房地产,2013.39,2024.88,2025.44,1999.12,31.23906872,132.63244017,0.0
600340,2025-02-06,2.26,2.28,2.29,2.18,1267290,285119853.0,4.87,0.88,0.02,3.26,0.043859649122807154,0.05263157894736836,0.2412280701754388,801180,房地产,2032.37,2012.25,2040.39,1998.41,34.94050589,145.78816311,0.9426886991591221
600340,2025-02-07,2.28,2.38,2.44,2.27,2071129,490840599.0,7.46,4.39,0.1,5.32,0.04201680672268915,0.07983193277310918,0.13445378151260523,801180,房地产,2078.91,2031.33,2097.75,2025.8,44.36518717,197.75109549,2.2899373637674136
600340,2025-02-10,2.38,2.48,2.49,2.37,1870590,456282266.0,5.04,4.2,0.1,4.8,-0.032258064516129115,0.1411290322580645,0.11290322580645151,801180,房地产,2110.21,2078.11,2112.03,2078.11,38.0660082,170.05703478,1.5055966828770861
600340,2025-02-11,2.5,2.4,2.53,2.38,1359216,327696169.0,6.05,-3.23,-0.08,3.49,0.0708333333333333,0.12500000000000022,0.06666666666666665,801180,房地产,2074.94,2118.46,2118.46,2068.76,32.44494961,145.50809748,-1.671397633410887
600340,2025-02-12,2.41,2.57,2.6,2.41,3014836,758177592.0,7.92,7.08,0.17,7.74,0.10116731517509736,0.07392996108949412,0.011673151750972943,801180,房地产,2139.32,2077.72,2139.37,2060.31,44.59615448,212.28325841,3.1027403202020354
600340,2025-02-13,2.55,2.83,2.83,2.52,3602802,981610138.0,12.06,10.12,0.26,9.25,-0.04593639575971731,-0.09540636042402828,-0.08833922261484095,801180,房地产,2151.42,2125.48,2178.97,2122.53,59.00558664,285.5153669,0.5656002842024499
600340,2025-02-14,2.84,2.7,2.93,2.66,4058691,1119638611.0,9.54,-4.59,-0.13,10.42,0.022222222222222143,-0.03703703703703709,-0.03333333333333344,801180,房地产,2120.95,2145.51,2151.76,2107.14,43.81525031,193.96834665,-1.4162739028176885
600340,2025-02-17,2.67,2.76,2.85,2.66,2575655,711124033.0,7.04,2.22,0.06,6.62,-0.0724637681159419,-0.06521739130434778,-0.05434782608695654,801180,房地产,2136.54,2121.08,2153.88,2112.43,46.0667415,202.33855728,0.735047973785341
600340,2025-02-18,2.74,2.56,2.75,2.54,2288724,597723824.0,7.61,-7.25,-0.2,5.88,0.015625,0.01953125,0.03515625,801180,房地产,2077.96,2134.32,2134.32,2073.3,39.83764795,174.6217365,-2.7418162075130814
600340,2025-02-19,2.56,2.6,2.62,2.51,1538476,394449760.0,4.3,1.56,0.04,3.95,-0.007692307692307665,0.0038461538461538325,0.04615384615384621,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
600340,2025-02-20,2.59,2.58,2.62,2.53,1248167,320737212.0,3.46,-0.77,-0.02,3.21,0.011627906976744207,0.027131782945736482,0.027131782945736482,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
600340,2025-02-21,2.59,2.61,2.65,2.52,1654527,430131593.0,5.04,1.16,0.03,4.25,0.0,0.042145593869731934,0.02298850574712641,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
600340,2025-02-24,2.57,2.61,2.67,2.55,1658059,434157144.0,4.6,0.0,0.0,4.26,0.015325670498084198,0.015325670498084198,0.015325670498084198,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
600340,2025-02-25,2.57,2.65,2.76,2.52,2308689,615824649.0,9.2,1.53,0.04,5.93,0.026415094339622858,0.007547169811320753,-0.026415094339622636,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
600340,2025-02-26,2.64,2.72,2.78,2.61,2305578,624282162.0,6.42,2.64,0.07,5.92,-0.02573529411764719,-0.02573529411764719,-0.07352941176470595,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
600340,2025-02-27,2.73,2.65,2.77,2.61,1799118,480671639.0,5.88,-2.57,-0.07,4.62,0.007547169811320753,-0.026415094339622636,-0.03396226415094339,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
600340,2025-02-28,2.64,2.67,2.75,2.57,2247360,595345142.0,6.79,0.75,0.02,5.77,-0.0074906367041198685,-0.05617977528089879,-0.07490636704119835,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
600362,2025-02-05,21.12,21.01,21.18,20.86,143245,300371771.0,1.52,-0.43,-0.09,0.69,0.013802950975725814,0.036173250832936654,0.029509757258448177,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
600362,2025-02-06,21.14,21.3,21.3,20.99,175665,372049653.0,1.48,1.38,0.29,0.85,0.017840375586854362,0.031455399061032674,0.013615023474178312,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
600362,2025-02-07,21.26,21.68,21.77,21.18,317483,684899187.0,2.77,1.78,0.38,1.53,0.004151291512915156,-0.0023062730627306793,0.0032287822878229733,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
600362,2025-02-10,21.8,21.77,22.04,21.65,221626,483151777.0,1.8,0.42,0.09,1.07,0.009186954524575075,-0.00826825907211759,-0.021589343132751404,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
600362,2025-02-11,21.81,21.97,22.3,21.8,361807,796193520.0,2.3,0.92,0.2,1.74,-0.015475648611743331,-0.010013654984069142,-0.04278561675011372,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
600362,2025-02-12,21.99,21.63,21.99,21.45,283369,614220370.0,2.46,-1.55,-0.34,1.37,-0.001849283402681423,-0.015256588072121935,-0.024503005085529272,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
600362,2025-02-13,21.71,21.59,21.84,21.55,149213,323251216.0,1.34,-0.18,-0.04,0.72,0.007410838351088467,-0.025937934228809523,-0.02408522464103746,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
600362,2025-02-14,21.65,21.75,21.87,21.55,174081,377889499.0,1.48,0.74,0.16,0.84,-0.020689655172413723,-0.029885057471264354,-0.03448275862068961,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
600362,2025-02-17,21.54,21.3,21.54,21.22,209457,446920363.0,1.47,-2.07,-0.45,1.01,-0.012676056338028152,-0.010798122065727722,-0.015023474178403773,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
600362,2025-02-18,21.3,21.03,21.35,20.98,145111,307198325.0,1.74,-1.27,-0.27,0.7,0.003328578221588163,-0.0014265335235378318,-0.014740846409890707,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
600362,2025-02-19,21.11,21.1,21.14,20.94,142134,298717322.0,0.95,0.33,0.07,0.68,-0.0014218009478673688,-0.005687203791469253,0.006161137440758191,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
600362,2025-02-20,21.04,21.07,21.09,20.86,120899,253759069.0,1.09,-0.14,-0.03,0.58,-0.0033222591362126463,-0.01661129568106323,-0.0018984337921215122,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
600362,2025-02-21,21.09,21.0,21.24,20.93,165764,348954002.0,1.47,-0.33,-0.07,0.8,-0.0009523809523809268,0.010952380952381047,-0.01333333333333342,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
600362,2025-02-24,20.93,20.98,21.07,20.8,132999,278808904.0,1.29,-0.1,-0.02,0.64,-0.012392755004766554,0.0023832221163013756,-0.0038131553860820677,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
600362,2025-02-25,20.87,20.72,20.95,20.71,129186,268674281.0,1.14,-1.24,-0.26,0.62,0.024613899613899592,0.0,0.010135135135135087,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
600362,2025-02-26,20.88,21.23,21.4,20.87,276672,586219470.0,2.56,2.46,0.51,1.33,-0.009420631182289196,-0.015544041450777257,-0.007536504945831357,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
600362,2025-02-27,21.23,21.03,21.28,20.81,187008,392982115.0,2.21,-0.94,-0.2,0.9,-0.014740846409890707,-0.004755111745126106,0.017593913456966037,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
600362,2025-02-28,20.92,20.72,21.01,20.72,146112,304623920.0,1.38,-1.47,-0.31,0.7,0.008687258687258614,0.016891891891891886,0.047779922779922934,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
600383,2025-02-05,4.57,4.58,4.6,4.43,761431,344541113.0,3.71,0.0,0.0,1.69,-0.004366812227074357,0.0327510917030569,0.048034934497816595,801180,房地产,2013.39,2024.88,2025.44,1999.12,31.23906872,132.63244017,0.0
600383,2025-02-06,4.57,4.56,4.7,4.51,997722,457335046.0,4.15,-0.44,-0.02,2.21,0.03289473684210531,0.006578947368421018,0.08771929824561409,801180,房地产,2032.37,2012.25,2040.39,1998.41,34.94050589,145.78816311,0.9426886991591221
600383,2025-02-07,4.54,4.71,4.81,4.53,1306346,615110399.0,6.14,3.29,0.15,2.89,0.00424628450106157,0.019108280254777066,0.027600849256900206,801180,房地产,2078.91,2031.33,2097.75,2025.8,44.36518717,197.75109549,2.2899373637674136
600383,2025-02-10,4.7,4.73,4.8,4.68,815482,385891583.0,2.55,0.42,0.02,1.81,-0.029598308668076223,0.04862579281183921,0.012684989429175397,801180,房地产,2110.21,2078.11,2112.03,2078.11,38.0660082,170.05703478,1.5055966828770861
600383,2025-02-11,4.76,4.59,4.78,4.58,731481,338262331.0,4.23,-2.96,-0.14,1.62,0.045751633986928164,0.05446623093681913,0.017429193899782147,801180,房地产,2074.94,2118.46,2118.46,2068.76,32.44494961,145.50809748,-1.671397633410887
600383,2025-02-12,4.6,4.8,4.8,4.5,1512555,704093475.0,6.54,4.58,0.21,3.35,0.03333333333333344,-0.002083333333333326,-0.012499999999999956,801180,房地产,2139.32,2077.72,2139.37,2060.31,44.59615448,212.28325841,3.1027403202020354
600383,2025-02-13,4.69,4.96,5.07,4.67,2383883,1165353407.0,8.33,3.33,0.16,5.28,-0.024193548387096753,-0.058467741935483875,-0.06854838709677413,801180,房地产,2151.42,2125.48,2178.97,2122.53,59.00558664,285.5153669,0.5656002842024499
600383,2025-02-14,4.92,4.84,4.98,4.78,1046134,507943622.0,4.03,-2.42,-0.12,2.32,-0.010330578512396604,-0.02066115702479332,-0.05785123966942152,801180,房地产,2120.95,2145.51,2151.76,2107.14,43.81525031,193.96834665,-1.4162739028176885
600383,2025-02-17,4.85,4.79,4.93,4.77,902234,435872322.0,3.31,-1.03,-0.05,2.0,-0.025052192066805867,-0.035490605427974886,-0.02713987473903967,801180,房地产,2136.54,2121.08,2153.88,2112.43,46.0667415,202.33855728,0.735047973785341
600383,2025-02-18,4.79,4.67,4.8,4.62,770575,363195289.0,3.76,-2.51,-0.12,1.71,0.014989293361884481,-0.02355460385438979,-0.02355460385438979,801180,房地产,2077.96,2134.32,2134.32,2073.3,39.83764795,174.6217365,-2.7418162075130814
600383,2025-02-19,4.67,4.74,4.77,4.64,610248,286975161.0,2.78,1.5,0.07,1.35,-0.025316455696202556,-0.016877637130801704,0.00843881856540074,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
600383,2025-02-20,4.71,4.62,4.72,4.61,685482,319057308.0,2.32,-2.53,-0.12,1.52,-0.012987012987013102,-0.012987012987013102,0.04978354978354971,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
600383,2025-02-21,4.63,4.56,4.69,4.5,1322534,607350546.0,4.11,-1.3,-0.06,2.93,0.021929824561403688,0.04824561403508776,0.046052631578947345,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
600383,2025-02-24,4.53,4.66,4.75,4.53,1297339,605292462.0,4.82,2.19,0.1,2.87,-0.02145922746781126,0.040772532188841026,0.05364806866952798,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
600383,2025-02-25,4.62,4.56,4.72,4.55,903645,418531729.0,3.65,-2.15,-0.1,2.0,0.04824561403508776,0.046052631578947345,0.08333333333333348,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
600383,2025-02-26,4.59,4.78,4.78,4.58,1321118,623973148.0,4.39,4.82,0.22,2.93,0.01464435146443499,0.027196652719665204,-0.012552301255230214,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
600383,2025-02-27,4.75,4.85,4.99,4.75,1342885,656843439.0,5.02,1.46,0.07,2.97,-0.016494845360824795,0.01855670103092799,-0.00412371134020606,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
600383,2025-02-28,4.87,4.77,4.96,4.76,1262818,611578330.0,4.12,-1.65,-0.08,2.8,0.029350104821803003,-0.010482180293501009,0.012578616352201255,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
600392,2025-02-05,10.88,10.89,11.04,10.8,242075,263946569.0,2.25,2.16,0.23,1.38,0.04683195592286493,0.03581267217630835,0.03764921946740141,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
600392,2025-02-06,10.85,11.4,11.59,10.82,514855,577408213.0,7.07,4.68,0.51,2.94,-0.0052631578947368585,-0.014912280701754432,-0.021052631578947434,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
600392,2025-02-07,11.25,11.34,11.48,11.22,418595,475953284.0,2.28,-0.53,-0.06,2.39,-0.005291005291005346,-0.003527336860670083,-0.017636684303350858,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
600392,2025-02-10,11.33,11.28,11.37,11.15,256739,288868552.0,1.94,-0.53,-0.06,1.46,-0.004432624113475114,-0.010638297872340385,-0.02659574468085102,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
600392,2025-02-11,11.33,11.23,11.44,11.18,314890,355042151.0,2.3,-0.44,-0.05,1.8,0.006233303650934996,-0.00801424755120217,-0.04897595725734649,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
600392,2025-02-12,11.17,11.3,11.33,11.13,260561,292848010.0,1.78,0.62,0.07,1.49,-0.012389380530973493,-0.02831858407079646,-0.02212389380530977,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
600392,2025-02-13,11.3,11.16,11.41,11.14,252580,283508250.0,2.39,-1.24,-0.14,1.44,-0.0017921146953404632,-0.043010752688172116,0.006272401433691677,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
600392,2025-02-14,11.18,11.14,11.26,11.07,193292,215384941.0,1.7,-0.18,-0.02,1.1,-0.014362657091561926,-0.008078994614003632,0.0035906642728904536,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
