post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1186,这里应该放倍量才能继续上行，否则就要下去,0,2025-02-11,08:36,1
1186,你这等于是不说，上下都给你讲了,0,2025-02-11,06:49,0
1186,怎么能是没说呢，没有开一字直接撤啊,0,2025-02-11,08:35,1
1186,回调概率大,0,2025-02-11,01:57,0
1186,要么就是买不进去的一字板。要么回调。,0,2025-02-11,01:57,0
1188,国内现在感冒的也多，且长时间不见好，我就是。,0,2025-02-11,08:19,0
1189,爬,0,2025-02-10,22:20,0
1190,好的，突破40就逐渐减仓,0,2025-02-11,08:19,0
1191,不用看，政策正确推动，起码半年行情,1,2025-03-07,08:16,0
1191,没有关联的翻几倍了，有机器人的没怎么涨,0,2025-03-06,20:14,0
1191,没乱收费、灰色地带了，医院收入会更高吗？,0,2025-03-06,19:57,0
1191,这种消息就是让人接盘的,1,2025-02-12,13:43,0
1191,智飞生物跌惨了,0,2025-02-12,13:41,0
1191,医脉通是AⅠ医疗股中极少数高增长高盈利高分红的优质公司，三年复合增长率50%左右，净利率60%以上，股息分红率近3%。,0,2025-02-12,09:15,0
1191,小弟弟梅斯都长10%了，落后了,0,2025-02-12,13:39,1
1191,以后医生可能变成机器人,0,2025-02-11,21:40,0
1191,大型的已经有达芬奇机器人辅助手术了，微型机器人也有,0,2025-02-12,13:44,1
1191,那还早呢，只是辅助诊断,0,2025-02-11,23:55,1
1191,$创业慧康(SZ300451)$赤脚追进创业惠康【置顶】啥也不说了，5.75买进，本周可以看到7元，新高后没有压力盘，这是一根空中加油K线，创业这二个字值钱，加上智慧医疗更是有想象力，3字股+低价股＝创业惠康新高来了！赤脚追进,0,2025-02-11,13:08,0
1191,仟源药业正宗AI医疗，业绩好处于低位，盘子小,0,2025-02-11,12:34,0
1191,本周五，有一个全国性养老大会，不就是说的创业惠康么？我反正布局了，至少拿到周末进,0,2025-02-11,13:19,1
1191,AI医疗……转发了,1,2025-02-11,12:11,0
1191,医脉通是医疗AI股中最先实现盈利的，近几年的复合增长率在50%上下，它的商业模式与大股东M3公司相同，M3集团（株式会社）是全球最大的医疗信息服务供应商，其服务覆盖日本90%、全球50%以上的医生会员，旗下拥有300多家企业载体和平台，为40多个国家和地区提供服务，同时也运营着日本最大规模的医疗信息服务平台m3.com。M3于2004年在东京证券交易所上市，2017年入选了福布斯“最具革新性的成长性企业”的第五名(日本企业中的第一名)。2019...,0,2025-02-11,09:53,0
1191,智云健康突破去年十月份新高应该是没问题,0,2025-02-11,09:27,0
1191,创业慧康垃圾股蹭热点反弹了,1,2025-02-11,07:27,0
1191,"财富自由大本营，DeepSeeK绑定中国人寿举牌收购6年的万达信息300168，承蒙国务院日前发布关于深化养老服务改革发展的意见。意见指出，深化养老服务改革发展，是实施积极应对人口老龄化国家战略的迫切要求。是保障和改善民生的重要任务，事关亿万百姓福祉，事关社会和谐稳定。要坚持尽力而为、量力而行，增强科学预判，做好前瞻部署。加快健全养老服务网络，优化居家为基础、社区为依托、机构为专业支撑、医养相结合的养老服务供给格局。
华润完成云南，广西并...",0,2025-02-11,04:25,0
1191,几乎年年亏损的公司，毛线投资价值,0,2025-02-11,11:38,1
1191,打个问号就说明还有戏,0,2025-02-11,00:20,0
1191,"童子骑牛杏花村
02-08 09:25
来自：广东
常山北明
24.66
+9.99%
$常山北明(SZ000158)$
如果您发现融券恶意做空行为，可以通过以下几种途径进行举报：
### 电话举报
- **中国证监会投资者保护热线**：拨打12386进行咨询、投诉或举报。对于北京地区的投资者，直接拨打12386；非北京地区的投资者则拨打010-12386。
- **信访、举报...",0,2025-02-10,23:23,0
1191,"四川长虹：趋势向上，继续看涨
常山北明：趋势向上，继续看涨
浙江东方：老新换庄，看高一线
神州数码：缩量上涨，继续看涨
拓维信息：情绪阵眼，瞄定看点
每天互动：趋势走法，五日低吸
美格智能：一字到底，开板就撤
杭钢股份：一字到底，开板就撤
新炬网络：不好参与，看看就好
以上仅为个人观点，不作投资与建议",4,2025-02-10,23:23,0
1191,东华软件AI+医疗正宗龙头,0,2025-02-10,22:41,0
1191,这股牛啊，打开概念一看，比高考作文都长,1,2025-02-10,23:35,1
1191,目前市场炒作的关键是云，海南华铁与阿里云和华为云都有合作关系。并且本身是杭州企业+浙大系企业，在本轮行情中又是绝对的加分项。股价低 盘子合适筹码干净,0,2025-02-10,22:29,0
1191,见风就是雨,0,2025-02-10,22:10,0
1191,财联社赔钱,0,2025-02-10,21:37,0
1191,买在无人问津时，卖在人声鼎沸时,4,2025-02-10,21:37,0
1191,什么时候是人声鼎沸时 你给说说,0,2025-02-10,23:05,1
1191,他除了会背口诀，啥也不会。,0,2025-02-10,22:41,1
1191,还是看业绩,0,2025-02-10,21:34,0
1195,"豆包报告：
达安基因旗下参股公司安必平。
与华为合作参与病理大模型相关项目的具体情况如下：
- 角色分工：华为提供存储与计算支持，安必平负责病理数据的标注和垂直应用开发，已建立超过260万细胞的标注数据库。

- 技术应用：利用生成式AI构建病理数据库，优化数据存储与调用，解决病理切片数据量大的存储与高效读取问题；探索可解释AI技术，实现病理图像诊断信息与语义对齐，提升医生对AI结果的信任度。

-...",0,2025-02-17,07:01,0
1195,除了$东华软件(SZ002065)$东华软件是真龙，市盈率第一，业绩最好的公司，闷头苦干低调的公司，而不是蹭概念,0,2025-02-16,10:13,0
1195,除了$东华软件(SZ002065)$东华软件是真龙，市盈率第一，夜里最好的公司，闷头苦干低调的公司，而不是蹭概念,0,2025-02-16,10:10,0
1195,AI医疗板块星期一又要起飞了,1,2025-02-14,16:09,0
1195,好，下周东华软件五个涨停板,1,2025-02-14,16:07,0
1195,利好迦南科技,0,2025-02-14,15:58,0
1195,除了吹还是吹！没有实质性的改变,2,2025-02-14,14:53,0
1195,大家注意了！华为官网最新AI应用消息：,2,2025-02-14,10:02,0
1195,大批医生要失业,3,2025-02-12,17:43,0
1195,可以尾盘抢筹啦！！！,0,2025-02-12,14:40,0
1195,AI医疗圣湘生物,0,2025-02-12,11:11,0
1195,,0,2025-02-12,21:28,1
1195,DeepSeek恒瑞医药，创新药大龙头历史大风口。,2,2025-02-10,22:52,0
1195,"如果每家公司都宣布接入deepseek,那是不是每家公司都可以来个涨停？哈哈",2,2025-02-10,21:58,0
1195,ds已经被推向高潮了，昨天我看三大运营商都接入ds就知道这不是个小事了，不会是短期的热点，而是长期的发展，三大运营商代表什么大家都知道,1,2025-02-11,00:14,1
1195,4488死发,0,2025-02-10,21:18,0
1195,卫宁健康,1,2025-02-10,21:11,0
1195,药易购明天一字板涨停,2,2025-02-10,21:01,0
1195,今天AI这股妖风刮到了医疗，明天是不是要刮到新能源,1,2025-02-10,20:53,0
1195,还好意思发？,2,2025-02-10,20:36,0
1195,岩山科技的脑机系统,0,2025-02-10,20:35,0
1195,Kimi,0,2025-02-10,20:20,0
1195,今天医药蓝筹大白马基本都跌，那些小盘亏损股爆涨,1,2025-02-10,20:19,0
1195,浪开了当然是小船先动了,0,2025-02-10,21:07,1
1195,明天就反过来，,0,2025-02-10,21:00,1
1195,接入就上天？感觉恒瑞入魔了,1,2025-02-10,20:15,0
1196,2个板就满嘴喷，跌这几年怎么不问呢？明夫完犊孑了,0,2025-02-10,21:59,0
1196,看看看看迪安吧，天天在这喷,0,2025-02-10,19:40,0
1196,跌了90%怎么不说话？,0,2025-02-10,19:39,0
1196,迪安诊断今天20厘米涨停怎么说,0,2025-02-10,19:13,0
1198,惯性走走过场！给上面一个交代！任何一个股票涨几天都要发的，不用怕！,1,2025-02-10,23:20,0
1198,异动刚刚来，现在又是风险提示了,0,2025-02-10,21:22,0
1198,发这个是啥意思？要跌了吗？,0,2025-02-10,20:27,0
1198,庄还没满仓，配合出公告，,0,2025-02-10,20:05,0
1198,只是跌多了(去年行业跌幅榜第一）的报复性回血而已，跟业务没啥关系,1,2025-02-10,19:42,0
1198,明天涨停,1,2025-02-10,18:52,0
1198,继续做多，金域的合理估值应该在60元附近。,0,2025-02-10,18:52,0
1199,这篇文章的作者居心不良，寒武纪巨亏照样涨10倍,1,2025-02-10,21:12,0
1199,同意,0,2025-02-10,21:41,1
1199,科技巨头争相布局，AI医疗赛道火热，科技巨头英伟达、谷歌、微软等也在加码AI医疗赛道。英伟达CEO黄仁勋曾公开表示，AI在医疗和生物科学领域将带来“下一场惊人的革命”。人人都必须学会计算机的时代过去了，生物学和医学才是人类未来。,2,2025-02-10,19:45,0
1200,今天在迪安诊断,0,2025-02-10,20:01,0
1211,大佬，麻烦帮我看看 超讯通信43入的，新手小白,0,2025-02-10,15:00,0
1211,谢谢大佬指导，明天9:25分挂单出,0,2025-02-10,16:43,1
1211,这种板块后排不要买,0,2025-02-10,15:01,1
1212,很能坚持，曙光就在前方,0,2025-02-10,14:59,0
1216,底部启动，换手6%就能封涨停，筹码锁定良好，AI算力端侧机器人等都处于高位，AI医疗是高低切的绝佳选择，坐等验证！,0,2025-02-10,16:47,0
1216,这是要不知道多少个涨停板了,0,2025-02-10,14:01,0
1217,利好出了明天主力借机出货,0,2025-02-10,17:20,0
1217,底部启动，换手6%就能封涨停，筹码锁定良好，AI算力端侧机器人等都处于高位，AI医疗是高低切的绝佳选择，坐等验证！,0,2025-02-10,16:44,0
1217,D s+A i医疗龙一哥，还有华为战略合作加持，连板+6,0,2025-02-10,16:38,0
1217,还有几个板吗,0,2025-02-10,15:03,0
1217,跟着热门概念涨。,0,2025-02-10,14:57,0
1217,@清风姥姥 难道这不是主力狂走？,0,2025-02-10,14:14,0
1217,从技术指标来看，$科创新能源ETF(SH588830)$跟踪的指数均线逐渐形成多头排列，MACD指标也释放积极信号。结合新能源行业发展前景，短期内有望延续涨势，长期投资价值同样不容小觑$晶科能源(SH688223)$,0,2025-02-10,14:11,0
1217,今年预计营收暴涨了,0,2025-02-10,14:06,0
1217,正式接入----也就只是应用下deepseek。。SB都可正式接入啦。。。这也值得发公告利好？？？？,1,2025-02-10,14:02,0
1217,正式接入----也就只是应用下deepseek。。都可正式接入啦。。也值得发公告利好？？？？,0,2025-02-10,14:01,0
1217,不懂就问,0,2025-02-10,14:02,1
1217,重磅惊喜！360周鸿祎免费送100辆车活动！安装（纳米AI搜索app），输入邀请码（RG8RJ）即可报名参加,0,2025-02-10,13:49,0
1217,牛笔！,0,2025-02-10,13:36,0
1217,这逻辑，整个市场都是DS概念，真特么疯了,0,2025-02-10,13:36,0
1217,就是要疯，拉动中国经济，跟股票走出牛市,0,2025-02-10,14:58,1
1218,S13，炒股看业绩，你怎么不买银行股？韭菜,0,2025-02-10,22:16,0
1218,先狠狠炒一波，到时候st再说。现在赚钱要紧,0,2025-02-10,17:20,0
1218,去看看寒武纪再说吧,0,2025-02-10,16:23,0
1218,这年头还能看业绩炒股 不亏吗 ？ 业绩亏的股价上天的也多的是，业绩好的一路下跌的也不是没有,0,2025-02-10,14:19,0
1218,索啰，人嘚嗨平搞将。,0,2025-02-10,13:50,0
1218,明天回本出,0,2025-02-10,13:40,0
1219,估计这辈子都没机会了,0,2025-02-10,15:19,0
1219,低位不补仓，得熬到什么时候去了,0,2025-02-10,14:58,0
1219,这是啥时候的本,0,2025-02-10,13:58,0
1219,疫情时候,0,2025-02-10,14:36,1
1221,黑暗终将过去，黎明就在前方，补点仓你早赚钱了,0,2025-02-10,15:01,0
1221,52的本，拿了四年了,0,2025-02-10,13:33,0
1221,肯定是没钱了,0,2025-02-10,13:59,1
1221,为啥不加仓嘞,0,2025-02-10,13:45,1
1225,白天咋没看到这个消息！?,0,2025-02-10,22:55,0
1225,跌了多少年了，50的本能回来吗？,0,2025-02-10,18:00,0
1225,底部启动，换手6%就能封涨停，筹码锁定良好，AI算力端侧机器人等都处于高位，AI医疗是高低切的绝佳选择，坐等验证！,0,2025-02-10,16:45,0
1225,明天开盘卖掉，最佳时机,1,2025-02-10,14:32,0
1225,看看评论区谁才是王者,0,2025-02-11,10:22,1
1225,明天一字加速,0,2025-02-10,13:27,0
1225,哦草发财了至少20个板,1,2025-02-10,13:26,0
1225,小域医要火出圈了，这波先上40,1,2025-02-10,13:16,0
1225,起飞,0,2025-02-10,13:03,0
1225,拿好了，明天还会继续涨！,0,2025-02-10,13:02,0
1225,好公司,1,2025-02-10,13:01,0
1226,不用跑,0,2025-02-10,13:03,0
1229,"金域医学：正式接入DeepSeek，大模型和智能体应用“小域医”将迎来全面升级
同志们 明天挂涨停板买啊 抢到就发财了",0,2025-02-10,13:57,0
1235,充分受益deepseek大模型,0,2025-02-10,11:54,0
1235,逻辑就是好久没连板了,3,2025-02-10,11:48,0
1235,在理,0,2025-02-10,12:13,1
1241,跟你一样,0,2025-02-10,12:23,0
1241,换了零食,0,2025-02-10,13:37,1
1241,我今天没想出，只想做个T，谁知道后面冲上去又不敢进了。后面换了医疗服务，才捡两个点，还不知道能不能拿到手。,0,2025-02-10,13:32,1
1243,晚了一天,0,2025-02-10,12:14,0
1247,我需要8个涨停,0,2025-02-10,11:28,0
1247,31成本已经盈利,0,2025-02-10,11:11,0
1247,你多少本……兄弟,0,2025-02-10,11:08,0
1248,牛逼,0,2025-02-10,11:23,0
1248,666,0,2025-02-10,11:05,0
1248,把融资的部分卖掉了，涨跌都无所谓了。,0,2025-02-10,11:02,0
1259,完了，只要券商出来说话，大概率下跌,0,2025-02-10,17:44,0
1259,塞力医疗覆盖4亿人,0,2025-02-10,17:41,0
1259,明天继续板！,1,2025-02-10,12:00,0
1259,两市中与DeepSeek合作最早最深的确实是泓博医药，合作一年多了，泓博医药快爆发了。AI医药是未来几年的热点！主力这资金在那些蹭热度的假货里，真不如来泓博获利大！至少五倍起步！,1,2025-02-10,11:43,0
1259,确实，,0,2025-02-10,17:18,1
1259,博济医药最正宗，你推荐了啥玩意儿？,0,2025-02-10,11:07,0
1259,谁正宗涨过就知道了，在这吹没用。,0,2025-02-10,11:42,1
1259,一涨就发利好,0,2025-02-10,10:35,0
1259,涨停就跑，潜伏下一个亨迪药业,0,2025-02-10,10:30,0
1263,你要不出来就更健康了,0,2025-02-10,09:49,0
1264,冲高卖了,0,2025-02-11,09:43,0
1264,抓了个涨停板,0,2025-02-10,13:09,0
1265,我去，早上走了半仓,0,2025-02-10,11:03,0
1267,你要不评论肯定强,0,2025-02-10,09:49,0
1268,你要不出来肯定一马平川,0,2025-02-10,09:49,0
1270,蓄势待发，广州加油！,0,2025-02-11,06:35,0
1270,亏损巨头华大基因长腿上涨！,0,2025-02-10,10:08,0
1270,连续涨停哈,0,2025-02-10,09:38,0
1270,达安基因咋样啊,0,2025-02-10,09:26,0
1272,等吧，看已斩获多少了？,0,2025-02-10,09:21,0
1276,业绩难得亏损，股价却反而涨停了,0,2025-02-09,14:32,0
1276,"固定资产淘汰和应收账款死涨，计提了6.5亿到7.2亿非常经常亏损，如果7亿，整年最终亏损4亿，说明有3亿左右利润，或许2025年又盈利了，
设备投资的亏损难以确定，",0,2025-02-09,14:29,0
1276,亏损有点大一直盈利，转为亏损，何故？,0,2025-02-09,14:23,0
1276,老师，我追高买了第一创业,0,2025-02-09,09:44,0
1276,老师啊，鼎捷我是去年5月份满仓买的成本16块多，一直持有就没卖过，10月份还追加了资金进去，到目前一股也没卖呢。我觉得月线大箱体突破了至少要往上再翻一个箱体，希望能实现这个目标吧,0,2025-02-12,06:03,1
1276,"你的目标价有希望的。至少月线趋势还没有改变，就是顺势而为，你很牛很牛，非常非常有耐心，你的成本多少？应该很低，
完全属于抄底，抄底过程其实也是非常寂寞难耐
重仓满仓的坚持不动
买在无人问津处…
鼎捷数智在前一轮上涨后回调你能坚守不为所动，涨多涨少不动，大幅度回撤你也不动，坚守大幅度损失，坚守信念，趋势不变始终牢记入场和持股的初衷。做到知行合一。具有绝对狙击手的守株待兔...",0,2025-02-12,00:13,1
1282,基因测涨的原因是口家对米口最大鸡因测公司开调查罚单！,0,2025-02-08,22:26,0
1282,榜一到三就不要追了，小心被套,3,2025-02-08,09:26,0
1282,别，我的意见只供参考，自已得拿主意,0,2025-02-08,10:44,1
1282,上年度被黑色星期五魔咒整出阴影了，下周开始紧跟大神脚步,0,2025-02-08,10:31,1
1282,,1,2025-02-08,09:09,0
1282,贝瑞下个星期还能涨吗？,0,2025-02-08,12:50,1
1284,周一低开高走，。,0,2025-02-08,14:17,0
1285,波动是非常大的，一旦被套就麻烦了？,0,2025-02-08,10:16,0
1285,短线要的就是弹性,0,2025-02-08,17:30,1
1291,跟我差不多,0,2025-02-09,19:29,0
1291,一样的，割完就开始涨了,0,2025-02-08,20:53,0
1291,我拿了两个月,0,2025-02-09,00:54,1
1291,快来舍得酒业，和这个一模一样。底部不要频繁操作。,0,2025-02-08,15:11,0
1291,之前打算买回金域医学的钱买了川发龙蟒和日发精机，川发龙蟒还亏着，希望日发精机再来三个涨停板，弥补我的遗憾,0,2025-02-09,01:00,1
1291,当然你还要明白止损和割肉是两回事，你那是割肉。,0,2025-02-08,14:18,0
1291,说实话，金域这个票我前天买了一万的吃了三十个点,0,2025-02-09,13:01,1
1291,哥们，川发龙蟒还拿着啊，感觉你没有明确止损点啊，技术指标我不和你谈，其实你只要会止盈止损做到就不会大亏，不能保证你赚钱，但能保证不大亏。,0,2025-02-09,13:00,1
1291,不懂得止损永远都在亏钱，真的兄弟,0,2025-02-08,14:18,0
1291,我和你差不多，开年第一天卖了一半，T飞了，不然早就回本盈利了，跌都没怕，居然怕涨,0,2025-02-08,11:35,0
1291,一样一样的,0,2025-02-09,21:38,1
1291,已经很不错了，不像我纯亏9万多，再来一个板你应该回本了吧,0,2025-02-09,01:05,1
1291,至少还有2板,0,2025-02-08,10:45,0
1291,希望大家都能赚钱，加油,0,2025-02-09,01:04,1
1291,不会吧～医药股连板，很少见,0,2025-02-09,00:09,1
1291,星期一继续涨停！,0,2025-02-08,10:41,0
1291,该涨就继续涨，祝福你们，都是自己的选择,0,2025-02-09,01:03,1
1291,我就死拿，底部亏30%多，现在还-11%,0,2025-02-08,10:18,0
1291,亏9万多,0,2025-02-09,01:02,1
1291,哎！还是啊可惜啊！前两天想买的。结果犹犹豫豫到昨天才买，而且才半仓，不过我估计要回调两天，这个股没有连续涨停的习惯,0,2025-02-08,09:25,0
1291,真幸运，吃我带血的筹码,0,2025-02-09,01:06,1
1291,我最后补了全仓，现在还赚20个点,1,2025-02-07,22:27,0
1291,看看我的,0,2025-02-10,09:20,1
1291,羡慕,0,2025-02-09,21:37,1
1291,低位横盘四天，第五天上涨，这是标准的底部形态，日线底背离，倍量，从年k线上看还有很大一段上涨空间,0,2025-02-07,21:18,0
1291,希望你们都赚钱,0,2025-02-09,01:07,1
1291,同城你好～有理有据，谢谢,0,2025-02-08,06:50,1
1291,完全可以卖在大跌前的，心存侥幸了吧？？,1,2025-02-07,20:47,0
1291,这次看懂了吗？亏钱不可怕，重复才可怕,0,2025-02-09,09:39,1
1291,我不怪死扛下跌，而且坚持那么久，放弃在黎明之前,0,2025-02-09,01:10,1
1291,是,0,2025-02-07,20:39,0
1293,下周涨停就卖5000股,0,2025-02-07,20:30,0
1293,再来一个涨停都不能回本,0,2025-02-07,19:46,0
1297,一样的操作,0,2025-02-08,00:14,0
1298,我投了反对票,0,2025-02-07,19:03,0
1299,去年行业跌幅榜倒数第一了，咋不发函，刚回点血就发函，资本,0,2025-02-07,18:58,0
1299,连续跌30-40时咋不发呢，涨点就竟事,0,2025-02-07,18:40,0
1300,梁耀铭董事长是我家乡封开人。,0,2025-02-08,11:07,0
1300,梁耀铭董事长签名漂亮，在下佩服,0,2025-02-08,05:46,0
1300,公章都不上一个，你们这是演戏吧？坚决不上当，持有！,0,2025-02-08,01:01,0
1300,这个票从去年跌了正正大半年为什么就没有问询函，难道只能跌不能涨，拦腰对折再对折跌的爹妈都不认识了，现在才涨20多点就有问询函，还有天理吗，我60多买的，谁来安慰我受伤的心灵,2,2025-02-07,23:08,0
1300,这不是怕别人看不到，给了个广告宣传下。就看场外的人来不来了。,0,2025-02-08,00:02,1
1300,有道理,0,2025-02-07,23:38,1
1300,字写得真丑！,0,2025-02-07,21:14,0
1300,跌的时候怎么没人问？,0,2025-02-07,20:02,0
1302,你那只眼看见的？,0,2025-02-07,18:42,0
1303,买入福达比卖出的多,0,2025-02-07,21:35,0
1304,你的操作对得上你的名字,0,2025-02-07,21:00,0
1304,这个操作是反的吧，之前我卖了都是继续跌,0,2025-02-07,21:20,1
1305,这个榜太假了,0,2025-02-07,20:36,0
1305,连续20天跌去30%多了，也不提示一下，在继续下去都st啦,1,2025-02-07,19:56,0
1305,都是大资金在玩，享受这暴风雨前的宁静吧,0,2025-02-07,18:43,0
1305,机构票，有持续性,0,2025-02-07,18:31,0
1305,就喜欢安静的股票,0,2025-02-07,18:22,0
1305,被抄底了,2,2025-02-07,18:04,0
1305,好安静啊,0,2025-02-07,17:46,0
1305,我来了,0,2025-02-07,17:48,1
1311,我在迪安今天一动没动,0,2025-02-07,17:28,0
1311,你干嘛呀,0,2025-02-07,15:18,0
1311,T飞了，接不回来了，就这样了。这说明没那技术不要乱T，尤其是高抛低吸这种,0,2025-02-07,15:23,1
1311,因为你耍了个小聪明，早不做T，跌了这么久，你想先卖后低买，谁知主力直接猛拉了,0,2025-02-07,15:18,0
1311,唉,0,2025-02-07,15:22,1
1313,ai医疗接入,0,2025-02-09,23:29,0
1313,AI小域医开炒了,0,2025-02-09,23:17,0
1313,谁买套死谁！！,0,2025-02-09,19:30,0
1313,拿了半年，亏25个点，不卖的话少亏10个点,0,2025-02-07,19:55,0
1314,落袋为安,0,2025-02-07,16:01,0
1318,100,0,2025-02-07,15:07,0
1323,没有,0,2025-02-07,15:13,0
1328,你上，我30.09全辙，知足了。,0,2025-02-07,14:38,0
1336,坐等火箭 下周一,0,2025-02-07,14:37,0
1336,没什么封单，赶快撤吧！下周很可能直接跌停。,0,2025-02-07,13:53,0
1336,买入就对了,0,2025-02-07,14:34,1
1336,炸板赶紧买入,1,2025-02-07,13:58,1
1339,你知道吗，上涨前的那个下跌，买的人已经赚了25%了,0,2025-02-07,21:02,0
1339,开板也拿住了,0,2025-02-07,15:35,0
1339,多好的主力，还特意开个口子让踏空的进场，义庄啊,1,2025-02-07,14:46,0
1343,阿伦兄弟，新年好，祝你股票天天红红火火,0,2025-02-10,14:27,0
1343,星期五听你成功卖飞,0,2025-02-10,13:11,0
1343,听我的？我24.5买的时候你买了吗。每个人的成本都不一样，你跟我走干嘛,0,2025-02-10,13:36,1
1343,明智,0,2025-02-07,14:13,0
1343,"阿伦下次买的时候也说一声
这轮看到什么位置呢？",0,2025-02-07,12:39,0
1343,你买的时候我看到了。基本是在20-30区间内了吧。去年你划的那个线是20-40，我存了哈哈,0,2025-02-07,13:17,1
1343,马上去买迪安，有可能下午20厘米,0,2025-02-07,13:12,1
1347,感觉要炸板，3个亿封单撤了一半,0,2025-02-07,11:08,0
1351,每一句,0,2025-02-07,11:00,0
1354,AL应用,0,2025-02-07,11:08,0
1355,你算个什么,0,2025-02-07,10:56,0
1356,别走，还有肉,0,2025-02-07,10:56,0
1363,AL应用,0,2025-02-07,11:07,0
1363,AI智能体,0,2025-02-07,11:02,0
1363,,0,2025-02-07,10:57,0
1365,我今天才进,0,2025-02-07,10:41,0
1367,我就剩1/3仓了，浮益68.95%了，则算成原仓应该也有20+%收益了，打算走了。,0,2025-02-07,10:50,0
1367,又有钱啦？前天，昨天，不都梭哈了两次了吗。,0,2025-02-07,10:41,0
1370,牛逼牛逼,0,2025-02-07,10:22,0
1373,不要被股吧里那些唱衰的人影响，那都不是好人，只会用负面情绪影响你这种不坚定的人，可能是主力的托,0,2025-02-07,17:16,0
1373,被那个梁耀铬带节奏了，他放假都那么努力,0,2025-02-07,11:08,0
1373,昨天卖的确早了,0,2025-02-07,10:50,0
1373,有没有卖早了？,0,2025-02-07,10:42,0
1373,炒股最忌讳的就是听别人的言论，可以借鉴，但一定要有自己的主见，坚定看好就不要动,0,2025-02-07,10:28,0
1377,那么腻害,0,2025-02-07,13:12,0
1377,大哥，跟定你了，看来今年回本有望了。。。买什么吱一声啊,0,2025-02-07,10:32,0
1377,春节前挖的巨坑，在俺看来是个黄金坑。,0,2025-02-07,09:46,0
1380,托你吉言,0,2025-02-07,16:29,0
1380,你牛,0,2025-02-07,15:46,0
1381,我年前进，30%再出,0,2025-02-07,09:49,0
1381,赚麻了你，两天10个点可以了,0,2025-02-07,09:21,0
1386,,0,2025-02-07,17:00,0
1387,还买这股,0,2025-02-06,23:27,0
1387,有高人，向你学习,0,2025-02-06,21:58,0
1390,你是传说中的韭哥……,0,2025-02-06,15:57,0
1390,不是哥们，风险对冲不是这个对冲法的，买太多股票不太好，专做一两个比较好的热门板块就行了，一定要有资金看好的版块，你这大部分都是冷门板块，只有特定的周期才有行情,0,2025-02-06,15:53,0
1393,我真服了 妈的 跌了2个点 减仓 一半 走了 又来这出 别涨了 哥 我怕,0,2025-02-06,15:02,0
1393,本来想把给昨天加仓的另一个票的所有资金都搞到金域 结果想了下 算了 没必要 就把昨天的一半拿回来就行 结果刚拿回来 我聊个天 我的那个钱一根线 涨停了。。。 昨天板块大涨 4-5个涨停 他0.几。。。 今天发神经,0,2025-02-07,10:41,1
1393,这个问题不大 这票不可能连板上去 所以最多损失几个点 28又给搞回来了 票多的是 5个票 表现都还行 还看好了几个票 买不完 根本买不完 主要是之前被坑惨了 现在稍微有点怂 没想到金鱼有点强势 3天直接快20个点 不错 有搞头 等回调再买一点,0,2025-02-07,10:03,1
1394,哈哈哈哈我也是这样觉得,0,2025-02-06,15:00,0
1396,今天挂低了没买上，难受,0,2025-02-06,18:22,0
1396,千万别追，一追必被套,0,2025-02-06,15:06,0
1396,我也是，难受,0,2025-02-06,14:54,0
1397,锁定目标位，周线级别看40上方，金域医学,0,2025-02-13,17:59,0
1397,金域医学二连板,0,2025-02-10,22:07,0
1398,我们会员赚的不要不要滴,0,2025-02-10,12:01,0
1398,明天再赚5个点,0,2025-02-06,14:59,0
1399,也很容易脚滑摔下来,0,2025-02-06,23:38,0
1407,也快忍不住要加仓了,0,2025-02-06,14:10,0
1408,近期医药板块整体有所回暖，金域医学作为成分股之一，受到市场资金的关注和买入。2月10日，医药ETF强势三连阳，也显示出市场对医药板块的乐观情绪。金域医学的短期走势呈现强势上涨态势，各项技术指标如RSI、MACD等均显示出买入信号,0,2025-02-11,00:25,0
1408,做错了，抛早了，又追进去了心疼少了几个w,0,2025-02-10,11:05,0
1408,不要拥挤，让我先卖，大家排好队,0,2025-02-10,09:16,0
1408,"截至2025年2月9日0时55分，2025年1月22日行情数据显示，金域医学股价盘中最低触及24.44元，创2019年3月12日以来新低。2月9日同花顺财经数据显示，金域医学（603882）短期股价的强势特征已经确立；资金方面受到市场关注，多方势头较强；公司运营状况尚可，多数机构认为该股长期投资价值较高，近期的平均成本为26.56元。
从股吧的讨论来看，投资者对金域医学的股价走势的观点。有人认为下周将迎来反弹，6月底至7月上旬可能到达55...",0,2025-02-09,01:01,0
1408,2025年2月7日，金域医学（603882）在10点55分触及涨停板，涨停价格为30.09元，涨幅为10.02%。此次涨停的原因与以下因素有关：1. 行业板块整体上涨：2月7日，医疗板块连续第三日上涨，医疗ETF（512170）涨超2%，强势突破半年线和年线。金域医学所属的医疗服务行业整体表现强劲，带动其股价上涨。2. 概念板块活跃：金域医学是基因测序、体外诊断、华为产业链等概念的热门股。2月7日，基因测序概念上涨3.06%，体外诊断概念上涨2...,0,2025-02-07,12:37,0
1408,这是要涨不停，不停涨。抓住机会买买买,0,2025-02-07,12:24,0
1408,笑死了，账户红灿灿的,0,2025-02-07,10:25,0
1408,5日线 10日线 底部金叉 抄底成功了,0,2025-02-06,15:33,0
1408,明天会不会再涨5个点？,0,2025-02-06,15:27,0
1409,高手，反人性,0,2025-02-06,14:13,0
1410,回调可以买了,0,2025-02-06,11:54,0
