post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
684,给他人挣钱喽,0,2025-02-26,21:52,1
688,想瞎了心,0,2025-02-26,17:20,0
689,想瞎了心,0,2025-02-26,15:49,0
691,两分,0,2025-02-26,15:05,0
691,很难十分高兴了,0,2025-02-26,18:59,1
691,更高兴了,0,2025-02-26,18:42,1
695,笑死人，每天为1、2分钱焦头烂额，当初茅台呼啦一下几十元也没这么焦虑过！,0,2025-02-26,14:33,0
695,今天会红，但不会超过2分,0,2025-02-26,14:27,0
696,"你都有小米了, 还看得上工行就怪了",0,2025-02-26,17:23,0
696,好了好了，知道你有小米集团股票了,0,2025-02-26,14:19,0
696,散户买银行，你不亏谁亏,0,2025-02-26,14:04,0
696,你错了，散户就得买四大行。以10年为期你再看结果吧。买其他股票，2/8定律永远存在，别以为你就能是那个2！,2,2025-02-26,14:30,1
696,也幸亏你是小仓位，不然你的哭死,0,2025-02-26,13:58,0
696,笑死我了，他怎么好意思的,0,2025-02-26,21:25,1
696,我的也是，只有银行亏，其余都涨，哈哈,0,2025-02-26,13:52,0
698,大哥你买它是为了分红,0,2025-02-26,14:02,0
698,那就去买招商啊,0,2025-02-26,13:39,0
699,厉害啊,0,2025-02-26,16:06,0
700,今年到现在是涨是跌可能你根本就不会去看。,0,2025-02-27,07:58,0
704,疲倦只剩下黑眼圈，股票的世界伤害在所难免。,1,2025-02-26,21:51,0
704,你为什么能发语音,1,2025-02-27,09:40,1
704,哥们，能不能用下化妆加美颜，给我们起码的尊重,2,2025-02-26,20:08,0
704,哪家的闺女,0,2025-02-26,19:18,0
704,唯独在这个世界里，帅与收益，成反比,0,2025-02-26,19:03,0
704,大叔，能不能发你自己抠脚的照片,1,2025-02-26,13:06,0
706,不好意思 机器人吃了8个点,0,2025-02-26,11:54,0
706,我也吃不少,0,2025-02-26,13:03,1
709,今日变盘趋势明朗，算不上套牢，估计周五变盘又会回来,0,2025-02-26,11:21,0
711,买的什么？,0,2025-02-26,11:37,0
711,工商银行，小商城，汇丰控股，小米，腾讯,0,2025-02-26,11:59,1
712,外面涨疯了，你是没赚到钱吗哈哈哈哈,0,2025-02-26,11:01,0
714,看你发的股吧都跌,0,2025-02-27,09:40,0
714,每股净资产只有10元,0,2025-02-27,09:36,0
714,我就当你是酒后吐真言、不过我喜欢,0,2025-02-26,20:09,0
714,工行100年后到100元,0,2025-02-26,19:58,0
714,没牙印差评,0,2025-02-26,10:37,0
714,有点常识好吧！那么大还看到20元！,0,2025-02-26,10:25,0
714,虽然说可能性不太大但是买了总有个念想不是吗？再说了股市有什么是不可能的，就像当初三块多也不会想到能上7块,0,2025-02-27,08:00,1
715,银行搞那么高市值，是制，度性耻辱,0,2025-02-26,10:15,0
715,"我去年的时候跟你想法一样, 直到我这个月在科技股上赚了30%, 想法就变了.",0,2025-02-27,08:47,1
715,你买银行不就得了，看着涨在这里酸有什么意思，有这闲工夫研究下别的股票不好吗。。,0,2025-02-27,08:02,1
720,国航货就别拿出来了，险恶，让人接盘呢,0,2025-02-26,10:05,0
721,被头条忽悠7.12买了这个。还好买的少。我买的机器人天天大涨，巨轮，五洲新春，卧龙电驱。本来准备亏本把工商银行卖了结果又跌回去了，现在才涨了怎么点了，下午又要绿。,0,2025-02-26,11:27,0
721,我就买入100股，几百块钱，看你做戏,0,2025-02-26,11:10,0
721,看你演戏,0,2025-02-26,11:20,1
721,你说反了，是个股跌，银行拉,0,2025-02-26,10:34,0
721,那是你说反了,0,2025-02-26,10:40,1
721,涨的挺好呢你说气人不气人,0,2025-02-26,09:59,0
721,外面涨3000家，看清楚工行在干嘛。你难怪亏的天天抱跌停,0,2025-02-26,11:03,1
721,原来你的票都是跌停呀，好,0,2025-02-26,11:02,1
723,我这种追高杀跌的人都买了，不跌才怪 被头条忽悠7.12追涨买的这个。我的其它股票机器人，这几天天天大涨。随便一个都是一天涨7.8个点。,0,2025-02-26,11:41,0
723,你的机器人买到现在，今年总体有几个是涨得过工行的？,0,2025-02-27,08:04,1
723,火哥清仓了,1,2025-02-26,10:09,0
723,那我就等一波,0,2025-02-27,10:08,1
723,打错字了，是加仓的清了，今天跌了，还会再走一波，但是，不太放心了,0,2025-02-26,11:31,1
723,谢谢火哥,1,2025-02-26,10:01,0
725,合着涨跌都要骂啊，外面涨那么多你不会是没吃到肉，银行也不敢买吧哈哈哈哈哈,0,2025-02-26,10:00,0
729,胖哥继续加仓一往无前，我来接盘,0,2025-02-26,09:41,0
729,我们互道一声s。b吧,0,2025-02-26,09:40,0
734,今天大概率是涨，如果再跌就要回6.60元位置去了,2,2025-02-26,08:55,0
734,只要今天破了6.82，就该一路往下了,1,2025-02-26,09:01,1
734,问题是从图形来看，目标就是要回6.6,1,2025-02-26,08:59,1
737,今天雷锋日，亿万韭菜 学习雷锋 好 榜样， 侠之大者，为国接盘！银行板块出货！,0,2025-03-05,08:53,0
737,,0,2025-03-03,09:55,0
741,不如放着不动长期持有了,0,2025-02-26,01:52,0
742,啥意思，一个破消息发几十次。,0,2025-02-26,09:29,0
743,有100w，不如买港股的四大行，即使是港股通买股息也比a股高很多,0,2025-02-26,09:58,0
743,44700,0,2025-02-25,20:48,0
743,换煤炭,0,2025-02-26,13:18,1
743,我也是，从4块多开始买，最后一次加仓是5.4，目前有20多万股，这样涨没法加了。要是能回到5块多，我就能买50万股过退休生活了。,0,2025-02-26,09:33,1
748,涨几分可以保本？,0,2025-02-26,11:56,0
748,捂着养老了,2,2025-02-25,18:34,0
748,当底仓做t 也不错 反正买的时候就有被套觉悟了不是,1,2025-02-25,20:27,1
748,我今天都没t，不敢反t，收盘的时候后悔了，也许该反t，因为是在下降通道,0,2025-02-25,18:18,0
748,是啊，最近没行情,0,2025-02-25,18:13,0
750,图片评论,0,2025-02-26,08:13,0
750,这么一点点没事，很快回来的，话说你跟楼主很有缘啊，成本都一样,0,2025-02-26,09:00,1
750,"7.05入的2000,6.93又补了2000,成本到了6.99，亏530,再跌再补吧，问题不大！",0,2025-02-26,07:08,0
750,四千股？,0,2025-02-26,02:27,0
750,应该是的,0,2025-02-26,09:01,1
750,606.28，你是来搞笑的吗？,0,2025-02-25,21:07,0
750,不怕，这个不是问题,0,2025-02-25,18:57,0
750,"2个点叫套啊？
连个发箍都算不上，顶多算发夹，夹住一缕毛",3,2025-02-25,18:21,0
750,"2个点叫套啊？
连个发箍都算不上，顶多算发夹",2,2025-02-25,18:20,0
751,不是昨天走了吗,0,2025-02-25,17:35,0
751,我曹,0,2025-02-25,22:14,1
752,这是大手笔，套的挺深,0,2025-02-26,07:10,0
752,一百股的买？你们交易都不要手续费的吗？,0,2025-02-26,04:51,0
752,玩这么大你不要命了,0,2025-02-26,00:49,0
752,一百股你真的是在娱乐局,0,2025-02-25,21:49,0
752,玩得太大了吧,1,2025-02-25,17:15,0
752,图片评论,2,2025-02-25,17:14,0
752,承让,0,2025-02-25,22:07,1
752,股神,1,2025-02-25,17:59,1
752,现在买银行太早了吧，都跑科技去了，这边还得跌,1,2025-02-25,17:12,0
752,真行！居然被套了两个多点！！！,0,2025-02-25,17:09,0
752,仓位太重，快割了吧,0,2025-02-25,16:55,0
752,手续费一买一卖都要十块钱,0,2025-02-25,16:54,0
752,你这….。,0,2025-02-25,16:51,0
752,二十块钱......,0,2025-02-25,16:44,0
759,一切都是散户行为，机构和中金没有抛,1,2025-02-25,16:01,0
759,砸盘都是几千万，散户哪有那么多钱,0,2025-02-25,21:29,1
763,骗子,0,2025-02-25,21:45,0
763,做T呗，上午见红就卖，下午水下就买，一天T一个点，也不少钱,2,2025-02-25,16:33,0
763,给你点赞,0,2025-02-28,15:21,1
766,什么是阳跌？,0,2025-02-25,21:46,0
766,警惕什么？一股不卖，长线拿分红，跌多了加仓，就是这么简单,0,2025-02-25,18:28,0
766,就盼着他跌，7块买进肉疼,0,2025-02-25,23:25,1
766,没毛病,0,2025-02-25,18:25,0
766,就怕他不阴跌，阴跌还慢慢补仓，最怕直接崩了,2,2025-02-25,17:03,0
766,真不怕他跌，就怕他一直涨……,3,2025-02-25,14:50,0
766,买银行股的有希望它涨的么？,5,2025-02-25,14:44,0
766,我只想以更低的价格买更多的股数，然后吃股息,1,2025-02-25,17:21,1
766,适当配置嘛，买啥也不能全仓啊,0,2025-02-25,16:55,1
766,警惕个啥？买四大行从来不玩警惕，真阴跌，跌到心理价位再加仓，然后等分红养老了,3,2025-02-25,14:42,0
768,赢的时候叫银行别瞎涨，一涨给别的都带崩了，亏的时候又来指望银行来救==,0,2025-02-25,20:53,0
768,有回调需求,0,2025-02-25,14:42,0
768,还护盘，银行随时断头铡,0,2025-02-25,14:40,0
768,被一群sb骂的,0,2025-02-25,14:38,0
771,"骗人的指标,都是可以作出来给散户看的,大单买,小单卖,骗鬼呢",0,2025-02-26,00:30,0
771,瞎忽悠你们而已，我也不知道,0,2025-02-26,10:40,1
771,这个好像越来越不管用了，我曾买过的另一个股票，一段时间几乎每天显示主力资金流出，但股票连续上涨了二十个点。,0,2025-02-25,14:30,0
771,主力机构会炒股吗？他们就是追涨杀跌者。,0,2025-02-25,18:37,1
771,加上还会收到板块和大盘的影响,0,2025-02-25,14:37,1
772,成本多少？买了多少股？,0,2025-02-25,14:47,0
773,拉寒武纪一样控指数,0,2025-02-25,14:10,0
776,我在等6.5,0,2025-02-25,14:58,0
776,我等着6.2补仓呢,0,2025-02-25,14:26,0
776,想啥呢！梦里去买吧,0,2025-02-25,14:33,1
777,明天银行会大涨吗？,0,2025-02-25,20:13,0
777,大涨不会让散户知道，都是悄咪咪的涨，涨完了再发消息公告,0,2025-02-26,03:49,1
777,一场全民拜神闹剧，散场后一地鸡毛！,4,2025-02-25,20:01,0
778,能别再发了吗,1,2025-03-05,12:59,0
778,关键是姜老板要能坚持到底！,0,2025-03-05,11:50,0
778,,0,2025-03-02,12:36,0
778,垃圾，看把武商给坐庄成什么样了！,0,2025-03-02,12:28,0
778,"华鲁恒升：酰胺原料优化升级项目投产
华鲁恒升(600426)公告，公司酰胺原料优化升级项目已打通全部流程，生产出合格产品，进入试生产阶段。酰胺原料优化升级项目采用苯部分加氢、水合生产饱和脂环醇技术，建设20万吨/年饱和脂环醇生产装置；公用工程、辅助设施和安全环保设施相应配套",1,2025-02-27,08:50,0
778,光写小作文有啥用,1,2025-02-26,20:10,0
778,南方路机603280一旦涨停惯性涨停！军事机器人！核目标80元！,0,2025-02-26,13:52,0
778,不行就承认，,1,2025-02-26,12:40,0
778,就是懒,0,2025-02-26,10:25,0
778,666，演都不演了,0,2025-02-26,13:00,1
778,套的是散户的整个余生吧？,1,2025-02-26,09:19,0
778,唉不知道我的余生能不能等到解套,0,2025-02-26,08:29,0
778,你多大，99了吗？,0,2025-02-26,09:43,1
778,保利地产，中国30年的房地产发展让国家变成军事科技经济强国，结果现在想一脚把最大功臣地产踢掉，说强国现在不需要地产了，然后央企很好的配合上面的指挥做空，结果经济直接崩，有错又不敢认,1,2025-02-25,19:10,0
778,朋友你也太敢了,0,2025-02-26,19:50,1
778,姜诚是old school，错过了一个又一个风口,0,2025-02-25,18:36,0
778,,0,2025-02-25,18:19,0
778,,0,2025-02-25,18:19,0
778,这个经理的理念附合的理念，这波科技股大行情没我的份，错过了，错过了就错过吧，后期证明没买错就好。恭喜这波买了科技股赚了大钱了朋友。,1,2025-02-25,17:55,0
778,研究重点放在互联网，然后没有配置？,0,2025-02-25,14:46,0
778,基金的就是资金收割机没有挣钱的,0,2025-02-25,13:36,0
778,没接盘侠了，这是想忽悠一波接盘侠接盘吗？,0,2025-02-25,13:31,0
778,死鸭子,0,2025-02-25,13:15,0
778,别为自己的失败找借口！没那个金钢钻别揽那个瓷器活！,0,2025-02-25,13:14,0
778,买稿出货咯,1,2025-02-25,13:10,0
778,坚守价值没有错，别后期碍于压力追高就行,5,2025-02-25,12:39,0
778,这话怎么听着都是忽悠韭菜的味儿。,1,2025-02-25,12:33,0
778,兄弟 自信点 把好像去掉！股价就是市场最好的反应,0,2025-02-25,13:14,1
778,对啊,0,2025-02-25,13:06,1
778,一堆屁。,2,2025-02-25,12:25,0
779,指数诱多,0,2025-02-25,14:49,0
779,因为题材上来了,0,2025-02-25,13:10,0
779,量化交易,0,2025-02-25,12:46,0
779,风雨停了，船不可能都停在港口里钓鱼，出去撒网才能捞更多鱼,1,2025-02-25,12:25,0
779,最近走下跌行情了，有点慌,0,2025-02-25,12:21,0
780,别犟，兄弟。 我在外面犟了一圈，打不过加入了。,1,2025-02-25,14:51,0
780,呵呵呵梦里都没有,0,2025-02-25,12:06,0
781,那么问题来了，债里的钱，出来买啥？,2,2025-02-25,12:09,0
783,会进$华升股份,0,2025-02-25,11:53,0
785,我挂6.93一直没出去,0,2025-02-25,15:15,0
787,可→华升股/份,0,2025-02-25,11:54,0
787,量化没什么问题 只不过你没用,1,2025-02-25,11:07,0
790,工商银行，忌讳割,0,2025-02-25,12:59,0
794,羡慕嫉妒恨，哈哈。,0,2025-02-25,10:40,0
794,,0,2025-02-25,10:42,1
794,科技这个月涨得还少吗？近一年基本上都翻倍了吧,0,2025-02-25,10:29,0
794,不要搭理这个,0,2025-02-25,10:35,1
794,我不管！就希望看到银行走下跌趋势！,0,2025-02-25,10:34,1
794,今天银行完蛋,0,2025-02-25,10:26,0
801,再抄底银座股份等逆攻了。指数不看好，布局超跌破净绩优票吧。远离银行抱团板块,0,2025-03-05,09:45,0
806,银行不行了，该轮到电力板块护盘了,0,2025-02-25,09:27,0
807,这话说的 比 我 肾都虚,1,2025-02-26,09:26,0
814,拉稀,0,2025-02-25,10:26,0
814,拉面,0,2025-02-25,10:23,0
814,往上拉,0,2025-02-25,09:20,0
815,恐怖,0,2025-02-25,10:40,0
815,错别字，没人审批一下么，就发出来了,2,2025-02-25,07:57,0
815,每人审批就没人担责,0,2025-02-27,08:49,1
815,呵呵,1,2025-02-25,07:53,0
815,招行接入ds,0,2025-02-25,07:27,0
816,"6.85进去的赚爽了吧。加油同志们
该中石油了。7.9买中石油也能赚大发",0,2025-02-25,09:43,0
816,2025-02-25 04:35:37 | 高盛：投资银行和财富管理领域出现进一步上升的迹象。,0,2025-02-25,04:55,0
816,这不是妥妥的利好赢王,0,2025-02-25,03:52,0
819,中国平安最为激进，可以带动整个证券板块。茅次之，可以撬动整个消费板块。这两家公司是A股积极信号的代表！,0,2025-02-25,09:30,0
820,茅台,0,2025-02-25,00:40,0
820,，另辟蹊径,0,2025-02-25,00:45,1
822,明天看你表演了,0,2025-02-25,00:00,0
822,明天银行救大A,0,2025-02-24,23:39,0
822,A50开始跌了0.35%了,0,2025-02-24,23:31,0
822,今天中概最低负3.5%,0,2025-02-24,23:42,1
822,这点不算数的,0,2025-02-24,23:38,1
824,中概股跌5%了,0,2025-02-24,23:36,0
824,可以,0,2025-02-24,23:56,1
824,我现在全仓宇宙行，亏1个点，没啥出息让我每股赚1毛就行,0,2025-02-24,23:41,1
824,日线顶背离,0,2025-02-24,22:55,0
824,跟大盘反着走的，看什么指标，还有人分析银行跌到六块,0,2025-02-25,07:21,1
827,我是刚好23年4月开始定投买的.的确那时候的价格现在来看是真的香,0,2025-02-24,21:09,0
827,曾经拥有，如今没有了,0,2025-02-24,21:04,0
827,回不去了,0,2025-02-24,20:29,0
828,你的意思我的中石化明天来机会了,0,2025-02-24,21:23,0
830,26年可转债到期，不涨到5块多就要兑付50个亿，它有吗？没有钱那就拉股票,0,2025-02-25,08:07,0
831,建设银行会鄙视他人，工商也那样，中银服务不错，不过也不见得咋样，农业银行成为垫底之王,0,2025-02-24,19:26,0
831,所有都是一样的,0,2025-02-24,17:43,0
831,天下银行一般黑,0,2025-02-24,18:11,1
833,第五天了,0,2025-02-24,16:17,0
837,抖音刷完该送外卖去了吧,0,2025-02-24,23:23,0
837,真的无语，银行不带头跟科技一起冲，指数怎么上4000点,0,2025-02-24,15:41,0
837,科技涨看多少增量资金进去，关银行什么事，认知真低,0,2025-02-24,15:39,0
837,哎看到这种莎必言论我直摇头,0,2025-02-24,15:39,0
837,请你把所有钱买科技，求你去买了，别来银行！谢谢,0,2025-02-24,15:33,0
837,存量市场做主线没问题 但是这不代表它跌 科技就会涨啊大哥,0,2025-02-24,15:01,0
837,感情只有伪科技能涨，其他只能跌，科技不回调大盘别想上3400，,0,2025-02-24,15:00,0
837,世界最大银行被你说都不值一提，哈哈哈哈哈。,0,2025-02-24,14:53,0
839,阴跌到你退币！！！,0,2025-02-24,18:30,0
839,定投买入吃分红就行,0,2025-02-24,15:42,0
839,每月买还是每个星期，什么时候分红，谢谢,0,2025-02-25,07:51,1
841,工商没量化,0,2025-02-24,16:30,0
841,量化又在打窝了,1,2025-02-24,14:24,0
841,是的，量化在抛,0,2025-02-24,14:30,1
844,震荡选地产，仅供选券商，下跌选银行,1,2025-02-24,13:56,0
