post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
593,你懂个毛线，撑起银行股的价格不是业绩，不懂不要瞎评论,1,2025-02-10,10:10,0
593,拉倒吧，就算利差缩小，也比其他垃圾股好一万倍,1,2025-02-09,17:32,0
594,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,10:00,0
594,年底能到9元就烧高香了,0,2025-02-09,11:29,0
598,2025年，哪些人赚钱会越来越多？定然是手中的好股票筹码越来越多的那拨人。,0,2025-02-09,10:24,0
598,"2024年让市场笑话的公司研究团队，又非中金公司莫属。
如此的笑话早在2017年末更是离奇得驴唇不对马嘴，研究团队说2018年会是个大牛市。
实际结果是2018年底市场跌出了一个比2638点更深的坑2440点，成为了1849点后的市场又一大底。",0,2025-02-09,10:04,0
598,"回看股票市场，试图站在话语权制高点的市场预测都成了荒唐的笑话。
最大的笑话是但斌，近期又高调宣布清仓了。不清仓又怎样呢？估计大部分是美股，道琼斯屡创新高，他的私募基金净值大部分是一片绿油油的庄稼地，不清仓，就更加颜面扫地！这是他在A股上扬前第二次清仓在地平线上。
但斌在A股市场最大的笑话是2013年白酒塑化剂风波末期把贵州茅台几乎清仓在了地板价！
与其说但斌是时间的玫瑰，倒不如说是在地板价上清仓的高手。",0,2025-02-09,09:24,0
598,别骂了,0,2025-02-08,22:30,0
599,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,10:00,0
599,醒醒好吗？此股从2024-12-25就见顶了，这是大概率未来3年的顶。,0,2025-02-08,20:51,0
604,下星期还是跌,0,2025-02-08,17:02,0
604,抢筹码,0,2025-02-07,15:47,0
605,中国银行创过新高了，另外三只很快就去摸高了,0,2025-02-07,22:31,0
605,跟你一模一样，8.47,0,2025-02-07,21:02,0
605,今年底,0,2025-02-07,19:14,0
605,明天！,0,2025-02-07,14:59,0
606,更坏的消息是我今年初才全仓银行,0,2025-02-08,11:47,0
606,无他，低吸高抛，静待跷跷板效应再现。,0,2025-02-08,00:19,0
606,我全仓农行,0,2025-02-07,19:23,0
606,新年开始都跌了多少天了,0,2025-02-07,14:48,0
606,,0,2025-02-07,14:45,0
607,5,0,2025-02-07,14:49,0
611,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:26,0
611,国家大银行，其实没有谁可以左右。,0,2025-02-07,13:32,1
611,由于Ds开源，估计华为阿里等半年内都会有自己的大模型推出，最终还是,0,2025-02-07,13:18,0
612,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:27,0
612,只买四大行，其它不要,0,2025-02-07,12:56,0
613,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:28,0
613,科技涨再多今天不要追，明天休假，下周闷杀。,0,2025-02-07,11:54,0
613,没那么快，他们回调也没有那么快。,0,2025-02-07,13:25,1
613,会跌，但不一定那么快,0,2025-02-07,12:54,1
615,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:28,0
616,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:28,0
616,七块五左右再买,0,2025-02-07,11:40,0
616,有图才有真相,1,2025-02-07,11:38,0
616,买早了，等下降到8.05下手更好。你的股息率会更高,0,2025-02-07,11:20,0
617,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:29,0
618,单去年，涨6波。赚多少钱、股价走势，查一下。,0,2025-02-07,15:06,0
618,为啥不是五个季度是两个季度,0,2025-02-07,14:55,0
618,你觉得够了，别人觉得够了吗,0,2025-02-07,20:42,1
618,已经横了2季度，一年够了,0,2025-02-07,16:58,1
618,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-07,13:29,0
620,你做梦吧，你看看周线和月线就不会这样说了，最多7.8元左右,0,2025-02-07,09:53,0
620,现在的权重股，带动不了大盘指数，煤炭，钢铁，白酒，石油，钢铁，资源类股票都没有上涨的动力和逻辑，唯一科技股有上涨动力，但权重较低，科技股没有持续性，一旦外界有新突破，科技股立马暴跌。,2,2025-02-07,10:47,1
620,看结果。剩下的什么基本面技术面都没用,0,2025-02-07,10:42,1
621,要砸盘一个月，慢慢来。,0,2025-02-07,09:40,0
624,找个老外写手来吹你以为我就信了？,2,2025-02-07,21:48,0
624,"。
无耻之极。",0,2025-02-07,21:25,0
624,中国企业都不相信,1,2025-02-07,21:05,0
624,老外已经学会捧杀了,4,2025-02-07,14:09,0
624,中国站起来了$贵州茅台(SH600519)$$腾讯控股(HK|00700)$$比亚迪(SZ002594)$,1,2025-02-07,12:34,0
624,总有一些人老是看不起自己，出国才发现老外对中国经济发展潜力羡慕的不得了……,2,2025-02-07,12:10,0
624,这几年的经历你应该明白的，没有体会吗,0,2025-02-07,15:14,1
624,捧沙了吧,0,2025-02-07,14:02,1
624,"$中国移动(HK|00941)$
中国移动宣布“移动云”全面上线
Deepseek，支持V1.
V2、R1等全量版本，实现
全版本覆盖、全尺寸适配、全功能畅用，并覆盖全
国13个智算中心，用户可就近选择任一智算资源池
进行部署、蒸馏、智能体编排等操作。
此外，移动云智算平台、移动云代码大模型、弹性
计算等产品，己深度集成融合Deepseek模型，搭
载自研COCA算力原生平台，支持客户按...",0,2025-02-07,12:09,0
624,快点买了买科技，银行在第四次工业时代涨幅没科技快,1,2025-02-07,09:05,0
624,换外国托,6,2025-02-07,07:55,0
624,高科技涨了40个点了又把人骗进高科技股，机构咋就这么黑心。,3,2025-02-07,06:49,0
624,骗子,4,2025-02-07,05:49,0
624,还中国股票折价消失？？？明明90%是估值高得离谱！！！哪来什么折价，一堆LJ公司上市套现！！！,4,2025-02-07,04:23,0
624,高铁,0,2025-02-06,23:50,0
624,骗你去接盘，放消息就是为了散户接盘，现在可以不看小米了,8,2025-02-06,23:46,0
624,散户好骗但不傻,3,2025-02-06,23:44,0
624,骗我我进去，然后收割，我,2,2025-02-06,23:36,0
624,又行了。,0,2025-02-06,23:32,0
625,到处充满着做空银行股。,0,2025-02-07,09:06,0
626,快快快抢云天励飞,0,2025-02-07,09:01,0
626,工商银行这样的标的，流出5000万跟没流出一样,0,2025-02-07,07:26,0
626,调整结束了就放利空，呵呵。,0,2025-02-07,07:04,0
626,今天流出明天再流入 有啥意义,0,2025-02-06,23:03,0
631,买银行股风险相当少,0,2025-02-06,23:29,0
631,明天马上解套,0,2025-02-06,20:37,0
631,最少套两年。,0,2025-02-06,19:51,0
631,你扯淡呢,0,2025-02-06,19:40,0
631,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,14:37,0
631,明天会解套的,0,2025-02-06,14:13,0
631,倒数第一,0,2025-02-06,13:54,0
633,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:06,0
634,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,10:39,0
634,一买就跌！无语了,0,2025-02-06,10:28,0
635,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,10:39,0
636,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,10:39,0
637,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:06,0
638,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:07,0
639,让我们一起为红旗连锁股票加油、加油、再加油！,0,2025-02-06,09:51,0
640,第一次炒股的时候，建行才5块多 时隔快6年了，今天发现到8了,0,2025-02-06,14:04,0
641,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,10:38,0
641,喝多了吧。科技股涨银行能涨吗。银行就是三千点以下买入的。,0,2025-02-06,13:33,1
641,让我们一起为红旗连锁股票加油、加油、再加油！,0,2025-02-06,09:51,0
641,加油干！,0,2025-02-06,09:40,0
642,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:07,0
643,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:37,0
644,分红年报将迎两会！农行、建行、工行、中行、邮储、交行六大国有银行关键财报“值管”重点，经营现金流’低市率，高股息，破净股！全球优质大蓝筹股，金融强国富民之路！绑架新政新规割韭菜，必将严惩不怠！拭目以待,0,2025-02-11,22:50,0
644,嗯！说得我心花怒放，必破10块整数关，预祝我们在12块1毛8历史新高胜利会师！噢耶,0,2025-02-06,15:44,0
644,那大盘破四千五百点。再过十年吧,0,2025-02-11,23:26,1
644,13.33,0,2025-02-06,19:30,1
644,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:38,0
644,时代金股，农业银行、工商银行、建设银行、中国银行、邮储银行交通银行，这六大国有银行财报显示关键数据都是在新政新规范围。前四大行都是全球最大优质银行，百分之九十五股权属国家持有。特别是财务数据长期显示，经营现金流，五家银行非常充足，农行第一18749亿，第二工商银行10772亿，第三建设银行9548亿，第四邮储银行2809亿，第五中国银行1681亿。只有交通银行为负数。低市盈率，高股息率，破净股等等数据显示，都是世界最有名的优质低价股。也是新政新...,0,2025-02-06,08:00,0
645,破7是不可能的，业绩摆在那里，明天又是银行股的天下,1,2025-02-05,18:48,0
645,银行明天还要下跌。科技股一涨。银行肯定不行。去年买银行股还行。今年买必被套。现在是高点。大盘三千点以下可以买点。,0,2025-02-06,14:17,1
646,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:07,0
647,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:38,0
649,那银行肯定上涨护盘，傻孩子,0,2025-02-05,13:24,0
650,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,11:08,0
651,三年大顶已然形成，三年内休想解套。,0,2025-02-06,20:52,0
651,七块差不多,0,2025-02-05,11:23,0
652,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:39,0
652,"保护而非损害
善待而非垄断或歧视
完善而非干预
坚持而非走资",0,2025-02-05,11:51,0
652,"保护而非损害
善待而非歧视
完善而非干预
坚持而非走资",0,2025-02-05,11:36,0
652,社会经济需要休养生息。,0,2025-02-05,11:49,1
652,"保护而非损害
善待而非垄断和歧视
完善而非干预
坚持而非走资",0,2025-02-05,11:47,1
653,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:40,0
653,今天银行板块银跌。隔日做T还行,0,2025-02-05,10:22,0
654,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:40,0
655,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:40,0
655,对，我买股票希望他跌,0,2025-02-05,13:24,0
655,那你可真是错了，建设银行对于长期投资者来说，其实更好操作。但真的懒得教你,0,2025-02-05,09:54,0
655,呵呵，有钱人会这样玩嘛，我多少年以前就看出来了，如果你有100万，现在你只投10万，是价格大幅度下跌划算，还是按你的方法划算，你可以计算一下。,0,2025-02-05,10:03,1
655,呵呵。我也没计划教你啊,0,2025-02-05,10:01,1
655,有道理,0,2025-02-05,09:52,0
655,买银行就是买国运,0,2025-02-05,10:02,1
655,所以在股市稳赚不赔，就是拉开距离定投银行股，买国有银行，基本没有风险,2,2025-02-05,09:54,1
655,是啊,0,2025-02-05,09:06,0
655,买银行股的是真心不想让它涨,1,2025-02-05,09:26,1
656,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:40,0
658,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-06,09:41,0
658,"相同的信息，人们作不同的解读，个体会有不同的指引，个人会有不同的结果，人类会有不同的命运。
地球是圆的，语言信息也是圆的。诚哉斯言。",0,2025-02-04,10:58,0
658,"股友:
那一年上证指数跌到了1664点把我心都跌冷了的时候一些人又唱空看到1200点，当我持股躺平装死等接受1200点暴风雨时它却在大家怀疑时涨到了4000点，在一篇4000点只是牛市起点的报告后在疯狂中冲过了5000点，这时有专家看到了8000点也有专家说会超过12000点，然而融资的我经历了千古跌停……",0,2025-02-04,10:37,0
667,"陈三忌
2025-02-02 16:41:41
挤破脑袋想进去，
百分十里找座位。
已进能否坐得稳，
先给自己打打分，
看看是否有资格。
坚持长线五十分，
刚刚过半未及格；
选对股票加二十；
买点不能太离谱，
卖点要求不太高，
两个各自加十分；
闲钱不急加十分。
都说投资心态好，
所想所做加所为，
综合起来是心态。",0,2025-02-02,18:10,0
667,"一个国家的硬实力与多方面因素有关，其中的国土有效面积占比大小影响很大:
美国800万平方公里
中国550万平方公里
俄罗斯500万平公里
加拿大？",0,2025-02-02,11:51,0
667,"美国宣布：对加墨两国征收25%的关税！白宫威胁：若报复，可能继续加税
每日经济新闻 2025- 02-02 07:22",0,2025-02-02,11:43,0
668,银行对大模型的热情源于人工智能大模型或将是银行数字化转型的重要驱动力。大模型被预期将深刻改变银行业的经营模式与服务模式，并进一步影响竞争格局。,0,2025-02-02,18:08,0
668,银行是DeepSeek概念的最大受益者,2,2025-02-02,23:33,0
668,数字货币涨停潮，数字金融,0,2025-02-02,16:59,0
668,优质低估买买买，长牛大牛就来了，自然而然。劣质高估买买买，大盘就那衰样。,2,2025-02-02,15:21,0
668,醒目点呀，别煲没米粥了。,0,2025-02-02,19:41,1
668,上次泡牛，太好赚了，你赚到了没？这一次，你岔道了没？,0,2025-02-02,19:38,1
668,绩效为王，有杀没赔。哎傻，艾傻，还不是傻？一样一样的呀，很肤浅的调调。,0,2025-02-02,15:15,0
668,绩效为王，把把赢，又不难。讲神讲鬼，逗我呢，单抽 老庄只能是输家。,0,2025-02-02,14:47,0
668,害怕 每个人都在被大模型算计,0,2025-02-02,14:34,0
668,搞不懂，那么多大模型。银行的大模型能做什么？,3,2025-02-02,13:37,0
668,它需要开销、消耗金钱的意思，或者说是找理由跌。,0,2025-02-06,20:13,1
668,许多平台的所谓智能机器人，回答客户的问题都是驴唇不对马嘴,7,2025-02-02,13:29,0
668,银行的DeePSeeK能成风口，宇信科技就飞了,0,2025-02-02,13:26,0
668,肯定会，就是不知道多久,0,2025-02-02,14:49,1
668,云从科技的从容大模型已经服务于银行,0,2025-02-02,13:16,0
668,绩效为王，把把赢，又不难。绝地难逃，爱卿何至于此？,0,2025-02-02,14:09,1
668,在风口上猪都能上天，看看寒武纪吧,0,2025-02-02,13:26,1
668,为牟利而乱价，牺牲股民和企业利益。优质低估买买买，长牛大牛就来了，为什么不？,1,2025-02-02,13:13,0
668,银行股市盈率才4.5倍至6.5倍，国外银行股市盈率是16倍，中国银行股价格严重低估了，2025年成市商业银行，农商银行小盘银行股大浮补涨,2,2025-02-02,12:59,0
668,对！优质低估继续涨，没钱的牛叉阴跌不止。新年牛牛，股市长虹，必然的。,0,2025-02-02,12:13,0
668,银行继续涨,3,2025-02-02,12:04,0
668,优质低估，牛哄哄的。击鼓传花 人人赚钱，企业焕发勃勃生机，太平盛世要来了。,1,2025-02-02,12:04,0
668,绩效为王！中行从2.96以来，加速度a，很顺滑的，直至1.4市净率。银行股、优质低估股，全部，就知道涨涨涨，庄家已被拎到一边了呀。,0,2025-02-02,11:55,0
668,银行数据喂给大模型？那干脆把通讯行业的数据也喂给大模型吧。。。那数据量更恐怖。,2,2025-02-02,11:19,0
669,"白酒股短期跌多了会有反弹，长期反转尚欠火喉。以五粮液A为例，它恰似一艘航母。牛熊航行里程周期极其漫长。
在牛市均线上航行长达90个月（7.5年），涨幅1554.12%，期间最高涨幅15522.02%（2.18元→340.56元）。
目前五粮液在熊市均线上仅仅航行了19个月，股价回调了-14.55%（148元→127元）。如果按照目前最高年股息每股5.20元测算，符合5%的股息率水平，股价大致在每股104元附近。近期股价低点103.7...",0,2025-02-01,19:04,0
669,原有牛气冲天的银行股会否反转走弱？大概率短期内不会，什么时候加速创新高并价量齐升，银行股的拐点就出现了。银行股如工行、农行即便出现如2015年那样放天量的上涨，之后亦不过是一二年的短期小幅调整，像招行即便连续上涨了8年，亦不过调了两年，目前又回到了上升通道。,0,2025-02-01,18:34,0
669,"牛气冲天的银行股包括工农中建交招行江苏银行、南京银行、成都银行、杭州银行等经济发达地区的头部银行股；中小银行特别是长江以北经济不发达地区包括东北、西北地区的银行股以及民营的民生银行股票并非牛气冲天，甚至郑州银行、西安银行、兰州银行等股票仍然在低部区域徘徊不前。
跌跌不休的白酒股主要包括连跌五年的茅五泸洋汾酒等所谓高端白酒股。",0,2025-02-01,18:18,0
673,投资者可关注股息率高、资产质量有较高安全边际的银行，以及零售资产占比高的银行。,8,2025-02-01,09:48,0
673,"要得要得要得！！！强烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友773...",0,2025-03-09,11:10,1
673,"猛烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友77323IP098” ...",0,2025-03-09,11:09,1
673,这么高的分红为啥要出,0,2025-03-09,15:41,0
673,银行股上涨动力来自于：（1）业绩稳定、行业风险小、分红收益远高于 银行利率、和理财，是存款移位买银行股（本人新入数十万资金 首选加仓银行股），估计两会后会出台继续降准和降息。（2）大银行股的分红率有上升空间，特别是新增两次分红的，分红可达利润的35％以上（可参考去年）。价值投资买跌不买涨，抓住每一次下跌机会，理想股价 分红收益大于5％，地方银行大于6％。,1,2025-03-09,09:34,0
673,买了就不打算卖，持有五个年头了，股价涨跌又如何，每年股息分红少不了，花不完依然买回它们，根本就不纠结它们顶底在何处？只知道起先时每年能领四万股息，现在能领七万了，以后一年年肯定会递增的，不知这种方法算不算投资？,1,2025-02-05,16:05,0
673,年年不派钱＇算什么投资啊,0,2025-03-09,15:22,1
673,都是一伙儿的。老乡别走，是为了让你接盘的,0,2025-02-05,15:41,0
673,兴业银行是保险，社保，机构建仓的重点股也是长期破净资产的股票，今年会有更多利好出来，不信等着看,0,2025-02-05,13:28,0
673,建议散户不参与银行股，我套了几年都回不了本,1,2025-02-05,12:07,0
673,你买高了，我一般都在“破净5折以下”才买，稳操胜券。小散观点 进攻参考。,1,2025-03-09,08:41,1
673,叫你买银行股，不就赚嗨了吗？偏不，你是垃圾，可不一定非买垃圾，你死蠢呀？,0,2025-02-05,12:16,1
673,今年该兴业涨了吧,1,2025-02-05,12:06,0
673,兴业我也有点，去年才涨了24点多。我还好，13.97买的，涨了44点多，（1916十1.04分红一13.97）/13.97=44.6%。,0,2025-02-05,12:55,1
673,去年银行把韭菜收够了，今年需要消化,1,2025-02-05,11:56,0
673,说的太业余，罗里吧嗦一大通没有说到点子上，净是一些外在和不牢靠的因素。中期分红不算实质利好，一元钱掰成两个五毛发两次而已；保险入市也不是长期利好，配置到位后就会停滞；那经济复苏呢一定是利好吗？未必！因为它意味着低利率政策可能改变。真正利好的内在且长期的原因中国处于长期的低利率及降息周期中：因为经济长期发展缓慢，消费不足，储蓄率太低，美国打压等原因，这就必然导致央行长期保持低利率，甚至继续降息，从而导致存款理财债券等收益越来越低。而银行着不然，其...,0,2025-02-05,11:48,0
673,就是呀，你这话唠，该怼呀。不错，继续加油！,0,2025-02-05,13:10,1
673,嘿嘿，我去年年化利率44.13%，前年27.32%，两年复合83.48%,0,2025-02-05,13:02,1
673,货真价实 童叟无欺，是市场畅旺的必由之路。四大行涨，或跌，牛熊一锤定音呀。,0,2025-02-04,20:02,0
673,货真价实 童叟无欺，市场畅旺的必由之路呀。是继续抠抠搜搜牟利，还是着眼于供端，边走边看呗。需端，源于供端，常识呀，也是炒股主修科目。,0,2025-02-04,19:57,0
673,如果银行涨百分之十 恐怕上证早就三千点以下了,0,2025-02-04,19:30,0
673,必将崩盘,0,2025-02-04,08:57,0
673,大盘是调整，价值回归是趋势，尘归尘土归土呀。优质低估牛哄哄的，击鼓传花 人人赚钱 股市长虹，要来了呀，是吧？,0,2025-02-04,09:07,1
673,银行股2025年大概率偏强的区间波动行情，主要由国债收益率，股息率，利润同比，不良资产率决定以及市值管理制度决定。,0,2025-02-04,08:00,0
673,公司盈利，不止倍增投资收益，势不可挡呀。看一下年复一年的盈利、盈利趋势，数据说话，好吧？,0,2025-02-04,09:21,1
673,要达到净资！,0,2025-02-03,15:19,0
673,还有30%的上涨空间。,1,2025-02-03,12:45,0
673,银行股价格太低是没有投资价值的，涨高才有投资价值，涨得越高越多人买越有投资价值，这是股票市场的规律，就像长江电力一样5元是没有投资价值的，现在涨到29元非常有投资价值。,1,2025-02-03,12:19,0
673,问题就在这里,0,2025-03-09,15:32,1
673,有道理，在低位没价值，涨上去就有价值。可可怜的小散。,0,2025-02-04,08:43,1
673,只要有5%股息就值得买,3,2025-02-03,11:04,0
673,肯定要回净资产,2,2025-02-03,08:18,0
673,硬拉指数，如果不是，未来经济形势可期,1,2025-02-03,01:41,0
673,银行股拿到10年以上会看到丰厚的回报！,9,2025-02-03,00:53,0
673,留给孙子的,0,2025-03-09,13:30,1
673,苏农银行4倍多市盈率，每年业绩复合两位数增长，既低估又成长，是长线投资的最佳选择,2,2025-02-02,14:37,0
673,浦发行，目标价位：22元以上，上升势头强劲！节后加大力度买入，坚守待收益！,1,2025-02-02,12:38,0
673,金融强则国强，银行股严重低估，股息率高则股价低，太不正常了。2025年到了银行股拨乱反正的时候了。,4,2025-02-02,11:22,0
673,银行不涨，大盘会是怎样？,1,2025-02-02,10:38,0
673,大盘不可能涨，就是炒亏损股，题材股来来回回，上上下下炒。,0,2025-02-03,11:57,1
673,来日高攀不起,2,2025-02-02,10:13,0
673,不可能,0,2025-02-02,09:32,0
673,银行还是市场上最低估值的，和国际对比还是只有他们一半到三分之一价格，目前存款利息这么低，银行股息率有的还5-6%，应该还会涨的,5,2025-02-02,09:07,0
673,市场就是这样，不涨高不买，涨得越高越买，股票价格太低是没有投资价值的，涨高才有投资价值。,0,2025-02-03,12:00,1
673,涨是散户炮灰空仓了，跌是因为大家手里有持股，你手里有几股卷商内资机构一清二楚,2,2025-02-02,07:19,0
