post_title,post_view,comment_num,post_url,post_date,post_time,post_author
尾盘8000多手卖单啥情况呀,236,4,"https://guba.eastmoney.com/news,002475,1523775184.html",2025-03-04,15:27,ying红牛
立讯真不是一般的垃圾啊！本质就是一个代工厂！,197,5,"https://guba.eastmoney.com/news,002475,1523770596.html",2025-03-04,15:15,股友55D6Y18152
买进4天连亏四天,116,0,"https://guba.eastmoney.com/news,002475,1523767934.html",2025-03-04,15:09,最美小女人123
最怕就是这样的走势，阴跌不止，完全没跌透,109,0,"https://guba.eastmoney.com/news,002475,1523754785.html",2025-03-04,14:53,韭菜也会变大树
立讯，连跌5天了，趋势全坏了,104,0,"https://guba.eastmoney.com/news,002475,1523741193.html",2025-03-04,14:41,超速的超人
没完没了了！,87,0,"https://guba.eastmoney.com/news,002475,1523740296.html",2025-03-04,14:40,股友i6b7I9
横盘的意义是什么？我预计明天依然幅度不大，在消耗掉一些浮沫,126,0,"https://guba.eastmoney.com/news,002475,1523739680.html",2025-03-04,14:39,今天不会左
持有你真倒霉，能红盘不,86,0,"https://guba.eastmoney.com/news,002475,1523739255.html",2025-03-04,14:39,小股东翻身记
今天收个红色的十字星就好了,107,0,"https://guba.eastmoney.com/news,002475,1523728377.html",2025-03-04,14:29,关键点位
立讯精密也要上急诊室抢救？,90,0,"https://guba.eastmoney.com/news,002475,1523725025.html",2025-03-04,14:25,股友315l922w39
是不是要模仿去年十月底？,87,0,"https://guba.eastmoney.com/news,002475,1523721196.html",2025-03-04,14:21,乐观的元水儿
立讯是了这几天46跌到现在,270,4,"https://guba.eastmoney.com/news,002475,1523720821.html",2025-03-04,14:21,股友0626c076h0
41.75加,134,2,"https://guba.eastmoney.com/news,002475,1523712371.html",2025-03-04,14:12,A股杂货铺来去如风自由潇洒搬运工
真服了这老六,83,0,"https://guba.eastmoney.com/news,002475,1523712241.html",2025-03-04,14:12,沉毅果决的怜星5
立讯站不住了，要机器人做保姆了,94,0,"https://guba.eastmoney.com/news,002475,1523707287.html",2025-03-04,14:07,股友315l922w39
其他精密类涨的猛这货？,86,0,"https://guba.eastmoney.com/news,002475,1523701824.html",2025-03-04,14:01,大叶大
立讯精密，属于赔钱板块的！什么概念？亏钱概念！,100,1,"https://guba.eastmoney.com/news,002475,1523698437.html",2025-03-04,13:58,我还在深圳
等你调整到位,207,4,"https://guba.eastmoney.com/news,002475,1523666930.html",2025-03-04,13:28,基民1sFYHs
立讯精密那根筋被抽了？,104,1,"https://guba.eastmoney.com/news,002475,1523664669.html",2025-03-04,13:25,股友315l922w39
你不是有半导体概念吗？你的射频芯片呢？你的晶圆呢,130,2,"https://guba.eastmoney.com/news,002475,1523659862.html",2025-03-04,13:21,无限牛
这波回调到39没问题,151,2,"https://guba.eastmoney.com/news,002475,1523657630.html",2025-03-04,13:19,光彩的英凌
有点东西，消费电子都在涨就它跌？,96,0,"https://guba.eastmoney.com/news,002475,1523634072.html",2025-03-04,12:56,龙气满满
现在不能发帖说天天爹，什么鬼东西,96,0,"https://guba.eastmoney.com/news,002475,1523626802.html",2025-03-04,12:18,风云再起时44228263
44成本，多久让我回本,327,9,"https://guba.eastmoney.com/news,002475,1523620207.html",2025-03-04,11:50,小股东翻身记
这个B跟谁呀？,139,3,"https://guba.eastmoney.com/news,002475,1523604493.html",2025-03-04,11:21,勇于实践的风清扬
38建仓给不给机会,124,2,"https://guba.eastmoney.com/news,002475,1523599906.html",2025-03-04,11:16,文静的史湘云
立讯2023年12月18日互动易：江苏立讯机器人有限公司是公司控股子公司。公司基,141,2,"https://guba.eastmoney.com/news,002475,1523593442.html",2025-03-04,11:10,理性思考者赚阿尔法
回调了，之前上车慢的可以考虑上车了,151,2,"https://guba.eastmoney.com/news,002475,1523590705.html",2025-03-04,11:07,再靠近一点点
最近看了一下立讯这样ROE常年保持的高位水平的公司非常罕见了。,149,2,"https://guba.eastmoney.com/news,002475,1523583358.html",2025-03-04,11:00,股友TH86K0IL
只要有融券，就使劲割韭菜，所以，一定不要碰两融的股票,95,0,"https://guba.eastmoney.com/news,002475,1523573638.html",2025-03-04,10:51,看涨潮1
奇瑞不知道后续不会深化和立讯的合作，看在立讯集团持股的面子上,153,3,"https://guba.eastmoney.com/news,002475,1523552818.html",2025-03-04,10:34,理性思考者赚阿尔法
沃尔水下5个点都红了，真的,91,0,"https://guba.eastmoney.com/news,002475,1523552553.html",2025-03-04,10:34,勇于实践的风清扬
$立讯精密(SZ002475)$,91,0,"https://guba.eastmoney.com/news,002475,1523545807.html",2025-03-04,10:29,股友787rV55001
这样跌下去要到38为止,97,1,"https://guba.eastmoney.com/news,002475,1523544529.html",2025-03-04,10:28,股友787rV55001
玛德，亏十个点,94,2,"https://guba.eastmoney.com/news,002475,1523540343.html",2025-03-04,10:25,最美小女人123
吃像太难看了连点汤都不给人剩临走还剜人家一块肉何止不要face啊,91,0,"https://guba.eastmoney.com/news,002475,1523525476.html",2025-03-04,10:14,灵巧的高古力娜扎
苹果造车,130,2,"https://guba.eastmoney.com/news,002475,1523524283.html",2025-03-04,10:13,Mr_Icon1959
，五天跌10个点，涨10个点得要半年,85,0,"https://guba.eastmoney.com/news,002475,1523522479.html",2025-03-04,10:12,股友8O36187W51
眼睛都要绿瞎了啊啊啊,83,0,"https://guba.eastmoney.com/news,002475,1523518510.html",2025-03-04,10:10,日进成章得苗若兰
mmb,78,0,"https://guba.eastmoney.com/news,002475,1523516556.html",2025-03-04,10:08,股友rvSJOL
割了，买了你和剑桥科技这两个拉几，连续跌。简直了，一点反弹没有,86,0,"https://guba.eastmoney.com/news,002475,1523506517.html",2025-03-04,10:02,莆田韭菜王
上海那老头，建工套几十年，你要套我多久？,74,0,"https://guba.eastmoney.com/news,002475,1523506189.html",2025-03-04,10:02,勇于实践的风清扬
不要被洗出去，调整只为跳的更高，50附近套了4年的，交给时间,126,2,"https://guba.eastmoney.com/news,002475,1523496686.html",2025-03-04,09:56,行镜致远
跌的10头牛都拉不回来,80,1,"https://guba.eastmoney.com/news,002475,1523489778.html",2025-03-04,09:52,股友8O36187W51
，退钱,126,2,"https://guba.eastmoney.com/news,002475,1523487061.html",2025-03-04,09:50,勇于实践的风清扬
在跌几天呢大趋势都不在了,144,3,"https://guba.eastmoney.com/news,002475,1523449108.html",2025-03-04,09:32,jsjfjlwkkdj3433
鸡蛋都在一个篮子里，主力偷拿了，你猜谁的少了,130,5,"https://guba.eastmoney.com/news,002475,1523437775.html",2025-03-04,09:25,别出心裁de小桃子
资讯立讯精密：融资净买入6835.51万元，融资余额19.06亿元（03-03）,87,0,"https://guba.eastmoney.com/news,002475,1523423037.html",2025-03-04,09:06,立讯精密资讯
今天又是一首凉凉,96,0,"https://guba.eastmoney.com/news,002475,1523405762.html",2025-03-04,07:13,柔美的欧阳皓轩
最高也就47上不去了就止盈吧。然后等到38这个样子再加一点。,189,1,"https://guba.eastmoney.com/news,002475,1523366814.html",2025-03-03,22:03,DT_Molly
……,123,1,"https://guba.eastmoney.com/news,002475,1523351630.html",2025-03-03,20:45,奉天软圣3
这个股多久没涨停？,139,2,"https://guba.eastmoney.com/news,002475,1523350636.html",2025-03-03,20:40,Daniel236
乐观者输大钱悲观者也输钱只有空仓者不会走麦城，破釜沉舟不要做，背水一战要逃离。,249,4,"https://guba.eastmoney.com/news,002475,1523346203.html",2025-03-03,20:18,爱养花的伟东哥
消费电子回调的也差不多了吧,109,0,"https://guba.eastmoney.com/news,002475,1523343477.html",2025-03-03,20:04,vi的v不会吧
你们多少本金入的？,283,4,"https://guba.eastmoney.com/news,002475,1523331407.html",2025-03-03,19:03,嗨名儿
今天正式打开下跌通道，本周将跌破60天线！,125,0,"https://guba.eastmoney.com/news,002475,1523321830.html",2025-03-03,18:15,关内外宝0102
资讯剑指AI+硬件应用！深圳一日连发两部行动计划 一体机、芯片、灵巧手等都在列,43.0万,1271,"https://guba.eastmoney.com/news,002475,1523298438.html",2025-03-03,16:40,立讯精密资讯
完了，巴芘q了,118,0,"https://guba.eastmoney.com/news,002475,1523283906.html",2025-03-03,15:48,风云再起时44228263
估计跌到60天线右右差不多了，因为跌到60天线再破一下散户们就基本都没有持股的想,333,1,"https://guba.eastmoney.com/news,002475,1523280152.html",2025-03-03,15:38,股友3l871787o2
有兄弟们幻想47清仓，哪有那么容易，今晚垫高枕头吧,213,4,"https://guba.eastmoney.com/news,002475,1523261738.html",2025-03-03,15:00,奉天软圣3
下跌中继，还未止跌，横盘才考虑,101,0,"https://guba.eastmoney.com/news,002475,1523255622.html",2025-03-03,14:54,股友31O3301R00
这种股属于板块涨的时候被迫涨，板块跌的时候它带头跌，还茅指数，拉倒了。,115,1,"https://guba.eastmoney.com/news,002475,1523250181.html",2025-03-03,14:49,股友G1LbQw
又是痛苦的一天，再次回到46就清仓,110,1,"https://guba.eastmoney.com/news,002475,1523242855.html",2025-03-03,14:43,股友8O36187W51
丷光头大阴线？破60日线和玩似的，9连跌来了,94,0,"https://guba.eastmoney.com/news,002475,1523242162.html",2025-03-03,14:43,勇于实践的风清扬
神经病啊,82,0,"https://guba.eastmoney.com/news,002475,1523225320.html",2025-03-03,14:29,灵巧的高古力娜扎
真是搞笑的，涨那么多不到10个点，每次连续下跌就跌没了，什么价值投资？各种利好对,117,0,"https://guba.eastmoney.com/news,002475,1523221159.html",2025-03-03,14:25,Jimi86
42.35加,108,1,"https://guba.eastmoney.com/news,002475,1523220218.html",2025-03-03,14:24,A股杂货铺来去如风自由潇洒搬运工
刚刚开始玩，想着不贪，挣3个点就跑，没想到三天20个点没有,117,0,"https://guba.eastmoney.com/news,002475,1523214965.html",2025-03-03,14:19,别出心裁de小桃子
年报业绩出来也要跌与中兴通讯一样，1.9元的业绩股价并没有低估,484,7,"https://guba.eastmoney.com/news,002475,1523213054.html",2025-03-03,14:17,喜欢养花的伟东哥
记住了每次都是高开低走,90,0,"https://guba.eastmoney.com/news,002475,1523207524.html",2025-03-03,14:12,奇石缘26227
暗盘疯狂出货，有大瓜,108,0,"https://guba.eastmoney.com/news,002475,1523203029.html",2025-03-03,14:08,勇于实践的风清扬
……,77,0,"https://guba.eastmoney.com/news,002475,1523184417.html",2025-03-03,13:50,股友ZmacCR
老板应该是走了，这样跌。破拉几早日ST吧,106,1,"https://guba.eastmoney.com/news,002475,1523183861.html",2025-03-03,13:49,莆田韭菜王
从周线的趋势来看，似乎还要敲打3一5天左右的时间！,114,0,"https://guba.eastmoney.com/news,002475,1523156957.html",2025-03-03,13:23,关内外宝0102
坚决看好立讯。看好王董的江山布局。未来的立讯前景光明，岂是散户每日眼中的三瓜俩枣,464,6,"https://guba.eastmoney.com/news,002475,1523125574.html",2025-03-03,12:29,Nemo129
买个10手试一试水，,187,3,"https://guba.eastmoney.com/news,002475,1523123805.html",2025-03-03,12:21,会飞的鱼0126
股价不去平论给孩子买的X2PRO的学习机好久都不更新了！原来有个讯飞星火还算先进,125,1,"https://guba.eastmoney.com/news,002475,1523114596.html",2025-03-03,11:47,董会延518
喜提4跟大阴线,105,0,"https://guba.eastmoney.com/news,002475,1523091113.html",2025-03-03,11:13,别出心裁de小桃子
烂东西,83,0,"https://guba.eastmoney.com/news,002475,1523075291.html",2025-03-03,10:59,股友ug12759105
高开就是噩梦,86,0,"https://guba.eastmoney.com/news,002475,1523069297.html",2025-03-03,10:54,日进成章得苗若兰
果然是砸到了前期箱体的上沿,100,0,"https://guba.eastmoney.com/news,002475,1523068378.html",2025-03-03,10:53,股往金来大哥
42.96加,85,0,"https://guba.eastmoney.com/news,002475,1523059241.html",2025-03-03,10:46,A股杂货铺来去如风自由潇洒搬运工
这是怎么拉几，我还买了两三个这样的。,86,0,"https://guba.eastmoney.com/news,002475,1523051163.html",2025-03-03,10:39,莆田韭菜王
别的股也有可能提前所以我接过来都长线的！哎不动了借的俩光伏一长春高新！到时候减一,96,0,"https://guba.eastmoney.com/news,002475,1523041534.html",2025-03-03,10:32,刘玥利
这个股补仓点位就是现在提前了！哎走势好强,84,0,"https://guba.eastmoney.com/news,002475,1523038028.html",2025-03-03,10:30,刘玥利
涨一点起来怎么总有在卖的枸,83,0,"https://guba.eastmoney.com/news,002475,1523036570.html",2025-03-03,10:29,明亮的冷飞文1
高开低走！可悲！,82,0,"https://guba.eastmoney.com/news,002475,1523035230.html",2025-03-03,10:28,股友i6b7I9
无论是苹果手机、耳机、AR设备组装及关键零部件（连接器、散热模组）立讯精密都占据,100,0,"https://guba.eastmoney.com/news,002475,1523034336.html",2025-03-03,10:27,股友TH86K0IL
大牌已经红了4件苍鹭。,78,0,"https://guba.eastmoney.com/news,002475,1523033551.html",2025-03-03,10:27,股友8x98250W13
这走势，和歌尔差不多,86,0,"https://guba.eastmoney.com/news,002475,1523031163.html",2025-03-03,10:25,慧眼识股2016
智能驾驶或许也是立讯今年能发力的方向之一，包括雷达和人形态机器人。,85,0,"https://guba.eastmoney.com/news,002475,1523012124.html",2025-03-03,10:12,理性思考者赚阿尔法
我的要求并不高，只要你能红就很好,74,0,"https://guba.eastmoney.com/news,002475,1523003155.html",2025-03-03,10:07,有魄力的意之韵0
清仓只是为了不被坏人盯上！！！！,116,2,"https://guba.eastmoney.com/news,002475,1522964055.html",2025-03-03,09:45,美丽美丽坚
半年内不会突破47,148,2,"https://guba.eastmoney.com/news,002475,1522946246.html",2025-03-03,09:37,股友8f635c6266
资讯立讯精密：融资净偿还1.03亿元，融资余额18.37亿元（02-28）,93,1,"https://guba.eastmoney.com/news,002475,1522906361.html",2025-03-03,09:08,立讯精密资讯
几千亿谁盘活的动？近期就没涨停过,242,4,"https://guba.eastmoney.com/news,002475,1522888176.html",2025-03-03,01:52,刚正不阿的一把手
老板真鸡贼，投资奇瑞是立讯有限公司，中国总搞这总，集团下的子公司逐个上市圈钱。我,468,2,"https://guba.eastmoney.com/news,002475,1522857211.html",2025-03-02,17:59,老狼牙
长期持有立讯的兄弟们谁告诉我这个股票应该做短线还是长线，我死拿把利润回吐,247,3,"https://guba.eastmoney.com/news,002475,1522855686.html",2025-03-02,17:38,Y_5888
立讯精密本周融资净偿还5511.58万元，居消费电子板块第二,125,0,"https://guba.eastmoney.com/news,002475,1522842498.html",2025-03-02,15:04,大眼看两融
大家看看22年2月12日公告，白纸黑字红章，现在怎么就变成了立讯香港？本来打算进,537,6,"https://guba.eastmoney.com/news,002475,1522838772.html",2025-03-02,14:04,子健理财
炒高回调一地鸡毛，横盘整理考总虑建底仓,168,0,"https://guba.eastmoney.com/news,002475,1522835434.html",2025-03-02,13:02,股友31O3301R00
下周开启一字板了,433,5,"https://guba.eastmoney.com/news,002475,1522823914.html",2025-03-02,10:16,亏了三个亿
啥情况？人气这么高了,403,5,"https://guba.eastmoney.com/news,002475,1522823362.html",2025-03-02,10:09,股友929z389H51
明天给机会上车吗？,198,1,"https://guba.eastmoney.com/news,002475,1522822398.html",2025-03-02,09:53,现成的凌君澈1
反反复复跌宕起伏。不管怎么样，股价说明一切！,237,2,"https://guba.eastmoney.com/news,002475,1522812569.html",2025-03-02,03:44,关内外宝0102
距离奇瑞上市还有两个月，所以只能说横盘，最后15天准备上市的时候才会开始拉，周一,569,5,"https://guba.eastmoney.com/news,002475,1522811811.html",2025-03-02,02:23,只买大妖
