post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1250,怎么啦！就是长期持有，不行吗？你管着人家吗？哈哈有意思,0,2025-02-05,14:52,0
1252,瓜娃子。,0,2025-02-10,21:16,0
1252,小孟意志顽强 俗称战孟 谁不服,0,2025-02-10,18:09,0
1260,三大中药重头，板块到数！真是服了！跟板块反着来,0,2025-02-05,10:11,0
1265,小股东是罪人,0,2025-02-05,20:05,0
1265,,0,2025-02-04,20:07,0
1267,脑袋进水或被驴踢了就会,0,2025-02-05,10:36,0
1267,2,0,2025-02-05,10:30,0
1267,1万倍,0,2025-02-05,08:24,0
1267,300倍,0,2025-02-04,19:46,0
1268,不清仓也不见得股价就会涨,1,2025-02-03,21:40,0
1268,当年整个媒体全都指责不务正业股吧里一片骂声，管理层不堪重负，结果，割地板上了,0,2025-02-03,14:33,0
1269,我买的云南白药牙膏,0,2025-02-07,17:10,0
1270,股息是股票质量的风向标，具有长期稳定分红的股票通常具有较高的商业护城河、资产质量、股东文化等。投资者追求的不仅仅是股息收益，还需要关注股票的资本收益前景。,1,2025-02-02,18:00,0
1270,分红是大股东分的最多，分红不除权就是大骗子,1,2025-02-03,03:46,1
1270,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-03,13:27,0
1270,白云山港股逆大盘大涨，开盘抢筹A股,0,2025-02-03,12:42,0
1270,除息的股息也行吗？,0,2025-02-03,07:57,0
1270,有量化在，又是冲高回落。,0,2025-02-03,07:24,0
1270,加关税还想冲高？,0,2025-02-03,08:15,1
1270,所列表中有高科技股吗？请想想这是何故？,0,2025-02-03,07:18,0
1270,连新能源这些时代产物都没有机会上涨，亏本的回血之日远远无望！那有酒、药这些老产物的好日子，己经被时代淘汰了！现在是人工智能、机器人的时代了！,1,2025-02-03,07:14,0
1270,假期涨了？金龙指数周五咋走的？难道我看错了,1,2025-02-03,03:52,0
1270,年年开门黑,1,2025-02-03,03:34,0
1270,哪里大涨了？,1,2025-02-03,01:37,0
1270,掘金？掘坟吧,2,2025-02-03,01:36,0
1270,纳斯达克金龙从27号到现在总共涨了1.2%，真是大涨了,1,2025-02-03,01:35,0
1270,就等你开盘回调，这么多年了还不明白,0,2025-02-03,01:08,0
1270,你那只眼看到中国资产大涨,0,2025-02-03,00:53,0
1270,看看估计都知道了，无语死了,0,2025-02-02,22:54,0
1270,下次写文章记得留下姓名,5,2025-02-02,22:38,0
1270,……,0,2025-02-02,22:24,0
1270,以上全部远离,3,2025-02-02,21:51,0
1270,银行,0,2025-02-02,21:46,0
1270,汇率、关税、年报......,0,2025-02-02,21:12,0
1270,放心开盘前一天绝对暴跌，因为搅棍又要开盘了,21,2025-02-02,20:35,0
1270,中概指数、金龙指数涨3个多点，然后跌了3个多点。富时A50也是涨一个多点，又跌了一个多点，你告诉我们，这叫假期大涨。,7,2025-02-02,20:33,0
1270,加税了，大概率重回那个点位,1,2025-02-02,19:54,0
1270,"祝股友们2025年财源广进！大吉大利！股票节节高升！
新能源汽车未来经济复苏引擎～
2025低估值业绩蓝筹年。贵州轮胎000589入选数字智能化“”灯塔工厂”（世界），预估2024年业绩0.48元，2025年预估业绩0.60元，2026年业绩0.72元。一季度目标价6.5元，中长线7元以上。贵州轮胎2025年/2026年/业绩稳步增长，净利润9.3亿/10.55亿，业绩0.6元/0.68元。中长线目标价6.5元～7.5元。
严...",1,2025-02-02,19:47,0
1270,,0,2025-02-02,20:44,1
1270,2025股息搭台，科技唱戏,0,2025-02-02,19:47,0
1270,涨的好，开盘全仓卖出,15,2025-02-02,19:29,0
1270,涨,0,2025-02-02,19:23,0
1270,,0,2025-02-02,19:08,0
1270,美国AI三巨头微软、英伟达、亚马逊全部接入DeepSeek！此前DeepSeek遭受黑客网络攻击暴增百倍，浪潮信息为DeepSeek智算中心提供的AI服务器集群、全流程AI开发和算力运营管理的AIStation人工智能平台，仍然非常强悍和优秀！,1,2025-02-02,17:36,0
1270,先跌30%，再涨5个点，你说这叫大涨？回去补补小学数学吧！以后这种消息，自动进入小学数学留级类。,56,2025-02-02,17:20,0
