post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1452,谁知道呢。不过现在26了，距离25也就一块多差价了。,0,2025-02-05,15:41,1
1454,还得跌,0,2025-02-05,15:04,0
1454,就爱在半山腰买票,0,2025-02-05,15:04,0
1454,就爱在半山腰买票,0,2025-02-05,15:04,0
1455,牛奶喝多了拉肚子,0,2025-02-05,15:02,0
1461,感觉22-25之间差不多可以建仓了 不大可能发生20以下的情况，它占一个高股息就很多长期资金要是会进场的话 首先就是这些高股息，要是你是连大盘一起看空的话，那当我没说,0,2025-02-05,17:55,0
1461,12,0,2025-02-05,15:39,0
1461,15差不多,0,2025-02-05,14:48,0
1464,去年跌倒22什么原因？涨到32什么原因？无他，跌多了涨，涨多了跌，这就是市场。今天继续加仓，慢慢买，买到25、24、22、20，等涨到28、29、30再慢慢卖,0,2025-02-05,15:07,0
1464,四季度是不是亏损的,0,2025-02-05,15:03,0
1464,你觉得可能吗，这种牛奶 ，一直非常稳定,0,2025-02-05,15:24,1
1464,四季度业绩不好,0,2025-02-05,14:33,0
1467,有量化在涨才奇怪,0,2025-02-05,15:03,0
1471,发这个小作文，下午又要大跌了～,0,2025-02-28,12:24,0
1471,修改之前只喝牛奶不吃钙片观点，乳糖不耐受一顿拉肚子，拉裤兜子里了,2,2025-02-28,12:08,0
1471,这些天新闻天天吹伊利，就知道要完了,1,2025-02-05,15:48,0
1471,海天科技,0,2025-02-05,20:16,1
1471,现在什么消息都阻止不了到35的命运,0,2025-02-05,14:35,0
1471,3.5还是35,0,2025-02-05,15:03,1
1471,是不是打错了，25吧,0,2025-02-05,14:59,1
1471,不影响被弃购,1,2025-02-05,14:31,0
1471,完了，发利好，就是在出货的意思,1,2025-02-05,14:00,0
1471,下跌不买，上涨能买吗？,0,2025-02-05,14:00,0
1471,一发出来就跌，服你了老六,1,2025-02-05,13:54,0
1472,火狼个坑货,0,2025-02-05,13:51,0
1474,水龙头，他也配？龙头，龙个鸟,0,2025-02-05,14:19,0
1475,脑子进？,1,2025-02-05,14:06,0
1475,对，必须囤货才行,1,2025-02-05,14:03,0
1477,外资等中国开盘就闷杀,0,2025-02-05,17:26,0
1477,主力出货 需要原因吗！,0,2025-02-05,15:40,0
1478,够不够手续费的,0,2025-02-05,13:49,0
1478,勉强吧，不敢买1万，亏不起,0,2025-02-05,14:11,1
1486,26.98不是低点,0,2025-02-05,13:12,0
1488,买2箱安慕希支持一下,0,2025-02-05,20:29,0
1488,22-25可以加仓,0,2025-02-05,17:59,0
1488,喝多了,0,2025-02-05,13:37,0
1488,香精奶少喝,0,2025-02-05,13:09,0
1488,造谣！,0,2025-02-05,18:13,1
1488,老年奶应该不是，味道很淡，减脂的,0,2025-02-05,13:25,1
1492,这票纯靠分红了,0,2025-02-05,12:21,0
1493,究竟是谁在砸？,1,2025-02-05,12:02,0
1494,小白 又开始 加仓了,0,2025-02-05,15:12,0
1494,即买即套，厉害,3,2025-02-05,14:29,0
1494,买了100股？,1,2025-02-05,14:09,0
1496,……,0,2025-02-05,11:30,0
1499,我买的金风科技也是香港结算公司，我看了你的评论有点怕，但我还是毫不犹豫买入了，不知道有没有买错,0,2025-02-05,13:37,0
1499,对头，今天外资绝对大额卖出，开门就做空大A,2,2025-02-05,11:40,0
1499,等，茅台再跌5-10个点再大幅加仓,0,2025-02-05,13:53,1
1499,众多解释中最好的,0,2025-02-05,13:40,1
1499,请问今天可以入吗,0,2025-02-05,11:28,0
1499,明天还跌可以考虑,0,2025-02-05,14:47,1
1499,可以加三分之一仓，后续企稳的在加,0,2025-02-05,14:23,1
1508,眼光长远点，只要不退市，赚钱是迟早的。海康我买了一个月套着，不动。现在赚钱的，打算一直拿着,0,2025-02-05,11:28,0
1508,这个股拿着不慌，去年26开始买，29块多抛光了，最近又开始买入。,0,2025-02-05,10:53,0
1508,我亏13个点呢,0,2025-02-05,10:34,0
1510,为啥请教下,0,2025-02-05,10:29,0
1510,不为啥，个人喜好,0,2025-02-05,10:31,1
1512,24年年报，净利润不会超过110亿的，30.4就是24年和25年的顶了,0,2025-02-05,14:21,0
1512,聪明，知道2024年度利润扣除26亿后是下降的,0,2025-02-05,10:58,0
1512,就你聪明,0,2025-02-05,11:33,1
1514,这话就太不现实了,0,2025-02-05,10:22,0
1516,而且我要买蒙牛的产品，打压伊利！,0,2025-02-05,10:56,0
1522,感觉这货跌起来比券商都持久。哎,0,2025-02-05,09:54,0
1526,下面的位置在24，所有⋯⋯,0,2025-02-05,09:49,0
1526,天塌了吗这样天天砸,0,2025-02-05,09:47,0
1526,完全的,0,2025-02-05,09:44,0
1526,拉基公司没办法,0,2025-02-05,09:29,0
1527,如果只是24，现在这价格进就没啥问题,0,2025-02-05,09:38,0
1527,散户说24。那就不止24。,0,2025-02-05,09:41,1
1530,你应该去买寒武纪，那里热闹,0,2025-02-04,15:33,0
1530,兄弟这话说的太对了,0,2025-02-04,15:38,1
1530,这么唱空，还买伊利干嘛呢,0,2025-02-03,22:39,0
1530,蒙牛大跌,0,2025-02-03,17:54,0
1531,有吊用，浪费全体股东钱而已,0,2025-02-03,16:58,0
1533,吹牛吧，特仑苏你视而不见？,0,2025-02-03,10:05,0
1533,是的，特仑苏徒有虚名，只是广告做的好。,0,2025-02-03,14:28,1
1535,不请土行孙吗？,0,2025-02-02,20:29,0
1535,土行孙适合隧道股份或申通地铁,0,2025-02-02,22:05,1
1537,没有吧，我去超市发现生产日期都是最新的呀,0,2025-02-04,13:59,0
1537,我是坚定持有者，但实话实说确实卖不动,0,2025-02-03,19:02,0
1537,恰恰相反，人的健康意识提高，牛奶卖的越来越好，酒喝的越来越少。,1,2025-02-03,14:30,0
1539,4.31,0,2025-02-01,19:00,0
