post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
981,"港澳资讯提供　（仅供参考，风险自担）
公司动态：远光软件全面接入DeepSeek大模型 数字企业、智慧能源如虎添翼
国产大模型的崛起为软件产业提供了新的发展机遇，“国产软件+国产大模型”的融合创新模式，正在成为推动企业数智化转型的重要路径。近日，远光软件已全面集成DeepSeek大模型，依托DeepSeek“高效推理能力与低延迟响应”特性，极大地提升了远光DAP等产品在私域知识分析、自然语言交互和场景理解等的流畅度和精准度，进一步增...",0,2025-02-08,18:11,0
981,002338奥普光电：参股公司长光辰芯向上交所申请撤回首次公开发行股票并在科创板上市申请文件2025-01-17 光电信息产业拓展‘光学+’新赛道”部署。孙守红表示，将立足长春光机所超精密光学技术基础与优势，持续发力、重点打造重大科技创新平台；强化龙头企业牵引，全面打造以CMOS相机产业园为核心的传感器产业集群，积极构建半导体装备产业链，形成我省特色产业；高端装备制造业是现代化产业体系重要支撑。报告明确指出，要推进新型卫星迭代升级，提升批量化、...,0,2025-02-08,14:17,0
981,,0,2025-02-08,08:23,0
981,之所以不涨，因为股东解禁在套现，找接盘侠,0,2025-02-08,07:28,0
981,吹牛吧！,0,2025-02-08,07:27,0
981,DeepSeek是我们史上最强科技，万马科技全资子公司优咔科技全面集成DeepSeek！已向客户开放该功能，某头部车企客户正在进行试用！万马科技盘子质优，目标翻十倍,6,2025-02-08,01:40,0
981,马,0,2025-02-08,21:17,1
981,该翻五倍,0,2025-02-08,02:12,1
981,一直发？,0,2025-02-08,00:17,0
982,啥意思啊老铁,0,2025-02-09,22:34,0
982,有差不多的利润了就尽量卖。,0,2025-02-10,11:31,1
982,这操作和我一样一样的,0,2025-02-08,03:42,0
984,你昨天那有啊，今天你买了200股，下周一再跌5个点就偷偷割掉不叫唤了哈,0,2025-02-07,21:50,0
984,呵呵，二师兄说的有道理啊,0,2025-02-07,22:52,1
985,这么小一个K线足以说明有很多人追,0,2025-02-08,09:36,0
985,这个算是b2,0,2025-02-07,21:30,0
985,托儿,0,2025-02-07,21:25,0
985,不是，刚看了z哥视频突然发现华子昨天今天这不正好对上了吗,0,2025-02-07,21:35,1
985,这不是没到四分之三？,0,2025-02-07,21:03,0
985,z哥说没那么精确，五分之三到五分之四区间都是,0,2025-02-07,21:18,1
985,星期一在震荡震荡就会向上突破了，必敬是真正意义上的硬科技大公司（业绩好，市盈率比较低）,0,2025-02-07,19:24,0
986,深沪？福建省晋江市深沪镇吗？,0,2025-02-07,18:53,0
987,一个点都没有 这叫资金青睐？,0,2025-02-08,12:10,0
987,,0,2025-02-08,08:24,0
987,昌绿科技,0,2025-02-07,21:52,0
990,四分之三阴量线，假突破,0,2025-02-07,18:56,0
990,明白人,0,2025-02-07,15:06,0
991,别怕 买回来,0,2025-02-07,15:01,0
991,买回来,0,2025-02-07,14:51,0
994,四分之三阴量线，假突破,0,2025-02-07,18:53,0
994,哪里强了你告诉我，难道它要一直跌下去才正常吗？,1,2025-02-07,15:02,0
994,芯片要开始调整了,1,2025-02-07,14:04,0
994,你怎么不看今天上午板块涨多好，它还是这个亖样，而且它跌了好久，昨天只是超跌反弹而已。强个毛线啊它,2,2025-02-07,13:59,0
994,本来就是个弱势股，每月涨跌幅就几个点，不如那些亏损一天的涨幅，人家一涨就是20Cm，30Cm,0,2025-02-07,18:45,1
994,跌了多久你是不看吗,2,2025-02-07,13:49,0
996,如果配合政策容忍度高，单边牛市也有希望，无论哪种中长线上涨，中证A500都会如期再创历史新高。,2,2025-02-07,13:34,0
996,159338坚定持有到指数创历史新高，跌多了继续补仓就是。,1,2025-02-07,13:38,1
997,上海的爷就是爷,0,2025-02-07,16:08,0
997,这是加仓6500股，之前他还有65000股，他住那地方，反正母牛都没有了，你想想，你想想，都那去了？,0,2025-02-07,15:31,0
997,我去真有银子,0,2025-02-07,13:02,0
997,吹呢，你真信啊,0,2025-02-07,13:17,1
997,那得几百万了。。。,0,2025-02-07,13:17,1
1001,做涨够了,0,2025-02-07,13:32,0
1001,昨天的线还不知足？除非是昨天追高进来的,0,2025-02-07,13:26,0
1001,难兄难弟啊,0,2025-02-07,13:09,0
1001,这票我也是重仓,0,2025-02-07,12:40,0
1005,芯片板块到压力位了,0,2025-02-07,12:22,0
1006,还是“留在这吧。兆易创新涨太多了,0,2025-02-07,14:10,0
1006,下午发力干上420,1,2025-02-07,11:33,0
1006,想多了，华创只有发力干下402,0,2025-02-07,14:21,1
1006,想多了,0,2025-02-07,13:23,1
1006,我从兆易过来了，昨天换过去的，来回跑,0,2025-02-07,11:27,0
1006,来回跑呗。,0,2025-02-07,13:18,1
1006,你太傻了。不如买兆易创新,0,2025-02-07,12:22,1
1006,平盘出了，去AI芯片了，设备板块太TM垃圾了,0,2025-02-07,11:26,0
1006,是下午让散户追告,0,2025-02-07,11:21,0
1009,对比，对比，就怕对比。肯定不会跟之前那样走,1,2025-02-07,11:35,0
1009,走势肯定不会跟之前一样，只是说由此能否得出这次是最高点大概是什么位置。仅此而已,0,2025-02-07,11:49,1
1009,应该不会破前高，除非大盘继续放量,0,2025-02-07,11:11,0
1009,那个9.9是财报反应，不一样,0,2025-02-07,11:01,0
1009,"在量能的角度说，上次9.9第二个交易日是放量有人跑了，这次是缩量没人跑，
分时这次振幅明显小于上次，说明控盘效果好，
热点方向，看看中芯四季度的财报，看下半导体设备的支出",0,2025-02-07,17:24,1
1009,华创预期不高，只能看业绩,0,2025-02-07,11:07,1
1010,正常的获利回吐,0,2025-02-07,10:47,0
1010,图片评论,0,2025-02-07,10:46,0
1010,不正常的走势，华创这种明显走的是传统行业的走势，那个科技股的走势走华创这种。,0,2025-02-07,10:45,0
1010,华创是半导体里的白马股，更多的走势反而走得像白马，不像科技,0,2025-02-07,10:55,1
1010,图片评论,0,2025-02-07,10:36,0
1017,半导体设备基金除了昨天之前也基本上是一坨翔..,0,2025-02-07,10:26,0
1017,买人工智能,0,2025-02-07,10:27,1
1020,到处都是股神，领教了,0,2025-02-07,11:05,0
1020,北方华创还没有8号前高呢，涨什么久了,1,2025-02-07,10:32,0
1020,那只是设备，设备调整几个月了，中芯，赵姨都在新高附近，本身这几个月设备就是板块最弱，这有什么好质疑的，业绩最好的铲子股走势最弱,0,2025-02-07,10:59,1
1030,拉升就是为了吸引散户进入套你没商量。,0,2025-02-07,09:46,0
1034,意味着又想套你。,0,2025-02-07,09:44,0
1035,"金隅集团投资亮点
公司战略重组冀东后,成为全国第三大水泥企业,公司水泥业务坚持以京津冀为核心战略区域,不断延伸布局半径,主要布局在京津冀、陕西、山西、内蒙、东北、重庆、山东、河南和湖南地区,在我国北方区域地区处于行业领军地位,是国内最大的商品混凝土专业生产企业之一。坚持拓展市场与整合战略资源同步推进,在京津冀地区的石灰石总储备量近17亿吨。公司是北京地区综合实力最强的房地产开发商之一,北京地区开发最早、项目最多、体系最全的保障性住房开发企...",1,2025-02-07,10:56,0
1036,002421如果深圳国资接盘，地铁业务，智能业务大增，像002429兆驰股份一样，但愿猜对，变更控制人，哪今年就好了。同意的顶下。业务也在风口浪尖，加上并购，股价一飞冲天。,0,2025-02-07,08:57,0
1036,豪恩硬实力,1,2025-02-07,08:50,0
1036,"多地楼市开门红：20城新房成交量同比增33% “一线城市小阳春值得期待”
来源：澎湃新闻
随着2025年的到来，全国多地楼市延续去年四季度以来止跌回稳的向好态势，1月楼市成交迎来“开门红”。机构监测数据显示，今年1月，全国20个重点城市新建商品住宅成交面积同比实现增长，一线城市带动作用明显，成交量和市场情绪均保持高位。专家分析认为，经过多轮调整后，房价已调整到位，部分城市楼市已止跌回稳，2025年房地产市场有望实现复苏，一线城市小阳...",0,2025-02-07,08:45,0
1036,一个新题材又要套一批。,1,2025-02-07,07:48,0
1036,清新环境抢占先机，充分发挥DeepSeek在数据处理与模式识别上的优势，将其与数字孪生技术深度融合。通过这种创新结合，打造出更智能、更精准的环境监测与分析体系，大幅提升对各类环境风险的分析预警能力，能在第一时间察觉潜在隐患，为环保决策提供强有力的数据支撑 。,0,2025-02-07,07:41,0
1038,你家庄家去炒几千亿盘子的票，啥也不是,0,2025-02-07,09:17,0
1041,10.8前段时间已经破了前高了。年后还应该有个波段这次看到多少?,0,2025-02-07,01:09,0
1041,只要不出意外（整个股票市场和公司基本面），破前高应该是没有问题的。看好该股的话你就放心一路持有，当然合适的时候可以做做T。老夫几年来就是这样操作的（操作方法仅供参考）。我的成本价是56元左右。,0,2025-02-07,12:50,1
1044,都成了股神，都知道股票怎么走？,0,2025-02-06,23:43,0
1044,明天小幅度低开盘中拉升3%左右应后震荡，关键是看午后走努，如大涨小回在上涨，说明主升开起的可能性比较大，,0,2025-02-06,22:13,0
1044,10点之前，和2点之后主要是,0,2025-02-06,22:27,1
1048,小跌应该没问题,0,2025-02-06,20:52,0
1048,,0,2025-02-06,19:32,0
1048,你是傻吗？,0,2025-02-06,20:02,1
1048,你眼瞎了,0,2025-02-06,19:37,1
1049,明天还有高点，主力今天进了这么多钱，不可能就为了拉这么一点,0,2025-02-06,19:08,0
1049,坏了，第一次玩股票赚到钱了，大忌,0,2025-02-06,18:49,0
1049,409.99卖了,0,2025-02-06,18:45,0
1051,左江3控股公司北中网芯 数据安全保送专家,1,2025-02-06,23:33,0
1051,"中国机器人力压美国
中国机器狗力压美国
中国deespeek力压美国
中国无人驾驶力压美国
中国哪咤票房力压美国
……
中国金融市场开启接纳全球资本
一个小小的DeepSeek。一边把美股科技巨头落下神坛，另一边拉开了中国资产重估的序幕。国运的天平开始再次转动，这个剧本谁能想到呢？
这段时间，国内科技在四面开花。除了DeepSeek，还有Tiktok、宇树机器人，以及《哪咤2》的爆火！中国元素破圈...",1,2025-02-06,23:14,0
1051,比亚迪核心供应商大会，获得特别贡献奖。起码能证明芯联集成是比亚迪核心供应商里的核心，能说明比亚迪是芯联集成的大客户，能说明芯联集成的芯片很受比亚迪的认可。,1,2025-02-06,23:12,0
1051,华为昇腾概念板块真视通、华胜天成将起飞。,0,2025-02-06,22:35,0
1051,图片评论,0,2025-02-06,20:32,0
1051,"新能源汽车未来经济复苏引擎～
2025低估值业绩蓝筹年。贵州轮胎000589入选数字智能化“”灯塔工厂”（世界），预估2024年业绩0.48元，2025年预估业绩0.60元，2026年业绩0.72元。一季度目标价6.5元，中长线7元以上。贵州轮胎2025年/2026年/业绩稳步增长，净利润9.3亿/10.55亿，业绩0.6元/0.68元。中长线目标价6.5元～7.5元。
严重低估破净国企蓝筹成长股，国资委深化国企改革。西部大开发～贵...",0,2025-02-06,20:15,0
1051,下一个暴拉的大象很可能是茅子,1,2025-02-06,19:55,0
1051,这都怪特朗普，没事搞贸易战，这回好了，增加进口车配件关税,1,2025-02-06,19:37,0
1051,《机构在低位拿筹码的时候从来不说好，股价翻倍、到了高位出货的时候才说好。》当它们圈养的媒体大叫推荐买入时候，就是需要散户接盘的时候了。,1,2025-02-06,18:31,0
1051,23家券商年报业绩大幅增长，其中了3家利润超100亿(中信、招商、银河)，其中麦高证券(指南针)营收培135%，利润增11倍！,0,2025-02-06,18:19,0
1052,拿着好心焦，感觉都不怎么涨，去年9月底一直拿到现在，等着翻箱子，不知道要不要换换。,0,2025-02-10,20:34,0
1056,一阳又够跌一月了。做空工具。,2,2025-02-07,10:18,0
1056,这种票没啥意思，一个月涨就几个点，浪费时间,0,2025-02-07,12:44,1
1056,看来昨天尾盘跑是对的，短线还是不要玩没有资金关注的股票，再说董秘都减持的票......呵呵,1,2025-02-07,09:51,0
1056,昨天全a股净流入第二叫没资金关注啊,0,2025-02-07,09:55,1
1056,你不懂它,0,2025-02-06,20:23,0
1057,五手卖空,0,2025-02-06,17:07,0
1059,我也卖飞了，明天看看有没有机会再上车,0,2025-02-06,20:25,0
1059,没问题，明天还有机会,0,2025-02-06,19:34,0
1059,有时真的是……关键时候掉链子，哎,0,2025-02-06,20:36,1
1059,我也是,0,2025-02-06,18:11,0
1060,自己往回看，华子底部大阳之后最差的结果也是震荡几天继续拉,0,2025-02-06,17:20,0
1060,主力不挣钱就走呗？,0,2025-02-06,16:52,0
1062,图片评论,0,2025-02-06,22:11,0
1062,这票是科技茅必超,1,2025-02-06,19:17,0
1062,这波能长到多少呢？,0,2025-02-06,18:40,0
1062,明白，高开后应该会回落,0,2025-02-06,20:42,1
1062,明天高开理论上走一点，我会走一点，仅供参考,0,2025-02-06,20:34,1
1062,您，早就买了吗？,0,2025-02-06,16:50,0
1062,曾经清过仓，回落至440元上下又拣回来，一直就有,0,2025-02-06,17:37,1
1064,没有资金关注,0,2025-02-06,17:38,0
1064,这又不是妖股呀，铁子,0,2025-02-06,16:22,0
1066,你不走，不会涨,0,2025-02-07,14:45,0
1066,我等，不怕不拉，后续还是看好，谢谢各位。,0,2025-02-07,14:34,0
1066,有钱,1,2025-02-06,19:26,0
1066,这股要走牛，被你快吹死了，你牛逼，4500股，你算算多少钱？,2,2025-02-06,19:15,0
1066,铁子他说的是股不是手，那要是手绝对不混贴吧,0,2025-02-06,22:29,1
1066,180多万,0,2025-02-06,21:45,1
1066,你也要注意身体安全啊,1,2025-02-06,18:58,0
1069,吹吹吹牛儿吧,0,2025-02-06,18:56,0
1069,已经清了,0,2025-02-06,16:37,0
1069,我连续加仓一共4500股了,1,2025-02-06,15:46,0
1069,我买了2手,0,2025-02-06,15:44,0
1069,难道会急速拉升吗~,0,2025-02-06,15:41,0
1069,今天减了些，还留5000股，中午开始盈利了，套了快一个月了,0,2025-02-06,15:28,0
1070,还记得年前有个高管379减持了,0,2025-02-06,15:59,0
1071,基民MzX7Wv2025-02-06 15:07:26北方华创吧：$北方华创(SZ002371)$ 三重底筑底成功，在股市30多年的经验告诉我，遇到三重底放量突破的，基本都是在现价的基础上涨三倍。——————————记录你的话，看它是跌一半还是涨3倍,0,2025-02-07,10:18,0
1071,我希望几年以后看到华子股价稳定在千元，毕竟以后营收要上千亿，现在不过才300亿~~,0,2025-02-07,10:14,0
1071,你咋不说你做了3万年，,0,2025-02-07,05:54,0
1071,三倍不可能,0,2025-02-06,18:02,0
1071,人家是超级大盘股哥,0,2025-02-06,17:29,0
1071,3倍真敢说6666,0,2025-02-06,16:50,0
1071,三倍也才6千万市值的，deepseek概念机器人概念，人工智能十有八九股都飞上天了，科技股需要真正的扛把子的。,0,2025-02-06,17:08,1
1071,这个是不可能的。多大的盘子，涨三倍！,0,2025-02-06,16:49,0
1071,那是蓄水池的功能，不一样的,0,2025-02-06,17:30,1
1071,工行建行农行多大的盘子，一年多来翻倍了。,0,2025-02-06,17:10,1
1071,胡编乱造,0,2025-02-06,16:07,0
1071,要超过茅台了,0,2025-02-06,15:34,0
1073,机构赚了一波又回来继续割韭菜来了？,0,2025-02-06,15:08,0
1075,利好茅台啊,0,2025-02-06,15:44,0
1082,不限短时间的话，答案是肯定的。但突破的过程不可能是直线上升式的，可能会阶段起伏，回调、下跌、反弹、上涨、再回调……循环反复下跌上升，不过一般散户拿不住，就像茅台当年200元的股价时，谁能经受住波折的过程拿到2000元的股价呢，现在都有人喊叫马上回落了赶紧卖了！,0,2025-02-06,14:32,0
1082,能到一万，拿稳了,0,2025-02-06,14:31,0
1082,不会，最多到455,0,2025-02-06,14:29,0
1085,今天呢大佬,0,2025-02-07,09:41,0
1085,什么逻辑,0,2025-02-06,14:14,0
1087,每次涨的好时，我也这么想。可是绿的时候，我就想解套我就跑。,0,2025-02-06,14:11,0
1089,出了10手,0,2025-02-06,14:26,0
1089,追就是坑，几个回踩就亏哭,0,2025-02-06,14:25,0
1089,不可能涨停,0,2025-02-06,13:50,0
1089,反正没事闲的，猜着玩呗,0,2025-02-06,14:23,1
1090,不算土豪吧，要看买的数量。寒武纪都有散户买呢，超过100手1000手才算有点钱,0,2025-02-06,14:09,0
1092,国家大基金三期现在都投资了那些公司？,0,2025-02-08,09:18,0
1092,"1）在“AI+算力”兴起的背景下，存储芯片市场具有广阔空间。
2）公司在下游领域主要为客户提供云商服务器的存储以及手机主控，AI的兴起带动服务器出货量增加；高性能芯片需求增长，进一步提升公司业务成长空间。
3）企业级存储市场规模持续扩大，公司将原厂优势转化为自身优势",0,2025-02-08,08:57,0
1092,不要在“深圳不倒翁”和“XX红牡丹”的唱空帖子下面做任何评论，可以多在更多优质的唱多帖子下不断做评论，用优质帖子覆盖他们唱空帖子的热度（也要3-5分钟评论一次，可以评论完过几分钟再删掉评论也行，帖子会不断往前排靠），一起打爆空头,1,2025-02-06,15:46,0
1092,大家留意下“深圳不倒翁”和“XX红牡丹”，已经彻底慌了，收盘就马上又开始以3-5分钟的频率刷新他们的唱空帖子了,2,2025-02-06,15:44,0
1092,"大家不要被股吧里面专业做空的量化机构的马甲“不倒翁”和“红牡丹”给骗了啊！！！！他们专业做空的，24小时不断在各大股吧发帖子唱空，并且24小时有人值班置顶帖子维持热度！！
全志科技逻辑非常硬，瑞芯微和云天励飞今天都涨停了，美股博通也大涨，作为龙头之一的全志科技逻辑没有问题的！！
并且大家自己看看全志科技的财报，盈利增长7-8倍，研发投入比瑞芯微还高，根本不是“不倒翁”和“红牡丹”唱空的那样！！！",4,2025-02-06,15:10,0
1094,可以进，现在行情阶段，昨天是第一根而已,0,2025-02-07,07:48,0
1094,只要指数破前高，华创必刨新高,0,2025-02-07,06:27,0
1096,一直重复发直接去买,0,2025-02-06,13:45,0
1099,你这是永远不放过三瓜俩枣,0,2025-02-06,12:56,0
1099,明天剑指419,0,2025-02-06,12:16,0
1099,算不算卖飞了，着实没想到这么猛,0,2025-02-06,12:12,0
1100,唉，一样，大腿都拍断了,0,2025-02-06,13:42,0
1100,我和你一样3个点不到清仓了,0,2025-02-06,12:57,0
1100,我一个点就清仓了,0,2025-02-06,12:58,1
1100,哎，五十步笑百步,0,2025-02-06,12:45,0
1100,我比你高一点，第二个小高点卖的，我知道会卖飞，但是没想到这么猛,0,2025-02-06,11:50,0
1100,同一时间段我把所有的票几乎都卖了,0,2025-02-06,12:45,1
1100,你不知道会卖飞，你认为会回落，,0,2025-02-06,12:29,1
1100,哼哈二将,0,2025-02-06,11:48,0
1100,哎,0,2025-02-06,11:46,0
1100,图片评论,0,2025-02-06,11:42,0
1100,早知道卖给你了,0,2025-02-06,11:55,1
1101,算放巨量了还没跟上,0,2025-02-06,12:04,0
1101,这还小……半天,0,2025-02-06,11:36,0
1102,为啥要接套,0,2025-02-06,11:33,0
1105,周一是爆拉行情，机构给我打电话了,1,2025-02-08,22:34,0
1105,做梦,0,2025-02-09,09:50,1
1105,393吧，提高一点,0,2025-02-09,09:40,1
1105,想美事呢，能给你399就算烧高香了,0,2025-02-08,20:56,0
1105,想屁吃,0,2025-02-06,11:31,0
1105,下午或者周一，387很快到达。,0,2025-02-07,12:20,1
1105,那就好好看着。,0,2025-02-06,14:42,1
1108,董秘说过，不做光刻机。不过产业链上的其他设备也够涨几年的了,0,2025-02-06,11:21,0
1108,确实没造车,0,2025-02-06,11:29,1
1108,对的，华为帮车企造好车；华创帮芯片企业造芯片,0,2025-02-06,11:29,1
1109,没文化真可怕,0,2025-02-06,11:19,0
1109,华子是卖设备的，别乱吹,0,2025-02-06,11:18,0
1111,你什么几把脑子,0,2025-02-06,11:13,0
1116,喝多了吧,0,2025-02-06,12:32,0
1116,估计喝的是茅鸟,1,2025-02-06,11:22,0
1116,没喝就多了，假茅台啊,0,2025-02-06,11:07,0
1122,禺子有教,0,2025-02-06,11:35,0
1122,安心做股东吧，港股中芯国际，海光信息，北方华创 这三家是A股的未来。相当于二十年前的茅五泸。,0,2025-02-06,11:30,0
1122,我385卖了，389又接回来了,0,2025-02-06,11:24,0
1122,即时纠错也需要勇气,0,2025-02-06,11:00,0
1122,今天看情况要拉板,0,2025-02-06,11:01,1
1123,今天整个大盘不错，全靠半导体带动,0,2025-02-06,11:03,0
1127,好的，马上,0,2025-02-06,11:09,0
1128,中国科技股在重新定位。,0,2025-02-06,20:13,0
1128,一个272的本，一个256的本。我计算华创今年合理股价应该是800至900之间。,0,2025-02-06,20:10,0
1128,如果大科技走一枝独秀的话还真有可能~~,0,2025-02-07,10:12,1
1128,有没有可能解放490的高点,0,2025-02-06,15:07,0
1128,时代不一样，兄弟，这一波主要搞自主创新，你咋老想炒小炒差,0,2025-02-06,18:17,1
1128,真有牛三解放490不是妥妥的？问题是假设牛三真有其他股估计老早翻几倍了,0,2025-02-06,16:16,1
1128,比亚迪全部给解套，好公司就应该像比亚迪,0,2025-02-06,14:37,0
1128,华创也是好公司，只不过是让人煎熬的好公司,0,2025-02-06,14:56,1
1128,还得是辣子鸡老乡，华子现在高攀不起了，不给机会上车了,0,2025-02-06,13:25,0
1128,解放老乡和辣子鸡老乡真是华子忠实粉丝啊，两年了还在华创。,0,2025-02-06,14:42,1
1128,384卖了，哎,0,2025-02-06,11:15,0
1128,解套赚6个点了,0,2025-02-06,11:15,0
1128,不过还是要恭喜辣子鸡老乡，守得云开见月明,0,2025-02-06,11:12,0
1128,今年不敢满仓了,0,2025-02-06,14:57,1
1128,今年会更难做的 总体就是震荡趋势 主力来回的收割 非常难,0,2025-02-06,13:37,1
1128,辣子鸡老乡还没走啊？,0,2025-02-06,10:52,0
1128,我被它折磨了直接改名字警醒自己了,0,2025-02-06,11:09,1
1128,也可以的，这货持股体验不好，玩得很心累的,0,2025-02-06,11:06,1
1131,一样,0,2025-02-06,10:37,0
1135,好可怜的孩子卖飞了。,0,2025-02-06,15:57,0
1135,哈哈我也一样不过我看情况不对385又接回来了,0,2025-02-06,11:15,0
1138,这会儿趁着高位赶快跑一会儿还会跌的,0,2025-02-06,10:21,0
1141,这会儿趁着高位赶快跑一会儿还会跌的,0,2025-02-06,10:21,0
1142,我发帖的时候看着K线在说话，本来想写的长一点，添加点酱油醋！哦，我忘了看今天涨停价，就当我忘放盐了吧,0,2025-02-06,11:37,0
1142,这会儿趁着高位赶快跑一会儿还会跌的,1,2025-02-06,10:31,0
1142,这会儿趁着高位赶快跑一会儿还会跌的,0,2025-02-06,10:24,0
1142,这会儿趁着高位赶快跑一会儿还会跌的,0,2025-02-06,10:22,0
1142,好，4百先卖,0,2025-02-06,10:13,0
1143,这会儿趁着高位赶快跑一会儿还会跌的,0,2025-02-06,10:32,0
1145,股票一涨，手都不利索了,0,2025-02-06,10:16,0
1145,多打了个0,0,2025-02-06,10:03,0
1145,我的天呢，你咋不目标10000啊,1,2025-02-06,10:02,0
1145,胡说八道,0,2025-02-06,10:00,0
1146,你这过年肯定喝了假茅台，后劲太大了,1,2025-02-06,10:04,0
1149,喝大了,0,2025-02-06,09:45,0
1149,做梦 希望大家都能做梦成真,0,2025-02-06,09:43,0
1149,目标一千,0,2025-02-06,09:42,0
1155,大哥，“量价齐飞”的时刻踢飞是怎么想的？,0,2025-02-06,10:45,0
1155,我也是，388.6回本全跑，要命,0,2025-02-06,10:35,0
1155,跑了吗,0,2025-02-06,09:37,0
1155,跑了。全卖了,0,2025-02-06,09:39,1
1155,买股票是为了回本？那你不如躺在银行吃息多好,0,2025-02-06,09:37,0
1155,能回本我就不玩了。可惜回不了本,0,2025-02-06,09:40,1
1161,涨了60多倍，是应该好好查查,0,2025-02-06,09:01,0
1162,255元左右可以少量买入,0,2025-02-06,09:02,0
1162,255还少量？ 他敢到我都梭哈,0,2025-02-14,18:48,1
1163,390不错了，高高的,0,2025-02-05,18:26,0
1163,等板块新高它300了,0,2025-02-05,17:57,0
1165,不做它了，爱飞哪飞哪,0,2025-02-05,18:26,0
1167,今天涨一元，明天跌5块，老套路了,0,2025-02-05,20:37,0
1167,可能是诱多，明天在杀一杀,0,2025-02-05,19:19,0
1167,明天涨停,0,2025-02-05,15:58,0
1167,能慢慢涨就好,0,2025-02-05,19:07,1
1168,目前转股已经不香了，那是十年前的玩法了，还是把业绩做上去才是王道,0,2025-02-16,19:30,0
1168,希望公司真正为中小股东考虑，回购注销和转股,1,2025-02-16,11:02,0
1168,强烈建议不分红。。回购注销,2,2025-02-16,09:40,0
1170,没主力，只有量化。今天割走8000万。,0,2025-02-05,15:29,0
1170,在这浪费行情,0,2025-02-05,14:36,0
1171,沙逼,0,2025-02-05,15:32,0
1171,信信老子鸭儿给你龟儿旋了？,0,2025-02-05,15:54,1
1174,你卖一半就会发现涨了也开心跌了也开心。,0,2025-02-05,14:31,0
1175,寒心,0,2025-02-05,14:18,0
1175,啥意思嘛,0,2025-02-05,14:15,0
1176,明日复明日,0,2025-02-05,14:18,0
1177,压制大盘的做空工具之一,0,2025-02-05,13:59,0
1189,好,0,2025-02-05,13:08,0
1190,不都是高开低走吗我还在想趁着亏的不多要不要割掉,0,2025-02-05,12:39,0
1197,不破300别喷，反弹的机会都会没有,0,2025-02-05,11:51,0
1198,他还真是半导体,0,2025-02-05,11:43,0
1205,量化才不会管它的上涨，只要波动大，今天一天波动2%，量化够吃饱了。,0,2025-02-05,11:15,0
1205,换个谁都比这强,0,2025-02-05,11:08,0
1209,50指数股，不属于科技股了。算赌博工具了。,0,2025-02-05,11:07,0
1209,用来压指数的,0,2025-02-05,10:55,0
1209,是个屁,0,2025-02-05,10:52,0
1210,今天死气沉沉是因为高管减持吗这还得多久才能涨啊,0,2025-02-05,10:57,0
1210,高管减持，要么就是股价高位了，要么就是公司未来有大动作了。,0,2025-02-05,10:56,0
1218,我也跑了，留了两层仓位。节假期间都知道节后会高开且高开后必定低走，很多人今天开盘都跑了，等待大跌回来买股票。,0,2025-02-05,12:05,0
1222,今天红3个点,0,2025-02-05,10:14,0
1222,红就行,0,2025-02-05,10:25,1
1223,不至于，25 26也能30%的增长pe，绝对可以上600,0,2025-02-05,10:22,0
1223,永远有多远？,0,2025-02-05,10:15,0
1223,老远了,0,2025-02-05,10:22,1
1227,50指数股，量化做空的标的物。,0,2025-02-05,10:03,0
1229,是A股到头了。骗不下去了。,0,2025-02-05,10:02,0
1229,的确，今年要换方向,0,2025-02-05,09:59,0
1236,早知道我也卖了,0,2025-02-05,09:52,0
1240,作假呗,0,2025-02-05,09:55,0
1244,没事，等会儿就拉回去了,0,2025-02-05,09:36,0
1244,这股估计不行了,0,2025-02-05,09:39,1
1244,。板块大涨。他不涨,0,2025-02-05,09:37,1
1244,太相信A股了,0,2025-02-05,09:34,0
1247,发现股价在上涨了，于是就停止减持了,2,2025-02-06,05:18,0
1247,,1,2025-02-06,10:47,1
1247,,1,2025-02-05,10:43,0
1247,没人买，就减持不了,1,2025-02-05,09:44,0
1247,你没买？,0,2025-02-05,10:48,1
1247,"成大生物110 元的发行价 股东表示心安理得！
大族数控77元发行价，股价27元！
中国电子旗下中国长城一个月两倍！中国电科旗下上海贝岭一个月三倍！
奇幻不奇幻？这就是大A，一个神奇的融资市！
电子：中国电子+中电科 通信光模块国基电子，中电科上市整合平台，国基南方国博电子！ 航材股份破发近50％！ 融资多，跌幅大，就数成大生物了！！！ 看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲...",3,2025-02-05,09:18,0
1247,大股东亏本甩卖，剩下股东发财,2,2025-02-05,09:14,0
1249,今天大涨，你随便减,0,2025-02-05,08:42,0
1249,哪来的大涨？,0,2025-02-05,09:47,1
1251,近期高管是通过竞价减持，你是想通过竞价买入，,0,2025-02-05,08:00,0
1251,减持期过了,0,2025-02-05,08:03,1
1251,这个从来不跟行业和大盘走的，明天小绿,0,2025-02-05,00:08,0
1251,快进来做伴儿哈哈,0,2025-02-05,00:03,0
1253,谁教你画的，少的钱让他给你补上,0,2025-02-05,09:51,0
1253,中国硬杠，坚挺,0,2025-02-05,00:34,0
1253,美股中概股，金龙，创新高,0,2025-02-05,00:33,0
1253,多的也不想，港股今天的位置看到,0,2025-02-04,23:16,0
1253,Z中国金龙起来了,0,2025-02-04,23:11,0
1253,这就是港股今天位置，小米创了新高的,0,2025-02-04,21:43,0
1254,小绿,0,2025-02-05,00:09,0
