post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
2858,还是会上24元的，护盘股,0,2025-02-28,11:30,0
2858,横久必跌有点害怕，前两天先出来了,0,2025-02-28,11:24,0
2864,博弈吗？,0,2025-02-28,12:53,0
2864,地天板预期？,0,2025-02-28,11:14,0
2864,能抄底吗，博弈大长腿吗？,0,2025-02-28,11:14,0
2867,的确贵,0,2025-02-28,11:15,0
2869,图片评论,0,2025-02-28,11:43,0
2869,图片评论,0,2025-02-28,11:43,0
2869,买东财最后的结局90%都是割肉离场,0,2025-02-28,11:36,0
2871,看好再回24元,0,2025-02-28,11:33,0
2871,昨天都V了，相信今天也能V,0,2025-02-28,11:25,0
2871,今天跌两个点以上,0,2025-02-28,11:05,0
2871,应该不会，现在这个点位就是个重要支撑位,0,2025-02-28,11:12,1
2872,买东财最后的结局90%都是割肉离场,0,2025-02-28,11:36,0
2872,整个市场都是被券商搞得乌烟瘴气,0,2025-02-28,11:10,0
2872,追高就是这样的！不是割就是躺平！,0,2025-02-28,11:04,0
2872,没追高也是垃圾，看着别人赚钱,0,2025-02-28,11:13,1
2872,300059退市更好,0,2025-02-28,11:01,0
2880,支撑位22.94,0,2025-03-01,08:56,0
2880,还突破呢？ 要往下走了！！！,0,2025-02-28,11:14,0
2880,向下突破，19第一支撑,0,2025-02-28,11:10,0
2880,不至于这么悲观，23元我觉得都不太可能会跌破，只不过会捱得很辛苦,0,2025-02-28,11:17,1
2880,会,0,2025-02-28,10:52,0
2885,必须啊，不破3200不能加仓,0,2025-02-28,10:48,0
2890,图片评论,0,2025-02-28,11:29,0
2890,图片评论,0,2025-02-28,11:29,0
2890,图片评论,0,2025-02-28,11:29,0
2890,韭菜都看这个指标买卖,0,2025-02-28,12:35,1
2890,还是会上24元的吧,0,2025-02-28,10:49,0
2890,东财这么多融资盘等着主力抬轿子，怎么挺,0,2025-02-28,10:46,0
2890,如果券商助力下跌～一步到位的调整也未尝不可,0,2025-02-28,11:23,1
2891,还没开始涨呢,0,2025-02-28,10:44,0
2893,666,0,2025-02-28,12:14,0
2896,诱多不成，现在又开始反手诱空，这主力是呢?,0,2025-02-28,11:13,0
2896,又见缩量回抽，坏蛋！坏透了,0,2025-02-28,11:11,0
2896,别动了这个位置筹码很多,0,2025-02-28,10:53,0
2896,不动憋得难受，动了波动空间越来越小，60分钟线的MACD三个指标都快贴成一条直线了。,0,2025-02-28,10:56,1
2896,期待再上24,0,2025-02-28,10:49,0
2896,被你说中了，刚才差点想做15，83接，犹豫了下不接,0,2025-02-28,10:48,0
2896,主力在这里玩假摔，迷惑大众，我现在已经看得神经错乱了,0,2025-02-28,10:52,1
2896,又是缩量拉升，想减仓，但又怕判断不精。,0,2025-02-28,10:40,0
2897,近期多家$香港医药ETF(SH513700)$持仓企业新药获批，市场竞争力显著提升。业绩有保障，股价有望持续向好，坚定持有是明智之选$上海医药(HK|02607)$,0,2025-02-28,11:44,0
2898,等两天嘛，不着急，会有点汤喝的。,0,2025-02-28,10:38,0
2910,看业绩炒股，这波科技你看看长得好的，业绩啥样,0,2025-02-28,10:34,0
2910,估计业绩一般般，你觉得。那些庄家是傻的吗？,0,2025-02-28,10:32,0
2910,"可以不强制发布，看股价应该是不温不火。
同花顺的业绩好不好？发布后一地鸡毛",0,2025-02-28,10:31,0
2911,我从首创割肉出来的，哭死了，,0,2025-02-28,10:30,0
2915,你还在发梦大盘明显的现在。往回拉，你见他动过吗？跟跌不跟涨。,0,2025-02-28,10:27,0
2916,收割就是你们这些秀的人,0,2025-02-28,10:35,0
2916,撤销了,1,2025-02-28,10:29,0
2916,在拍一张10；27分的图片，,0,2025-02-28,10:26,0
2924,茅台红和银行红都不是好事,0,2025-02-28,10:45,0
2924,天哥你不在大盘，没主心骨呀,0,2025-02-28,10:41,0
2925,错了，你应该预计下午涨停的,0,2025-02-28,10:32,0
2925,60均就是不去摸玩什么,0,2025-02-28,10:23,0
2933,强力洗盘，胆小下车,0,2025-02-28,10:21,0
2933,无所谓啊，东财跌了大盘也扛不住，大家都亏,0,2025-02-28,10:31,1
2933,恒久必跌！！！,0,2025-02-28,10:28,1
2936,5日主力净流出30亿，融券就对了,0,2025-02-28,10:12,0
2944,今天大部分票没有放量，却暴跌，只能说明多头根本就没有抵抗,1,2025-02-28,23:36,0
2944,破位了，小心点啊,0,2025-02-28,20:36,0
2944,我倒宁愿相信，穷途末路，柳暗花明,0,2025-02-28,23:32,1
2944,兄弟跑了吗，这股太磨人了,0,2025-02-28,20:09,0
2944,今天还真不是这只股的问题，看看大盘都成什么样了，整个市场哀鸿遍野,0,2025-02-28,23:32,1
2944,心情如何,0,2025-02-28,18:37,0
2944,哎,0,2025-02-28,20:34,1
2944,只能用一种植物形容了,0,2025-02-28,19:29,1
2949,图片评论,0,2025-02-28,13:31,0
2949,看好24元,0,2025-02-28,13:27,0
2949,那估计还要大跌,0,2025-02-28,10:08,0
2954,图片评论,0,2025-02-28,10:13,0
2954,图片评论,0,2025-02-28,10:13,0
2954,图片评论,0,2025-02-28,10:13,0
2954,确实浪费了好几个月时间,0,2025-02-28,10:05,0
2959,估计又被套住了,0,2025-02-28,09:52,0
2959,你信即可,0,2025-02-28,09:52,0
2959,大盘起来不起来跟主力有啥关系，做空能赚钱为什么要做多,0,2025-02-28,09:52,0
2959,自己安慰自己，你相信他会起来吗？,0,2025-02-28,09:52,0
2959,托狗勿吠,1,2025-02-28,09:51,0
2963,哈哈，真不是胡说,0,2025-02-28,10:22,0
2963,炒股还炒出玄学了？,0,2025-02-28,09:58,0
2963,嗯，东方保卫3000,0,2025-02-28,09:53,0
2963,那就是个一本正经的胡说八道,0,2025-02-28,09:52,0
2966,东方财富五日线拐头了？,0,2025-02-28,10:00,0
2966,就是一垃圾，还雄狮。,0,2025-02-28,09:54,0
2968,多空主战场啊,0,2025-02-28,09:45,0
2970,炒股不能靠幻想,0,2025-02-28,13:23,0
2970,我也想，但机会不大，希望能补回点，别跌那么多就好，与昨天一样。,0,2025-02-28,13:04,0
2970,图片评论,0,2025-02-28,11:40,0
2970,图片评论,0,2025-02-28,11:39,0
2970,24元再冲一冲,0,2025-02-28,11:33,0
2970,图片评论,0,2025-02-28,11:28,0
2970,不是没可能，只要大盘红了就行，但大红就…………,0,2025-02-28,11:27,0
2970,底裤就红,0,2025-02-28,11:22,0
2970,每天做梦,0,2025-02-28,09:50,0
2970,托狗勿吠,0,2025-02-28,09:46,0
2970,你自己信吗？,0,2025-02-28,09:40,0
2970,回补缺口了,0,2025-03-02,21:00,1
2970,下周就两会、我是认为今天要3400冲一下的,0,2025-02-28,13:15,1
2971,还有人说横有多长竖有多高，真的假的,0,2025-02-28,12:56,0
2971,你看看它前面的走势 还要来俩拨大跌 跌十块左右,0,2025-02-28,09:49,0
2971,真的 3月2日左右必然大跌,0,2025-02-28,09:48,0
2971,真的,0,2025-02-28,09:43,0
2971,大概率,0,2025-02-28,09:40,0
2971,真的,0,2025-02-28,09:39,0
2972,开盘就四千家跌,0,2025-02-28,09:38,0
2974,横久不操作,0,2025-02-28,09:39,0
2976,半分钟不到。,0,2025-02-28,09:37,0
2976,三秒,1,2025-02-28,09:36,0
2976,不能,0,2025-02-28,09:35,0
2979,不是。马上有钱,0,2025-02-28,09:31,0
2983,但愿如你的预测能实现！,0,2025-02-28,12:01,0
2983,图片评论,0,2025-02-28,11:46,0
2983,图片评论,0,2025-02-28,11:46,0
2983,图片评论,0,2025-02-28,11:46,0
2983,每一个幻想暴涨的人，套牢割肉出逃，是最后的结局，无一例外。,1,2025-02-28,11:41,0
2983,是,0,2025-02-28,11:32,0
2983,你应该卖房子卖老婆全买上。,1,2025-02-28,11:12,0
2983,兄弟，睡醒没,0,2025-02-28,10:47,0
2983,托狗勿吠,0,2025-02-28,09:47,0
2983,梦里啥都有,0,2025-02-28,09:38,0
2983,直接上图，拿走不谢。已多次用多个大模型分析预测,1,2025-02-28,09:33,0
2983,AI都被喂了脏东西了知道么,0,2025-02-28,11:47,1
2983,核心假设，假设,0,2025-02-28,11:40,1
2983,哈哈哈哈哈哈,1,2025-02-28,09:33,0
2983,我全仓进来了,0,2025-02-28,09:32,0
2983,我也是，持有几年了，虽然中间有大的波动，但是依然坚定，相信东财,1,2025-02-28,09:38,1
2983,借你吉言,1,2025-02-28,09:32,0
2983,明白人,1,2025-02-28,09:29,0
2983,瞎忽悠，坏人。,0,2025-02-28,09:27,0
2983,衮,0,2025-02-28,09:25,0
2983,但是现在的回调，不可避免,1,2025-02-28,09:25,0
2984,赶紧滚吧,0,2025-02-28,11:33,0
2984,想多了，那你走定了,0,2025-02-28,11:11,0
2984,走吧，,0,2025-02-28,10:53,0
2984,他最没骨气,0,2025-02-28,10:51,0
2984,梦里啥都有。,0,2025-02-28,09:28,0
2989,小哪吒用友里是不是挣到大钱了呀,0,2025-02-28,09:19,0
2989,是呗,0,2025-02-28,09:21,1
2989,不喜欢证券，证券是渣男,0,2025-02-28,09:15,0
2989,,0,2025-02-28,09:21,1
2997,反抽零点几，老乡别走,0,2025-02-28,08:09,0
2998,60隐形了？,0,2025-02-28,08:22,0
2998,你怎么看出来的？,0,2025-02-28,07:52,0
2999,都有毛病,0,2025-02-28,08:47,0
2999,可以，先砸盘到17然后再突破,0,2025-02-28,08:26,0
2999,给你解套，不可能的事，今天砸到21,0,2025-02-28,08:09,0
2999,应该先放量突破MA60，走出盘整趋势，技术图形就好看了,1,2025-02-28,08:06,0
2999,先突破26.5行不行,1,2025-02-28,08:05,0
2999,你想跑，没门,0,2025-02-28,07:42,0
3001,周线哪里三连阴，你再看看，仔细看,0,2025-02-28,08:06,0
3003,券商拉升，大盘3400点起飞,0,2025-02-28,08:41,0
3003,隔夜美股下跌，大A又有下跌的理由了，起飞难,0,2025-02-28,09:03,1
3005,外盘大涨我们也没大涨啊,0,2025-02-28,07:50,0
3007,高低切换,0,2025-03-03,15:03,0
3007,希望严查抱团恶炒的资金！,0,2025-02-28,07:08,0
3007,赚15亿 对应市盈200倍 预期不就来了？26年30亿 市盈100倍 高科技100倍很正常,0,2025-02-28,07:00,0
3009,涨的太高了！不追了！观望一下就行了！,0,2025-02-28,07:30,0
3009,唱多是好事，就是怕不及预期，多变空,0,2025-02-28,07:16,0
3010,早抓新龙头领涨板块前三甲／／／，第一单预判低吸领涨...9.24'买进，第二单追涨／9.26'～31'，第三单 扫板 打板 排板／领涨板块的龙1，越早越好的三个分仓买单要知行合一，干...／／。,0,2025-02-28,07:18,0
3010,指数V起来，炸板率就低。 反之，往下倒V(A鲨），收盘前炸板率就高。,0,2025-02-28,06:33,0
3010,所谓平铺的腾得，就是开盘价买进预判能领涨板块股低吸一单，+动态1分钟领涨买进追1单，+黄金五分钟之内及+第一波指数分时绿柱节拍点、领涨板块中啦升奔涨停板的准龙1继续买进1单／，至此早盘抓龙三买就结束啦。,0,2025-02-28,05:58,0
3023,有没有一种可能，证券股涨，这只票垫底,0,2025-02-28,00:15,0
3025,美股大跌，影响很大。,0,2025-02-28,09:30,0
3025,怎么变,0,2025-02-28,02:15,0
3025,哈哈,0,2025-02-28,09:22,1
3025,向上变概率大于向下变,0,2025-02-28,03:14,1
3029,V,0,2025-02-27,23:55,0
3029,海底大捞月 绝地大反击哈哈哈东升西落了这下,0,2025-02-27,23:54,0
3029,爱谁谁,0,2025-02-27,23:22,0
3031,,0,2025-03-02,16:35,0
3032,而且今天创造了年后新的高点,0,2025-02-27,23:07,0
3032,明天吃肉,0,2025-02-27,23:07,0
3033,现在炒这个才是正确的，难道现在去追涨大幅上涨的科技股？新来的韭菜吧,0,2025-02-28,01:22,0
3033,那除非没有牛市了,0,2025-02-28,08:45,1
3033,25年，证券有一波。,0,2025-02-27,23:11,0
3033,老股民是绝对不可能现在还炒这个股，估计都是新韭菜在里面玩,0,2025-02-27,23:05,0
3033,老股民现在才是切入这个股，难道再也去追涨科技股，你是新股民吧,0,2025-02-28,01:20,1
3033,新韭菜能买创业板吗？,1,2025-02-27,23:23,1
3038,都没涨忽悠谁跟？,0,2025-02-27,23:14,0
3038,中金银河带动散户无脑冲进东财,0,2025-02-27,23:29,1
3038,为什么要起来？一直砸不好么？,0,2025-02-27,23:07,0
3038,为什么要砸？一直急拉急跌收割不好吗？,0,2025-02-27,23:14,1
3040,中信和中信建投合并说了五六年了,0,2025-02-27,23:24,0
3041,那都是骗人的，看5五图量能柱是不会骗人的，大单吃小单洗。一天涨一天跌说明要启动了。把不坚定的洗出局。,0,2025-02-27,23:06,0
3041,他敢跌就敢买。,0,2025-02-27,22:44,0
3041,骗你卖出,0,2025-02-27,22:42,0
3043,戒骄戒躁,0,2025-02-28,00:23,0
3043,真棒,0,2025-02-27,22:46,0
3043,优秀。我也是低风险偏好,1,2025-02-27,22:43,0
3043,嗯，控制回撤，保住盈利,0,2025-02-27,22:46,1
3043,小母牛翻跟头,1,2025-02-27,22:39,0
3044,能抄底吗？,0,2025-02-27,22:27,0
3045,这你就不懂了，小市值的股票更容易被控制，这种好歹能找到点规律，毕竟无法一家独大,0,2025-02-28,08:45,0
3045,工行涨的时候象小盘科技股,0,2025-02-28,01:23,0
3045,越高越好,0,2025-02-27,22:22,0
3046,昨天24.23，24.3，24.4卖出的，今天23.84，23.89接回的。,0,2025-02-27,22:21,0
3046,厉害，没有你的水平和魄力,0,2025-02-28,10:09,1
3046,我是全仓做的T，23万股做的,0,2025-02-28,10:03,1
3047,多空大战中，趋势不明,0,2025-02-28,10:20,0
3047,10.8升级版！套住第二波,0,2025-02-28,09:45,0
3047,你牛逼,0,2025-02-28,14:25,1
3047,不好意思，我觉得这基挺好的，我现在成本已经t到0.3了，每天波动挺好的。,0,2025-02-28,14:12,1
3048,这里都是小散，不怕骂,0,2025-02-27,22:14,0
3050,今天晚上多喝两杯,0,2025-02-27,22:22,0
3050,基本没机会！,0,2025-02-27,22:17,0
3050,是,0,2025-02-27,22:07,0
3052,折价就是利空不看好,0,2025-02-28,00:08,0
3053,那肯定 中信老大哥,0,2025-02-27,21:49,0
3054,没错，英雄所见略同,0,2025-02-27,21:40,0
3054,这么大的盘子有庄？,0,2025-02-27,21:40,0
3054,我卖了,0,2025-02-27,21:33,0
3057,要跌了,0,2025-02-27,21:35,0
3057,我在最低点卖的,0,2025-02-27,21:33,0
3057,要调整了,0,2025-02-27,21:23,0
3060,希望啊已经调整了几个月了。,0,2025-02-27,21:26,0
3062,主力下午借势拉一波出了不少货,0,2025-03-03,19:59,0
3062,晒一下今天的户,0,2025-02-28,19:35,0
3062,亏了三万,0,2025-03-03,16:14,1
3062,指标有个用,0,2025-02-27,22:17,0
3062,KD已经背离了，明天不大放量拉就注定要跌，你猜今天拉的主力明天会用更大的量去拉还是下杀调整,1,2025-02-27,22:11,0
3062,这也是你的猜想，大跌就傻眼了,2,2025-02-27,22:06,0
3062,24.9没卖，一直拿到现在，想让我出局，先涨到4200点，,2,2025-02-27,21:16,0
3062,我已经拿了4个月了,0,2025-02-28,18:23,1
3062,耐心点这个主力志在高远，今年上28应该问题不大，长期看到40,0,2025-02-27,22:25,1
3064,呃……，这是咋回事啊？,0,2025-02-27,21:28,0
3064,"有2笔，一笔是成交202万，折价0%，一笔是564万，折价-16.99%。
一个是中信证券上海分公司，一个是华福证券湖州",0,2025-02-27,21:09,0
3064,哎，没看到,0,2025-02-27,21:29,1
3064,有的。还两个,0,2025-02-27,20:48,0
3064,你眼睛瞎了。还没有，比昨天还多呢,0,2025-02-27,20:47,0
3064,不要骂人可以不？,0,2025-02-27,21:29,1
3065,我比你更惨，竞价买入，挂24.38卖，结果到24.37时，我撤回了。跌到最低点出了。,0,2025-02-27,20:48,0
3065,谢谢！,0,2025-02-28,06:21,1
3065,不必后悔。话说不撤单，你24.38就一定会成交吗？因为24.38挂单较多，分先后顺序的。价格反弹到那不一定都能吃完那里的挂单。调头向下,1,2025-02-27,21:58,1
3066,50 我就嫁给你,0,2025-02-27,21:34,0
3066,带着你的股票嫁给他，你俩可发了,0,2025-02-27,22:08,1
3066,姐妹，玩这么大？,0,2025-02-27,21:42,1
3067,为什么不是老？,0,2025-02-27,20:40,0
3067,目标26,0,2025-02-27,20:33,0
3067,还得调整到绿线,1,2025-02-27,20:22,0
3069,明天低开高走不信拉倒,0,2025-02-27,21:38,0
3069,给你一个人涨，做梦,0,2025-02-27,20:32,0
3069,我今天下午也全割了，明天能否低开回补吗,0,2025-02-27,20:30,0
3069,千万别涨，我今天刚割肉,1,2025-02-27,20:24,0
3071,喝假酒了吧,0,2025-02-27,20:32,0
3071,……,0,2025-02-27,20:26,0
3072,我朋友比你多个 0，也是这配方，满仓,0,2025-02-28,08:45,0
3072,真有这样资金量的人，一般不会显山露水,0,2025-02-28,08:00,0
3072,模拟盘，你激动个啥,0,2025-02-28,05:12,0
3072,坚持每天截图盈亏,0,2025-02-28,06:47,1
3072,这操作风格和我一样，不留1分钱，满仓干。,0,2025-02-28,05:10,0
3072,大佬，太有钱了,0,2025-02-28,02:23,0
3072,取不了一分钱哈哈,0,2025-02-28,01:55,0
3072,怎么多数是券商,0,2025-02-27,20:49,0
3072,好有钱哦,0,2025-02-27,20:28,0
3072,800万还满仓？,0,2025-02-27,20:27,0
3072,我也加了一点点 大前天,0,2025-02-27,20:24,0
3072,对身价几百亿的人来说，你这两滴眼泪是假的！,0,2025-02-27,20:12,0
3072,老股民一看就知道假货,0,2025-02-27,20:04,0
3072,太假了真的是假的,0,2025-02-27,20:29,1
3072,套丝你,0,2025-02-27,20:04,0
3072,各位大神不割，难涨,0,2025-02-27,19:59,0
3072,明天必须跌停板安排,0,2025-02-27,19:59,0
3072,模拟好玩？,0,2025-02-27,19:57,0
3075,兄弟，速来东财开户,0,2025-02-27,20:00,0
3075,兄弟 你哭错坟了,4,2025-02-27,19:50,0
3075,那我明天就买东方财富！！！,0,2025-02-27,21:01,1
3075,这里是东方财富不是东方证券，要搞明白哟,1,2025-02-27,19:46,0
3075,赶紧进来，你最后发现还是外面好,0,2025-02-27,19:45,0
3075,呆_逼，东方证券和东方财富证券是两家,0,2025-02-27,19:44,0
3075,我买了，但这孙子不争气。没赚到钱，还赔了,0,2025-02-27,19:42,0
3076,医院给你留着床位呢。,0,2025-02-27,19:27,0
3076,哈哈，都是人才,0,2025-02-27,21:10,1
3076,你有相熟的医生吗,0,2025-02-27,20:04,1
3077,瞎啊？,0,2025-02-27,19:43,0
3077,同花顺业绩怎么样，公布之后大跌,0,2025-02-27,19:32,0
3081,一周内,0,2025-02-27,19:25,0
3082,时机不到，怎么涨，一涨小散就跑。。。,0,2025-02-27,19:38,0
