post_title,post_view,comment_num,post_url,post_date,post_time,post_author
为什么这么大的房地产当中没有一家地产市值超过5000亿,124,1,"https://guba.eastmoney.com/news,600048,1522040397.html",2025-02-27,15:31,上影线之王厦门港
881要发发，玄学,81,0,"https://guba.eastmoney.com/news,600048,1522030600.html",2025-02-27,15:10,股王悟道
就一个字，妙！明天下火车闭眼买欢瑞世纪！精准的剪刀差，全部是8！嗯,160,3,"https://guba.eastmoney.com/news,600048,1522028768.html",2025-02-27,15:07,艺术名品
我买你了，生生性性,70,0,"https://guba.eastmoney.com/news,600048,1522026306.html",2025-02-27,15:03,天天想暴富的萝莉
努努劲儿，净流入2个亿吧，我强迫症看着有点难受。,109,2,"https://guba.eastmoney.com/news,600048,1522015057.html",2025-02-27,14:53,我要吃肉跑
目前是要注意高位股回调的风险，机会就在困境反转的房地产，时间是检验真理的唯一标准,86,0,"https://guba.eastmoney.com/news,600048,1522009859.html",2025-02-27,14:49,有心就会到达
管他的，T一把再说！,120,2,"https://guba.eastmoney.com/news,600048,1522004624.html",2025-02-27,14:45,西川结衣
8.84收盘,152,4,"https://guba.eastmoney.com/news,600048,1521979775.html",2025-02-27,14:24,股友9xDwjF
成交量太大股价没有拉上去，尾盘不拉明天大概率要调整一波,217,4,"https://guba.eastmoney.com/news,600048,1521970957.html",2025-02-27,14:16,机沟托
感谢估值计划，今天全出了。,114,1,"https://guba.eastmoney.com/news,600048,1521959229.html",2025-02-27,14:04,股友78Tn562665
躺好,73,0,"https://guba.eastmoney.com/news,600048,1521955315.html",2025-02-27,14:01,残酷是本质
8.82关键点位,428,11,"https://guba.eastmoney.com/news,600048,1521951765.html",2025-02-27,13:57,风流一剑
8.8除了一半，剩下的再看看。,77,0,"https://guba.eastmoney.com/news,600048,1521945002.html",2025-02-27,13:51,股友6X5062A375
后悔今天卖了你买了中国银河。,218,5,"https://guba.eastmoney.com/news,600048,1521938508.html",2025-02-27,13:45,仓幼嘉错
外面腥风血雨，大保稳的一批。,104,2,"https://guba.eastmoney.com/news,600048,1521927966.html",2025-02-27,13:37,股友6X5062A375
今天减仓一半！呵呵！,290,9,"https://guba.eastmoney.com/news,600048,1521913525.html",2025-02-27,13:24,实力雄厚de小龙
千万别买，地产股，千万别买地产股，千万别买地产股，要不是被套了，谁天天在地产股呆,160,3,"https://guba.eastmoney.com/news,600048,1521896115.html",2025-02-27,13:09,我要吃肉跑
就一个字，资金不傻，他们消息灵，他们要赚钱，必然的有人按，在最后按的赔。。,106,1,"https://guba.eastmoney.com/news,600048,1521888364.html",2025-02-27,13:02,股友B2wTB3
新城控股才是龙头,81,0,"https://guba.eastmoney.com/news,600048,1521881111.html",2025-02-27,12:59,大跌才买涨就卖
来不来,68,1,"https://guba.eastmoney.com/news,600048,1521878909.html",2025-02-27,12:50,广州老何长工
真不敢想象以前涨到过16块,104,2,"https://guba.eastmoney.com/news,600048,1521878031.html",2025-02-27,12:46,有洞察力的柳玮13
这股今天不绿色就偷笑了！！！,86,1,"https://guba.eastmoney.com/news,600048,1521877308.html",2025-02-27,12:43,股友g5V6522280
目前是要注意高位股回调的风险，机会就在困境反转的房地产，时间是检验真理的唯一标准,226,2,"https://guba.eastmoney.com/news,600048,1521866224.html",2025-02-27,11:58,有心就会到达
一亿多都带不动小散太多,84,0,"https://guba.eastmoney.com/news,600048,1521863549.html",2025-02-27,11:50,绩财财税
相当的牛逼，上调扑街位888嗯,86,0,"https://guba.eastmoney.com/news,600048,1521858434.html",2025-02-27,11:38,艺术名品
需要大哥万科带头啊哎。,185,5,"https://guba.eastmoney.com/news,600048,1521857616.html",2025-02-27,11:36,股友7875h3529I
$保利发展(SH600048)$,399,12,"https://guba.eastmoney.com/news,600048,1521840485.html",2025-02-27,11:19,我要吃肉跑
。,107,1,"https://guba.eastmoney.com/news,600048,1521840300.html",2025-02-27,11:18,戏耍人间清醒
据央视新闻，厦门房票新政实施4个月以来，累计开票金额66.4亿元，使用率86%，,350,0,"https://guba.eastmoney.com/news,600048,1521839949.html",2025-02-27,11:18,机智的卢佳芷
明天要来一根大阴线了，按照保利的尿性,157,3,"https://guba.eastmoney.com/news,600048,1521825457.html",2025-02-27,11:07,mmmwwwbbb
玩呢,178,3,"https://guba.eastmoney.com/news,600048,1521821902.html",2025-02-27,11:04,股友7O061233V7
等到你了,135,2,"https://guba.eastmoney.com/news,600048,1521817967.html",2025-02-27,11:01,冻梨1218
保利每次启动都是快速拉离成本区，甩掉小散,172,3,"https://guba.eastmoney.com/news,600048,1521802703.html",2025-02-27,10:50,暴躁蜡笔小新
布林线尚未实质性打开，你还需继续努力，建议：涨停。,80,1,"https://guba.eastmoney.com/news,600048,1521796804.html",2025-02-27,10:47,过客的一撇
今天大盘需要你。涨停吧，科技休息一下，传统地产带一波，加油加油,88,1,"https://guba.eastmoney.com/news,600048,1521794572.html",2025-02-27,10:45,股友59p31E2278
保利夲轮目标12元，回归价值区间。,118,1,"https://guba.eastmoney.com/news,600048,1521790978.html",2025-02-27,10:43,股友163rp87982
追逐蝇头小利不值当,116,3,"https://guba.eastmoney.com/news,600048,1521790131.html",2025-02-27,10:42,KEVIN00263
现在就是让这帮机构砸盘了！,106,2,"https://guba.eastmoney.com/news,600048,1521785252.html",2025-02-27,10:39,我要吃肉跑
最近可以,65,0,"https://guba.eastmoney.com/news,600048,1521783923.html",2025-02-27,10:38,天门锅仔
保利今天是不是不想跌。个人目标9.03,83,1,"https://guba.eastmoney.com/news,600048,1521783159.html",2025-02-27,10:38,风流一剑
主力加油，拉倒9.6我把筹码给你不贪,69,0,"https://guba.eastmoney.com/news,600048,1521775149.html",2025-02-27,10:33,京山股神黄盼
目前是要注意高位股回调的风险，机会就在困境反转的房地产，时间是检验真理的唯一标准,222,1,"https://guba.eastmoney.com/news,600048,1521769231.html",2025-02-27,10:29,有心就会到达
快抄底，二月保利销量环比大涨30%!,168,3,"https://guba.eastmoney.com/news,600048,1521750392.html",2025-02-27,10:18,股友9O79M77917
这几天看似一直涨，加起来才涨回0.5毛，从12多跌到8块回这么一点还差远呢，在哄,91,1,"https://guba.eastmoney.com/news,600048,1521743510.html",2025-02-27,10:14,基民1tp76L
今天轮到万科打砸了，保绿和毒蛇上不去的，明天又会轮到毒蛇了，下个礼拜又到保绿！所,78,1,"https://guba.eastmoney.com/news,600048,1521739395.html",2025-02-27,10:12,雁南一撇
此处应该有掌声,65,0,"https://guba.eastmoney.com/news,600048,1521736874.html",2025-02-27,10:10,站岗小三求解放
拉胯,49,0,"https://guba.eastmoney.com/news,600048,1521732255.html",2025-02-27,10:08,股友vy9Yn7
今天纯属护盘职责，别上当,57,0,"https://guba.eastmoney.com/news,600048,1521729444.html",2025-02-27,10:07,大口吃肉2488
关注,46,0,"https://guba.eastmoney.com/news,600048,1521690816.html",2025-02-27,09:48,简单的致富天才
点开盘口看一看，我都不知道你们为什么要卖，捂紧你的筹码。,70,0,"https://guba.eastmoney.com/news,600048,1521689279.html",2025-02-27,09:48,mmmwwwbbb
保利比万科强劲,56,0,"https://guba.eastmoney.com/news,600048,1521682313.html",2025-02-27,09:45,一天挣一个点计划
这样涨，好吗？不像是保绿呀，赶紧下来吧，别装了！,51,0,"https://guba.eastmoney.com/news,600048,1521673810.html",2025-02-27,09:41,雁南一撇
一线城市，全面量价齐升。暖意浓浓。,48,0,"https://guba.eastmoney.com/news,600048,1521672321.html",2025-02-27,09:40,股友163rp87982
跟随趋势,56,0,"https://guba.eastmoney.com/news,600048,1521661284.html",2025-02-27,09:36,暴躁蜡笔小新
大家缺房子吗？,171,11,"https://guba.eastmoney.com/news,600048,1521621261.html",2025-02-27,08:53,一览众小山
虽然说有利好出货的习惯，但是保利都地板价了，应该没几个傻瓜会在这时候出货吧，我已,121,2,"https://guba.eastmoney.com/news,600048,1521618182.html",2025-02-27,08:38,勇于实践的含笑花
保利的估值提升计划，只是个行动计划都不合格。因为，没有价值目标，没有时间节点！这,65,0,"https://guba.eastmoney.com/news,600048,1521617897.html",2025-02-27,08:37,股友dqHHQM
据“富阳发布”昨日下午公布的信息，2023年11月13日，富阳区政府印发了《杭州,229,0,"https://guba.eastmoney.com/news,600048,1521617043.html",2025-02-27,08:33,mmmwwwbbb
今天涨不涨不知道，但是昨天，融资资金流出整整一个亿是真的！,100,1,"https://guba.eastmoney.com/news,600048,1521616701.html",2025-02-27,08:31,只爱趋势不爱技术
资讯保利发展：融资净偿还1.02亿元，两市排名第11（02-26）,107,0,"https://guba.eastmoney.com/news,600048,1521611052.html",2025-02-27,07:52,保利发展资讯
资讯上海再次刷新全国宅地楼面价纪录；保利发展发布估值提升计划 | 房产早参,3280,14,"https://guba.eastmoney.com/news,600048,1521609952.html",2025-02-27,07:45,保利发展资讯
研报估值提升计划发布，多维释放价值重塑动能,1310,4,"https://guba.eastmoney.com/news,600048,1521606814.html",2025-02-27,07:23,保利发展资讯
平安证券维持保利发展推荐评级 预计2024年净利润同比减少58.43%,75,0,"https://guba.eastmoney.com/news,600048,1521606389.html",2025-02-27,07:18,公司研报提示
今天涨不涨不知道，但是昨天最后一个60分钟，主力资金流出4000多万是真的！,153,2,"https://guba.eastmoney.com/news,600048,1521603461.html",2025-02-27,06:42,只爱趋势不爱技术
18的遛弯,137,0,"https://guba.eastmoney.com/news,600048,1521593355.html",2025-02-27,01:01,财运发财地司徒笑
12.3成本的兄弟还有吗,252,5,"https://guba.eastmoney.com/news,600048,1521590598.html",2025-02-27,00:24,墙角哥
主力哥？咱们明天跟不跟，明天能保红吗？？？,210,1,"https://guba.eastmoney.com/news,600048,1521579431.html",2025-02-26,22:57,我要吃肉跑
券商板块明早可就热闹了，希望明天别被券商给连累了！！！早点休息，养精蓄锐，争取明,169,0,"https://guba.eastmoney.com/news,600048,1521566475.html",2025-02-26,21:53,我要吃肉跑
历史底位出历史罕见利好，涨3毛，这不是弱，是极弱！,300,10,"https://guba.eastmoney.com/news,600048,1521543896.html",2025-02-26,20:08,艺术名品
这票量化还没来，所以有的玩,105,0,"https://guba.eastmoney.com/news,600048,1521540498.html",2025-02-26,19:55,仓幼嘉错
市值管理？我给保利出一招购买保利发展股票后，可以按股价净资产抵价买房，具体交易方,629,9,"https://guba.eastmoney.com/news,600048,1521535218.html",2025-02-26,19:34,全仓房地产就是干
想知道，今天割肉的人多不多，,228,3,"https://guba.eastmoney.com/news,600048,1521530576.html",2025-02-26,19:15,割完就涨
咸鱼也有翻身时，保利跌了几个月了，也应该向上突破一下吧。,109,0,"https://guba.eastmoney.com/news,600048,1521510173.html",2025-02-26,17:44,经纶钵满得金锁
永远都改变不了一条消息就爆炒，最好的趋势是慢慢上涨,124,2,"https://guba.eastmoney.com/news,600048,1521501174.html",2025-02-26,17:10,永远新鲜的韭菜
【保利发展：发布估值提升计划 2025年拟实施中期分红】,1425,3,"https://guba.eastmoney.com/news,600048,1521499757.html",2025-02-26,17:05,GPLP
割了你去万科挨宰了原来你才是龙头啊？,193,5,"https://guba.eastmoney.com/news,600048,1521497135.html",2025-02-26,16:56,宏图善贾de尔康
加油干！！！,234,2,"https://guba.eastmoney.com/news,600048,1521489366.html",2025-02-26,16:31,有心就会到达
今天进来的短线客明天离场，大概回吐两个点。,221,5,"https://guba.eastmoney.com/news,600048,1521488120.html",2025-02-26,16:27,R_i_c_k_y
今天没有任何操作、坐等三月,92,0,"https://guba.eastmoney.com/news,600048,1521485207.html",2025-02-26,16:18,风吹麦动
符合预期，虽然没有翻绿，主力已经成功出货，散户成功接到筹码，明天绿盘报收3个点以,438,8,"https://guba.eastmoney.com/news,600048,1521478645.html",2025-02-26,15:58,股友JiYVKd
每个价位压1万手，图个什么？真的没见过这么恶心的,117,1,"https://guba.eastmoney.com/news,600048,1521474005.html",2025-02-26,15:45,全仓房地产就是干
主力跑了一半，港股大跳水了。你猜明天会怎样？,341,6,"https://guba.eastmoney.com/news,600048,1521470775.html",2025-02-26,15:37,股友9O79M77917
什么时候能看见保利上12元啊，等到好幸苦，大家成本多少？欢迎来评论，各抒己见。,475,9,"https://guba.eastmoney.com/news,600048,1521464051.html",2025-02-26,15:22,回本之路长坡厚雪
历史性的机会！！永远记住我说的话！趁早抄底，机会难得一一见！！！,113,0,"https://guba.eastmoney.com/news,600048,1521463822.html",2025-02-26,15:21,有心就会到达
看到涨了3.5%，本来我很高兴，但是一看香港的内房股，中海华润龙湖绿城，一下就难,305,3,"https://guba.eastmoney.com/news,600048,1521460359.html",2025-02-26,15:14,全仓房地产就是干
明天谁带队冲，商量好了没,85,0,"https://guba.eastmoney.com/news,600048,1521456035.html",2025-02-26,15:07,大口吃肉2488
主力尾盘净流出6000多万，明天绝对低开，大阴线，跌回8.34。,261,6,"https://guba.eastmoney.com/news,600048,1521455052.html",2025-02-26,15:05,挣3毛就卖
兄弟们，明天怎么看？,98,1,"https://guba.eastmoney.com/news,600048,1521454657.html",2025-02-26,15:05,股友09092tp161
董事会，全板块，甚至全中国都在看庄家对倒。庄家你随意对倒，我看戏,77,0,"https://guba.eastmoney.com/news,600048,1521454582.html",2025-02-26,15:05,股友2ERJcp
板块新高了保利上不去了,75,0,"https://guba.eastmoney.com/news,600048,1521451246.html",2025-02-26,15:01,买啥啥都亏怎么玩
8.6卖了,119,3,"https://guba.eastmoney.com/news,600048,1521444854.html",2025-02-26,14:55,Tammy谢
我说庄家在对倒保利把，卖一到卖五直接塞满。现在信了吧。呵呵,101,2,"https://guba.eastmoney.com/news,600048,1521444389.html",2025-02-26,14:55,股友2ERJcp
出利好还涨不过金地,78,0,"https://guba.eastmoney.com/news,600048,1521443844.html",2025-02-26,14:55,心态决定收益3
拉升几秒钟，砸盘一整天！,78,0,"https://guba.eastmoney.com/news,600048,1521436720.html",2025-02-26,14:50,雁南一撇
万科跟保利的资金这是咋回事呀？保利的主力资金流入万科了？？？？？,78,0,"https://guba.eastmoney.com/news,600048,1521420807.html",2025-02-26,14:37,我要吃肉跑
疯狂的对倒交水费，保利庄家刚把股价打压下来，突然董事会市值管理？税费白交咯,79,0,"https://guba.eastmoney.com/news,600048,1521420533.html",2025-02-26,14:37,股友2ERJcp
大机构压盘，元语。,75,0,"https://guba.eastmoney.com/news,600048,1521411294.html",2025-02-26,14:30,大嘴巴98
保利，是量化做空的工具，太明显，要打破空头？,89,1,"https://guba.eastmoney.com/news,600048,1521411016.html",2025-02-26,14:29,股友163rp87982
所有票都涨了十几二十个点了，唯独保绿趴地上,94,1,"https://guba.eastmoney.com/news,600048,1521404779.html",2025-02-26,14:24,想赚四毛亏四块
