post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
2998,满仓了，爱咋整咋整,0,2025-02-19,13:28,0
2999,真牛,0,2025-02-19,13:32,0
3000,浪渣,0,2025-02-19,13:25,0
3001,鼎龙科技刚回本，后面咋操作丫兄,0,2025-02-19,14:00,0
3001,一看就是托。京东卖货，说明没有技术含量，普通柜子了,0,2025-02-19,13:21,0
3002,浪潮服务器京东已经卖的缺货了，将近四百亿存货涨价百分之五十，供不应求,1,2025-02-19,13:14,0
3003,随便一个机械厂都是机器人,0,2025-02-19,13:16,0
3006,真垃圾,0,2025-02-19,13:02,0
3007,一会就跌,0,2025-02-19,13:01,0
3008,一个,0,2025-02-19,13:02,0
3009,顶起来,0,2025-02-19,12:43,0
3010,能不能帮忙看看紫光国wei？我没有信心了，感谢,0,2025-02-19,15:11,0
3010,感谢。,0,2025-02-19,20:42,1
3010,拿着吧。今年紫光能创去年10月8号的新高。拿着吧。,0,2025-02-19,16:13,1
3011,算力行业受益于人工智能产业快速发展，市场需求旺盛，相关公司有望深度受益。,0,2025-02-19,19:33,0
3011,图片评论,0,2025-02-19,20:59,1
3011,有眼睛的都知道，弘信电子是中国算力之王,0,2025-02-19,20:50,1
3011,"谁是A股算力之王？
对于投资者而言，谁将实质性受益人工智能浪潮，从概念兑现成业绩？卡位AI芯片、拥有较多算力资源，以及数据中心业务较多的公司，有望抢占先机。
从AI芯片来看，寒武纪-U作为国内领先的AI芯片制造商，在算力领域具有强大的技术实力和市场竞争力。其产品广泛应用于云计算、边缘计算等领域，市场需求旺盛。
中科曙光是国内领先的IT解决方案和服务供应商，其高性能计算机产品在国内外市场均享有盛誉。公司在算力基础设施领域有着深厚...",0,2025-02-23,00:55,0
3011,华策影视（300133）自主研发的全球数字视频版权交易云平台C-DramaRights已吸引一百多个国家和地区、8000多家商家入驻！ 　　上海证券报中国证券网2月20日消息，被誉为影视行业“开年第一会”的首届中国电视剧制作产业大会召开。中国电视剧制作产业协会（简称“中制协”）常务副会长，华策影视集团创始人、董事长赵依芳表示，当前正处在充满挑战和机遇的大时代，中国的影视文化产业前景广阔。 　　作为国内最早一批走出去的影视企业，华策影视...,1,2025-02-21,09:41,0
3011,全在推浪潮，那就跌一段时间，,0,2025-02-20,10:53,0
3011,天天吹，股价为王,0,2025-02-20,10:51,0
3011,以上一地鸡毛,0,2025-02-20,10:49,0
3011,就无浪潮,0,2025-02-20,10:48,0
3011,用心险恶,1,2025-02-20,08:12,0
3011,"好好学习，天天向上。
在自己的认知范围内选择投资标的。",0,2025-02-20,06:25,0
3011,#st鹏博#正宗算力概念股,0,2025-02-19,21:33,0
3011,这么高位出来吹牛嘿，就是要你们接盘，为什么初期不出来吹？,0,2025-02-19,21:27,0
3011,介绍的这些个股有点问题,1,2025-02-19,21:02,0
3011,图片评论,0,2025-02-19,20:57,0
3011,天源迪科，华为超聚变服务器总代理商，华为未上市，只能抄代理商，所以天源迪科才是真正的算力之王。,0,2025-02-19,20:54,0
3011,有眼睛的都知道，弘信电子是中国算力之王,0,2025-02-19,20:49,0
3011,说了半天都是你熟悉或你有的算力股票而且都是涨幅较大的，其它算力股都不提！要么就是不全面了解算力股，要么其心可诛！,0,2025-02-19,19:07,0
3011,下跌趋势,0,2025-02-19,18:37,0
3011,看了一下上面的表格，都是五六十块一股的价格，除了一个奥飞是个垫底的，股价破20都没有，说明它是增热度而已吗？？？,0,2025-02-19,18:25,0
3011,你看看奥瑞德再发言！,0,2025-02-19,18:44,1
3011,都炒上天垃圾股,1,2025-02-19,18:19,0
3011,空投,1,2025-02-19,18:05,0
3011,都在天上。找韭菜吗？哄鬼。,1,2025-02-19,18:03,0
3011,000977龙头,1,2025-02-19,17:50,0
3011,没人愿意陪你丫玩这个泡沫游戏,1,2025-02-19,17:41,0
3011,快跑！套人的作文出来了,2,2025-02-19,17:38,0
3011,奥飞数据明天跳空高开启动涨停板！,1,2025-02-19,17:33,0
3011,专家推荐的资料一出现，主力就要跑了！,2,2025-02-19,17:31,0
3011,"$弘信电子(SZ300657)$算力总龙头，弘信电子为deepseek提供算力支持同时还为腾讯云和阿里云共建算力中心，算力即国力，目标价100AI和算力是相辅相成、相互促进的关系，具体体现在以下几个方面：

算力是AI发展的基础

- 模型训练方面：AI模型，尤其是深度学习模型结构复杂，参数众多，在训练时需要处理海量数据，像图像识别领域训练一个高精度的图像分类模型，要对大量的图像数据进...",2,2025-02-19,17:08,0
3011,并行科技，算力巨头。,1,2025-02-19,17:05,0
3011,还是拓维信息牛逼！,1,2025-02-19,16:59,0
3011,满仓杠杆加油加油,0,2025-02-19,16:57,0
3014,两年前 等英伟达的人也是这样想的,0,2025-02-19,12:23,0
3014,你想50拿，就给你50？往后只会水涨船高,0,2025-02-19,12:17,0
3015,能对标 超微的 还有哪家,0,2025-02-19,12:44,0
3015,超微市值多少。。。。浪潮呢？,0,2025-02-19,12:41,0
3015,超微在腰斩位置……浪潮呢,0,2025-02-19,12:21,0
3018,参考超微电脑,1,2025-02-19,12:08,0
3020,应该是的！延续三季度的增长势头，25年需求更大,0,2025-02-19,11:48,0
3022,好,0,2025-02-19,11:39,0
3024,赚钱没问题,0,2025-02-19,11:49,0
3024,有钱人，现在敢冲进去都是勇士,0,2025-02-19,11:44,0
3024,我也着急也去了,0,2025-02-19,11:41,0
3027,SB,0,2025-02-19,21:24,0
3027,后面还有70个点,0,2025-02-19,16:05,0
3027,扯淡，不上100不走,0,2025-02-19,15:15,0
3027,有财自己悄悄的发，别告诉人,0,2025-02-19,15:02,0
3027,名字有问题,0,2025-02-19,11:54,0
3027,你的名字？,0,2025-02-19,11:42,0
3034,全是大单卖小单买,0,2025-02-19,11:19,0
3035,曾经，只有体操和游泳这两项会在低幼阶段进行选才，而在这几年，几乎所有的体育项目都开始了低龄化的选才。一到放学点，幼儿园门口蹲满了各种体育机构的销售：爱契机与角色高光，变成了这场爱情的增味小料与时尚单品，而唯独没有成为她自己的成长养料。,0,2025-03-06,09:43,0
3035,"定明天配戴面罩出场的可能性。
2月22日晚进行的2025中超联赛揭幕战中，朱辰杰在一次争顶过程中造成面部骨折。从公布的治疗方案来看，朱辰杰暂不会接受手术治疗，而是采取保守治疗的方式，预计康复时间为6-8周。朱辰杰也进行了3D面部建模，后续将佩戴面具进行恢复训练",0,2025-03-05,09:57,0
3035,出二人的“宿命感”与“双向救赎”（其实是单向），放大了女主的悲惨处境。女主的苦难成为男主的示爱契机与角色高光，变成了这场爱情的增味小料与时尚单品，忠犬、长情，于是更多人爱上了男主。女主的魅力缺少刻画，成为了温吞的受难者和男主爱意的载体。,0,2025-02-27,09:52,0
3035,"、身边都是恭维你的人。当你失败的时候，竟然没有人愿意拉你一把。
这人生，谁能保证自己不犯错？犯过错、受过惩罚，从头来过、也得给留次机会的吧。而姚笛的处境，就显得有点窘迫。",0,2025-02-25,09:46,0
3035,仅代表作者个人观点，与本网站立场无关，不对您构成任何投资建议，据此操作风险自担。请勿相信代客理财、免费荐股和炒股培训等宣传内容，远离非法证券活动。请勿添加发言用户的手机号码、公众号、微博、微信及QQ等信息，谨防上当受骗！,0,2025-02-19,13:13,0
3035,"600182买到就是新股中签，股改复牌任跳涨
如果股股改你还在吗？稀缺性唯一性，最后一个股改",0,2025-02-19,11:19,0
3044,别以为他就是万能的，坐庄也有亏的。,0,2025-02-19,11:49,0
3044,好笑 你跟他赌气 他 看你还逞强,0,2025-02-19,11:07,0
3048,有邪恶资金打压浪潮信息，还是压不住。,0,2025-02-19,15:10,0
3048,我尾盘进来了，尾盘就是我拉起来的，明天我冲高7个点开始出货，各位好自为之,0,2025-02-19,15:08,0
3048,下午应该拉回去啦吧,0,2025-02-19,11:14,0
3048,下午还会跳水,0,2025-02-19,10:56,0
3048,太弱了，可能是我昨天进来了,0,2025-02-19,10:56,0
3048,63.04，63.10,0,2025-02-19,13:13,1
3048,你昨天好多买的？,0,2025-02-19,11:57,1
3052,我就T了一下,0,2025-02-19,11:08,0
3052,,0,2025-02-19,11:38,1
3052,大盘还要调整，我节奏快，你们最好不要跟。来不及发,0,2025-02-19,11:32,1
3055,跟跌不跟涨的垃圾股,1,2025-02-19,10:50,0
3055,割肉跑了 只留了点底仓,0,2025-02-19,11:10,1
3058,巧了，我真开了浪潮的量化,0,2025-02-19,10:48,0
3063,5日线上移，不用担心，也算是低吸了,0,2025-02-19,10:32,0
3063,你牛逼，服气,0,2025-02-19,10:31,0
3064,必须是浪潮龙头，中兴是杂毛,0,2025-02-19,15:16,0
3064,玄学讲：你买了中兴浪潮就涨的好，你买了浪潮中兴就涨得好，无解,1,2025-02-19,15:10,0
3064,正解，你两个都买，两个都不涨,1,2025-02-19,15:12,1
3064,中兴，浪潮算啥？,0,2025-02-19,10:30,0
3064,中兴公司实力更大，我是问上涨潜力哪个大,0,2025-02-19,10:59,1
3065,涨不起来，都是假牙,0,2025-02-19,10:24,0
3066,其实没有哪一个人是神，，你说给他自己都不会相信的,0,2025-02-19,10:21,0
3066,啥样的还不买,0,2025-02-19,10:18,0
3067,能,0,2025-02-19,10:15,0
3067,真坏,0,2025-02-19,10:18,1
3070,你赶紧跑,0,2025-02-19,10:08,0
3071,浪潮走弱了,0,2025-02-19,19:05,0
3076,正常呀 股票这东西 看好就拿着了 波动大也正常,0,2025-02-19,09:56,0
3077,千万别追高儿 我两天前32追的紫光。,0,2025-02-19,10:09,0
3077,永远是板块中最肉的一只,0,2025-02-19,10:00,0
3077,高位洗一下 在涨就没压力了 不然抛压太大 主力扛不住 万一有大资金有抢跑的 哈哈 活埋 不光散户 大盘子 主力有时候也得认怂 不假装倒下 就真的倒下了,0,2025-02-19,09:59,0
3104,易中天简单些，看英伟达就行了，这两个有时无厘头涨跌，你不太容易把控。,0,2025-02-19,09:07,0
3108,你是真的欠,0,2025-02-19,08:45,0
3110,你知道什么是对子顶吗？,0,2025-02-19,08:30,0
3110,什么是对子顶？,0,2025-02-19,08:26,0
3113,看昨天的盘面是不跟,0,2025-02-19,08:07,0
3113,昨天美国没有开盘，前天跟盘上周五,0,2025-02-19,09:08,1
3113,前天跟了,0,2025-02-19,08:19,1
3114,联想比较丰富,0,2025-02-19,08:27,0
3117,今天小阳线,0,2025-02-19,07:20,0
3117,不行，必须涨停上榜,0,2025-02-19,09:09,1
3123,有个屁用前天超微13个点都不跟,0,2025-02-19,06:41,0
3123,跟了涨七个点,0,2025-02-19,07:48,1
3126,梦回浪潮,0,2025-02-19,08:30,0
3129,只是时间问题，最终百元。,0,2025-02-19,08:38,0
3129,真敢干！怪不得主力出货这么容易,0,2025-02-19,08:31,0
3129,年内80没问题,1,2025-02-19,01:51,0
3133,希望大幅低开 上车,0,2025-02-18,23:40,0
3133,早点去睡觉，夜长才梦多,0,2025-02-18,23:44,1
3135,看月线,0,2025-02-18,23:31,0
3135,穿头破脚有什么好看,0,2025-02-18,23:42,1
3135,人家是什么国,1,2025-02-18,23:25,0
3135,确实，我们这的某队长不出投资的思想，只会砸盘和跑路，毕竟对它们来说涨跌都有的赚,0,2025-02-19,02:12,1
3136,疯了,0,2025-02-19,00:20,0
3136,入魔了哈哈,0,2025-02-18,23:21,0
3136,明天涨是一定的，是不是涨停就不一定了,0,2025-02-18,23:17,0
3136,湖南还是好人多啊,0,2025-02-18,23:08,0
3136,如果不是故意的，这语文水平，至少是小学一年级！,1,2025-02-18,23:02,0
3136,这标题笑死我了,0,2025-02-19,00:02,1
3136,看来你也吃面了,0,2025-02-18,23:09,1
3137,昨天最高69.7 你和我说中线70,0,2025-02-18,23:15,0
3139,100,0,2025-02-18,23:46,0
3139,95元,0,2025-02-18,22:41,0
3141,太好了,0,2025-02-18,22:42,0
3148,人家短短几天就翻倍,0,2025-02-18,22:18,0
3149,同意,0,2025-02-18,22:26,0
3150,大盘机构合力票，不是单一主力。今天的暴跌你到现在都不知道消息吗？去查下晚上九点潘行长说了什么！！！今天被这帮的差点洗走,0,2025-02-18,23:33,0
3150,一看就是新手,0,2025-02-18,23:24,0
3150,庄家不行,0,2025-02-18,23:15,0
3156,明天就反包,0,2025-02-18,21:35,0
3156,3.15？,0,2025-02-18,21:34,0
3159,我昨天还加仓了,0,2025-02-19,09:03,0
3159,我也是，舍不得啊,0,2025-02-18,23:02,0
3159,轻仓不用卖,1,2025-02-18,21:43,0
3159,我也没卖，看好未来,0,2025-02-18,21:22,0
3159,轻仓不用卖,0,2025-02-18,21:43,1
3161,50左右有反弹，可以加倍补仓，反弹后离场,0,2025-02-18,21:44,0
3161,二十日线去了,0,2025-02-18,21:13,0
3161,明天还得下杀，难受,0,2025-02-18,21:10,0
3161,杀，不要在这鸡歪，如果明天是红的，我割你炒韭菜,0,2025-02-18,21:39,1
3166,浪潮不要卖，拿着，主升浪中跌一个阴线就吓走,0,2025-02-18,22:24,0
3166,记得撤单，不要早上睡过头了,0,2025-02-18,22:19,0
3166,不撤给你砸？,0,2025-02-18,22:19,1
3166,我给58.5,0,2025-02-18,21:48,0
3166,你才卖56.8，我给你58一股，卖给我如何？,0,2025-02-18,21:19,0
3167,梦里啥都有,0,2025-02-18,20:51,0
3167,别说有这个可能,0,2025-02-18,20:44,0
3167,涨停,0,2025-02-18,20:44,0
3167,应该涨停板,0,2025-02-18,20:31,0
3168,这还没涨啊，眼睛不好吧,0,2025-02-18,20:34,0
3169,,0,2025-02-18,21:34,0
3169,支持！是这个逻辑！,1,2025-02-18,21:21,0
3169,难说噢,0,2025-02-18,20:47,0
3173,赞同，现在的浪潮就像19年的锂电池,0,2025-02-18,20:44,0
3173,被马斯克打败吗,0,2025-02-18,20:02,0
3173,你家老马都翻车了,0,2025-02-18,20:08,1
3173,概念可以炒，业绩不可能有暴增的可能,0,2025-02-18,19:48,0
3176,这次要回调到55以内,0,2025-02-18,21:19,0
3176,能跌到60我全仓,1,2025-02-18,19:55,0
3176,明天必须涨停板，那你见识见识,2,2025-02-18,19:38,0
3176,真的假的,0,2025-02-18,19:53,1
3179,我也满仓买了100股,0,2025-02-18,19:49,0
3179,胆子不小，明天看形式不对，做T,0,2025-02-18,19:38,0
3179,这个要大干,0,2025-02-18,19:36,0
3179,明天就能反包一些,0,2025-02-18,19:32,0
3179,这次我感觉是真的要回调了，明天不会反包,0,2025-02-18,19:30,0
3179,左侧交易必死,0,2025-02-18,19:29,0
3179,破位全仓，一把亏光,0,2025-02-18,19:22,0
3180,美女，你这心态不对哦,0,2025-02-18,19:56,0
3182,明天低开应该，可以继续加仓，浪潮绝对100以上，太好的票了,0,2025-02-18,21:19,0
3182,哥，你的主升是怎么样来的，连个涨停板都没有，怎么定义是主升,0,2025-02-18,19:21,0
3182,识货,0,2025-02-18,19:13,0
3183,老师，浪潮需要先出来吗？,1,2025-02-18,19:59,0
3183,理性的话应该减一些，以免被动，如仓位轻，减不减无所谓。原则是，低位有资金补仓。谁也卖不到最高点，看清楚这个，就能让心静下来，理性操作。,0,2025-02-18,21:44,1
3183,老师，浪潮得多少在超个底？,0,2025-02-18,19:39,0
3183,能猜到底的人没有。股票买卖操作就是根据技术指标做买卖，盘中也可能有情绪化交易。比如今天指标不好，就要适当减一点，明天指标好了，就买一点。当然盘面感觉好的人更有优势，善于做预期管理，就可以第一时间买入或第一时间卖出。,0,2025-02-18,21:50,1
3186,不到150绝对不下车,0,2025-02-18,21:22,0
3186,这下完蛋了。,0,2025-02-18,18:51,0
3186,厉害贼哥 你的浪潮成本是负数的吧,1,2025-02-18,18:49,0
3187,老乡不要走，你哪里走！,0,2025-02-18,19:04,0
3187,投降输一半,0,2025-02-18,18:59,0
3187,明天卖了不就是有钱吗？,0,2025-02-18,18:55,0
3191,最少调整3天左右,0,2025-02-18,19:00,0
3191,庄家成本不到40，获利好多，感觉在边拉边撤了！,0,2025-02-18,18:40,0
3192,算力服务器，尤其是推理这一块，是浪潮信息供货的吗？,0,2025-02-18,18:36,0
3192,不清楚具体，不过浪潮是全国服务器龙头,0,2025-02-18,19:10,1
3194,"主力诱多 高开一下就跑把
吧",0,2025-02-18,19:10,0
3194,明天跌5个点左右我来接盘,0,2025-02-18,18:25,0
3194,明天直接59收盘了，继续大跌明天和后天,0,2025-02-18,18:15,0
3194,赶紧跌，我要买。现在还是有点高。,0,2025-02-18,18:36,1
3194,明天怕不是要再跌5个哦,0,2025-02-18,18:11,0
3195,放p诱多,0,2025-02-18,23:45,0
3195,明天还有5个点的下跌,2,2025-02-18,22:49,0
3195,2025年一直拿着，会到多少？,0,2025-02-18,22:40,0
3195,5,0,2025-02-19,01:23,1
3195,炒概念也就算了，咋还当真了呢。这么多概念公司，盘子万亿了吧，微信的流量够吗？吗？,0,2025-02-18,21:42,0
3195,韭菜怎么会觉得够呢,0,2025-02-19,01:24,1
3195,我信你，已关注,0,2025-02-18,21:27,0
3195,来潮信息，不是赖床信息，,0,2025-02-18,21:07,0
3195,浪潮甚至有机会去150,1,2025-02-18,20:18,0
3195,吹多就是离场的时候了,0,2025-02-18,19:42,0
3195,唉，怎么跌下来了，重量级，散户最好别碰，涨不上，跌了一般人扶不动,0,2025-02-18,19:42,0
3195,图片评论,1,2025-02-18,19:17,0
3195,昨天收盘还暗自神伤后悔的，刚刚收盘看到跌这么多反而庆幸了！明天看一看应该可以抄底了！！,0,2025-02-18,19:17,0
3195,明天你会后悔的。一个月之内别抄底,0,2025-02-18,21:43,1
3195,温水煮青蛙,1,2025-02-18,19:00,0
3195,呵呵，我今天清仓了，要等几天才能进,0,2025-02-18,18:56,0
