post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1563,99.33元机构没有乘胜追击，说明昨天的阳线已经达到目的，接下来就是3到5天的小阴小阳的下跌，进一步清洗94元左右成交密集区的筹码，如果能到82元左右，未来股价将在今年打到180元左右，解放4年中的平均价82元。,0,2025-02-13,12:25,0
1563,,0,2025-02-13,12:43,1
1563,改94.33。全部卖出不玩了，拜拜了。,0,2025-02-13,10:23,0
1563,反方向的标,0,2025-02-13,09:37,0
1566,废话大师,0,2025-02-13,08:30,0
1567,定增1.6亿，募资不超36亿，岂不是定增单价21.8？？？？？？这？？？？,0,2025-02-13,09:30,0
1567,还早着呢，半年时50见,0,2025-02-13,09:21,0
1567,定增了之后，公司推高股价，以最小的代价拿到钱,1,2025-02-13,08:52,0
1567,做梦呢，你拉高股价，谁来参与你的定增,0,2025-02-13,09:26,1
1567,半导体创新高，卓胜微补涨,0,2025-02-13,08:38,0
1569,上涨提振增发，不然谁买呢,0,2025-02-13,15:37,0
1569,上海爷叔说今天明天，有一根大阳线，坚定持有，我跑了，跑慢了，害怕腿给打折,3,2025-02-13,09:50,0
1569,他说的是浪信吧，我都不信软有什么行情,0,2025-02-13,15:53,1
1569,别听他屁,0,2025-02-13,15:11,1
1569,今天继续10厘米,0,2025-02-13,08:36,0
1569,稀释股权，大利空,6,2025-02-13,08:12,0
1569,对,0,2025-02-13,16:13,1
1569,还真有人来浪软是为了那几分钱分红呀！,0,2025-02-13,08:38,1
1570,题材就是个伪概念 看看现在这些题材股没业绩。将来也看不到业绩。就是一直猛涨。不要到后面步了锂矿新能源的后尘,0,2025-02-21,14:20,0
1570,涨停就跑，潜伏下一个奥飞娱乐,0,2025-02-13,10:14,0
1570,只要不存心，A股自然会走强，因为中国散户是全球最好的,0,2025-02-13,09:47,0
1570,走你mmp的强,0,2025-02-13,09:45,0
1570,今天十几个国家同时热播哪咤……高开高走……低开高走……震荡上行趋势……．趋势为王搏奕阶段……,0,2025-02-13,08:53,0
1570,今天好跌停了,0,2025-02-13,07:04,0
1570,"证券板块不翻3-5倍大涨，就不是牛市！
广大散户务必看清这个逻辑！",3,2025-02-13,07:00,0
1570,大牛市里什么题材都不如互联网金融，今年龙头就是立方数科，银之杰第二。,3,2025-02-13,06:52,0
1576,嘿嘿，哪个不是经历过大风大浪过来的,0,2025-02-13,01:42,0
1579,明天高开涨停加速,0,2025-02-26,15:47,0
1579,这是个垃圾，明天低开低走,0,2025-02-12,23:22,0
1579,今晚你要失眠了哈哈,0,2025-02-12,22:53,0
1580,你问的太专业，太隐私了，你应该问公司环保做的怎么样,0,2025-02-12,22:45,0
1580,早就合作了，题材也有华为概念,0,2025-02-12,22:04,0
1580,你懂毛，早就取消合作了，三星和华为智能二选一，不然会被老美ZC,0,2025-02-12,22:16,1
1580,博主是蹭流量问旷达科技，你回复卓胜微。上当了,0,2025-02-12,22:12,1
1582,啥意思,0,2025-02-12,23:03,0
1582,苹果,0,2025-02-12,22:36,0
1582,相信你自己的直觉，小镯子就是拿到了那部分订单,0,2025-02-12,21:35,0
1582,啥呀，,0,2025-02-12,23:07,1
1582,苹果,0,2025-02-12,22:05,1
1583,A股定律！！越垃圾越飞升,0,2025-02-12,22:09,0
1583,别闹，这股才涨了这一天啊 你在说什么,0,2025-02-12,21:57,0
1583,亏损卖气不气,0,2025-02-12,21:19,0
1586,哎 我也又一次被割的体无完肤 大A真难，记住今天了,0,2025-02-12,21:52,0
1586,同细分的唯捷创新，不盯的，这个时候唯捷已经涨停了，这还舍得卖。我是看着很想加，一时又找不到唯捷涨停的原因，错过水下加仓的机会,0,2025-02-12,21:49,0
1586,那咋卖的那么准？我一百多开始建仓，加到八十不加了，扔着了。拿另一个账号玩，买大卓子的账号都不登，怕看着闹心。,1,2025-02-12,21:28,0
1586,主力就盯着你,0,2025-02-12,21:10,0
1587,增发为什么要压价？ 肯定是抬价才能最大利益，,0,2025-02-12,22:34,0
1587,压低价才能赠发到便宜筹码，你好好看看规则,0,2025-02-14,00:47,1
1590,避雷针走势，明日危矣,0,2025-02-12,19:37,0
1591,散户只占百分之一，投了反对票也无效,0,2025-02-12,20:15,0
1591,散户的力量多么渺小,0,2025-02-12,19:45,0
1593,吃了伟哥,0,2025-02-12,19:38,0
1593,半小时，后面狂泻,0,2025-02-15,08:30,1
1596,一个月前就预告了,0,2025-02-12,17:38,0
1597,赚钱走的都算成功，我没解套想做T86块卖掉想做T，结果被割了。股票真难太反人性，89平台说破就破，没想到说站回就站回了。,0,2025-02-12,19:14,0
1597,89-90估计很多人跑了 因为这里是前期平台下轨。我是被他震荡怕了 86就跑了 没想到89就这么轻易突破 真反人性,0,2025-02-12,20:11,1
1597,普通账户设定的条件单89.99走的一半，信用账户不到目的地不走,0,2025-02-12,20:00,1
1597,主升浪刚刚开启，你却走了,1,2025-02-12,18:07,0
1597,买了多少,0,2025-02-12,17:40,0
1597,20W,0,2025-02-12,18:01,1
1598,下一个闻泰科技,0,2025-02-12,17:09,0
1599,今天85买了5手明天高开走人,0,2025-02-12,23:18,0
1599,洽洽相反，早盘82.94入手,0,2025-02-12,17:31,0
1599,有什么好嘚瑟的， 你也最多买1手，,0,2025-02-12,17:45,1
1601,光伏的大阳线呢？,0,2025-02-13,15:41,0
1601,大盘没大阳线光伏很难自己走出大阳线吧,0,2025-02-13,15:45,1
1601,3140点到现在为止反弹的第18个交易日，这一次从低点到高点大概会是走21天的反弹，也就是说变盘时间大概在下个星期一或者星期二。个人认为明后天可能会见到本次反弹的高点，,1,2025-02-13,09:02,0
1601,这几天的文章和直播里面多次提示到3325点会有震荡，今天下午终于放量成功占上了3325点。今天虽然放了一点量，但是成交量放得太小，如果明天券商不能继续放量或者是热点不能切换到大消费里面，那么指数攻击3400点还是有难度。如果明天不能放量指数，可能明天会见短期的高点。,1,2025-02-12,18:49,0
1602,周四票房能到100亿，下周一到120亿，到本月底国内票房只能到150亿。国外的票房目前还看不到，160亿太保守了。,0,2025-02-13,00:06,0
1602,基本都是纯利润了,0,2025-02-12,21:08,0
1602,$光线传媒(SZ300251)$ 《哪吒2》票房预测是160亿，那公司来源于电影的收入或达31.40亿元~33.38亿元。,1,2025-02-12,21:06,0
1602,周四票房能到100亿，下周一到120亿，到本月底国内票房只能到150亿。国外的票房目前还看不到，160亿太保守了。,1,2025-02-13,00:06,1
1602,创业,0,2025-02-12,19:41,0
1602,阿里巴巴赶紧退市,0,2025-02-12,18:50,0
1604,久跌必涨，能有什么为啥子？前面半导体都破前高了，部分创新高了，他还在跌，现在涨这么一点点，有什么奇怪的？,0,2025-02-12,16:41,0
1604,好吧,0,2025-02-12,16:42,1
1604,晚上会出一大堆公告！,0,2025-02-12,16:39,0
1604,今天没卖明天要跌回去吗,0,2025-02-12,16:41,1
1605,我不但不买房子，而且抵押了一套，全仓杀入科技股，无脑进，随便捡钱,0,2025-02-12,22:57,0
1607,惭愧，82.94只买了一手,0,2025-02-12,16:02,0
1607,3100手？还在这里说话，骗鬼吧,0,2025-02-12,16:20,1
1607,太难了，买了3100手，前几个月看到其他半导体乱涨，这货还一直跌，今天差点洗出去了，,0,2025-02-12,16:19,1
1609,无耻,1,2025-02-12,18:25,0
1609,管你站在那里，我就不相信跌多少,0,2025-02-12,18:16,0
1609,很光荣吗，还炫耀一下,0,2025-02-12,16:53,0
1609,这个都作为资讯发,0,2025-02-12,16:10,0
1610,托继续加大力度的骗人进来接盘吧,0,2025-02-13,14:39,0
1610,别吹了,0,2025-02-12,21:43,0
1611,及时止损，还要下跌！预期 32-35！现在看来要超预期下跌！钝刀子割肉,0,2025-02-12,15:56,0
1614,卓胜微的核心业务正是为无线通信模组提供关键芯片及模组解决方案，覆盖从分立器件到高集成度模组的全产业链。其产品不仅服务于传统手机市场，还向物联网、AI终端等新兴领域延伸,3,2025-02-12,15:18,0
1614,不论AI手机还是智能穿戴都绕不开,0,2025-02-12,22:41,1
1614,我也觉得是这方面的利好，因为今天苹果三星ai手机出消息了,0,2025-02-12,21:11,1
1616,我也是追高进来的，怕,0,2025-02-12,16:55,0
1616,不对劲明天跑就是了，亏掉点无所谓,0,2025-02-12,17:17,1
1616,我98.99进的，我最近买票的宗旨就是不追高。虽然这票今天高，但是整体低位，所以我就冲了。也不知是福是祸,0,2025-02-12,17:12,1
1616,要是明天盘面要是和今天差不多，能破100。,0,2025-02-12,15:14,0
1616,肯定不能，这种大盘股，不埋人,0,2025-02-12,15:14,0
1620,"今天午后，A股和港股突然大爆发。
地产股是引领板块。A股地产股尾盘异动，特发服务涨超10%，万科A、卧龙地产涨停，中洲控股涨超8%，华夏幸福涨超7%，中交地产、德必集团涨超6%。港股内房股异动拉升，万科企业、融创中国涨超15%，世茂集团、新城发展、旭辉控股集团、富力地产、龙湖集团均涨超6%。
从消息面上看，深圳市房地产中介协会数据显示，随着春节假期结束，深圳二手房市场也呈现快速回暖中，二手房周录得824套（含自助），环比增长3069...",1,2025-02-12,18:58,0
1620,量化来了，游资怕不怕？,0,2025-02-12,18:15,0
1622,明天要涨也肯定先打压，再拉升。,0,2025-02-12,21:09,0
1622,看来明天抛压很重啊,0,2025-02-12,18:13,0
1622,跑了一半，明天回调5个点进,0,2025-02-12,17:18,0
1622,你这确实是真话，跳空我都不敢补,0,2025-02-12,18:11,1
1622,跳空你就不敢进了,0,2025-02-12,17:31,1
1632,补涨而已，弱势股补涨说明行情差不多了,0,2025-02-12,17:13,0
1632,你见过一天补涨十几个点，而且还是龙头！难道现在去高位接盘deepseek？,0,2025-02-12,21:31,1
1632,踏空的嘴硬而已,0,2025-02-12,21:09,1
1632,明天拔起连续涨到130上方我就信了,3,2025-02-12,15:37,0
1632,坦白的说，跟唯捷创芯比，卓胜微强多了,0,2025-02-12,16:32,1
1632,专业生产b便的公司,0,2025-02-12,15:14,0
1632,增产没销路变库存 然后计提损益 。 搞什么搞,0,2025-02-12,15:01,0
1632,卖套的吧,0,2025-02-12,14:59,0
1632,定增大大的利好,2,2025-02-12,14:50,0
1632,啥时候涨那就是资金说的算，高端射频空间广大，这时候谁有钱扩产谁厉害，,0,2025-02-12,15:12,1
1632,之前没涨是利空，现在大涨就变成利好了,2,2025-02-12,15:11,1
1636,明天板块好他就好,0,2025-02-12,14:35,0
1638,祝贺祝贺,0,2025-02-12,17:16,0
1638,6,0,2025-02-12,16:43,0
1638,有幸见证了这么大盘子的涨停,0,2025-02-12,15:27,0
1638,大盘都涨停过，这算什么，比亚迪8000亿，一根直线涨停，少年新来的吧,0,2025-02-12,16:38,1
1638,加仓了，明天涨停`,0,2025-02-12,14:49,0
1638,没拿住，还有机会上车吗,0,2025-02-12,14:47,0
1638,我在你前一天买了三层，然后今天七成打板进去,0,2025-02-12,16:27,1
1638,我比你晚卖一天,0,2025-02-12,15:27,1
1638,牛逼,0,2025-02-12,14:35,0
1639,哈哈哈，你想的真多,0,2025-02-12,14:49,0
1639,今天涨停都不可能，99块前后砸总出了2个亿,0,2025-02-12,14:36,0
1639,两连板也不是不行,0,2025-02-12,14:33,0
1639,今天板也不是不行哈哈,0,2025-02-12,14:35,1
1640,开始涨你就卖，买股为了解套吗,1,2025-02-12,17:51,0
1640,要调早调了，业绩出来都一个月了，现在开始调？,0,2025-02-12,14:41,0
1640,今天市场真带劲，盈利8万多，只有不到2成仓位了。很满意了！如果不回调就换股，没有机会就不做，耐心等待机会，机会应该有的。,0,2025-02-12,15:23,1
1642,刚才没板上，难了。,0,2025-02-12,14:29,0
1648,4季度毛利与3季度一样，研发高了，,0,2025-02-12,14:31,0
1648,研发高会不会是ROE下降的掩护？,0,2025-02-12,22:08,1
1648,这段时间半导体走的这么猛，轮也轮动到他了,0,2025-02-12,14:26,0
1648,九月底的时候大涨一波，以后回调到七十多。,0,2025-02-12,22:07,1
1650,国星光电也是芯片股吧，走高了吗？,0,2025-02-12,15:37,0
1650,智能驾驶大规模推广，一台车十几个摄像头，韦尔迎来第二春,0,2025-02-12,15:26,0
1653,光线还在的不？一直不涨停是啥套路？,0,2025-02-12,14:27,0
1653,15个点已经出了，切换到拓维信息了。,0,2025-02-12,14:28,1
1653,怎么看暗盘,0,2025-02-12,14:21,0
1653,这个是付费的指标，晚上有破解的，可以搜下，,0,2025-02-12,14:25,1
1653,今天涨的很莫名 不知道盘后有啥消息不,0,2025-02-12,14:17,0
1653,估计是花旗给比亚迪评级做多，受益股是韦尔股份，半导体涨停，创业板辨识度低位就是卓胜微了，感觉这个涨不涨停都能拿，说不定明天高开就是汉得信息的走势了,1,2025-02-12,14:26,1
1654,汇川调整差不多了吧？,0,2025-02-12,15:56,0
1654,汇川是机器人，不是芯片，汇川预期稍微差一点,0,2025-02-13,09:01,1
1655,你这是显摆啊,0,2025-02-12,14:17,0
1655,83还说个毛,0,2025-02-12,14:14,0
1656,牵强附会，你猜前两天智能驾驶都涨嗨了，你猜为啥他还跌？,0,2025-02-12,14:14,0
1665,请问卓胜微今天怎么操作啊,0,2025-02-14,09:27,0
1665,5日线年线区域是个不错的加仓点，但我没动，还有部分仓位继续格局，这股大周期会涨上去，大阳后的这种回踩很正常,1,2025-02-14,10:35,1
1665,那99一闪而过还被你抓住机会了。你天天都那么快乐也不太好，偶尔也需要多卖飞一点郁闷一下调节调节,0,2025-02-13,11:13,0
1665,这是从哪看出来的？真是聪明的和我一样以前频繁出差，为了兼顾家庭就换了科室。我跟你开玩笑的，要是进斗金早就快乐飞啦！吃不到葡萄我说葡萄酸知道不,0,2025-02-13,15:27,1
1665,你工作太轻松了，好单位,0,2025-02-13,14:51,1
1665,狐狸先生，你跑的真快，你是不是属兔的？卓胜微就让我快乐了半天又开始调整了,0,2025-02-13,11:00,0
1665,昨天是肯定要减点仓，60日线附近再接点回来做下差价，,0,2025-02-13,11:03,1
1665,今天元宵节都忘了，只顾开心呢！元宵节快乐！哥。晚上我多吃几个汤圆替你庆贺一下日入百万,0,2025-02-12,17:40,0
1665,我今天真见识了你说的有赔着到不赔再涨20cm，大开眼界。我昨天120接的韦尔，今天也涨停。晶方贝贝强势，捷捷卓胜微第一次见到这样涨。等花开花开，等春来春来,1,2025-02-12,16:05,0
1665,韦尔是支很好的股,1,2025-02-12,16:07,1
1665,我滴天呐，哥，你满足我的好奇心，我想看你今天的总收益,0,2025-02-12,15:05,0
1665,都会轮到的,0,2025-02-13,08:10,1
1665,大哥估计没有涨的半导体都会涨吧，轮动的吧。,0,2025-02-12,19:57,1
1665,牛啊大哥，可惜万润不跟，小兰子要减仓不,0,2025-02-12,14:07,0
1665,建仓机会啊,0,2025-02-13,11:14,1
1665,小兰子没涨还跟着回调,0,2025-02-13,10:27,1
1667,我设的条件单，88.5减飞2000股,1,2025-02-12,14:05,0
1667,,0,2025-02-12,14:19,1
1678,MD 我也是， 我都觉得他快玩完了， 突然就吃了伟哥,0,2025-02-12,14:03,0
1682,,0,2025-02-12,14:08,0
1684,明天就把上涨跌光了,1,2025-02-12,14:38,0
1684,,0,2025-02-12,14:35,0
1684,给了逃跑机会，为啥不跑,1,2025-02-12,14:34,0
1684,刚刚开启主升浪，就跑了，大才,0,2025-02-12,14:36,1
1684,,0,2025-02-12,14:27,0
1684,,0,2025-02-12,14:13,0
1684,,0,2025-02-12,14:07,0
1690,跑，明天大跌,0,2025-02-12,14:33,0
1690,,0,2025-02-12,14:26,0
1690,清仓,0,2025-02-12,14:14,0
1690,,0,2025-02-12,14:06,0
1691,"高抛低吸！
成大生物110 元的发行价 股东表示心安理得！
奇幻不奇幻？这就是大A，一个神奇的融资市！
南国博北中瓷！ 电子：中国电子+中电科 通信光模块国基电子，中电科上市整合平台，国基南方国博电子，国基北方中瓷电子！ 航材股份破发近50％！
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！ 中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低...",0,2025-02-13,20:52,0
1691,给力持有到底！,1,2025-02-12,14:00,0
1691,后悔110跑了,0,2025-02-12,17:49,1
1692,又哥 卓胜微怎么看 立得住不,0,2025-03-03,19:37,0
1692,反弹再割，套底了,0,2025-03-03,20:12,1
1692,这市场抄底好像不中,0,2025-03-03,20:11,1
1692,你是套神经了吗,1,2025-02-13,14:40,0
1692,急,0,2025-02-13,14:46,1
1692,拉,0,2025-02-13,14:46,1
1692,老哥捷昌驱动怎么说？,0,2025-02-13,11:22,0
1692,会有反弹，估计会横盘半个月,0,2025-02-14,17:36,1
1692,卧龙呢，老师,0,2025-02-14,16:32,1
1692,韦尔是龙头,0,2025-02-13,10:30,0
1692,是啊，卓胜微估计后期会起来,0,2025-02-13,10:38,1
1692,关注您了，跟您吃肉。卓胜微现在可以买吗？,0,2025-02-12,14:37,0
1692,可以。卖房、借高利贷、加杠杆买！,0,2025-02-13,15:18,1
1692,不通呢,0,2025-02-13,13:21,1
1692,我发帖子了，想看实时,0,2025-02-12,14:28,0
1700,上证报中国证券网讯 2月12日午后，半导体板块拉升，截至13时38分，卓胜微涨超13%，利扬芯片此前涨停，韦尔股份涨逾8%，捷捷微电、德明利等跟涨。,0,2025-02-12,14:07,0
1700,创业板昨天前天拉比亚迪，今天只能拉半导体了,0,2025-02-12,14:06,0
1700,明天直接一字板封死吗？,0,2025-02-12,14:06,0
1700,做梦呢啊，20个点啥利好封死啊,0,2025-02-12,14:16,1
1700,白给我钱我也不要,0,2025-02-12,14:04,0
1700,说明找不到接盘侠了,0,2025-02-12,14:00,0
1704,少赚1个多,0,2025-02-12,13:52,0
1704,跑在黎明前,0,2025-02-12,13:52,0
1704,我还套着呢,0,2025-02-12,13:51,0
1704,深表同情,0,2025-02-12,13:51,0
1704,你这个网名不吉利,0,2025-02-12,13:50,0
1704,我成本76拿到现在一点都不急出,0,2025-02-12,13:50,0
1704,可惜了,0,2025-02-12,13:49,0
1704,我是昨天尾盘出的,0,2025-02-12,13:48,0
1704,多忍半天，多好。,0,2025-02-12,13:48,0
1704,一万多，我也经常干这事,0,2025-02-12,13:47,0
1704,沃日，就那么巧吗,0,2025-02-12,13:47,0
1713,哥们 你这一卖 股票瞬间启动了 原来就差你的抛压了,0,2025-02-12,14:19,0
1713,成功作T,0,2025-02-12,14:07,0
1713,早上83卖了，下午93又买了回来,0,2025-02-12,14:05,0
1713,晚上吃点好的,0,2025-02-12,14:01,0
1713,同病相怜,0,2025-02-12,13:53,0
1713,绝绝子,0,2025-02-12,13:52,0
1713,这没啥的，我的亿嘉和重仓拿了一年，卖飞7个板。,0,2025-02-12,13:47,0
1713,唉，最痛苦的事莫过于此,0,2025-02-12,13:41,0
1713,哥们别灰心，再买回来,0,2025-02-12,13:41,0
1713,真惨,0,2025-02-12,13:40,0
1718,卓胜微加油,2,2025-02-12,14:06,0
1718,有可能涨停板,2,2025-02-12,13:53,0
1718,明天吧,0,2025-02-12,17:30,1
1718,果然20cm,0,2025-02-12,14:04,1
1718,有利好吗,1,2025-02-12,13:53,0
1721,定增，定增,1,2025-02-12,17:13,0
1721,今天买入的，这波B你们装到了。,1,2025-02-12,16:14,0
1721,"看他一直没涨，随便买了点
结果给惊喜了",2,2025-02-12,15:40,0
1721,跑早了一点,1,2025-02-12,15:23,0
1721,我比你还早，大腿都拍肿了，收了两个月,0,2025-02-12,16:15,1
1721,跑了,1,2025-02-12,14:16,0
1721,这怕怕，开启主升浪啦,1,2025-02-12,14:34,1
1722,,0,2025-02-12,21:57,0
1723,我上午卖了,0,2025-02-12,13:36,0
1724,涨停了,0,2025-02-12,13:36,0
1725,可怜哪些没有看见太阳的疤友,0,2025-02-12,13:56,0
1725,发财了,0,2025-02-12,13:40,0
1725,你走了这下我们没钱赚了,0,2025-02-12,13:47,1
1725,没办法，都是疤里的疤友叫我赚钱,0,2025-02-12,13:43,1
1729,哈哈哈一样一样,0,2025-02-12,13:34,0
1730,回本没那么快得十天半个月,0,2025-02-12,17:13,0
1730,我110的本 还要几天能回本呀 回本就卖,0,2025-02-12,15:02,0
1730,96.88今天刚进，全仓,0,2025-02-12,15:01,0
1730,我108的本 80%资金在里面,1,2025-02-12,13:55,0
1730,快了,0,2025-02-12,14:05,1
1730,马上解放,1,2025-02-12,13:55,0
1730,我111的本，10月8日那天买的,1,2025-02-12,13:52,0
1730,今天能涨停就不错了，你们是一点不贪心，还想明天涨停,0,2025-02-12,14:07,1
1730,我也是，最近人都是麻麻的。明天再来一个涨停咱就回本了,1,2025-02-12,13:59,1
1732,纯属巧合,0,2025-02-12,13:48,0
1732,牛逼克拉斯,0,2025-02-12,13:32,0
1739,奔涨停？,0,2025-02-12,13:31,0
1742,图片评论,0,2025-02-12,13:31,0
1748,死守,0,2025-02-12,13:27,0
1750,一样,0,2025-02-12,13:28,0
1750,我亏了四十个点 死扛,0,2025-02-12,13:26,0
1750,一样,0,2025-02-12,13:25,0
1753,要冲击涨停了，底部反转，第一目标拿下109！！,0,2025-02-12,13:30,0
1763,Wifi6,0,2025-02-12,13:17,0
1763,骗人进来,0,2025-02-12,13:16,0
1766,阿里巴巴来了？直线拉一个点？,0,2025-02-12,13:09,0
1771,不用自己登记，2月7日前的都可以投,0,2025-02-12,11:44,0
1771,好象要提前登记的,0,2025-02-12,11:36,0
1773,87.2…已经接近89这个超强压力位了,0,2025-02-12,13:16,0
1773,老子故意骂一下，他果然拉伸了，刚刚86买出1000股，其实我上午根本没卖,1,2025-02-12,13:15,0
1773,是可忍孰不可忍，忍无可忍,0,2025-02-12,11:20,0
1773,，,0,2025-02-12,11:20,0
1776,老子本来还期待借这波节后行情能冲一下上一个箱体下沿89，没想到是这样，只能割肉,0,2025-02-12,12:10,0
1776,板块里有名的拉几股闻泰科技都要比这个好,0,2025-02-12,12:07,0
1780,出来等5浪打出来再考虑进去了，这么弱很有可能打出5浪低点的,0,2025-02-12,11:03,0
1783,这不涨了吗,0,2025-02-12,13:19,0
1783,去投反对票,1,2025-02-12,10:46,0
1784,不让老百姓好，就砸烂他，投反对票,0,2025-02-12,10:48,0
1784,就是，真是个渣,0,2025-02-12,10:44,0
1787,全部反对票,0,2025-02-12,11:37,0
1787,me too 表达下我的愤怒！,0,2025-02-12,10:33,0
1787,徒劳无功，一点意义都没有,0,2025-02-12,10:29,0
1787,"你以为你很聪明？
你不投票，网络系统认定：弃权。
你听懂了没有？",0,2025-02-12,11:10,1
1787,虽然知道这是徒劳的,0,2025-02-12,10:28,0
1791,支持,0,2025-02-12,10:22,0
1791,在哪里投票我也投一投,0,2025-02-12,10:18,0
1793,他跟VC不是一个level了， 经营模式都不一样。 唯捷要是也有制造 做的能比卓胜好吗？ 但卓胜没有制造的时候的确是做的比他们都好，所以凭什么要用统一标准考核两个不一样的企业。我迟迟不理解,0,2025-02-12,11:49,0
1794,疤里有你这肿人不想赚钱都不行,0,2025-02-12,10:01,0
1795,今天拉了16个点，我赞成定增。,0,2025-02-12,18:00,0
1795,放心，就算所有散户都投反对，也没有任何作用,0,2025-02-12,10:16,0
1795,真都反对估计过不了，散户股份多,0,2025-02-12,10:34,1
1795,我投了，有用吗,0,2025-02-12,09:47,0
1795,有没用没关系，这是散户的态度！它恶心我们，回敬而已,0,2025-02-12,10:09,1
1796,你是脑子有毛病吗？配股？那还得跌一半，先学习一下什么是定增，什么是配股吧,0,2025-02-12,10:30,0
1796,"配股，除权降价人各均摊是明牌。
定增，是特定对象隐形挖走了全体投资者的股价权益。
你的脑子有没有毛病，让公众评说吧。
至于定增、配股以后的股价走势完全是取决于主力的意思。与定增、配股毫无关系。听懂了没有？
你要么是庄托，要么是新散？",0,2025-02-12,11:46,1
1796,"定增和配股有以下区别：

发行对象

- 定增：向特定投资者发行，发行对象不超过35人，包括机构投资者、大股东、战略投资者等，不一定是公司原股东。

- 配股：向公司原有股东按其持股比例配售股票，只要是在股权登记日持有公司股票的股东都有权参与。

发行价格

- 定增：发行价格不得低于定价基准日前20个交易日公司股票均价的80%，实际发行价格常在此基础上由参与增发的投资者竞价...",1,2025-02-12,09:27,0
1799,观察细微，,0,2025-02-12,11:44,0
1799,今天又是早盘拉一下，然后就跌一整天！拭目以待！,0,2025-02-12,09:01,0
1802,聒噪，拉黑,0,2025-02-11,18:08,0
1803,"因内部发行价太低，让二级市场的股民承担不应有的折价损失，存在吞噬股民利益，所以强烈反对：1、内部递增可以，但定增价不能低于市场价的80%，低过80%的定增就是在吞噬股民的利益。
2、向所有持股的股民发行。",0,2025-02-12,08:02,0
1803,已投票反对，对待这种方案，坚决反对,0,2025-02-12,11:33,1
1803,你是不是傻，80%股价定增，你投啊？！不低于50%免谈。你以为持币待投的那帮大佬们傻啊,0,2025-02-12,08:19,1
1803,贵公司全体参会人员喜提晚期,0,2025-02-11,21:31,0
1803,垃圾一个,0,2025-02-11,21:10,0
1803,诈骗企业！790元跌到零头多没有，真是骗股民钱,0,2025-02-11,20:00,0
1803,垃圾,0,2025-02-11,19:33,0
1803,反对,0,2025-02-11,18:03,0
1803,还没退市呢,0,2025-02-11,17:32,0
1803,反对,1,2025-02-11,16:57,0
1803,还没退市呢,0,2025-02-11,17:33,1
1803,俺拿的卓胜微,0,2025-02-11,16:53,0
1803,反对有效,0,2025-02-11,16:53,0
1803,还没退市呢,0,2025-02-11,17:33,1
1803,定增就定增无端打压股价，低价增发心太黑了，！！,1,2025-02-11,16:31,0
1803,反对！表达下自己的主张,1,2025-02-11,16:28,0
1803,闭眼反对就对了，谁有投票链接发一个,0,2025-02-11,16:13,0
1803,反对,0,2025-02-11,16:04,0
1805,BAW国内量产的不多吧！,0,2025-03-06,08:29,0
1805,"应用场景比较
BAW滤波器：适用于高频通信、雷达系统、卫星通信等需要高频率和高稳定性的场景。
IPD有源滤波器：适用于需要高度集成、小型化和灵活设计的场景，如5G通信、物联网、智能穿戴设备等。
成本比较
BAW滤波器：由于制造工艺复杂，成本较高，适用于对成本不敏感的高端应用。
IPD有源滤波器：由于采用先进的晶圆制造工艺，成本相对较低，适合大规模生产和低成本应用。",1,2025-02-16,11:06,0
1805,逼的企业太多,0,2025-03-05,13:26,1
1805,比较难。牛好吹，小桌子不怎么吹牛。在设计，材料，专利壁垒方面，都有难度。尤其是材料和专利，这东西障碍比较大。我国高端消费类电子产品起步比较晚，BAW的核心专利几乎被西方流氓技术公司垄断了,0,2025-02-16,20:47,1
1805,董秘最近每天回答问题，为啥这么勤快,0,2025-02-14,19:41,0
1805,一个董秘对投资者的态度能反应一个公司的氛围和底色，好董秘，好公司！,1,2025-02-14,17:27,0
1807,，21年的早出完了,0,2025-02-11,15:29,0
1807,马上又要定增，这次会到40吗,0,2025-02-11,15:27,0
1807,都是基民的钱，与他们何干,0,2025-02-11,15:17,0
1816,跟跌不跟涨，没骨气的东西,0,2025-02-11,13:56,0
1817,给个待见的理由。,0,2025-02-11,14:03,0
1820,你在说什么,0,2025-02-11,13:10,0
1820,800多万的卖单，打错了，几千块的买单,0,2025-02-11,13:11,1
1821,做梦吧,0,2025-02-12,07:29,0
1821,涨上来之前经营有改善？,0,2025-02-12,11:17,1
1821,这个月就到了,0,2025-02-11,13:05,0
1822,宏川智慧也一个德行,0,2025-02-11,12:49,0
1824,下午要是能翻红，我直播脱裤子，,0,2025-02-11,11:57,0
1824,,0,2025-02-11,12:32,1
1827,都起来了，就他还跪着呢,0,2025-02-11,11:36,0
1828,大家一块来吧 投反对票 这种真恶心,0,2025-02-11,11:26,0
1830,半导体最垃圾的,0,2025-02-11,11:12,0
1831,如果没有特殊利好或者板块驱动，明天还会微跌的，后天会反弹。,0,2025-02-11,11:01,0
1834,……,0,2025-02-11,10:01,0
1835,南山牛兄弟好！这个烂股什么时候才能进呢？,0,2025-02-11,20:49,0
1835,那得等大盘好一些，同时在炒作半导体的时候才会。。,0,2025-02-11,10:57,0
1835,你在等利好，他在等你等利好,0,2025-02-11,10:53,0
