post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1561,有道理,0,2025-02-10,13:40,0
1561,开始回落了,0,2025-02-10,13:39,0
1566,满仓了,0,2025-02-10,13:28,0
1569,41的本,0,2025-02-10,13:17,0
1569,60本,0,2025-02-10,14:17,1
1573,主要是杏脉,0,2025-02-10,12:56,0
1574,有，成本24.8，小赚1万,0,2025-02-10,14:02,0
1574,有啊，节后第一个交易日买入的。,0,2025-02-10,13:33,0
1574,24元的成本，不要对复星抱有太大的期望哦！跌了好几年了，套牢盘不计其数，趋势不会一下逆转的。,0,2025-02-10,13:47,1
1574,大家一起努努力，拉涨停,0,2025-02-10,13:21,0
1574,坚持 再有三年必赚,0,2025-02-10,12:38,0
1574,三年了，你知道这三年我是怎么过的吗？,0,2025-02-10,12:11,0
1574,我现在也是 27 成本，上次 30 没走，肠子都悔青了,0,2025-02-10,13:37,1
1574,就是说你的成本是50元上下喽！如果硬抗着，解套难，我是34的最高买入价，不断加仓，做T，摊薄成本，现在是27元,0,2025-02-10,13:31,1
1575,信你一回,0,2025-02-10,12:01,0
1576,买股就要涨？你仙人保佑你,0,2025-02-10,12:04,0
1576,对比原来，够早了,0,2025-02-10,11:39,0
1578,能板,0,2025-02-10,12:52,0
1578,已经两个板了。别太贪。,0,2025-02-10,12:35,0
1578,2个点，在我心中，已经是板了,1,2025-02-10,11:26,0
1579,看这样子，争取到7,0,2025-02-10,13:12,0
1581,确实,0,2025-02-10,11:50,0
1583,夏天再看吧，现在还是小波浪，起起伏伏，过几天差不多又得回调一波,1,2025-02-10,11:05,0
1583,你还是不懂复星啊。没事的，多套两年就懂了,1,2025-02-10,11:01,0
1583,老哥，你认真的吗,0,2025-02-10,10:57,0
1585,70的本，硬抗到现在,0,2025-02-10,11:36,0
1585,10年内没有可能,0,2025-02-10,11:38,1
1585,50的本，欲哭无泪,0,2025-02-10,10:51,0
1585,比你好点 36,0,2025-02-10,14:02,1
1585,44的本，重仓,0,2025-02-10,11:28,1
1587,还有至少15个点,0,2025-02-10,14:12,0
1587,拉个涨停人气就来了,0,2025-02-10,14:04,0
1587,铁树也有春天,0,2025-02-10,10:46,0
1589,大盘缩量微跌，银行等大蓝筹护盘。明天估计还要跌点。,0,2025-02-11,15:21,0
1589,前几天和今天卖掉有点多了，没想到高歌猛进，还是熊市心理作怪啊。主要还是以前A股太水了。不过希望继续涨，有本事涨到我全卖完。,0,2025-02-10,20:38,0
1589,牛，不管大量流出，硬生生拉红，但是缩量了，看明天。,0,2025-02-10,17:59,0
1589,我觉得必跳水！,0,2025-02-10,10:31,0
1589,快清了,0,2025-02-10,10:31,0
1590,短期反弹结束了，做差价的现在可以了,0,2025-02-10,11:20,0
1590,那恭喜你精准入套,1,2025-02-10,10:08,0
1590,现25元左右这半个月拿稳，越跌越买到时涨上30来感谢我,0,2025-02-10,11:13,1
1591,希望达成和华为的合作，华为这条大鲶鱼才是最有力量的,0,2025-02-15,08:50,0
1591,为什么到现在公司都不大力宣传？？？你给我回答这！,0,2025-02-14,22:52,0
1591,老郭，你要发点善心，给我们股民一口饭吃吧,1,2025-02-14,18:22,0
1591,对，老郭同志,1,2025-02-14,18:38,1
1592,行情刚刚开始，正是买入的时候。,0,2025-02-10,10:29,0
1592,你可真是个大明白，这么厉害你早就做主力了,0,2025-02-10,10:01,0
1592,你要是买了呢，别每次涨的时候你就唱衰，要是没买呢，就老实呆着,0,2025-02-10,10:27,1
1592,这个价格你多买点,0,2025-02-10,10:08,1
1592,今天只卖不买,0,2025-02-10,09:50,0
1592,谢谢你,0,2025-02-10,09:59,1
1595,为啥不早发？？？,0,2025-02-14,22:53,0
1598,套死你活该哈哈,0,2025-02-10,03:21,0
1598,套死你活该哈哈套死你活该哈哈,0,2025-02-10,14:52,1
1598,当别人的期待并没有影响任何人的利益时，你的反而像是一个见不得别人好的小人。,1,2025-02-10,10:02,1
1599,大概拿多久,0,2025-02-09,23:59,0
1599,拿到赚到大钱哈哈，我的长线一半半年就算很长的哈，一半持股一个月叫中线,0,2025-02-10,00:40,1
1600,,0,2025-02-10,08:40,0
1603,改成25靠谱一些,0,2025-02-09,22:47,0
1605,明天肯定涨！你分析的非常优秀,1,2025-02-09,23:03,0
1606,对头,0,2025-02-11,11:54,0
1610,6000点都解不了套,0,2025-02-09,16:25,0
1611,我也中招了,0,2025-02-09,15:24,0
1617,哪里来的这么多啦计人。,0,2025-02-10,17:01,0
1617,复星医药历史上有什么造假的具体案例？,0,2025-02-08,20:54,0
1621,托,0,2025-02-08,16:54,0
1621,复星连ai医疗这个概念都没，想蹭都蹭不到,0,2025-02-08,15:39,0
1621,套了几年，昨天减科技股加仓它了,0,2025-02-08,12:21,0
1621,AI医疗是会涨，但复星肯定会跌的呀,0,2025-02-08,11:05,0
1622,抽象对倒哥，我记得你之前说自己退休了的呢。老登,0,2025-02-09,03:01,0
1622,对倒哥多休息几天吧，放过股友，还股吧一丝清静,2,2025-02-08,11:07,0
1624,复星没有对外担保，都是针对下属子公司在本身有抵押基础上的上级公司连带担保责任。,0,2025-02-11,14:16,0
1624,"去看看子公司报表就知道了，这些子公司除了医疗健康外的企业，都是盈利的，还有很多本身就是投资型的。
母公司对下级子公司的连带担保责任这是银行贷款业的一个惯例。",0,2025-02-12,09:54,1
1624,首先复兴整个集团资金紧张是可以确定的，第二母公司给子公司每一家都担保就说不过去了，之前几乎每周都有担保公告，这些子公司不会在我造血吗？还是持续亏损中？在如此恶劣的环境下，高杠杆以为这高风险。,0,2025-02-11,14:51,1
1624,医药股的三年下跌已经把所有的利空消化得够淋漓尽致了，难道人类不生病了,0,2025-02-08,12:19,0
1624,好公司才会担保，人品不好谁担保，这是好公司,0,2025-02-08,10:22,0
1624,你们真是小可爱，有钱喜欢把命门送到别人手上吗？知道什么叫担保吗？,0,2025-02-11,13:52,1
1624,自己担保自己，带来巨大的现金流，用于发展自己的生意。这样是可怕吗？这样不是很好吗？,0,2025-02-08,11:40,1
1624,你的逻辑不行，好公司才会担保多，坏公司担保，你信啊？比如现在恒大给你担保，你怕不怕，要烂尾的……,1,2025-02-08,08:34,0
1624,你们浙江很多企业帮别人担保，最后自己黄了,0,2025-02-08,10:31,1
1624,历史经验表明，重大事件驱动下利润才最可能超预期快速增长，从而驱动股价暴涨，否则买了真难受,0,2025-02-08,08:24,0
1624,没有重大事件驱动，就只能视为没有重大预期利好，不敢买,0,2025-02-08,08:22,0
1624,是的，公司绝对好，就是肯定会倒闭罢了,0,2025-02-08,08:08,0
1627,怎么反复发，就说又要跌多少？,2,2025-02-07,21:38,0
1629,过段时间股价上30，他们就不用回购了。,0,2025-02-12,19:00,0
1629,资本家就是在玩散户,1,2025-02-12,18:42,0
1629,鲧！,1,2025-02-12,17:38,0
1630,24进的，30走的，割肉？你就是比亚迪。,0,2025-02-07,16:10,0
1633,还得进修啊,0,2025-02-08,12:21,0
1633,狗拉图形,0,2025-02-08,09:43,0
1633,不是狗拉吗,0,2025-02-07,15:20,0
1634,图片评论,0,2025-02-07,16:10,0
1634,谁抄底了,0,2025-02-07,15:03,0
1637,套死你活该哈哈,0,2025-02-07,19:48,0
1639,的确是！,0,2025-02-07,14:52,0
1641,哟，你还会骂呢？不继续吹了？,0,2025-02-07,18:31,0
1644,没事件驱动，画不出大饼，再加业绩拉胯，增长乏力，就只能这样了,0,2025-02-08,08:29,0
1644,只跟跌不跟涨，大盘都3300了，这垃圾还在2500，md 。早点退市吧,0,2025-02-07,22:03,0
1644,跌的时候跟大盘 上的时候没他份儿 MD,0,2025-02-07,14:24,0
1644,涨这么多还骂，也是奇葩，看来复星只有跌才能让散户爽,0,2025-02-07,13:07,0
1644,复星涨1分钱，相当于其它股票5个涨停,0,2025-02-07,22:04,1
1644,你是嫩韭菜吧，复星涨一个点就相当于其他票涨停了,0,2025-02-07,14:10,1
1646,不是24.9吗,0,2025-02-07,23:55,0
1646,我认为25式糕点,0,2025-02-07,11:49,0
1649,疫情是驱动事件，没这个事件，就容易原形毕露,0,2025-02-08,08:30,0
1649,你自己垃圾别怪别人哈哈,0,2025-02-07,19:49,0
1650,散户已经亏损十多万割肉了。,0,2025-02-07,10:57,0
1650,我是着急用钱，又加上资金有限借款，上一波反弹前割肉了。割完就涨上去了。现在下跌下来，就算知道涨也没钱加仓了。,0,2025-02-07,22:36,1
1650,我也是刚割了，就起来了,0,2025-02-07,11:47,1
1650,量化交易重灾区！！散户尽量不要去碰此股票！！！！,0,2025-02-07,10:40,0
1652,人家几千亿的都两天15个点了,0,2025-02-07,11:46,0
1652,人家本来就不是千亿盘啊（才600亿）,0,2025-02-07,10:33,0
1652,上压下托的量，甚比超级大盘股！！！！,0,2025-02-07,10:30,0
1653,别急，一旦反应过来会涨的让人目瞪口呆的！,0,2025-02-07,11:26,0
1654,就这点成交量你敢说是底部？,0,2025-02-07,11:02,0
1654,别做梦了、还要回补24,0,2025-02-07,10:24,0
1660,这股表现是比较差,0,2025-02-07,09:55,0
1660,卖了吧,0,2025-02-07,09:46,0
1660,你已经解套了,0,2025-02-07,09:41,0
1660,你这成本不算高，这股40以上的还一大堆，这股有点坑,0,2025-02-07,10:26,1
1660,12000股 有2000股即将解套，还有10000股成本27元，解套多少换多少，不解套就熬着,0,2025-02-07,09:49,1
1661,都在科技谁看得上药！况且这么大套牢盘,0,2025-02-07,11:11,0
1661,干,0,2025-02-07,09:41,0
1663,是这个理,0,2025-02-07,09:31,0
1665,外边随便买个也涨得是他的五倍,0,2025-02-07,11:46,0
1665,一狠心割了就起来了，真恶心，还是我的东家,0,2025-02-07,11:48,1
1665,这也叫涨，等大盘调整的时候你就知道什么叫跌了,0,2025-02-07,11:45,0
1665,这也叫涨？我的其它自选股 这几天平均涨幅都在10左右，复星你想买，买点随时都在，你想卖就得割肉,0,2025-02-07,09:36,0
1665,那也得看成本多少，这玩意相对,0,2025-02-07,09:46,1
1668,,0,2025-02-07,09:05,0
1674,庄家不想涨，一切消息都没用,1,2025-02-07,09:18,0
1675,我今天24进的,0,2025-02-06,23:22,0
1678,广晟有色与卧龙控股集团签订的《战略合作协议书》，时间是2023年2月28日。财联社等媒体在3月2日、3月3日对此事进行了报道。,0,2025-02-06,23:02,0
1678,中国电建外表光鲜的股价就是戳破它的针，破了就是一股子味儿,0,2025-02-06,22:52,0
1679,……,0,2025-02-06,23:33,0
1679,滚！了！,0,2025-02-06,23:32,0
1680,如果是真的，股价早起飞了,0,2025-02-06,22:25,0
1680,支持！,0,2025-02-06,21:53,0
1680,真的假的啊,0,2025-02-06,21:39,0
1685,才1期临床就有合作方要许可授权，能不能上市还不一定呢，难道这么看好？,0,2025-02-06,20:00,0
1688,垃圾，别的医药公司授权都是五六十亿的收入，,0,2025-02-06,20:55,0
1688,这个研发阶段授权，很不错了,1,2025-02-06,23:03,1
1688,生物类似药而已。看看恒瑞、百利的授权费多少？唉......,0,2025-02-06,19:42,0
1689,建行的易方达增持那么多，这个基金很牛的，没问题，看好！,3,2025-02-06,20:53,0
1689,十大股东占总股票的百分之六十多了，散户手里没多少票啊，怎么不涨呢，难道这些持股的大佬不想割韭菜，抢一波就跑？,1,2025-02-06,20:35,0
1689,所以是要回购么,2,2025-02-06,19:42,0
1689,牛散熊立武进入复兴是为了稳住股价，他是万盛股份的老朋友，也是郭广昌的老朋友了。希望这一战略能够达成一致。,2,2025-02-06,19:27,0
1689,社保，养老也跑了，看来退市不远了。社保，养老每次都有进去，都是割肉跑的,3,2025-02-06,19:21,0
1689,欢迎熊总入驻复星,2,2025-02-06,19:02,0
1689,社保和养老每次都亏钱跑了，看来光头难咯！希望你们好吧,2,2025-02-06,18:59,0
1689,换个马甲而已，大行基金增持，没问题,1,2025-02-06,20:52,1
1689,大聪明,0,2025-02-06,19:24,1
1690,玩医药的和玩科技的本来就是两批人，科技暴涨暴跌，医药阴跌慢涨，看你风格是短线还是长线选手了,0,2025-02-06,19:06,0
1690,投资4年算短线应该40年起步，人走etf还在,0,2025-02-06,19:11,1
1690,真是慢涨啊4年净值从1.1涨到0.3,0,2025-02-06,19:10,1
1690,这是奥司他韦龙头，邻居都买不到了,0,2025-02-06,18:03,0
1690,哪个邻居？,0,2025-02-06,18:30,1
1690,喝太多了,0,2025-02-06,18:29,1
1693,困三年,0,2025-02-07,13:58,0
1693,70t到45 没舍得割 也t不动了,0,2025-02-06,21:13,0
1693,还是得t 不然解不了 肯定回不去,0,2025-02-07,13:52,1
1693,我也是躺平,0,2025-02-06,23:32,1
1693,套了4年了,0,2025-02-06,19:21,0
1693,套好几年了，高点进的,0,2025-02-06,18:20,0
1693,买了套三年,0,2025-02-06,17:56,0
1695,干就行了,0,2025-02-06,20:16,0
1698,这个庄家的惯用手法。,0,2025-02-06,15:15,0
1699,这么多好股票想不开啊买这个？,0,2025-02-06,17:57,0
1703,半个小时，主力跑了120多亿，纯入变负了,0,2025-02-07,14:03,0
1703,跑的是涨的太多的科技股，尾盘拉回来不少，希望下个星期不会崩。,0,2025-02-07,15:02,1
1703,机构太少了，没热钱,0,2025-02-07,13:34,0
1703,今天还是科技股的天下,0,2025-02-06,14:42,0
1706,这货一年才涨10个点的,0,2025-02-06,16:28,0
1706,每年几亿美金的市场容量,0,2025-02-06,14:23,0
1710,百济神州都要新高了，你配吗,0,2025-02-06,13:27,0
1711,,1,2025-02-06,15:27,0
1711,主力估计一眼都不会看股,0,2025-02-06,14:20,0
1711,挺好,1,2025-02-06,13:28,0
1714,,0,2025-02-06,13:13,0
1715,没钱抄了，成本都亏没了。散户亏了十多万。,0,2025-02-06,13:08,0
1717,确实是！,0,2025-02-06,17:33,0
1720,没跌就是有反应,0,2025-02-06,10:41,0
1721,发错了吧？,0,2025-02-06,10:24,0
1721,哦 是24.45元,0,2025-02-06,10:27,1
1722,小仓位23.75买的 24就卖了 。大的仓位拿两年多了 从50开始买的 一路加到了成本29,0,2025-02-06,10:38,0
1722,不会又买回来了吧？,0,2025-02-06,10:19,0
1724,来到医药就是长线！,0,2025-02-06,10:05,0
1726,垃圾就知道今天会跌,0,2025-02-06,09:46,0
1729,"复星医药斯鲁利单抗注射液获欧盟上市批准
2月5日，复星医药公告，公司控股子公司复宏汉霖自主研发的斯鲁利单抗注射液（即抗PD-1单抗，欧盟商品名：Hetronifly，简称“该药品”）联合卡铂和依托泊苷适用于广泛期小细胞肺癌(ES-SCLC)成人患者的一线治疗的上市许可申请（MAA）近日获欧盟委员会批准。据此，该药品获得所有欧盟成员国及冰岛、列支敦士登和挪威（分别为欧洲经济区国家）的集中上市许可，并成为首个欧盟批准用于广泛期小细胞肺癌(...",0,2025-02-06,09:23,0
1730,复星涨还要看大盘是否涨,0,2025-02-06,09:46,0
1730,有点难呀，必竞复星涨一个点就相当于其他票涨停了,1,2025-02-06,09:16,0
1735,让我们一起为红旗连锁股票加油、加油、再加油！,1,2025-02-06,09:31,0
1735,是金子总会发光的,0,2025-02-06,09:28,0
1735,你把翔当金子？,0,2025-02-06,09:32,1
1735,产品批产合同-------自己品吧，又是借机套现的老套路，资本打手，，，，,0,2025-02-06,09:11,0
1735,今天的表现 还没证明吗。资金不认可,0,2025-02-05,23:26,0
1735,这个股已经开始走价投了，已经开始寻底，这种消息，最多只能引起少许反弹。,0,2025-02-05,23:20,0
1735,中央经济工作会议强调实施更加积极的财政政策和适度宽松的货币政策，加力扩围实施“两新”政策，政策支持和市场预期的改善有望进一步推动消费市场的复苏，利好商超板块，相关概念股有永辉超市（601933）,2,2025-02-05,23:08,0
1735,明天冲涨停板,0,2025-02-05,23:25,1
1735,复星医药（600196）发布公告，公司控股子公司复宏汉霖自主研发的斯鲁利单抗注射液联合卡铂和依托泊苷适用于广泛期小细胞肺癌（ES-SCLC）成人患者的一线治疗的上市许可申请（MAA）近日获欧盟委员会批准。据此，该药品获得所有欧盟成员国及冰岛、列支敦士登和挪威（分别为欧洲经济区国家）的集中上市许可，并成为首个欧盟批准用于广泛期小细胞肺癌（ES-SCLC）治疗的抗PD-1单抗。,1,2025-02-05,22:56,0
1735,我去,0,2025-02-05,22:27,0
1735,越发越跌,0,2025-02-05,22:03,0
1736,"复星医药：控股子公司药品获欧盟上市批准
复星医药（600196）2月5日晚间公告，公司控股子公司复宏汉霖自主研发的斯鲁利单抗注射液（即抗PD-1单抗，欧盟商品名：Hetronifly，简称“该药品”）联合卡铂和依托泊苷适用于广泛期小细胞肺癌（ES-SCLC）成人患者的一线治疗的上市许可申请（MAA）近日获欧盟委员会批准。据此，该药品获得所有欧盟成员国及冰岛、列支敦士登和挪威（分别为欧洲经济区国家）的集中上市许可，并成为首个欧盟批准用于...",0,2025-02-05,22:58,0
1736,不看,0,2025-02-05,21:48,0
1738,按照楼主的逻辑，九安回购5%股份，应该算是特大利好,0,2025-02-08,08:41,0
1738,回购165万，这就算利好？忽悠谁,0,2025-02-07,17:53,0
1738,,1,2025-02-05,21:18,0
1739,30亿的研发，高管得抽多少钱啊,0,2025-02-06,09:23,0
1739,再多利好也不妨碍他股价跌,1,2025-02-06,09:03,0
1739,研发费30亿？？？这还不是大利好吗,0,2025-02-06,00:21,0
1739,牛,2,2025-02-05,22:38,0
1739,这个药牛啊，最少一个涨停,3,2025-02-05,21:52,0
1739,牛笔！,3,2025-02-05,21:17,0
1739,这药是真家伙！,3,2025-02-05,20:25,0
1739,跌,0,2025-02-05,20:23,0
1739,这是大利好,2,2025-02-05,20:21,0
1739,大单品,4,2025-02-05,20:17,0
1739,牛,3,2025-02-05,20:08,0
1740,这个药太厉害了,0,2025-02-06,07:25,0
1740,涨停，这个牛逼啊,3,2025-02-05,21:45,0
1740,涨三个点,2,2025-02-05,21:37,0
1740,创新药龙头,4,2025-02-05,21:30,0
1740,牛笔！,3,2025-02-05,21:21,0
1740,牛逼,2,2025-02-05,19:45,0
1742,明天大涨！,3,2025-02-05,21:21,0
1742,明天又打算跌多少？,0,2025-02-05,20:18,0
1742,牛股永远是牛股,3,2025-02-05,20:01,0
1742,牛在哪里？,0,2025-02-05,20:05,1
1742,涨停,3,2025-02-05,19:44,0
1749,虽然是利好，但不影响股价下跌,2,2025-02-05,13:06,0
1750,La ji ，复星医药暴雷会有预告的，没有预告，代表没有！！！ 还是不要炒股了，送钱的货色,0,2025-02-05,21:05,0
1750,你看看你身边的人，90后还有多少人，喝酒买房？？每年死亡人数1000万左右，百分50都是喝酒的，每年新出生900万人，百分0是喝酒的，年轻人都喝鸡尾酒，啤酒，有几个喝白酒的,1,2025-02-05,12:19,0
1750,你所谓的重点都是人家让你看见的，既然人家让你看见的，叫重点？,0,2025-02-05,15:15,1
1750,不会看重点吗？前三季度财务报表有问题才是重点,0,2025-02-05,15:05,1
1755,妥妥的ai医疗,0,2025-02-11,21:25,0
1756,老年人钱都给儿女了，自己根本不舍的花,0,2025-02-05,19:38,0
1756,所以更要买真医药股，远离假的,1,2025-02-05,10:49,0
1756,复兴癌症药很牛的，我身边很多个癌症病发的，太多了,1,2025-02-05,11:10,1
1757,套死你活该哈哈,0,2025-02-05,16:31,0
1760,高的很,0,2025-02-05,10:54,0
1761,注册7个月的托？别害人了,0,2025-02-05,10:05,0
1764,哈哈哈，港股是大跌的,0,2025-02-05,09:31,0
1765,此股票已被庄家操控作量化交易重灾区了！涨跌是几分钱的了。,0,2025-02-05,10:06,0
1765,锁定1/3仓位，用2/3烫资金去做T！！！！,0,2025-02-05,09:19,0
1768,明天开始回购3000万？是不是每天回购100元？,0,2025-02-05,17:21,0
1768,套死你活该哈哈,0,2025-02-05,16:32,0
1769,,0,2025-02-05,08:55,0
1769,高价私有化复宏汉霖还不如大力回购复星医药港股，股价远低于净资产啊！还有公司不能再举债四处收购了，好公司可能给你收购吗？,1,2025-02-04,22:07,0
1769,复星医药拿出几十个亿，把港股都回购得了,0,2025-02-04,20:47,0
1770,二13一样,0,2025-02-05,00:51,0
1770,你和它有杀父之仇吗，你要如此诅咒,1,2025-02-04,20:29,0
1770,过年吃饱了撑得的,1,2025-02-04,18:37,0
1771,……,0,2025-02-05,14:00,0
1771,……,0,2025-02-05,14:00,0
1777,……,0,2025-02-05,14:00,0
1779,新手，注意安全！！！,0,2025-02-05,15:04,0
1779,……,0,2025-02-05,14:00,0
1779,大S殒命于流感,0,2025-02-04,10:24,0
1782,普利我普通账户有五千三百股，复星医药我融资账户有八千七百股。唉，一言难尽,0,2025-02-03,19:33,0
1782,我28的本,0,2025-02-04,15:43,1
1782,对，普利3.54本，复星26多点，唉,0,2025-02-04,14:30,1
1784,主力 流感概念开盘不起飞，更待何时,1,2025-02-03,13:34,0
1785,DeePSeek概念股会带领年后科技股开盘会大涨！！今天港股科技股已大涨了！恭喜持有科技股的股民了。,0,2025-02-03,16:45,0
1785,港股H股收市还跌1.68%！如果明天不收复失地，A股开市就凶多吉少了！期望明天港股H股大涨收复失地了。,0,2025-02-03,15:56,0
1785,都说了，这货3月会跌穿10元，4月会跌穿5元，然后直接强制退市了,0,2025-02-03,14:54,0
1785,你抄它底，它抄你的家，看着吧,0,2025-02-03,10:33,0
1786,夺笋,0,2025-02-03,22:27,0
1786,会退市的，毕竟十几年造假,0,2025-02-03,14:54,0
1786,15+,0,2025-02-03,11:13,0
1787,快跑,0,2025-02-03,23:31,0
1788,三十为什么不卖？,0,2025-02-03,21:09,0
1788,机构都是40左右亏本跑了，现在里面压根没有机构，全是散户,0,2025-02-03,14:55,0
1788,他们早跑了，不会看表？就这样还炒什么股，保住你看病钱棺材本吧,0,2025-02-03,01:18,0
1788,一定超过增发才会走？人家早就割肉出局了，你一刚买复星的傻的逼，啥都不懂，还在这里显智商，你问问股吧老人就知道，傻的逼似的，啥都不懂还这么狂,0,2025-02-03,11:23,1
1788,只会看表的玩意也配炒股，自己去查，笫三次增发的一亿多股，四十二块多的价格是什么时侯登记上市的，此后股价是否超过了增发价？,0,2025-02-03,08:30,1
1788,复星医药上方套牢盘，不计其数，不计其数，太厚太厚……,0,2025-02-02,21:10,0
1789,套死你活该哈哈,0,2025-02-05,02:12,0
1789,我是去年春节以后，大盘跌至2600多点的时候买的复星，价23块32，最高时浮盈百分之二十一点多，四万多块钱不走，现在又回到原点，白白浪费一年时间，复星增发后已连跌四年，参与高价增发的机构可能一个都没跑，资本是趋利的，不可能守了几年亏本离场,0,2025-02-02,19:03,0
1789,友情提醒你，机构割肉跑了，有公开资料。,0,2025-02-05,05:28,1
1789,别太难过了，说不定今年亏得更多呢,0,2025-02-02,18:56,0
1789,你真会安慰人,0,2025-02-02,22:05,1
1789,是的，医药今年还要亏,0,2025-02-02,21:19,1
1789,我也想进场。大哥你割的时候我来接,0,2025-02-02,16:26,0
1789,我割肉的时候，告诉你,0,2025-02-02,21:19,1
1789,你割肉吧。大哥。你不死。这个股票不涨,0,2025-02-02,14:52,0
1789,我割肉的时候告诉你,0,2025-02-02,21:19,1
1789,大哥你什么时候割肉@我一下，我就入场了,0,2025-02-02,12:44,0
1789,好的，我割肉的时候，告诉你,0,2025-02-02,21:18,1
1873,问得很好，答的不怎么样！,2,2025-02-07,20:01,0
