post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1074,一本正经的胡说八道,2,2025-02-21,15:31,0
1074,胡没胡说，股价告诉你啦,0,2025-02-25,15:58,1
1074,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:40,1
1074,一切过胜的时代，股票也过剩而已,0,2025-02-21,14:49,0
1074,5年前的业绩可信,0,2025-02-21,13:34,0
1074,,0,2025-02-21,13:28,0
1074,不看好就走 5000多只股够你选的 不用在这里瞎掰掰,2,2025-02-21,13:19,0
1074,你也愿意回复他，当笑话看他就行了，这人近期比较活跃，也可以做个反面参考,0,2025-02-25,08:52,1
1074,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:40,1
1074,一看你就是高手,0,2025-02-21,13:15,0
1074,你现在就清仓呗，在这里什么？,2,2025-02-21,13:14,0
1074,你的观点跟我一样,0,2025-02-21,13:10,0
1074,分析有理,1,2025-02-21,13:10,0
1075,看他这急的，一天都发多少条了,0,2025-02-21,19:32,0
1075,,0,2025-02-21,19:29,0
1075,三点水,0,2025-02-21,13:32,0
1075,衮,0,2025-02-21,13:31,0
1075,滚,0,2025-02-21,13:25,0
1076,喝了多少假酒？,0,2025-02-21,12:56,0
1076,假酒喝多了,0,2025-02-21,13:35,1
1077,42,0,2025-02-21,13:08,0
1077,我成本32,1,2025-02-21,12:40,0
1077,割肉去科技，固态电池,0,2025-02-21,12:48,1
1077,你这成本如果不做高抛低吸是真的解不了套的。这股票盘子太大了。和隆基绿能一样下来就上不去了。太多人被套了,0,2025-02-21,12:48,1
1078,5年前的业绩可信,0,2025-02-21,13:32,0
1078,2020年前业绩相对真实，其后假的一批！,0,2025-02-21,13:22,0
1083,散户太多了，还得洗,0,2025-02-21,12:27,0
1087,这个股没有任何ai概念,0,2025-02-21,13:52,0
1088,$爱尔眼科(SZ300015)$要想富，炒科技。清仓爱尔，别再混日子，我们的股市一直都是牛短熊长，错过了，就没机会了。继续持有爱尔，你的人生就一直在想着回本的路上。爱尔现在有40万散户，怎么操作，其实大家心理都知道，大家缺的决心。不要再犹豫了，现在是大家清仓爱尔的最好时机。,1,2025-02-22,00:33,0
1088,真有那一天那就再收1000手,0,2025-02-21,23:59,0
1088,这种扣帽子的说法不妥，没说出实质。实则就一故事股、圈钱股、内部收购转钱股、虚增业绩炒作股。,1,2025-02-21,23:02,0
1088,吧,0,2025-02-21,19:33,0
1088,啥比东西，满嘴跑火车,2,2025-02-21,11:36,0
1088,$爱尔眼科(SZ300015)$要想富，炒科技。清仓爱尔，别再混日子，我们的股市一直都是牛短熊长，错过了，就没机会了。继续持有爱尔，你的人生就一直在想着回本的路上。爱尔现在有40万散户，怎么操作，其实大家心理都知道，大家缺的决心。不要再犹豫了，现在是大家清仓爱尔的最好时机。,0,2025-02-22,00:33,1
1092,净流出5千万多点，只能说坑,0,2025-02-21,16:02,0
1093,医疗大涨他也没涨啊,0,2025-02-21,10:54,0
1095,主动资金除了散户，都在割肉追科技，撑起来的是被动指数基金，到时候被动指数基金撤的时候这股就完蛋了,0,2025-02-21,10:58,0
1096,好好藏着，别被主力找到了,0,2025-02-21,10:48,0
1096,说明你藏的真好,0,2025-02-21,10:45,0
1097,不会吧,0,2025-02-21,11:01,0
1097,哎，主要是守了3个月，不盈利对不起时间成本与资金利息。不过，可能会改变主意，这货与科技股相比，差远了。,0,2025-02-21,11:42,1
1100,差太远了,0,2025-02-21,10:33,0
1103,该去买科技的，我们是没办法，套住没资金了,0,2025-02-21,10:26,0
1103,各人有原则，我的原则就是不赚钱不走，所以至今没亏过一只股,0,2025-02-21,10:58,1
1103,思路就错了，你要真觉得自己看的准完全可以割了去买科技，死拿有什么意义？我是准备一部分仓位练习长线做T的。,0,2025-02-21,10:34,1
1103,你死定了,0,2025-02-21,10:02,0
1103,啊啊啊~这~可还行,0,2025-02-21,16:45,1
1103,五百太多了，就买了一百块。,0,2025-02-21,12:23,1
1103,随便买个科技不比它强？,0,2025-02-21,10:01,0
1103,你去买撒，我留一部分仓位做长线的。,0,2025-02-21,10:25,1
1108,典型的,0,2025-02-21,09:49,0
1108,太可怕了，下调太快了,0,2025-02-21,09:45,0
1110,高买低卖，此乃炒股最高境界,0,2025-02-21,19:10,0
1110,这种货色不要存任何幻想，直接走人，让他们自己玩吧,0,2025-02-21,11:07,0
1110,我也是14.10怎么办,0,2025-02-21,10:53,0
1110,你这个很快解套,0,2025-02-21,11:11,1
1110,不怕，坚持,0,2025-02-21,11:01,1
1110,我套了3000w没事的,0,2025-02-21,10:41,0
1110,你没事不代表别人没事啊,0,2025-02-21,11:05,1
1110,有钱啊,0,2025-02-21,11:01,1
1110,大哥，你再卖了给我说一声呗。,0,2025-02-21,10:41,0
1110,大盘涨了，垃圾不涨，应该是属龟的,0,2025-02-21,10:35,0
1110,,0,2025-02-21,10:24,0
1110,兄弟你不要急，方向搞反了,0,2025-02-21,10:10,0
1110,只要13.5不破位，还有戏,0,2025-02-21,10:26,1
1110,反人性,0,2025-02-21,09:59,0
1110,14两次放量拉升，我都出来了。今天手快了点，本来想观察一下的，又怕错过,0,2025-02-21,10:09,1
1110,好好上班，安安稳稳赚稳当钱,0,2025-02-21,09:57,0
1110,14很高吗？,0,2025-02-21,10:09,1
1110,别玩了 上班了,0,2025-02-21,09:49,0
1110,14很高吗？,0,2025-02-21,10:00,1
1110,好好上班吧,0,2025-02-21,09:43,0
1110,在乎一时涨跌才会出问题,0,2025-02-21,10:00,1
1128,你都没人管你,0,2025-02-21,05:34,0
1128,走势像博士眼镜,0,2025-02-21,04:04,0
1129,完了。,0,2025-02-21,08:07,0
1130,完蛋了,0,2025-02-21,08:07,0
1130,有,0,2025-02-21,03:02,0
1131,不要再问了，不要再为难董秘了，在这里我可以明确告诉大家，爱尔没有Ai，下周眼科AI龙头光正眼科继续起飞。,0,2025-02-21,23:09,0
1131,$爱尔眼科(SZ300015)$你看我们今年这些科技股确实一直在涨。是吧？这就像一个烧柴火一样，贴的柴越多，它火烧的越旺，是不是因为他有源源不断的资金进来？在日常生活中我们现在也发现，是吧？这个科技。越来越先进，越来越贴近生活。像爱尔眼科这种医疗服务类的，他还不不像药明康德一些药企一样，他纯属是服务型的，那你现在就是说是主体就是人越来越少，出生率越来越低他的未来应该会出现很大的问题。而且现在这个股票散户又那么多，你根本看不到他有上涨的机会。只是...,0,2025-02-21,18:42,0
1131,一句话，我就是没有AI，你们不要再问了,0,2025-02-21,17:27,0
1132,那些连板股，看多的人多不多？,0,2025-02-20,23:39,0
1132,呵呵，被A股折磨成神经病了,0,2025-02-20,23:17,0
1132,你啊！一辈子吃不上三个菜！你等明天真跌了再说啊！,0,2025-02-20,23:13,0
1132,快走不送,0,2025-02-20,22:46,0
1133,我在A股投资了29个年头了！股票对我来说早就是零成本！多学点知识，听党的话,0,2025-02-20,22:39,0
1133,只要自己肯努力，多么的话都能说出来,0,2025-02-20,23:39,1
1136,2020的新闻,0,2025-02-21,00:16,0
1136,晚上阿里有大利好，盘前10%，但我对爱尔不抱期望，大部分都是期望变失望。,0,2025-02-20,22:29,0
1136,风来了，踏空机构会大买绩优股,0,2025-02-20,22:32,1
1136,以前合作无效，现在合作才行,0,2025-02-20,22:20,0
1136,牛啊，明天20厘米,0,2025-02-20,22:18,0
1136,四年了，成果呢,1,2025-02-20,22:01,0
1136,今年AI爆发，成果就在今年啊,0,2025-02-20,22:25,1
1136,我就了，破天富贵,0,2025-02-20,21:40,0
1139,今天，多空资金流入了2.23亿。近段时间，今天算是流入最多的一天了。,0,2025-02-20,21:43,0
1139,今天主力净流入1.14亿！现在不适合拉高，主力低价筹码还得要点，徐翔曾经说过连续小涨是真涨，连续大涨要立场！,0,2025-02-20,20:14,0
1141,那你是等不到了，看形态明天高开至少涨10点,0,2025-02-20,19:09,0
1141,那是什么时候,0,2025-02-20,18:59,0
1143,估计很快就加入ai眼镜概念了,0,2025-02-20,19:30,0
1145,要学会做t阿 老铁,0,2025-02-20,16:52,0
1145,现在就一手在这里，买其他票去了,0,2025-02-20,17:07,1
1146,丢死人了,0,2025-02-20,16:40,0
1147,明天高开了兄弟会看吗？,0,2025-02-20,17:25,0
1147,今天我是先卖了 看看再说,0,2025-02-20,16:52,0
1147,我想上车啊,0,2025-02-20,16:28,0
1147,人气上来了，认该有一波上涨,0,2025-02-20,16:28,0
1148,没有,0,2025-02-20,15:56,0
1148,有没有，痛快点董秘,0,2025-02-20,15:49,0
1149,因为散户太多拉起来费劲,0,2025-02-20,15:46,0
1150,今天13.83被吓出来了，一出来就拉唉,0,2025-02-20,15:18,0
1150,这个位置虾什么只输时间不输钱,0,2025-02-20,18:15,1
1151,你以为主力比你傻，会再挖坑让你接？,1,2025-02-20,22:02,0
1151,才相信有压力位，太新新手了，大哥,1,2025-02-20,18:32,0
1151,明天涨还有一半！跌今天减仓了也不失望,0,2025-02-20,20:32,1
1151,不懂，看不懂,0,2025-02-20,18:03,0
1151,你闭嘴吧！你会个毛线,0,2025-02-20,15:27,0
1151,明天跌了！你就知道了,0,2025-02-20,20:31,1
1152,说明要跌了,0,2025-02-20,15:50,0
1152,涨到22.22没问题,0,2025-02-20,15:16,0
1152,看好27,0,2025-02-20,15:51,1
1153,明天继续收阳,1,2025-02-20,21:11,0
1153,规律是这样,0,2025-02-20,20:06,0
1153,真不想看恐怖片,0,2025-02-20,21:45,1
1153,因为我今天这个价位买了,0,2025-02-20,20:46,1
1155,去年十一那时候真的涨的很猛 为什么现在不行了呢,0,2025-02-20,19:35,0
1155,现在是政策真空期，不过，这段时间，还算是涨了起来一点了，资金流入了一些。,0,2025-02-20,21:35,1
1155,那个时候是受国家要提振股市的政策影响，所以，猛涨了一波。,0,2025-02-20,21:33,1
1155,去年9月份涨停过啊,0,2025-02-20,15:58,0
1155,当时搞了52个,0,2025-02-20,18:37,1
1155,嗯，看到了，去年9月底与10月初是有2次连续涨停。,0,2025-02-20,17:43,1
1155,那涨20分米吧,0,2025-02-20,15:41,0
1155,我就是他涨20厘米的时候买的，然后套到现在,0,2025-02-20,15:02,0
1155,应该会涨起来的，只是时间问题。,0,2025-02-20,21:37,1
1155,我也是啊！今天割肉清仓了，要是回调再考虑买回来一点,0,2025-02-20,15:10,1
1156,前段时间资金流入了很多，应该会涨起来！,0,2025-02-20,17:45,0
1156,那这波能上17吗,0,2025-02-20,15:03,0
1159,一样的，底部割肉，然后又追高，我9.7还割肉呢，看着拉19,0,2025-02-20,14:48,0
1159,17会到的,0,2025-02-20,14:40,0
1159,我就是那个平均成本价14.3717做到13.89，两个星期又做高了四毛钱，,0,2025-02-20,14:38,0
1159,厉害,0,2025-02-20,14:50,1
1159,你之前做加仓还是倒着做t 做到13.89 啊？已经很厉害了,0,2025-02-20,14:46,1
1160,是主力不努力吗？都流入1.2个小目标了，股指才涨3点多，带不动，根本带不动！,0,2025-02-20,14:43,0
1161,撤,0,2025-02-20,14:58,0
1161,不可能,0,2025-02-20,14:38,0
1164,全球医疗产教研一体化，就看湖南了，能不能让AI在医疗领域落地开花，生根发芽，就看湘雅、爱尔、南华了,0,2025-02-20,14:27,0
1166,湖南炒作最成功的两个票，爱尔眼科、拓维信息,1,2025-02-20,14:51,0
1168,散户太多,0,2025-02-20,14:15,0
1169,稳稳当当,0,2025-02-20,14:18,0
1170,42,0,2025-02-20,14:17,0
1170,没有,0,2025-02-20,15:28,1
1170,你这是减仓了吧,0,2025-02-20,14:28,1
1170,我15.5,0,2025-02-20,13:51,0
1170,你这个成本就快熬出头了,0,2025-02-20,14:48,1
1170,哈哈，我是17进的，19的时候没来,0,2025-02-20,14:48,1
1171,卖了半仓，一会尾盘接回来！,0,2025-02-20,13:55,0
1171,有什么用,0,2025-02-20,13:53,0
1171,啥利好?,0,2025-02-20,13:53,0
1171,新娘是公司董秘,0,2025-02-20,14:03,1
1171,主力的小舅子结婚……,0,2025-02-20,14:02,1
1172,你这么讲金健米业要上1000亿了,0,2025-02-20,13:50,0
1172,你去学校看一下全是眼镜,0,2025-02-20,13:50,0
1173,越高越不敢买,0,2025-02-20,13:43,0
1174,6.5的本打算一直持有,1,2025-02-20,15:07,0
1174,30算什么，还有58的,0,2025-02-20,14:57,0
1174,有过58的时候，几年的事？,0,2025-02-20,15:13,1
1174,30本不可能吧,0,2025-02-20,14:35,0
1174,13的本 但我打算27卖,2,2025-02-20,14:32,0
1174,29,0,2025-02-20,13:56,0
1174,加上我,0,2025-02-20,13:41,0
1174,同是天涯沦落人,0,2025-02-20,15:22,1
1174,他没有AI概念，不然站在风口早都上天了，不过感觉您离解套不远了,0,2025-02-20,13:41,0
1174,AI医疗有,0,2025-02-20,16:14,1
1174,比你还高的人还在,0,2025-02-20,13:41,0
1175,大家都是这么想的，可以主力他不听啊,0,2025-02-20,13:41,0
1176,为近百只基金抬轿不值得。旺达好,0,2025-02-20,13:43,0
1180,猪也是这么想的,0,2025-02-20,13:40,0
1180,昨天新希望涨停了,0,2025-02-20,13:46,1
1180,盘子太大大的了，拉不动的，中国股市股票有的是。还是10元多的092科新业绩优秀，年报3.29日出,0,2025-02-20,13:35,0
1180,上15都够呛吧。,0,2025-02-20,13:33,0
1180,但愿吧,0,2025-02-20,13:31,0
1180,希望如此。就怕一眨眼又跌回去了。,0,2025-02-20,13:25,0
1180,洗洗睡吧,0,2025-02-20,13:24,0
1181,谁说得准，一元面值可能来。,0,2025-02-20,13:54,0
1181,今天能14以上不,0,2025-02-20,13:49,0
1183,A眼睛吧,0,2025-02-20,13:12,0
1184,"想太好了
现在14以下都随便能买",0,2025-02-20,13:19,0
1185,13.8出了，一出就拉，晕,0,2025-02-20,13:37,0
1185,外面没有几家便宜的公司了,0,2025-02-20,13:13,0
1185,"我卖了
有机会再回来",0,2025-02-20,13:07,0
1186,我躺平两年了亏一半,0,2025-02-20,12:58,0
1186,12块8进场，躺平。,0,2025-02-20,13:44,1
1186,我12元多进场的，躺平,0,2025-02-20,13:39,1
1187,图片评论,0,2025-02-20,12:49,0
1188,盘子小机构容易拉，业绩好散户多谁来拉,0,2025-02-20,18:41,0
1190,玩的不错想接回那是寡妇老婆梦见牛了,0,2025-02-20,19:25,0
1190,恐怕这回你是想接 接不回来了,0,2025-02-20,14:30,0
1190,明天不知道能接回来不，我早上卖早了。,0,2025-02-20,14:27,0
1191,爱尔=Ai,0,2025-02-20,12:10,0
1192,要发就发有用的，发些屁事，浪费时间，精力，你发些仓位，买了给谁看，,1,2025-02-20,11:26,0
1192,疯了？,0,2025-02-20,11:17,0
1193,比al还要先进！,0,2025-02-20,11:51,0
1193,以前的大牛股，现在成这逼样了，今天买回来了，希望能给他买起来,0,2025-02-20,13:43,1
1195,现在又是流入一亿，你又该怎么说了？,0,2025-02-20,13:14,0
1197,垃圾成分太多，不值得投资,0,2025-02-21,09:55,0
1197,给我冲个20厘米行不行,0,2025-02-20,12:12,0
1197,今天清仓了,0,2025-02-20,12:06,0
1197,股价不涨 吹个屁啊,1,2025-02-20,11:24,0
1197,不知道丢人,0,2025-02-20,11:14,0
1197,按政策，要免税的。,0,2025-02-20,11:13,0
1197,你倒是拉升啊,0,2025-02-20,11:06,0
1197,进军医药行业，加码,0,2025-02-20,10:52,0
1200,研报一出，收割散户,0,2025-02-25,14:41,0
1200,最新研究：AI技术用几滴血就可测上百种病，仅需几十元，专家称：可提前十余年预测心脏病、糖尿病、阿尔茨海默病等疾病的患病风险；,0,2025-02-25,08:23,0
1200,开立医疗，真正的 AI 医疗，无人问津,0,2025-02-23,14:09,0
1200,"未来机遇与挑战并存
展望未来，健帆生物前景光明。从市场需求看，老龄化社会加速，慢性肾病、肝病等疾病发病率攀升，刚性治疗需求持续释放。医疗消费升级，患者对高品质、个性化治疗需求旺盛，健帆生物多元化创新产品有望收获更多市场份额。
行业发展趋势同样利好。国家大力扶持生物医药产业，鼓励创新研发、国产替代。健帆生物作为本土创新龙头企业，在研发、技术、产品质量上达国际先进水平，有望借政策东风，提升国内市场主导地位，加速海外拓展。
海外市场...",0,2025-02-22,17:33,0
1200,期望值太高了吧，预测上升结果是下跌,0,2025-02-22,10:28,0
1200,下午有戏？,0,2025-02-21,11:33,0
1200,昨天叫你们老乡不要走啊,0,2025-02-21,10:00,0
1200,阿里起飞了,1,2025-02-21,09:13,0
1200,医疗股要起飞了,0,2025-02-21,08:31,0
1200,两市总龙头，涨的目瞪口呆,0,2025-02-21,07:12,0
1200,"圣湘生物戴立忠：以AI为翼，翱翔生命科技新苍穹

在生命科技的广袤星空中，圣湘生物科技股份有限公司董事长戴立忠，正以坚定的信念和无畏的勇气，引领着圣湘生物向着未知的领域全速进发。“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”戴立忠的话语中，满是对未来的憧憬与豪情。

民营企业座谈会的召开，如同一束强光，进一步照亮了民营企业前行的方向。戴立忠...",1,2025-02-21,06:58,0
1200,图片评论,0,2025-02-21,07:21,1
1200,商汤科技表示没有我么？,0,2025-02-20,20:04,0
1200,AI医疗，精准医疗诊断，是一定要炒吗？资讯推的好密集，医药基金发不出去？,0,2025-02-20,19:12,0
1200,股价不涨等于零！！！,2,2025-02-20,15:33,0
1200,价值投资白云山（王老吉、金戈、药等）跌惨了，跑输大盘！！！,2,2025-02-20,13:02,0
1200,图片评论,2,2025-02-20,12:47,0
1200,老板的态度，就是要立马行动，中国速度，九安PPT还没做好。,0,2025-02-21,07:38,1
1200,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",1,2025-02-20,12:45,0
1200,图片评论,0,2025-02-20,12:47,1
1200,下午涨4个点！必须的！,0,2025-02-20,12:30,0
1200,华大基因，行业当之无愧的龙头,2,2025-02-20,11:08,0
1200,不过我买九强，已经买了。,0,2025-02-20,11:36,1
1200,蹭AI医疗概念的杂毛，永远涨不回周一高点位置,2,2025-02-20,11:06,0
1200,九强马上告诉你，你是错的，我有九强,0,2025-02-20,11:36,1
1200,研报一出又要完蛋,0,2025-02-20,11:06,0
1200,别发了，我接盘还不行吗？,1,2025-02-20,10:45,0
1200,卖房了吗 加杠杆了吗 借贷了吗 没有的话我们还发,0,2025-02-20,10:58,1
1200,走了走了走了，潜伏下一个亚华电子,0,2025-02-20,10:43,0
1200,爱尔眼科真的真的无敌了,0,2025-02-20,10:43,0
1205,爱尔眼科真垃圾，来回割我，每次买了就跌，割了就涨了,0,2025-02-20,10:35,0
1205,"13.96卖了1000股，明天如果跌了再进，
今天14.1多犹豫半天",0,2025-02-20,14:54,1
1205,太难了,0,2025-02-20,14:43,1
1215,14.1进的,0,2025-02-20,14:05,0
1215,放心没事，过几天就好了,0,2025-02-20,14:00,0
1215,我16块进的，12.37割肉的,0,2025-02-20,13:50,0
1215,我也是，晕死了,0,2025-02-20,14:14,1
1215,我14.8进，13.2出的，无语了,0,2025-02-20,10:25,0
1215,买了个眼镜套子,0,2025-02-20,10:19,0
1215,在买，,0,2025-02-20,10:19,0
1215,别郁闷，很快获利！,0,2025-02-20,10:16,0
1215,不是忽悠，是看好他，12.5元全仓,0,2025-02-20,14:03,1
1215,接着忽悠,0,2025-02-20,10:19,1
1216,扯淡，买了个套子最少一个月,0,2025-02-20,10:22,0
1216,我都套4个多月了，浪费了科技的机会,0,2025-02-20,10:28,1
1217,天天骗炮,0,2025-02-20,10:20,0
1217,我也这么觉得～～～,0,2025-02-20,10:13,0
1221,明天会继续涨的,0,2025-02-20,14:51,0
1221,一样买在高点被骗了玛德,0,2025-02-20,10:14,0
1221,就是啊，大盘跳水了他不会也绿吧,0,2025-02-20,10:34,1
1221,这股谁买套谁,1,2025-02-20,10:06,0
1221,不要被股吧的托忽悠上头,1,2025-02-20,10:05,0
1221,凉快,0,2025-02-20,10:05,0
1224,不要被股吧的托忽悠了。。。,0,2025-02-20,10:05,0
1226,拉稀了,0,2025-02-20,10:15,0
1226,哥们，它能站稳5个点我都觉得神迹了,1,2025-02-20,10:02,0
1226,没见过世面不怪你,0,2025-02-20,10:08,1
1226,乌鸦嘴杠杠的14都没站稳,0,2025-02-20,09:58,0
1226,套死韭,0,2025-02-20,10:07,1
1226,还在吹呢，不要再坑人了,1,2025-02-20,09:56,0
1226,都赶不上热乎的，鬼叫有锤子用,0,2025-02-20,10:25,1
1226,急了，又急了？不好意思，我成本只有一两块,0,2025-02-20,10:10,1
1227,现在是几个点,0,2025-02-20,10:27,0
1230,你真牛逼，每次我都幻想，唉！,0,2025-02-20,10:27,0
1230,要改变颓势 只能靠10个点以上大涨 否则 14块就是过不去的坎,0,2025-02-20,10:01,0
1230,昨天我也想卖，就怕卖飞了，我觉得要起飞了,0,2025-02-20,09:53,0
1230,那今天不是吃大肉了吗？,0,2025-02-20,10:01,1
1230,越来越高不敢买了,0,2025-02-20,09:49,0
1230,那就卖点，降低风险。,0,2025-02-20,10:02,1
1230,老子刚昨天卖了，今天就涨了，,0,2025-02-20,09:49,0
1230,别急，等下来再进。,0,2025-02-20,10:02,1
1231,为了出货多,0,2025-02-20,09:44,0
1232,若不是葛大妈等许多公募基金撑着（基金自身也套牢多年了），早就跨的稀里哗啦了，这几年葛大妈他们考虑的就是怎么出货，怎样吸引散户接盘！,0,2025-02-20,13:54,0
1232,哥们，照你这么说那你来A股干嘛，这年头有几家好公司会在A股上市的，和光同尘呗,0,2025-02-20,09:52,0
1237,真没希望，题材再好，遇到大基金减持肯定被压的,0,2025-02-20,09:44,0
1237,坚定持股,0,2025-02-20,09:41,0
1237,我也是拿了四年昨天13.42卖了，亏7万,0,2025-02-20,09:41,0
1237,那天以为牛来了，想赚点,0,2025-02-20,10:06,1
1237,十月8号那么高干嘛不卖,0,2025-02-20,09:53,1
1238,发神经？,0,2025-02-20,09:40,0
1243,韭菜，这把刚开始,0,2025-02-20,09:54,0
1243,总算把爱尔眼科卖掉了，加入黑名单,0,2025-02-20,09:36,0
1243,你真敢说,0,2025-02-20,09:51,1
1243,卖了就飞了呀 感觉好像能涨停,0,2025-02-20,09:39,1
1248,你是瞎？,0,2025-02-20,09:33,0
1253,阿弥陀佛,0,2025-02-20,05:53,0
1255,"中国信通院正式启动AI眼镜专项测试
2025年02月19日 16:44 来源： 证券时报网
关注作为AI,AR眼镜的设备生产商安洁科技（002635）",0,2025-02-19,23:16,0
1257,"看抖音，快手的这么多，眼科治疗未来是确定的。中国信通院正式启动AI眼镜专项测试
2025年02月19日 16:44 来源： 证券时报网
关注作为AI,AR眼镜的设备生产商安洁科技（002635）",0,2025-02-19,23:17,0
1257,晚上喝了多少假酒？,1,2025-02-19,21:48,0
1257,应该是,0,2025-02-19,21:46,0
1258,图片评论,0,2025-02-19,20:58,0
1259,大盘股太难涨了，套了几个月了,0,2025-02-19,20:52,0
1259,不是大盘股的问题，今年炒作的不是它，去看看以前绩优股好多涨得还不如爱尔……我买过的一个股票，去年最低13块多，现在还只有15块……到哪里说理去？这货这一轮好歹还上过19……,0,2025-02-19,21:51,1
1261,14.09,0,2025-02-19,18:47,0
1261,谢谢，涨咋就这么难,0,2025-02-19,18:50,1
1263,40万散户到处广告这是lj股，人尽皆知了，谁敢进来,0,2025-02-19,18:15,0
1265,这货跌起来不在话下，涨上来便秘。,0,2025-02-19,15:06,0
1265,放口袋带回家了,0,2025-02-19,14:54,0
1265,这货是大盘的弃子，没有老子了,1,2025-02-19,14:53,0
1269,都卖了去买d什么去了，d崩的时候不敢想象这个lj股是什么下场,0,2025-02-19,15:56,0
1270,这公司有问题,0,2025-02-19,15:57,0
1272,会不会做股票。还等半年。你用几十万几百万甚至几千万。在股等半年。在少赚多少米,0,2025-02-19,14:40,0
1273,卖了是对的，这货浪费时间精力,1,2025-02-19,15:07,0
1273,等下你会更舒服，上14元,0,2025-02-19,14:38,0
1273,现在低位，明天就14元多了,0,2025-02-19,14:33,0
1273,卖了这货，心里舒坦,0,2025-02-19,14:32,0
1273,就等你卖了，再涨停,0,2025-02-19,14:29,0
1273,这垃圾能涨停？,0,2025-02-19,14:35,1
1277,牛市中小股起飞了，市值太大有点虚高,0,2025-02-19,13:19,0
1277,股吧里最近 诱多的小作文写的都不行 期待大佬写一个,0,2025-02-19,13:18,0
1277,"我买了300股每日互动，赚得没比3万股这小破货少，你说拿什么诱多？
过气了就是过气了。",0,2025-02-19,16:10,1
1277,清了，换票,0,2025-02-19,12:49,0
1277,明智选择,0,2025-02-19,13:06,1
1281,躲牛，全球最短的牛，6天垃圾,0,2025-02-19,11:38,0
1289,13.34.出了,0,2025-02-19,11:11,0
1289,跌了3个点叫没有大跌？哈哈,0,2025-02-19,11:03,0
1289,不是四个点？,0,2025-02-19,11:06,1
1292,今年第二季度开始，大A涨的让你头晕目眩！,0,2025-02-19,11:20,0
1292,票好不好看买的点位和对未来的预期，假如2020年前任何时间买，就是好票，假如2021年6月份之后买，就不是好票，假如经过了漫长下跌，现在这个价格，对未来有比较大上涨空间，这段时间就是好票，相反就是坏票。,0,2025-02-19,11:12,0
1292,这种曾经天价股 都是大资金做出来的 爱尔后继无力才是关键 医疗行业利用不透明暴利时代过去了 现在只能守法经营,0,2025-02-19,10:53,0
1292,下跌趋势,0,2025-02-19,10:52,0
1292,人家成本几毛钱，上市不拉高卖公司上市干嘛？,0,2025-02-19,10:37,0
1292,体量太大不适合拉起来，这股价有点溢假了,0,2025-02-19,10:47,1
1294,那估计相当的困难,0,2025-02-19,10:48,0
1294,绝对不可能,0,2025-02-19,10:50,1
1297,居然蛮开心？因为这货比上周四我买的时候活多了，这货要起来也是很恐怖的说。,0,2025-02-19,14:42,0
1297,可以加仓不,0,2025-02-19,14:22,0
1297,看你自己仓位，买这货就图一个稳，买了之后可以不想事。,0,2025-02-19,14:42,1
1297,"我不知道啊，我不是股神，只是标准小散户啊。
我一早就买进了，至今为止它涨得不如我其他任何一个股……",0,2025-02-19,14:32,1
1297,我早上拿买这货的钱全买每日互动不好么？,0,2025-02-19,14:06,0
1297,几个大基金不跑完 后面不会有新钱进来填坑的,1,2025-02-19,10:33,0
1297,这小破货天生吸引求稳的基金,0,2025-02-19,13:53,1
1297,可能是缘分吧，谁让我之前误操作全仓一次还赚了几个点呐。那就守着这里当家，其他的时不时溜出去打个野吧。,0,2025-02-19,11:20,1
1297,又被骗上车了，以后再也不买了,0,2025-02-19,10:14,0
1297,为毛是被骗上车？它涨得慢是事实啊……,0,2025-02-19,10:18,1
1305,再来一波疫情才有,0,2025-02-19,10:02,0
1309,费唔真的,0,2025-02-19,09:55,0
1309,前两天还跟人说爱尔上升趋势了，啪啪被打脸,1,2025-02-19,09:58,1
1315,有人想买低价走你的票,0,2025-02-19,09:45,0
1315,不仅不横盘，还震荡下行,0,2025-02-19,09:43,0
1318,讲故事轮不到你，别幻想了,0,2025-02-19,19:42,0
1318,郭艾伦不是去爱尔眼科好像,0,2025-02-19,09:54,0
1318,中山大学的专家,0,2025-02-19,16:51,1
