post_title,post_view,comment_num,post_url,post_date,post_time,post_author
$云南铜业(SZ000878)$,113,1,"https://guba.eastmoney.com/news,000878,1478729604.html",2024-11-03,13:32,有毅力的浪如叶20
资讯近七成云南上市公司前三季度盈利,1.2万,24,"https://guba.eastmoney.com/news,000878,1478727793.html",2024-11-03,13:05,云南铜业资讯
问董秘请问这次西南铜业搬迁，原昆明旧址的土地使用权以及厂房的所有权，是云铜集团的还是上,613,1,"https://guba.eastmoney.com/news,000878,1480040062.html",2024-11-06,08:58,云南铜业股友
资讯云南铜业：西南铜业搬迁项目升级改造项目整体工程进度已完成约96%,1570,1,"https://guba.eastmoney.com/news,000878,1478705737.html",2024-11-03,08:29,云南铜业资讯
这个票适合拿长线。全球降息。大宗一定会涨。但是庄不强。所以会磨磨唧唧的[滴汗],134,0,"https://guba.eastmoney.com/news,000878,1478699324.html",2024-11-03,02:47,叫我池菲特6774
11月没脸处降息25云铜会怎么样,324,2,"https://guba.eastmoney.com/news,000878,1478689567.html",2024-11-02,22:21,Haghighi
资讯云南铜业：西南铜业搬迁项目升级改造项目整体工程进度已完成约96%,2890,14,"https://guba.eastmoney.com/news,000878,1478687681.html",2024-11-02,21:56,云南铜业资讯
直接板了，哈哈哈哈哈哈,592,3,"https://guba.eastmoney.com/news,000878,1478679431.html",2024-11-02,20:10,夹心芊芊3735
为什么没有人问西南铜业搬迁，原厂址位于省城2000亩地怎么处置？有多少拆迁补偿款,781,4,"https://guba.eastmoney.com/news,000878,1478661976.html",2024-11-02,16:03,股海中划一笔浓墨
一只被严重低估的题材好股,390,0,"https://guba.eastmoney.com/news,000878,1478646524.html",2024-11-02,12:44,哞哞牛牛
马上重组预期~,242,0,"https://guba.eastmoney.com/news,000878,1478640832.html",2024-11-02,11:37,长安放牛娃
华钰和北方都扳了，你咋跟不上呢,215,0,"https://guba.eastmoney.com/news,000878,1478639842.html",2024-11-02,11:27,笑看江潮生
回调目标10.9,255,2,"https://guba.eastmoney.com/news,000878,1478638346.html",2024-11-02,11:12,趋势助攻
公告云南铜业:2024年11月1日云南铜业2024年三季度网上业绩说明会活动记录表,492,18,"https://guba.eastmoney.com/news,000878,1478637623.html",2024-11-02,11:04,云南铜业资讯
兄弟们！大家说说看，云铜下周有机会连续向上拓展空间吗？还是一夜情？[俏皮],117,0,"https://guba.eastmoney.com/news,000878,1478636465.html",2024-11-02,10:53,由股智金
下周让你们看看铜业三剑客江铜云铜铜陵如何大幅度震仓，每天拉到涨停然后杀到跌停，连,919,11,"https://guba.eastmoney.com/news,000878,1478629141.html",2024-11-02,09:37,不焦不燥
有色9月底以来才涨27%，涨幅远远落后！有补涨的需求！,159,1,"https://guba.eastmoney.com/news,000878,1478624407.html",2024-11-02,08:44,好股四哥
没有期铜配合，应该不会有大行情，最多也就小幅补涨！,190,0,"https://guba.eastmoney.com/news,000878,1478623200.html",2024-11-02,08:31,好股四哥
还是北方铜业强，一直是龙头,203,0,"https://guba.eastmoney.com/news,000878,1478620811.html",2024-11-02,08:10,足智亨通得金锁
无论高科技企业多牛，没有资源一切白搭！随着社会的日益进步发展，资源会越来越稀缺，,276,1,"https://guba.eastmoney.com/news,000878,1478615195.html",2024-11-02,07:06,由股智金
一涨了就唱多，周一给你们吃面,227,1,"https://guba.eastmoney.com/news,000878,1478612063.html",2024-11-02,05:44,股友687V595D55
伦铜年K线是多年的高位，铜企是赚钱的,1068,4,"https://guba.eastmoney.com/news,000630,1478611897.html",2024-11-02,05:37,股友63206ty513
云南铜业:2024年11月1日云南铜业2024年三季度网上业绩说明会活动记录表,119,0,"https://guba.eastmoney.com/news,000878,1478637624.html",2024-11-02,00:00,云南铜业资讯
周一直接板,333,5,"https://guba.eastmoney.com/news,000878,1478595750.html",2024-11-01,23:11,夹心芊芊3735
这波会到20元楼下！,472,2,"https://guba.eastmoney.com/news,000878,1478544221.html",2024-11-01,18:58,好股四哥
本来是可以拉涨停的！硬是被从科技重组出来的资金打压吸筹！高低切换！经典！,445,1,"https://guba.eastmoney.com/news,000878,1478541763.html",2024-11-01,18:46,好股四哥
票,140,2,"https://guba.eastmoney.com/news,000878,1478483802.html",2024-11-01,15:35,股友52i1189x56
科技套牢所有韭菜，铜博士主升浪板上钉钉,881,21,"https://guba.eastmoney.com/news,000878,1478483764.html",2024-11-01,15:35,如竹苞矣
还是应该买北方铜业,263,1,"https://guba.eastmoney.com/news,000878,1478466827.html",2024-11-01,15:04,股情连连看
要会对号入座杜绝滥竽充数,163,0,"https://guba.eastmoney.com/news,000878,1478466241.html",2024-11-01,15:03,有事动口不动手
开弓没有回头箭,151,0,"https://guba.eastmoney.com/news,000878,1478464228.html",2024-11-01,15:01,空369
13.7,94,0,"https://guba.eastmoney.com/news,000878,1478461060.html",2024-11-01,14:58,Haghighi
最后一餐，吃完三火。,149,0,"https://guba.eastmoney.com/news,000878,1478457792.html",2024-11-01,14:55,A股混时间4147
风大雨大随风去,133,0,"https://guba.eastmoney.com/news,000878,1478425151.html",2024-11-01,14:30,多财为富得楚留香
诱多又来套人,119,0,"https://guba.eastmoney.com/news,000878,1478424645.html",2024-11-01,14:30,旺顺赢
今天量有些大？？,111,0,"https://guba.eastmoney.com/news,000878,1478418136.html",2024-11-01,14:24,勤劳致富得西维亚
扔了，,300,3,"https://guba.eastmoney.com/news,000878,1478384190.html",2024-11-01,13:56,趋势助攻
密码比～～～～～这么垃圾,83,1,"https://guba.eastmoney.com/news,000878,1478367703.html",2024-11-01,13:43,兴奋的李京城
收盘怕是要绿,103,0,"https://guba.eastmoney.com/news,000878,1478359122.html",2024-11-01,13:37,一波流99
尾盘从来都是跌下去的,193,0,"https://guba.eastmoney.com/news,000878,1478352738.html",2024-11-01,13:32,股友5n3739E282
去投诉大股东，一年拿200万的管理费就可以避免行业竞争，承担风险跟付出都不成正比,103,1,"https://guba.eastmoney.com/news,000878,1478351688.html",2024-11-01,13:31,股友987732QL01
现在不跑又要套几个月，股友们两个月后见,164,2,"https://guba.eastmoney.com/news,000878,1478343188.html",2024-11-01,13:25,好浙江山人
稀土、有色资金流入明显！,157,1,"https://guba.eastmoney.com/news,000878,1478338186.html",2024-11-01,13:22,好股四哥
上涨周期来了,180,2,"https://guba.eastmoney.com/news,000878,1478325604.html",2024-11-01,13:13,勇敢的琳之霜12
一鼓作气，再而衰，三而竭,108,0,"https://guba.eastmoney.com/news,000878,1478324211.html",2024-11-01,13:12,财付通网友
短期看15,68,0,"https://guba.eastmoney.com/news,000878,1478321963.html",2024-11-01,13:10,勇敢的琳之霜12
冲破箱顶的话，将会连续涨停！,277,4,"https://guba.eastmoney.com/news,000878,1478301369.html",2024-11-01,12:53,好股四哥
一阳盖四线，已买进！,162,0,"https://guba.eastmoney.com/news,000878,1478276994.html",2024-11-01,11:47,好股四哥
云南锗业月线起飞了,212,1,"https://guba.eastmoney.com/news,000878,1478272817.html",2024-11-01,11:39,娇峰时刻
这么好的业绩，这么一点市值就十年的利润，难道没有人关注。,132,0,"https://guba.eastmoney.com/news,000878,1478271831.html",2024-11-01,11:37,股友33iC712723
这一周的垃圾股行情，各种妖股垃圾股筹码高位都进行交换给散户了，本月11月份才是大,579,4,"https://guba.eastmoney.com/news,000878,1478270874.html",2024-11-01,11:36,股友Gtbt2P
今天出息了，但愿不是一日游,266,5,"https://guba.eastmoney.com/news,000878,1478270524.html",2024-11-01,11:35,股友52i1189x56
看见我说短线华玉强于云铜了么。还有云南锗业很厉害,153,0,"https://guba.eastmoney.com/news,000878,1478252034.html",2024-11-01,11:18,蜗牛蜗牛1232816
这股涨得真慢，同期拿的云南锗业都做了两三波了。挺怂的,173,2,"https://guba.eastmoney.com/news,000878,1478248174.html",2024-11-01,11:15,基民I70357X109
哎，次次都不如北铜,209,3,"https://guba.eastmoney.com/news,000878,1478235190.html",2024-11-01,11:06,股友lmzHEo
应该有消息面的，几个挂铜名字的长的都凶,200,1,"https://guba.eastmoney.com/news,000878,1478231507.html",2024-11-01,11:03,柳柳66牛牛
高台跳,55,0,"https://guba.eastmoney.com/news,000878,1478229736.html",2024-11-01,11:02,空369
资讯云南铜业11月1日盘中涨幅达5%,97,0,"https://guba.eastmoney.com/news,000878,1478224257.html",2024-11-01,10:59,云南铜业资讯
这不得给你拿个天荒地老,94,0,"https://guba.eastmoney.com/news,000878,1478222474.html",2024-11-01,10:58,股友R9Svd2
要上14了,65,0,"https://guba.eastmoney.com/news,000878,1478215710.html",2024-11-01,10:53,斐然四海de长十郎
一波流暴涨来了[大笑],110,0,"https://guba.eastmoney.com/news,000878,1478211154.html",2024-11-01,10:50,买了永远不动
昨天刚卖，,221,4,"https://guba.eastmoney.com/news,000878,1478204498.html",2024-11-01,10:46,丁火长生
我错了，给个机会上车[哭],132,0,"https://guba.eastmoney.com/news,000878,1478198186.html",2024-11-01,10:43,股友77v55E9667
兄弟们今天开启长期牛途！中长期看好的兄弟们都点赞一起助推啊！[呲牙][赞][赞],272,6,"https://guba.eastmoney.com/news,000878,1478189001.html",2024-11-01,10:37,由股智金
有色行情已启动，有色的天下来了,239,3,"https://guba.eastmoney.com/news,000878,1478188947.html",2024-11-01,10:37,江澈浩铂
高台跳水,65,0,"https://guba.eastmoney.com/news,000878,1478178913.html",2024-11-01,10:32,空369
终于硬气一回,59,0,"https://guba.eastmoney.com/news,000878,1478178488.html",2024-11-01,10:32,喜欢喝娃哈哈
为啥长不过北方铜业呢,116,1,"https://guba.eastmoney.com/news,000878,1478178045.html",2024-11-01,10:31,基民8iECsq
时刻回水下[偷笑][偷笑],122,0,"https://guba.eastmoney.com/news,000878,1478144451.html",2024-11-01,10:15,T小民7446
还没补上和大盘的差距，补涨都谈不上[让我看看],66,0,"https://guba.eastmoney.com/news,000878,1478141515.html",2024-11-01,10:14,财付通网友
兄弟们！今天终于有点扬眉吐气了哈？[呲牙][赞][赞][赞],112,2,"https://guba.eastmoney.com/news,000878,1478114182.html",2024-11-01,10:04,由股智金
发套拉，快跑,64,0,"https://guba.eastmoney.com/news,000878,1478108111.html",2024-11-01,10:02,股友987732QL01
乖乖憋惨了吧，我说的我的云铜乖乖，不是那个猪包乖乖哈[大笑][大笑][大笑][大,118,1,"https://guba.eastmoney.com/news,000878,1478098229.html",2024-11-01,09:58,Haghighi
今天怎么会有这么多买单,125,2,"https://guba.eastmoney.com/news,000878,1478094359.html",2024-11-01,09:57,股友987732QL01
刚卖就涨,71,1,"https://guba.eastmoney.com/news,000878,1478082271.html",2024-11-01,09:52,股友77v55E9667
中阴线破平台，下探支撑位12.35附近,124,0,"https://guba.eastmoney.com/news,000878,1477996924.html",2024-11-01,09:18,龙行天下华2
期铜上涨，云铜二次探底13元附近已完成。,112,0,"https://guba.eastmoney.com/news,000878,1477995946.html",2024-11-01,09:16,子佩666
资讯云南铜业：融资净偿还5741.46万元，创近一年新高（10-31）,112,0,"https://guba.eastmoney.com/news,000878,1477988701.html",2024-11-01,08:55,云南铜业资讯
这个公司概念居然有黄金股！,110,0,"https://guba.eastmoney.com/news,000878,1477948166.html",2024-10-31,23:50,股聚金
股价就是现实，给唱多着。狠狠的一记耳光,99,0,"https://guba.eastmoney.com/news,000878,1477947243.html",2024-10-31,23:42,Haghighi
这里面就是一个勾庄。加个勾托。哄一群纱韭菜在里面躲牛市哈哈哈哈哈。,140,0,"https://guba.eastmoney.com/news,000878,1477935980.html",2024-10-31,22:39,大牛器
在这里边躲过了一波牛市[偷笑],140,1,"https://guba.eastmoney.com/news,000878,1477916699.html",2024-10-31,21:22,喜欢喝娃哈哈
未来云铜市值将达到3万亿[捂脸],163,0,"https://guba.eastmoney.com/news,000878,1477915156.html",2024-10-31,21:17,现实的韭菜8
结合当前股吧里的庄托的活跃度来看，云铜大概率要跌回10元以下,295,4,"https://guba.eastmoney.com/news,000878,1477871991.html",2024-10-31,18:32,一波流99
问董秘截止到10月31日，股东人数有多少,346,0,"https://guba.eastmoney.com/news,000878,1479145886.html",2024-11-04,11:30,云南铜业股友
云铜的资产注入箭在弦上，不得不发！,1089,24,"https://guba.eastmoney.com/news,000878,1477854217.html",2024-10-31,17:27,由股智金
云铜，今天股价比较平稳，早上冲高回落，下午探底回升，收颗十字星。明天反弹概率比较,278,1,"https://guba.eastmoney.com/news,000878,1477851548.html",2024-10-31,17:18,宏伟目标
竹老师，你看这个分析靠谱不[旺柴],1708,30,"https://guba.eastmoney.com/news,000878,1477838195.html",2024-10-31,16:37,俏皮的涟漪
11月云南铜业独立暴涨行情，与其他铜股分道扬镳,825,12,"https://guba.eastmoney.com/news,000878,1477831797.html",2024-10-31,16:18,如竹苞矣
有人说云南铜业要涨到270元，这是在,527,6,"https://guba.eastmoney.com/news,000878,1477814270.html",2024-10-31,15:35,股友65w39D8550
本月亏损6%[哭][哭][哭],124,0,"https://guba.eastmoney.com/news,000878,1477779045.html",2024-10-31,14:51,足智亨通得金锁
大盘板块都是红的，就你绿，烂股票,113,0,"https://guba.eastmoney.com/news,000878,1477768667.html",2024-10-31,14:45,n728313793013450
有色是最垃圾的，特别是铜和铝,62,0,"https://guba.eastmoney.com/news,000878,1477748883.html",2024-10-31,14:35,E213
这个破铜没希望的，早卖吧，外面长的头晕目眩，等牛市结束了这个还在原地踏步，，成功,162,2,"https://guba.eastmoney.com/news,000878,1477745083.html",2024-10-31,14:33,财运999
别的大涨因为地下18。不用套到云铜。他们地下18透口气，谈不上复苏。。。。。真真,139,1,"https://guba.eastmoney.com/news,000878,1477740613.html",2024-10-31,14:29,珊瑚联盟
好好的业绩好好的矿。主力有点过头了。。。注入就不要想了，托管到地老天荒，给杯水钱,138,1,"https://guba.eastmoney.com/news,000878,1477737133.html",2024-10-31,14:27,珊瑚联盟
问董秘请问中矿国际承诺的同业竞争，资产注入有效期是什么时间？,1566,4,"https://guba.eastmoney.com/news,000878,1479145883.html",2024-11-04,11:30,云南铜业股友
如果马上会注入，大资金早来了,125,2,"https://guba.eastmoney.com/news,000878,1477713855.html",2024-10-31,14:10,超牛进行时
卖了常铝买了你个垃圾,55,0,"https://guba.eastmoney.com/news,000878,1477709776.html",2024-10-31,14:07,股情连连看
这拉鸡积重难返，随时大阴线破所有短线均线。[笑哭],89,0,"https://guba.eastmoney.com/news,000878,1477703724.html",2024-10-31,14:02,龙行天下华2
总在缺口处耍小心眼，没用！,76,0,"https://guba.eastmoney.com/news,000878,1477702073.html",2024-10-31,14:00,说丨啥丨是丨啥
问董秘公司更改名称为中国铜业是否已经提上日程？,730,2,"https://guba.eastmoney.com/news,000878,1479145881.html",2024-11-04,11:30,云南铜业股友
好好的业绩。好好的矿。炸就不发力买？想不通,152,2,"https://guba.eastmoney.com/news,000878,1477697704.html",2024-10-31,13:57,珊瑚联盟
大盘涨，你不涨，大盘跌你跌，大盘反弹，你还跌，再见！,68,0,"https://guba.eastmoney.com/news,000878,1477671565.html",2024-10-31,13:37,股友13J7816D28
先别涨，等我做完其它的[鼓掌][鼓掌][鼓掌],85,0,"https://guba.eastmoney.com/news,000878,1477646687.html",2024-10-31,13:19,空空英雄
30分钟图，下午继续考验下方前期低点。,117,0,"https://guba.eastmoney.com/news,000878,1477606619.html",2024-10-31,12:30,股友金秋十月
早说了[捂脸][捂脸][偷笑][偷笑][偷笑]早卖早享受,113,2,"https://guba.eastmoney.com/news,000878,1477602549.html",2024-10-31,12:18,T小民7446
去深科技赚了一圈，基本上买上就是涨，这个云南铜业基本上就没有涨过,94,0,"https://guba.eastmoney.com/news,000878,1477599732.html",2024-10-31,12:10,超牛进行时
30分钟图，下午继续考验前低。,82,0,"https://guba.eastmoney.com/news,000878,1477599567.html",2024-10-31,12:09,股友金秋十月
云铜，看着好像二次探底，下午可能回升，能走到今天这种地步，步法太稳建了。好好的看,259,4,"https://guba.eastmoney.com/news,000878,1477598412.html",2024-10-31,12:06,宏伟目标
业绩为王,52,0,"https://guba.eastmoney.com/news,000878,1477588962.html",2024-10-31,11:45,股友082i20I058
业绩好有什么用[为什么]慢牛？,84,0,"https://guba.eastmoney.com/news,000878,1477586396.html",2024-10-31,11:40,股友082i20I058
这样的公司，天天拉稀，最好早点退市。,75,0,"https://guba.eastmoney.com/news,000878,1477579816.html",2024-10-31,11:30,股友69r01V2661
近期钱都出来抄垃圾了，等外面的垃圾抄完钱才会回这里，慢慢等吧[摊手],70,0,"https://guba.eastmoney.com/news,000878,1477568549.html",2024-10-31,11:22,股友7gi1FH
我去了个B的,54,0,"https://guba.eastmoney.com/news,000878,1477560684.html",2024-10-31,11:16,玩主升浪
业绩好的都是垃级不涨,120,1,"https://guba.eastmoney.com/news,000878,1477533032.html",2024-10-31,10:58,浪子无痕金不换
这么大的量大盘都推不动，如果再过两三天还是这种情况，大盘一定会拐头向下。将来要走,131,1,"https://guba.eastmoney.com/news,000878,1477526916.html",2024-10-31,10:54,A股混时间4147
发现了，跌的时候永远比大盘多，涨的时候又涨不过,90,0,"https://guba.eastmoney.com/news,000878,1477521891.html",2024-10-31,10:51,股友ttOd0c
来个涨停聚人气,74,0,"https://guba.eastmoney.com/news,000878,1477518791.html",2024-10-31,10:49,满哥mgg
涨起来没份的，等跌吧，跌就不会落下了,67,0,"https://guba.eastmoney.com/news,000878,1477497162.html",2024-10-31,10:37,一波流99
机构在历史低位磨了几年了，现在大盘已回暖，机构在等风口，风口一到历史最高点将被刷,347,8,"https://guba.eastmoney.com/news,000878,1477479176.html",2024-10-31,10:27,由股智金
有色和证券联动的，今天应该是有色的时间了，亲爱的。,118,0,"https://guba.eastmoney.com/news,000878,1477438941.html",2024-10-31,10:07,买了永远不动
半死不活,64,0,"https://guba.eastmoney.com/news,000878,1477424256.html",2024-10-31,10:00,小白了又白了兔
科技是国之根本,108,1,"https://guba.eastmoney.com/news,000878,1477418524.html",2024-10-31,09:58,空369
看华玉了么？昨天说的没买它可惜了。不过云铜后面才会牛,77,0,"https://guba.eastmoney.com/news,000878,1477406812.html",2024-10-31,09:53,蜗牛蜗牛1232816
四川长虹赚大了[捂脸][偷笑][偷笑][偷笑]可怜的人儿还在这里,82,0,"https://guba.eastmoney.com/news,000878,1477405490.html",2024-10-31,09:52,T小民7446
这股托多，画饼的也多，政策在科技，涨也正常，不要说是什么牛市，轮动，买错就是错了,86,0,"https://guba.eastmoney.com/news,000878,1477392750.html",2024-10-31,09:47,股友3793aA1888
好的股筹码会越来越集中,78,0,"https://guba.eastmoney.com/news,000878,1477391737.html",2024-10-31,09:47,股友79379HC779
资讯云南铜业：融资净偿还2738.14万元，融资余额14.58亿元（10-30）,82,0,"https://guba.eastmoney.com/news,000878,1477323867.html",2024-10-31,09:13,云南铜业资讯
中国股市的几次大牛市中的大牛股如下：1.2007年大牛市：-云南铜业：从3.37,3242,10,"https://guba.eastmoney.com/news,000878,1477282542.html",2024-10-31,01:06,道洪a5995
年产上百万吨铜、几百吨银、十几吨金，想想真开心！,132,0,"https://guba.eastmoney.com/news,000878,1477273278.html",2024-10-30,23:57,幸福人一生平安6441
董秘回答的也算是规规矩矩的，会资产注入，但是是在合适的时候，按规矩办事,187,0,"https://guba.eastmoney.com/news,000878,1477250278.html",2024-10-30,22:11,超牛进行时
这个票，唯一的操作：删除自选，设置目标位，到目标了直接清仓。,171,0,"https://guba.eastmoney.com/news,000878,1477219900.html",2024-10-30,20:37,趋势助攻
看江铜，北铜，陵铜，三季报业绩真不这么样，还是云铜好,166,0,"https://guba.eastmoney.com/news,000878,1477218526.html",2024-10-30,20:33,勤劳致富得西维亚
这个吧里那个棺材钉钉的不走，不会涨,173,3,"https://guba.eastmoney.com/news,000878,1477211304.html",2024-10-30,20:13,我来扫落叶
一天到晚调研个鬼啊，股价跌跌不休，啊,167,0,"https://guba.eastmoney.com/news,000878,1477187757.html",2024-10-30,19:06,有条理的牛牛28
拿个的那个宝贝。还不知道跑的就菜。真可笑,181,0,"https://guba.eastmoney.com/news,000878,1477160641.html",2024-10-30,17:44,大牛器
云铜，今天继续横向整理，回踩前期底部。明天应该有反弹，结束十月份的行情。希望给下,287,0,"https://guba.eastmoney.com/news,000878,1477136612.html",2024-10-30,16:34,宏伟目标
筹码集中涨起来会让你害怕,215,0,"https://guba.eastmoney.com/news,000878,1477130444.html",2024-10-30,16:18,ilcg
有没有感觉到很快就要加速下跌了？,324,2,"https://guba.eastmoney.com/news,000878,1477112207.html",2024-10-30,15:33,某小葱
不会是压价为注入吧？,236,2,"https://guba.eastmoney.com/news,000878,1477106184.html",2024-10-30,15:21,珊瑚联盟
云铜回踩完毕，一波流暴涨到韭菜怀疑人生,1076,18,"https://guba.eastmoney.com/news,000878,1477098299.html",2024-10-30,15:07,如竹苞矣
早上买了你真的气死了，没买华玉，不过你未来是个大牛股，只能慢慢等了,86,0,"https://guba.eastmoney.com/news,000878,1477089722.html",2024-10-30,14:56,蜗牛蜗牛1232816
叫啥无所谓，能涨就成。。。不涨叫啥都没用,141,0,"https://guba.eastmoney.com/news,000878,1477064843.html",2024-10-30,14:37,珊瑚联盟
亚洲铜业,62,0,"https://guba.eastmoney.com/news,000878,1477063216.html",2024-10-30,14:35,珊瑚联盟
铜银金业,47,0,"https://guba.eastmoney.com/news,000878,1477060083.html",2024-10-30,14:32,珊瑚联盟
这个股票是不是有病,76,0,"https://guba.eastmoney.com/news,000878,1477059324.html",2024-10-30,14:32,股友60ay591927
星系铜业,44,0,"https://guba.eastmoney.com/news,000878,1477058888.html",2024-10-30,14:31,珊瑚联盟
银河铜业,42,0,"https://guba.eastmoney.com/news,000878,1477058517.html",2024-10-30,14:31,珊瑚联盟
环宇铜业,42,0,"https://guba.eastmoney.com/news,000878,1477057864.html",2024-10-30,14:30,珊瑚联盟
补缺缺强烈要求补缺，才能走远,100,0,"https://guba.eastmoney.com/news,000878,1477049582.html",2024-10-30,14:23,Haghighi
$管理团队是真水平差，昨天基金调研玩就跌，心里都有杆秤，水平行不行，一通聊就知道,76,0,"https://guba.eastmoney.com/news,000878,1477039501.html",2024-10-30,14:14,东财网友2791513382865784
震荡换股好时机,84,0,"https://guba.eastmoney.com/news,000878,1477036709.html",2024-10-30,14:12,Haghighi
12.9有刺吗？怕啥，早晚的事,121,0,"https://guba.eastmoney.com/news,000878,1477015626.html",2024-10-30,13:54,Haghighi
服了，科技股再垃圾也能涨上天，,113,1,"https://guba.eastmoney.com/news,000878,1477001984.html",2024-10-30,13:42,股友13J7816D28
早卖早享受[捂脸][偷笑][偷笑][偷笑],94,0,"https://guba.eastmoney.com/news,000878,1477001512.html",2024-10-30,13:42,T小民7446
如果下䃼缺口，坚决清仓[大笑][大笑][大笑],98,0,"https://guba.eastmoney.com/news,000878,1476992182.html",2024-10-30,13:34,挖坑是你
赶紧补缺口,59,0,"https://guba.eastmoney.com/news,000878,1476975834.html",2024-10-30,13:21,股友662c61126K
港股江铜差不多跌回原点了，A股还远吗,95,0,"https://guba.eastmoney.com/news,000878,1476962249.html",2024-10-30,13:11,一波流99
看看华玉,54,0,"https://guba.eastmoney.com/news,000878,1476954683.html",2024-10-30,13:04,蜗牛蜗牛1232816
先回到11吧,69,0,"https://guba.eastmoney.com/news,000878,1476927012.html",2024-10-30,12:00,一波流99
好演员,55,0,"https://guba.eastmoney.com/news,000878,1476925617.html",2024-10-30,11:57,空369
你们一个个忽悠那么多韭菜进来，差不多今天开始收网了吧,54,0,"https://guba.eastmoney.com/news,000878,1476916008.html",2024-10-30,11:36,一波流99
吃肉一次没有，挨打一次没拉下,87,0,"https://guba.eastmoney.com/news,000878,1476913597.html",2024-10-30,11:33,股友890z2E3565
十足的无良公司，动不动就计提信用减值损失。,67,0,"https://guba.eastmoney.com/news,000878,1476913503.html",2024-10-30,11:33,股友69r01V2661
下午，多将延续震荡调理走势。,99,0,"https://guba.eastmoney.com/news,000878,1476904989.html",2024-10-30,11:25,股友金秋十月
#复盘记录#10月8日，最高价15：31，再看看今天，这垃圾,65,0,"https://guba.eastmoney.com/news,000878,1476897942.html",2024-10-30,11:20,股友51O22K9786
跌破20日线，代表什么？,90,0,"https://guba.eastmoney.com/news,000878,1476894968.html",2024-10-30,11:18,天才交易员108号
看样子要调到12左右,84,0,"https://guba.eastmoney.com/news,000878,1476889250.html",2024-10-30,11:14,股友7gi1FH
垃圾股，趁早远离，还不如买彩虹股份,83,0,"https://guba.eastmoney.com/news,000878,1476882869.html",2024-10-30,11:09,我来扫落叶
爽爽的砸盘吧，砸得越狠，才能涨得越猛,108,1,"https://guba.eastmoney.com/news,000878,1476876206.html",2024-10-30,11:04,股友yykvHS
正宗的,55,0,"https://guba.eastmoney.com/news,000878,1476875324.html",2024-10-30,11:03,股友69r01V2661
12.5买，稳当得狠,74,0,"https://guba.eastmoney.com/news,000878,1476865175.html",2024-10-30,10:55,Haghighi
云铜，今天再次探底，给出加仓买入时机，好好珍惜。,81,0,"https://guba.eastmoney.com/news,000878,1476860966.html",2024-10-30,10:52,宏伟目标
跑了跑了，散户太多了，拉不动,75,0,"https://guba.eastmoney.com/news,000878,1476854854.html",2024-10-30,10:48,股友77v55E9667
使劲砸盘吧！孙子门,56,0,"https://guba.eastmoney.com/news,000878,1476849105.html",2024-10-30,10:44,退出最后没有赢家
第一次买这股，很能跌啊,75,0,"https://guba.eastmoney.com/news,000878,1476835724.html",2024-10-30,10:35,股友77v55E9667
大阴线破平台断头铡的概率很大，中国铝业是样版,170,4,"https://guba.eastmoney.com/news,000878,1476817810.html",2024-10-30,10:24,龙行天下华2
15年牛市也不涨，这次好像也不行。快20年不涨了，就是没有人看得上,88,0,"https://guba.eastmoney.com/news,000878,1476815333.html",2024-10-30,10:23,股友13J7816D28
似乎即将破位走中国铝业的模式，转熊。,101,1,"https://guba.eastmoney.com/news,000878,1476811349.html",2024-10-30,10:21,龙行天下华2
更名中国铜业[微笑],168,4,"https://guba.eastmoney.com/news,000878,1476748533.html",2024-10-30,09:49,幸福人一生平安6441
资讯云南铜业：连续3日融资净买入累计5717.36万元（10-29）,95,0,"https://guba.eastmoney.com/news,000878,1476676630.html",2024-10-30,09:07,云南铜业资讯
10块满仓干,101,0,"https://guba.eastmoney.com/news,000878,1476662312.html",2024-10-30,07:56,涨三涨三
业绩不差走成这个样子确实太心寒,148,0,"https://guba.eastmoney.com/news,000878,1476641757.html",2024-10-30,01:19,有礼貌的风如雨1
铜期货企稳了，快熬到头了,130,0,"https://guba.eastmoney.com/news,000878,1476610258.html",2024-10-29,21:53,现实的韭菜8
有色钢铁的兄弟们还是早点出来了。这轮没什么意思了。那边资金效应太强这里没故事讲,231,1,"https://guba.eastmoney.com/news,000878,1476601519.html",2024-10-29,21:21,某小葱
我猜云铜今年挣的七毛六分钱是卢布吧？嗯？,134,0,"https://guba.eastmoney.com/news,000878,1476600736.html",2024-10-29,21:18,股友真心想赚
云铜，今天继续横向整理。收颗小阴线，稍微有点破位，在支撑范围之内，无需太过紧张。,260,1,"https://guba.eastmoney.com/news,000878,1476553329.html",2024-10-29,18:43,宏伟目标
看好的可能不少，估计要回调到年线位置。大盘马上开始调整了,201,2,"https://guba.eastmoney.com/news,000878,1476546420.html",2024-10-29,18:21,股事小学生
冒个头看看铁头铜粉还剩几个？[大笑][大笑][大笑][大笑],239,5,"https://guba.eastmoney.com/news,000878,1476537053.html",2024-10-29,17:50,轻盈转身一1314
资讯【调研快报】云南铜业接待中信证券等多家机构调研,1089,1,"https://guba.eastmoney.com/news,000878,1476513128.html",2024-10-29,16:41,云南铜业资讯
资讯云南铜业：接受中信证券等机构调研,2120,9,"https://guba.eastmoney.com/news,000878,1476509820.html",2024-10-29,16:32,云南铜业资讯
公告云南铜业:2024年10月28日云南铜业投资者关系活动记录表（2024年三季度报告解读会）,234,2,"https://guba.eastmoney.com/news,000878,1476505336.html",2024-10-29,16:19,云南铜业资讯
